item_id,item_name,playtime_forever,playtime_2weeks
379210,Wayward,31,0
345390,King's Quest,0,0
387290,Ori and the Blind Forest: Definitive Edition,2,0
340170,FINAL FANTASY TYPE-0 HD,127,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1735,0
392470,NOBUNAGA'S AMBITION: Sphere of Influence,39,0
400170,The Incredible Adventures of Van Helsing: Final Cut,597,597
245170,Skullgirls,0,0
50620,Darksiders,0,0
388410,Darksiders II: Deathinitive Edition,579,0
394510,HELLDIVERS™,663,0
364360,Total War: WARHAMMER,184,0
413150,Stardew Valley,1820,0
427030,軒轅劍外傳穹之扉(The Gate of Firmament),14,0
210970,The Witness,212,0
428690,Youtubers Life,415,0
239140,Dying Light,15,0
433340,Slime Rancher,122,0
438270,Learn Japanese To Survive - Hiragana Battle,0,0
310380,Fractured Space,0,0
236870,HITMAN™,106,0
495910,Dungeon Fighter Online,315,0
