item_id,item_name,playtime_forever,playtime_2weeks
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
18820,Zero Gear,171,0
46400,Greed: Black Border,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
39510,Gothic II: Gold Edition,0,0
22100,Mount & Blade,262,0
42120,Lead and Gold - Gangs of the Wild West,0,0
24960,Battlefield: Bad Company 2,131,0
49900,Plain Sight,0,0
45400,Fortix,199,0
46410,Avencast,0,0
13560,Tom Clancy's Splinter Cell,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
27920,Booster Trooper,3,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
34270,SEGA Mega Drive & Genesis Classics,272,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
48950,Greed Corp,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42500,DogFighter,0,0
42650,Transformers: War for Cybertron,0,0
42670,Singularity,0,0
32460,Monkey Island 2: Special Edition,0,0
46440,Future Wars,0,0
17410,Mirror's Edge,0,0
50620,Darksiders,0,0
40420,Tidalis,0,0
8930,Sid Meier's Civilization V,225,0
6120,Shank,0,0
39800,Nation Red,134,0
9940,Blade Kitten,193,0
57300,Amnesia: The Dark Descent,0,0
65700,Arma 2: British Armed Forces,0,0
44310,F1 2010™,0,0
40300,Risen,267,0
70300,VVVVVV,1,0
43000,Front Mission Evolved,13,0
38600,Faerie Solitaire,260,0
70100,Hacker Evolution,189,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,11,0
35460,The Ball,0,0
8980,Borderlands,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
39670,Chaser,0,0
63500,Swords and Soldiers HD,0,0
55140,MX vs. ATV Reflex,0,0
9990,Ghostbusters: Sanctum of Slime,17,0
7520,Two Worlds II,339,0
72200,Universe Sandbox,261,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
65720,Arma 2: Private Military Company,0,0
45410,Ignite,0,0
40380,Nail'd,1,0
63200,Monday Night Combat,8,0
15700,Oddworld: Abe's Oddysee,92,0
15740,Oddworld: Munch's Oddysee,188,0
15750,Oddworld: Stranger's Wrath HD,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,271,271
92300,A.R.E.S.,225,0
21100,F.E.A.R. 3,0,0
42910,Magicka,214,0
33770,Drakensang The River of Time,0,0
99400,Garshasp: The Monster Slayer,0,0
45450,Fortix 2,199,0
49810,CreaVures,0,0
91900,Post Apocalyptic Mayhem,203,0
93200,Revenge of the Titans,201,0
94000,Dinner Date,0,0
44320,DiRT 3,1,0
321040,DiRT 3 Complete Edition,188,0
95300,Capsized,13,0
41740,Cargo! - The quest for gravity,0,0
44340,Operation Flashpoint: Red River,0,0
70000,Dino D-Day,233,0
400,Portal,0,0
620,Portal 2,199,0
249610,Galactic Arms Race,206,0
104200,BEEP,153,0
105100,Lume,0,0
91200,Anomaly Warzone Earth,206,0
46460,Scratches: Director's Cut,2,0
39250,FINAL FANTASY XI: Ultimate Collection - Abyssea Edition,179,0
105600,Terraria,214,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,229,0
92100,DETOUR,160,0
57900,Duke Nukem Forever,0,0
58560,Runaway: A Twist of Fate,0,0
92000,Hydrophobia: Prophecy,0,0
98500,Naval Warfare,0,0
22000,World of Goo,1,0
91700,E.Y.E: Divine Cybermancy,383,0
73190,Pride of Nations,0,0
7610,Railroad Tycoon 3,0,0
37100,Aztaka,0,0
102200,Runespell: Overture,246,0
19680,Alice: Madness Returns,65,65
71390,Virtua Tennis 4,4,0
35480,Dwarfs!?,0,0
11360,Chains,0,0
19200,Tank Universal,0,0
11370,Nikopol: Secrets of the Immortals,0,0
11330,Obulis,0,0
11280,Penguins Arena: Sedna's World,219,0
46500,Syberia,200,0
46510,Syberia 2,213,0
105700,Tobe's Vertical Adventure,0,0
44620,STCC II,0,0
44650,GT Power Expansion,0,0
44660,The Retro Expansion,0,0
44670,The WTCC 2010 Pack,0,0
44680,Race Injection,0,0
46540,Trapped Dead,195,0
91600,Sanctum,3,0
50130,Mafia II,0,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,231,0
34830,Sniper: Ghost Warrior,0,0
96100,Defy Gravity,159,0
27940,Dead Horde,2,0
107100,Bastion,205,0
17710,Nuclear Dawn,229,0
22230,Rock of Ages,206,0
109700,Achron,0,0
46550,Post Mortem,0,0
46560,Robin Hood,1,0
46520,Wasteland Angel,0,0
110500,Data Jammers: FastForward,9,0
43190,The Haunted: Hells Reach,0,0
24240,PAYDAY: The Heist,268,0
106000,The Cursed Crusade,50,0
63000,HOARD,0,0
110610,Alien Zombie Megadeath,0,0
102840,Shank 2,319,0
3830,Psychonauts,221,0
115100,Costume Quest,226,0
107800,Rochard,8,0
116120,Lightfish,0,0
108500,Vessel,56,0
9200,RAGE,792,0
98400,Hard Reset,51,0
70640,Worms,0,0
200910,Before the Echo,193,0
115120,Iron Brigade,0,0
71340,Sonic Generations,0,0
200020,Global Ops: Commando Libya,11,0
110400,inMomentum,0,0
91100,SkyDrift,0,0
200190,Sideway,0,0
110800,L.A. Noire,0,0
99700,NightSky,0,0
72850,The Elder Scrolls V: Skyrim,122,0
18120,Unstoppable Gorg,0,0
201570,Really Big Sky,194,0
61310,Fractal: Make Blooms Not War,0,0
12200,Bully: Scholarship Edition,0,0
12130,Manhunt,0,0
33180,Zombie Shooter 2,0,0
33130,Zombie Shooter,0,0
202730,Dynamite Jack,0,0
203990,SATAZIUS,271,0
201510,Flatout 3,0,0
203810,Dear Esther,0,0
203730,Q.U.B.E.,0,0
239430,Q.U.B.E: Director's Cut,0,0
99300,Renegade Ops,0,0
23530,Earth Defense Force: Insect Armageddon,0,0
21010,Watchmen: The End Is Nigh,0,0
21030,Watchmen: The End Is Nigh Part 2,0,0
2400,The Ship,212,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
67370,The Darkness II,25,0
22380,Fallout: New Vegas,0,0
65300,Dustforce,325,0
104020,Storm in a Teacup,0,0
4300,RoboBlitz,12,0
64000,Men of War: Assault Squad,0,0
111100,Snuggle Truck,162,0
203210,Titan Attacks,201,0
48000,LIMBO,0,0
205730,Insanely Twisted Shadow Planet,0,0
205550,Foreign Legion: Multi Massacre,0,0
37400,"Time Gentlemen, Please!",3,0
37420,"Ben There, Dan That!",1,0
65800,Dungeon Defenders,539,0
58610,Wargame: European Escalation,0,0
203830,The Dark Eye: Chains of Satinav,245,0
115110,Stacking,273,0
35000,Mini Ninjas,0,0
42170,Krater,260,0
207170,Legend of Grimrock,0,0
207650,A Virus Named TOM,226,0
45000,Sol Survivor,395,0
205870,Auditorium,0,0
102600,Orcs Must Die!,0,0
204440,Pickers,0,0
60800,Numen: Contest of Heroes,0,0
207190,Fireburst,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
201700,DiRT Showdown,7,0
207320,Ys: The Oath in Felghana,170,0
209330,A Valley Without Wind,204,0
228320,A Valley Without Wind 2,2,0
209520,Mini Motor Racing EVO,170,0
25700,Madballs in...Babo: Invasion,3,0
207490,Rayman Origins,10,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,15,0
209360,AZMD! Scorepocalypse ,8,0
50510,Burn Zombie Burn,0,0
105800,PixelJunk Eden,199,0
207430,"Hack, Slash, Loot",217,0
204060,Superbrothers: Sword & Sworcery EP,0,0
33100,Alien Shooter,0,0
210950,Rune Classic,0,0
102500,Kingdoms of Amalur: Reckoning™,20,0
33120,Alien Shooter 2: Reloaded,0,0
211180,Unmechanical,0,0
35800,BRAINPIPE: A Plunge to Unhumanity,5,0
207610,The Walking Dead,202,0
201070,Revelations 2012,0,0
206370,Tales from Space: Mutant Blobs Attack,238,0
208140,Endless Space,326,0
205350,Mortal Kombat Kollection,0,0
31700,Iron Grip: Warlord,0,0
104900,ORION: Prelude,209,0
212030,Kung Fu Strike: The Warrior's Rise,15,0
37000,The Void,15,0
208730,Game of Thrones ,29,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
7650,X-COM: Terror from the Deep,0,0
211800,Dead Hungry Diner,158,0
200010,Quantum Conundrum,0,0
200260,Batman: Arkham City GOTY,210,0
94300,The Dream Machine,241,0
94303,The Dream Machine: Chapter 3,0,0
202750,Alan Wake's American Nightmare,0,0
204180,Waveform,256,0
207020,Bang Bang Racing,6,0
26800,Braid,6,0
40800,Super Meat Boy,115,0
209830,Lone Survivor: The Director's Cut,0,0
211440,Adventures of Shuggy,0,0
11420,Clive Barker's Jericho,0,0
12750,GRID,23,0
11590,Hospital Tycoon,0,0
12770,Rise of the Argonauts,0,0
209790,Splice,0,0
92600,Xotic,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
50300,Spec Ops: The Line,0,0
50650,Darksiders II,0,0
212010,Galaxy on Fire 2™ Full HD,0,0
2540,RIP,0,0
2545,RIP 2: Strike Back,0,0
2550,RIP 3: The Last Hero,0,0
214360,Tower Wars,277,0
234740,Tower Wars Editor,0,0
204100,Max Payne 3,0,0
35140,Batman: Arkham Asylum GOTY Edition,185,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
20500,Red Faction: Guerrilla Steam Edition,259,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
113200,The Binding of Isaac,220,0
115320,PROTOTYPE 2,0,0
99410,Garshasp: Temple of the Dragon,0,0
211580,Wanderlust: Rebirth,274,0
212410,Inversion™,0,0
216910,Of Orcs And Men,0,0
98800,Dungeons of Dredmor,195,0
214340,Deponia,194,0
211050,Battle vs Chess,306,0
209080,Guns of Icarus Online,236,0
10,Counter-Strike,6,0
80,Counter-Strike: Condition Zero,3,0
100,Counter-Strike: Condition Zero Deleted Scenes,1,0
240,Counter-Strike: Source,14,0
730,Counter-Strike: Global Offensive,260,0
204120,LEGO Harry Potter: Years 5-7,0,0
215670,Home,145,0
219070,Miner Wars Arena ,0,0
205950,Jet Set Radio,2,0
216110,Tiny Troopers,2,0
214570,Ether Vapor Remaster,174,0
214790,The Basement Collection,6,0
72000,Closure,188,0
215510,Rocketbirds: Hardboiled Chicken,74,0
218510,Planets Under Attack,0,0
211260,They Bleed Pixels,207,0
41800,Gratuitous Space Battles,263,0
63710,BIT.TRIP RUNNER,196,0
94200,Jamestown,2,0
207420,Wizorb,207,0
204300,Awesomenauts,451,0
218640,Lucius,199,0
209540,Strike Suit Zero,178,0
214970,Intrusion 2,0,0
200710,Torchlight II,160,0
208460,Tryst,0,0
206440,To the Moon,186,0
209670,Cortex Command,204,0
220780,Thomas Was Alone,0,0
46250,NecroVisioN: Lost Company,0,0
204360,Castle Crashers,170,0
220860,McPixel,324,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,346,0
212910,Call of Duty: Black Ops II - Zombies,267,0
219910,Edna & Harvey: Harvey's New Eyes,169,0
200170,Worms Revolution,180,0
10100,King's Quest Collection,0,0
10110,Space Quest Collection,0,0
12100,Grand Theft Auto III,2,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,2,0
12170,Grand Theft Auto,1,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,7,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
217790,Dogfight 1942,0,0
205910,Tiny and Big: Grandpa's Leftovers,173,0
219150,Hotline Miami,1984,0
58520,Blood Bowl: Legendary Edition,0,0
204630,Retro City Rampage™ DX,355,0
211160,Viking: Battle for Asgard,8,0
214590,Fairy Bloom Freesia,192,0
16730,Legendary,29,0
7220,Runaway: The Dream of the Turtle,0,0
41000,Serious Sam HD: The First Encounter,292,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,238,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
208200,DOOM 3: BFG Edition,1,0
219640,Chivalry: Medieval Warfare,173,0
232210,Patch testing for Chivalry,0,0
218090,Unity of Command,0,0
218680,Scribblenauts Unlimited,332,0
223470,POSTAL 2,231,0
223510,Miasmata,0,0
220740,Chaos on Deponia,206,0
222160,"Hamlet or the last game without MMORPG features, shaders and product placement",200,0
220460,Cargo Commander,104,0
223220,Giana Sisters: Twisted Dreams,234,0
211400,Deadlight,200,0
33540,Dawn of Magic 2,0,0
33670,Disciples III: Renaissance,0,0
57690,Tropico 4,231,0
207040,Sine Mora,0,0
218740,Pid ,6,0
219950,NiGHTS into Dreams...,0,0
1930,Two Worlds: Epic Edition,388,0
23300,Yosumin!,3,0
224900,Iron Sky Invasion,0,0
223430,Miner Wars 2081,0,0
26900,Crayon Physics Deluxe,0,0
225140,Duke Nukem 3D: Megaton Edition,156,0
212110,Sugar Cube: Bittersweet Factory,214,0
223730,FLY'N,179,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
44690,GT Legends,0,0
214510,LEGO® The Lord of the Rings™,0,0
221640,Super Hexagon,1,0
209190,Stealth Bastard Deluxe,232,0
46260,Star Wolves 3: Civil War,294,0
222980,Dead Pixels,0,0
34870,Sniper Ghost Warrior 2,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9160,Master Levels for DOOM II,0,0
105000,A New Beginning - Final Cut,0,0
212700,Party of Sin,196,0
201790,Orcs Must Die! 2,324,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",245,0
113020,Monaco,235,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,42,0
71260,Space Channel 5: Part 2,0,0
220440,DmC Devil May Cry,262,0
227200,Waking Mars,0,0
227580,"10,000,000",90,0
49540,Aliens: Colonial Marines,0,0
227220,Sang-Froid - Tales of Werewolves,180,0
219680,Proteus,0,0
200900,Cave Story+,3,0
211280,Primal Fears,0,0
7210,Runaway: A Road Adventure,0,0
21400,Project Aftermath,0,0
219200,Droid Assault,199,0
212480,Sonic & All-Stars Racing Transformed,219,0
220090,The Journey Down: Chapter One,276,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,11,0
227280,No Time to Explain,178,0
368730,No Time To Explain Remastered,204,0
204080,The Showdown Effect,229,0
227800,Retrovirus,121,0
219890,Antichamber,185,0
223850,3DMark,225,0
230050,DLC Quest,195,0
11610,Dragon Nest,0,0
17080,Tribes: Ascend,15,0
51100,Tactical Intervention,23,0
99900,Spiral Knights,0,0
104700,Super Monday Night Combat,7,0
200210,Realm of the Mad God,1,0
206210,Gotham City Impostors: Free To Play,20,0
207230,Archeblade,12,0
208090,Loadout,1513,0
212070,Star Conflict,0,0
212160,Vindictus,58,0
212200,Mabinogi,0,0
212800,Super Crate Box,4,0
218130,Dungeonland,23,0
218230,PlanetSide 2,321,0
230410,Warframe,675,0
236390,War Thunder,37,0
238960,Path of Exile,0,0
286080,Thinking with Time Machine,0,0
209870,Blacklight: Retribution,0,0
223710,Cry of Fear,0,0
232450,SolForge,0,0
233630,Ascend: Hand of Kul,66,0
237310,Elsword,0,0
241660,Ohm Studio,6,0
242720,GunZ 2: The Second Duel,14,0
248570,Toribash,2,0
262410,World of Guns: Gun Disassembly,0,0
265630,Fistful of Frags,33,0
271290,HAWKEN,707,0
286100,You Have to Win the Game,29,0
202090,Magicka: Wizard Wars,0,0
206500,AirMech,0,0
216150,MapleStory,0,0
241640,Haunted Memories,31,0
231200,Kentucky Route Zero,0,0
224580,Arma 2: DayZ Mod,0,0
204240,The Bridge,163,0
221040,Resident Evil 6 / Biohazard 6,126,0
225260,Brütal Legend,358,0
224820,Super House of Dead Ninjas,241,0
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,0,0
203250,Star Trek,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,232,0
217920,Alien Rage - Unlimited,68,0
227380,Dragon's Lair,103,0
224220,Pressure,231,0
228260,Fallen Enchantress: Legendary Heroes,354,0
229520,Dungeon Hearts,207,0
10130,TimeShift,3,0
12560,Ride! Carnival Tycoon,0,0
33750,Prison Tycoon 4: Supermax,0,0
33790,Elizabeth Find M.D. - Diagnosis Mystery - Season 2,0,0
21690,Resident Evil 5 / Biohazard 5,652,0
234490,Rush Bros,208,0
226740,Monster Loves You!,194,0
227080,Papo & Yo,6,0
234370,Shattered Haven,0,0
233740,Organ Trail: Director's Cut,282,0
233510,Lunnye Devitsy,249,0
233530,Wake,340,0
57680,The First Templar,0,0
219190,Ultratron,225,0
224500,Gnomoria,243,0
233470,Evoland,295,0
222660,Retro/Grade,171,0
232770,POSTAL,164,0
234900,Anodyne,218,0
223450,Dyad,0,0
233550,Another World,8,0
207250,Cubemen,0,0
228440,Cubemen 2,391,0
220900,Jack Lumber,217,0
232750,Mars: War Logs,177,0
12510,Prison Tycoon 3: Lockdown,0,0
44350,GRID 2,239,0
230700,La-Mulana,264,0
222480,Resident Evil Revelations / Biohazard Revelations,485,0
233720,Surgeon Simulator,264,0
230820,The Night of the Rabbit,255,0
65730,Take On Helicopters,0,0
232970,Thunder Wolves,25,0
224760,FEZ,0,0
233230,Kairo,179,0
225600,Blade Symphony,718,0
234650,Shadowrun Returns,247,0
234940,The 39 Steps,154,0
227480,God Mode,261,0
234710,Poker Night 2,0,0
234290,Zack Zero,155,0
11340,Larva Mortus,0,0
233270,Far Cry® 3 Blood Dragon,109,0
12640,Drakensang,0,0
215690,Zeno Clash 2,234,0
65930,The Bureau: XCOM Declassified,217,0
228300,Remember Me,198,0
204450,Call of Juarez Gunslinger,295,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,0,0
31110,Wallace & Gromit Ep 2: The Last Resort,0,0
31120,Wallace & Gromit Ep 3: Muzzled!,0,0
31130,Wallace & Gromit Ep 4: The Bogey Man,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,0,0
31280,Poker Night at the Inventory,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,0,0
94600,Hector: Ep 1,0,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
238210,System Shock 2,186,0
231430,Company of Heroes 2,256,0
222730,Reus,206,0
210770,Sanctum 2,201,0
6600,Bullet Candy,0,0
238530,Super Puzzle Platformer Deluxe,0,0
225360,DARK,203,0
10680,Aliens vs. Predator,10,0
233980,Unepic,470,0
238890,Skyward Collapse,215,0
236090,Dust: An Elysian Tail,176,0
18490,The Whispered World,0,0
268540,The Whispered World Special Edition,184,0
206190,Gunpoint,206,0
231160,The Swapper,181,0
235720,Cubetractor,0,0
231740,Knights of Pen and Paper +1,200,0
241600,Rogue Legacy,302,0
224420,Afterfall InSanity Extended Edition,248,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,200,0
35700,Trine,236,0
35720,Trine 2,199,0
234160,Strike Suit Infinity,178,0
236370,Interstellar Marines,6,0
242760,The Forest,151,0
242780,Cognition: An Erica Reed Thriller,242,0
242820,140,2,0
242840,In Verbis Virtus,261,0
242860,Verdun,387,0
242880,"Sir, You Are Being Hunted",223,0
233250,Planetary Annihilation,460,0
243120,Betrayer,234,0
243160,Mushroom 11,284,0
243280,Poof,182,0
24420,Aquaria,26,0
228960,Skulls of the Shogun,258,0
242110,Joe Danger 2: The Movie,200,0
238050,The Apogee Throwback Pack,0,0
217140,Rise of the Triad,233,0
239800,Bleed,173,0
241410,CastleStorm,120,0
95000,Super Splatters,183,0
237630,DuckTales Remastered,241,0
98200,Frozen Synapse,249,0
33910,Arma 2,1,0
239450,Gun Monkeys,179,0
238240,Edge of Space,291,0
244690,Face Noir,206,0
244710,Shelter,213,0
244770,StarMade,0,0
244850,Space Engineers,38,0
244870,Electronic Super Joy,179,0
244890,Velocity®Ultra,220,0
244950,Where is my Heart?,0,0
245150,The Novelist,199,0
237110,Mortal Kombat Komplete Edition,1147,0
225160,Shadow Warrior Classic Redux,126,0
237590,R.I.P.D.: The Game,268,0
241320,Ittle Dew,202,0
237550,Realms of Arkania: Blade of Destiny,0,0
38700,Toki Tori,0,0
38720,RUSH,0,0
38740,EDGE,0,0
201420,Toki Tori 2+,178,0
237530,Toki Tori 2+ Level Editor,0,0
40390,Risen 2 - Dark Waters,231,0
91310,Dead Island,261,0
216250,Dead Island Riptide,200,0
207370,eXceed - Gun Bullet Children,217,0
218820,Mercenary Kings,232,0
9480,Saints Row 2,1,0
55230,Saints Row: The Third,196,0
225640,Sacred 2 Gold,0,0
207140,SpeedRunners,198,0
246300,Paranormal,269,0
246360,Perfection.,0,0
246420,Kingdom Rush,184,0
43110,Metro 2033,0,0
207930,Sacred Citadel,0,0
234390,Teleglitch: Die More Edition,189,0
246680,Secrets of Rætikon,0,0
246900,Viscera Cleanup Detail,130,0
247020,"Cook, Serve, Delicious!",231,0
247310,Gravi,201,0
247370,Mutant Mudds Deluxe,245,0
225080,Brothers - A Tale of Two Sons,0,0
224060,Deadpool,0,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,0,0
244070,Sid Meier's Ace Patrol,239,0
225180,Narco Terror,9,0
239030,"Papers, Please",232,0
227600,Castle of Illusion,8,0
243780,PixelJunk™ Monsters Ultimate,125,0
244590,Epigenesis,199,0
