item_id,item_name,playtime_forever,playtime_2weeks
367540,Starbound - Unstable,0,0
250180,METAL SLUG 3,68,0
252490,Rust,153,0
242860,Verdun,631,0
243470,Watch_Dogs,3469,0
265930,Goat Simulator,3,0
244450,Men of War: Assault Squad 2,3,0
201810,Wolfenstein: The New Order,541,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,19,0
238090,Sniper Elite 3,41,0
292030,The Witcher 3: Wild Hunt,9244,0
267530,The LEGO® Movie - Videogame,0,0
236390,War Thunder,14465,0
302510,Ryse: Son of Rome,0,0
282440,Quake Live,230,0
227940,Heroes & Generals,105,0
292120,FINAL FANTASY XIII,1271,0
298110,Far Cry 4,25,0
289650,Assassin's Creed Unity,1867,0
354380,Assassin’s Creed® Chronicles: China,0,0
70000,Dino D-Day,1,0
292140,FINAL FANTASY XIII-2,1,0
306660,Ultimate General: Gettysburg,0,0
325610,Total War: ATTILA,81,0
263300,BlazBlue: Calamity Trigger,0,0
271590,Grand Theft Auto V,4859,0
339800,HuniePop,0,0
313740,Sakura Spirit,0,0
342380,Sakura Angels,0,0
251870,Go! Go! Nippon! ~My First Trip to Japan~,0,0
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,0,0
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,37,0
316430,Battle of Empires : 1914-1918,43,0
202090,Magicka: Wizard Wars,0,0
238370,Magicka 2,33,0
397080,Magicka 2: Spell Balance Beta,0,0
290930,Half-Life 2: Update,104,0
232090,Killing Floor 2,146,0
232150,Killing Floor 2 - SDK,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,23,0
377160,Fallout 4,8471,0
20900,The Witcher: Enhanced Edition,0,0
236870,HITMAN™,0,0
368500,Assassin's Creed Syndicate,2500,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
225540,Just Cause 3,293,0
365590,Tom Clancy's The Division,1679,0
413850,CS:GO Player Profiles,0,0
413851,CS:GO Player Profiles: n0thing - Cloud9,0,0
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,0,0
413853,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,0,0
413854,CS:GO Player Profiles: olofmeister - fnatic,0,0
413855,CS:GO Player Profiles: kennyS - Team Envyus,0,0
413856,CS:GO Player Profiles: Edward - Na'Vi,0,0
413857,CS:GO Player Profiles: markeloff - Flipsid3,0,0
413858,CS:GO Player Profiles: device - Team SoloMid,0,0
413859,CS:GO Player Profiles: FalleN - Luminosity,0,0
458250,CS:GO Player Profiles: karrigan - Astralis,0,0
458260,CS:GO Player Profiles: pashaBiceps - Virtus.Pro,0,0
458270,CS:GO Player Profiles: Guardian - Na'Vi,0,0
458280,CS:GO Player Profiles: Happy - Team EnVyUs,0,0
458300,CS:GO Player Profiles: fnx - Luminosity,0,0
458310,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,0,0
458320,CS:GO Player Profiles: Maikelele - FaZe,0,0
497810,CS:GO Player Profiles: Fer - SK Gaming,0,0
497811,CS:GO Player Profiles: Dupreeh - Astralis,0,0
497812,CS:GO Player Profiles: Tarik - Counter Logic Gaming,0,0
497813,CS:GO Player Profiles: Hiko - Team Liquid,0,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,0,0
391220,Rise of the Tomb Raider,1187,0
399120,Prospekt,0,0
374320,DARK SOULS III,57,0
410850,Dragon Quest Heroes,0,0
393380,Squad,15,0
427270,Orcs Must Die! Unchained,0,0
359870,FINAL FANTASY X/X-2 HD Remaster,19,0
312610,METAL SLUG X,0,0
366250,METAL SLUG,0,0
366260,METAL SLUG 2,0,0
78000,Bejeweled 3,189,0
