item_id,item_name,playtime_forever,playtime_2weeks
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9060,HeXen II,0,0
4760,Rome: Total War,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
400,Portal,218,0
420,Half-Life 2: Episode Two,883,0
11420,Clive Barker's Jericho,0,0
11450,Overlord,14,0
10700,Speedball 2: Tournament,87,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,1149,0
12150,Max Payne 2: The Fall of Max Payne,128,0
12900,Audiosurf,72,0
8500,EVE Online,19266,0
2700,RollerCoaster Tycoon 3: Platinum!,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,87,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
13520,Far Cry,0,0
15100,Assassin's Creed,0,0
12750,GRID,0,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,3,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,9,0
7770,X-COM: Enforcer,0,0
19900,Far Cry 2,0,0
6330,Age of Conan: Hyborian Adventures,776,0
22000,World of Goo,123,0
18300,Spectraball,17,0
12200,Bully: Scholarship Edition,47,0
500,Left 4 Dead,3249,0
22300,Fallout 3,3,0
16450,F.E.A.R. 2: Project Origin,92,0
18500,Defense Grid: The Awakening,353,0
24420,Aquaria,188,0
9480,Saints Row 2,0,0
17480,Command and Conquer: Red Alert 3,0,0
17470,Dead Space,0,0
17410,Mirror's Edge,134,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
11560,Maelstrom,0,0
10500,Empire: Total War,64,0
26000,The Maw,21,0
24740,Burnout Paradise: The Ultimate Box,0,0
11340,Larva Mortus,7,0
22200,Zeno Clash,85,0
18700,And Yet It Moves,11,0
26800,Braid,7,0
29720,Guild Wars,0,0
1250,Killing Floor,29,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
1930,Two Worlds: Epic Edition,0,0
7510,X-Blades,0,0
3590,Plants vs. Zombies: Game of the Year,4637,0
33100,Alien Shooter,10,0
33110,Alien Shooter: Revisited,0,0
33120,Alien Shooter 2: Reloaded,0,0
33130,Zombie Shooter,5,0
33910,Arma 2,0,0
10150,Prototype,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,0,0
12810,Overlord II,81,0
3720,Evil Genius,246,0
17390,Spore,0,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,0,0
6040,The Dig,90,0
6060,STAR WARS™ Battlefront™ II,56,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
21670,Bionic Commando,0,0
21680,Bionic Commando Rearmed,0,0
25890,Hearts of Iron III,0,0
38400,Fallout,12,0
38410,Fallout 2,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
21690,Resident Evil 5 / Biohazard 5,0,0
6010,Indiana Jones and the Fate of Atlantis,4,0
32310,Indiana Jones and the Last Crusade,117,0
32340,Loom,1,0
32400,STAR WARS™: Dark Forces,22,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,7,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
2810,X3: Reunion,26,0
2820,X3: Terran Conflict,14,0
24860,Battlefield 2,0,0
10180,Call of Duty: Modern Warfare 2,285,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,7853,0
41500,Torchlight,12,0
20900,The Witcher: Enhanced Edition,0,0
17450,Dragon Age: Origins,0,0
38480,Earthworm Jim,1,0
38490,Earthworm Jim 2,2,0
41600,Earthworm Jim 3D,7,0
12710,Overlord: Raising Hell,5,0
550,Left 4 Dead 2,1325,0
223530,Left 4 Dead 2 Beta,0,0
33180,Zombie Shooter 2,0,0
41000,Serious Sam HD: The First Encounter,0,0
2520,Gumboy: Crazy Adventures,0,0
2525,Gumboy Crazy Features,0,0
2570,Vigil: Blood Bitterness,0,0
11330,Obulis,0,0
11360,Chains,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
9900,Star Trek Online,0,0
3730,Aliens versus Predator Classic 2000,10,0
45710,Dark Void,0,0
40100,Supreme Commander 2,507,0
38700,Toki Tori,0,0
44200,Galcon Fusion,4,0
33230,Assassin's Creed II,0,0
24960,Battlefield: Bad Company 2,0,0
46410,Avencast,0,0
43110,Metro 2033,0,0
8190,Just Cause 2,23,0
35140,Batman: Arkham Asylum GOTY Edition,103,0
45730,Dark Void Zero,64,0
49600,Beat Hazard,38,0
16810,Sid Meier's Civilization IV: Colonization,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
34270,SEGA Mega Drive & Genesis Classics,9,0
32470,STAR WARS™ Empire at War: Gold Pack,149,0
33680,Eversion ,14,0
46440,Future Wars,0,0
24780,SimCity 4 Deluxe,8,0
22600,Worms Reloaded,176,0
50130,Mafia II,0,0
70400,Recettear: An Item Shop's Tale,15,0
57300,Amnesia: The Dark Descent,24,0
70300,VVVVVV,9,0
63800,Delve Deeper,35,0
38600,Faerie Solitaire,0,0
42700,Call of Duty: Black Ops,511,0
42710,Call of Duty: Black Ops - Multiplayer,2701,0
8980,Borderlands,45,0
2840,X: Beyond the Frontier,17,0
2850,X-Tension,0,0
67000,The Polynomial,12,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
31280,Poker Night at the Inventory,101,0
72400,Clones,24,0
40800,Super Meat Boy,20,0
38720,RUSH,8,0
47870,Need for Speed: Hot Pursuit,0,0
9010,Return to Castle Wolfenstein,0,0
15750,Oddworld: Stranger's Wrath HD,9,0
15740,Oddworld: Munch's Oddysee,16,0
31290,Back to the Future: Ep 1 - It's About Time,149,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
35130,Lara Croft and the Guardian of Light,0,0
47780,Dead Space 2,0,0
21100,F.E.A.R. 3,33,0
63200,Monday Night Combat,597,0
42910,Magicka,20,0
9930,Test Drive Unlimited 2,0,0
99810,Bulletstorm,3,0
620,Portal 2,921,0
48190,Assassin's Creed Brotherhood,0,0
55040,Atom Zombie Smasher ,32,0
93200,Revenge of the Titans,5,0
9990,Ghostbusters: Sanctum of Slime,0,0
91600,Sanctum,0,0
22610,Alien Breed: Impact,49,0
22650,Alien Breed 2: Assault,290,0
22670,Alien Breed 3: Descent,54,0
91200,Anomaly Warzone Earth,16,0
41800,Gratuitous Space Battles,7,0
22350,BRINK,28,0
96000,The Tiny Bang Story,14,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
72200,Universe Sandbox,7,0
105100,Lume,2,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,16,0
105400,Fable III,0,0
57900,Duke Nukem Forever,923,0
46510,Syberia 2,0,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
13600,Prince of Persia: The Sands of Time,0,0
19980,Prince of Persia,0,0
33320,Prince of Persia: The Forgotten Sands,0,0
98200,Frozen Synapse,29,0
42140,Hamilton's Great Adventure,0,0
91700,E.Y.E: Divine Cybermancy,0,0
97000,Solar 2,52,0
105300,Critical Mass,43,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
61100,Lucid,34,0
33460,From Dust,15,0
48000,LIMBO,30,0
2210,Quake 4,0,0
107100,Bastion,42,0
38740,EDGE,18,0
107200,Space Pirates and Zombies,348,0
9200,RAGE,2505,0
111800,Blocks That Matter,11,0
28050,Deus Ex: Human Revolution,273,0
111600,Serious Sam Double D XXL,0,0
91310,Dead Island,4236,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
42680,Call of Duty: Modern Warfare 3,324,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,2666,0
24240,PAYDAY: The Heist,79,0
113200,The Binding of Isaac,35,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
107800,Rochard,38,0
70640,Worms,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
201870,Assassin's Creed Revelations,0,0
201480,Serious Sam: The Random Encounter,6,0
110800,L.A. Noire,0,0
72850,The Elder Scrolls V: Skyrim,117,0
201290,Sins of a Solar Empire: Trinity,0,0
107600,Waves,13,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,43,0
200330,Serious Sam 3 Bonus Content,0,0
227780,Serious Sam Classics: Revolution,0,0
200900,Cave Story+,19,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,23,0
2990,FlatOut 2,0,0
6220,FlatOut,0,0
12360,FlatOut: Ultimate Carnage,0,0
201510,Flatout 3,0,0
202710,Demigod,0,0
201310,X3: Albion Prelude,0,0
204030,Fable - The Lost Chapters,0,0
71000,Evochron Mercenary,36,0
65300,Dustforce,57,0
204880,Sins of a Solar Empire: Rebellion,76,0
204340,Serious Sam 2,0,0
102500,Kingdoms of Amalur: Reckoning™,0,0
203210,Titan Attacks,2,0
205350,Mortal Kombat Kollection,55,0
67370,The Darkness II,0,0
22380,Fallout: New Vegas,33,0
203810,Dear Esther,8,0
42170,Krater,86,0
7520,Two Worlds II,0,0
207250,Cubemen,54,0
206610,3SwitcheD,0,0
207490,Rayman Origins,0,0
205730,Insanely Twisted Shadow Planet,16,0
207170,Legend of Grimrock,26,0
204060,Superbrothers: Sword & Sworcery EP,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,0,0
209830,Lone Survivor: The Director's Cut,16,0
207610,The Walking Dead,231,0
209100,Resident Evil™: Operation Raccoon City,0,0
40390,Risen 2 - Dark Waters,0,0
98300,Toy Soldiers,12,0
211600,Thief Gold,13,0
211740,Thief 2,5,0
207690,Botanicula,6,0
202730,Dynamite Jack,23,0
209690,Fieldrunners,10,0
204180,Waveform,9,0
207350,Ys Origin,39,0
205910,Tiny and Big: Grandpa's Leftovers,38,0
205590,Legends of Pegasus,13,0
200010,Quantum Conundrum,43,0
207670,AVSEQ,16,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
55150,"Warhammer 40,000 Space Marine",0,0
7670,BioShock,24,0
8850,BioShock 2,174,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
206440,To the Moon,28,0
42890,Sword of the Stars Complete Collection,0,0
42990,Sword of the Stars II: Enhanced Edition,18,0
108710,Alan Wake,38,0
202750,Alan Wake's American Nightmare,0,0
65800,Dungeon Defenders,223,0
17300,Crysis,116,0
17330,Crysis Warhead,14,0
17340,Crysis Wars,10,0
108800,Crysis 2 Maximum Edition,113,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
212050,Resonance,46,0
211580,Wanderlust: Rebirth,27,0
20820,Shatter,0,0
211420,Dark Souls: Prepare to Die Edition,282,0
207370,eXceed - Gun Bullet Children,0,0
207380,eXceed 2nd - Vampire REX,0,0
207400,eXceed 3rd - Jade Penetrate Black Package,0,0
209080,Guns of Icarus Online,93,0
209270,Hero Academy,12,0
211180,Unmechanical,29,0
202170,Sleeping Dogs™,89,0
214360,Tower Wars,55,0
234740,Tower Wars Editor,0,0
206370,Tales from Space: Mutant Blobs Attack,10,0
205100,Dishonored,48,0
730,Counter-Strike: Global Offensive,11,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
65740,Carrier Command: Gaea Mission,1187,0
216670,Great Big War Game,10,0
215670,Home,47,0
210170,Spirits,1,0
200510,XCOM: Enemy Unknown,2270,0
204220,Snapshot,2,0
214790,The Basement Collection,40,0
200350,Starvoid,0,0
214250,I Am Alive,49,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,18,0
35700,Trine,9,0
35720,Trine 2,23,0
204300,Awesomenauts,95,0
200260,Batman: Arkham City GOTY,80,0
216290,Gateways,5,0
72000,Closure,13,0
205650,The Testament of Sherlock Holmes,0,0
204360,Castle Crashers,65,0
212680,FTL: Faster Than Light,1600,0
96300,Ravaged Zombie Apocalypse,33,0
49520,Borderlands 2,141,0
202970,Call of Duty: Black Ops II,465,0
202990,Call of Duty: Black Ops II - Multiplayer,2764,0
212910,Call of Duty: Black Ops II - Zombies,304,0
205230,Hell Yeah!,24,0
217690,Anna - Extended Edition,29,0
215790,Dream Pinball 3D,0,0
200710,Torchlight II,41,0
208200,DOOM 3: BFG Edition,310,0
220860,McPixel,99,0
200170,Worms Revolution,158,0
218510,Planets Under Attack,0,0
205270,3DMark 11,37,0
205250,3DMark Vantage,0,0
63700,BIT.TRIP BEAT,16,0
63710,BIT.TRIP RUNNER,160,0
205060,BIT.TRIP CORE,8,0
219150,Hotline Miami,146,0
216890,Blood Bowl: Chaos Edition,0,0
204630,Retro City Rampage™ DX,595,0
214560,Mark of the Ninja,42,0
218090,Unity of Command,9,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
220820,Zombie Driver HD,33,0
223220,Giana Sisters: Twisted Dreams,70,0
211400,Deadlight,303,0
4720,Condemned: Criminal Origins,0,0
215470,Primal Carnage,15,0
218410,Defender's Quest: Valley of the Forgotten,52,0
4920,Natural Selection 2,0,0
212110,Sugar Cube: Bittersweet Factory,4,0
223470,POSTAL 2,0,0
55230,Saints Row: The Third,149,0
221020,Towns,7,0
207040,Sine Mora,48,0
222140,Puddle,12,0
208480,Assassin's Creed® III,0,0
220240,Far Cry® 3,0,0
219740,Don't Starve,283,0
322330,Don't Starve Together,0,0
220780,Thomas Was Alone,27,0
221260,Little Inferno,76,0
203140,Hitman: Absolution,44,0
205930,Hitman: Sniper Challenge,0,0
218680,Scribblenauts Unlimited,16,0
202200,Galactic Civilizations II: Ultimate Edition,17,0
214150,Galactic Civilizations I: Ultimate Edition,23,0
45740,Dead Rising 2,98,0
45770,Dead Rising 2: Off the Record,0,0
3270,Painkiller Overdose,0,0
39530,Painkiller: Black Edition,0,0
39560,Painkiller: Resurrection,0,0
65560,Painkiller: Redemption,0,0
206760,Painkiller: Recurring Evil,0,0
214870,Painkiller Hell & Damnation,25,0
102600,Orcs Must Die!,60,0
201790,Orcs Must Die! 2,31,0
17460,Mass Effect,23,0
24980,Mass Effect 2,0,0
204100,Max Payne 3,0,0
222980,Dead Pixels,108,0
209190,Stealth Bastard Deluxe,50,0
221640,Super Hexagon,14,0
223510,Miasmata,17,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9160,Master Levels for DOOM II,0,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
227000,Primordia,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
105000,A New Beginning - Final Cut,0,0
220700,RPG Maker VX Ace,0,0
220440,DmC Devil May Cry,47,0
227580,"10,000,000",145,0
224540,Ace of Spades,64,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
226700,Infestation: Survivor Stories Classic,0,0
49540,Aliens: Colonial Marines,681,0
205070,BIT.TRIP VOID,12,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,99,0
205790,Dota 2 Test,0,0
6550,Devil May Cry 3: Special Edition,0,0
45700,Devil May Cry 4,0,0
223390,Forge,7,0
34190,Sonic and SEGA All Stars Racing,0,0
71250,Sonic Adventure DX,0,0
71340,Sonic Generations,108,0
200940,Sonic CD,10,0
202530,SONIC THE HEDGEHOG 4 Episode I,8,0
203650,SONIC THE HEDGEHOG 4 Episode II,12,0
213610,Sonic Adventure™ 2 ,40,0
50620,Darksiders,85,0
50650,Darksiders II,504,0
388410,Darksiders II: Deathinitive Edition,0,0
228280,Baldur's Gate: Enhanced Edition,22,0
221810,The Cave,18,0
215710,Fieldrunners 2,133,0
203160,Tomb Raider,1575,0
212480,Sonic & All-Stars Racing Transformed,455,0
8870,BioShock Infinite,121,0
227280,No Time to Explain,37,0
368730,No Time To Explain Remastered,0,0
209540,Strike Suit Zero,0,0
230760,DIVO,1,0
219680,Proteus,4,0
219890,Antichamber,15,0
223810,Ys I,111,0
223870,Ys II,42,0
209120,Street Fighter X Tekken,0,0
230410,Warframe,206,0
204240,The Bridge,23,0
227220,Sang-Froid - Tales of Werewolves,0,0
34870,Sniper Ghost Warrior 2,0,0
221040,Resident Evil 6 / Biohazard 6,174,0
224820,Super House of Dead Ninjas,26,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
214320,Dollar Dash,9,0
216250,Dead Island Riptide,1991,0
225260,Brütal Legend,0,0
229520,Dungeon Hearts,26,0
204080,The Showdown Effect,0,0
220660,StarDrive,10,0
233700,Sword of the Stars: The Pit,29,0
233740,Organ Trail: Director's Cut,141,0
207930,Sacred Citadel,0,0
226740,Monster Loves You!,13,0
227080,Papo & Yo,81,0
230050,DLC Quest,20,0
232770,POSTAL,0,0
233450,Prison Architect,55,0
65780,Arma: Gold Edition,0,0
219190,Ultratron,13,0
209060,Drunken Robot Pornography,8,0
230700,La-Mulana,0,0
227160,Kinetic Void,7,0
225140,Duke Nukem 3D: Megaton Edition,55,0
233470,Evoland,23,0
70600,Worms Ultimate Mayhem,0,0
70620,Worms Crazy Golf,0,0
70650,Worms Blast,0,0
70660,Worms Pinball,0,0
217200,Worms Armageddon,24,0
105420,Ms. Splosion Man,85,0
225420,Cities in Motion 2,0,0
223450,Dyad,11,0
224600,Defiance,0,0
233550,Another World,25,0
233720,Surgeon Simulator,64,0
228440,Cubemen 2,53,0
230980,Starseed Pilgrim,2,0
113020,Monaco,13,0
232050,Eador. Masters of the Broken World,0,0
234190,Receiver,0,0
234290,Zack Zero,57,0
228300,Remember Me,0,0
235820,Element4l,20,0
235250,Super Sanctum TD,18,0
234710,Poker Night 2,418,0
234650,Shadowrun Returns,0,0
220900,Jack Lumber,40,0
209520,Mini Motor Racing EVO,77,0
234160,Strike Suit Infinity,63,0
215690,Zeno Clash 2,62,0
65930,The Bureau: XCOM Declassified,48,0
204450,Call of Juarez Gunslinger,45,0
238210,System Shock 2,81,0
222730,Reus,79,0
210770,Sanctum 2,0,0
10680,Aliens vs. Predator,0,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
238530,Super Puzzle Platformer Deluxe,14,0
236090,Dust: An Elysian Tail,44,0
206190,Gunpoint,38,0
231160,The Swapper,462,0
209630,Magrunner: Dark Pulse,14,0
241600,Rogue Legacy,83,0
241720,Guncraft,0,0
235360,Prime World: Defenders,0,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,0,0
229480,Dungeons & Dragons: Chronicles of Mystara,10,0
242760,The Forest,0,0
242820,140,14,0
242880,"Sir, You Are Being Hunted",16,0
233250,Planetary Annihilation,140,0
243120,Betrayer,0,0
228960,Skulls of the Shogun,61,0
231740,Knights of Pen and Paper +1,150,0
217140,Rise of the Triad,0,0
208140,Endless Space,18,0
239800,Bleed,137,0
224060,Deadpool,62,0
241410,CastleStorm,99,0
204530,Infested Planet,29,0
39140,FINAL FANTASY VII,27,0
213850,Magic 2014 ,54,0
205080,BIT.TRIP FATE,12,0
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,204,0
238240,Edge of Space,38,0
244870,Electronic Super Joy,41,0
240160,Duke Nukem,2,0
240180,Duke Nukem 2,7,0
240200,Duke Nukem: Manhattan Project,1,0
225160,Shadow Warrior Classic Redux,50,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
43160,Metro: Last Light,155,0
207140,SpeedRunners,5,0
246420,Kingdom Rush,13,0
246680,Secrets of Rætikon,11,0
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,18,0
214770,Guacamelee! Gold Edition,11,0
247350,Artemis Spaceship Bridge Simulator,0,0
247370,Mutant Mudds Deluxe,37,0
225080,Brothers - A Tale of Two Sons,72,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,0,0
239030,"Papers, Please",64,0
237630,DuckTales Remastered,412,0
242940,Anachronox,19,0
239070,Hammerwatch,0,0
248470,Doorways: Prelude,102,0
248820,Risk of Rain,0,0
104000,iBomber Defense,344,0
104020,Storm in a Teacup,0,0
206690,iBomber Defense Pacific,18,0
218660,iBomber Attack,20,0
239350,Spelunky,40,0
232430,Gone Home,31,0
218620,PAYDAY 2,0,0
233840,Worms Clan Wars,0,0
206420,Saints Row IV,0,0
238280,Legend of Dungeon,24,0
235600,Tom Clancy's Splinter Cell Blacklist,0,0
249630,Delver,23,0
209000,Batman™: Arkham Origins,0,0
239820,Game Dev Tycoon,41,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0,0
238320,Outlast,34,0
239200,Amnesia: A Machine for Pigs,10,0
250180,METAL SLUG 3,14,0
250260,Jazzpunk,21,0
250320,The Wolf Among Us,28,0
250560,Fight The Dragon,13,0
250620,Among the Sleep,7,0
250760,Shovel Knight,542,0
237740,Angry Video Game Nerd Adventures,140,0
250900,The Binding of Isaac: Rebirth,125,0
251370,Escape Goat,26,0
251470,TowerFall Ascension,30,0
251770,Shadow Man,28,0
251990,Long Live The Queen,65,0
252030,Valdis Story: Abyssal City,42,0
252310,Syder Arcade,74,0
252330,Slender: The Arrival,37,0
252630,Eldritch,0,0
252750,MouseCraft,14,0
253030,Race The Sun,20,0
253330,Neverending Nightmares,0,0
253920,Gorky 17,0,0
253980,Enclave,0,0
254060,KnightShift,0,0
224460,Contrast,27,0
227600,Castle of Illusion,141,0
231330,Deadfall Adventures,22,0
247240,Volgarr the Viking,15,0
241540,State of Decay,127,0
209160,Call of Duty: Ghosts,415,0
209170,Call of Duty: Ghosts - Multiplayer,3463,0
249870,Scribblenauts Unmasked,0,0
247430,Hitman: Contracts,0,0
236450,PAC-MAN Championship Edition DX+,82,0
257050,Darkout,8,0
22180,Penumbra: Overture,0,0
233130,Shadow Warrior,55,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
249330,Unholy Heights,42,0
257350,Baldur's Gate II: Enhanced Edition,0,0
213670,South Park™: The Stick of Truth™,135,0
257850,Hyper Light Drifter,247,0
231720,Bad Hotel,23,0
250400,How to Survive,37,0
245390,"I Have No Mouth, and I Must Scream",0,0
238010,Deus Ex: Human Revolution - Director's Cut,243,0
259130,Wasteland 1 - The Original Classic,0,0
259170,Alone in the Dark,0,0
259190,Alone in the Dark: The New Nightmare,16,0
259340,Chicken Shoot Gold,0,0
259360,Chicken Shoot 2,0,0
259530,Savant - Ascent,75,0
259680,Tales of Maj'Eyal,11,0
94400,Nidhogg,9,0
221910,The Stanley Parable,31,0
260330,Flockers,13,0
292640,Flockers Editor,0,0
236470,PAC-MAN MUSEUM,0,0
238430,Contagion,45,0
261030,The Walking Dead: Season Two,0,0
