item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,6,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,73,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,267,0
400,Portal,92,0
420,Half-Life 2: Episode Two,0,0
550,Left 4 Dead 2,2111,7
620,Portal 2,381,0
223530,Left 4 Dead 2 Beta,0,0
218820,Mercenary Kings,257,0
234390,Teleglitch: Die More Edition,212,0
246700,Strike Vector,174,0
247020,"Cook, Serve, Delicious!",444,0
239030,"Papers, Please",622,0
244590,Epigenesis,406,0
242940,Anachronox,0,0
239070,Hammerwatch,58,0
248310,Freedom Planet,474,0
249650,Blackguards,440,0
225280,Full Mojo Rampage,407,0
241240,Contraption Maker,416,0
238320,Outlast,152,0
250280,Super Comboman,280,0
250580,Paranautical Activity: Deluxe Atonement Edition,72,0
251430,The Inner World,247,0
251910,Solar Flux,83,0
252410,SteamWorld Dig,211,0
253030,Race The Sun,150,0
253900,Knights and Merchants,217,0
253980,Enclave,52,0
254000,East India Company Gold,0,0
254040,Pirates of Black Cove Gold,0,0
254060,KnightShift,0,0
231310,MirrorMoon EP,77,0
205100,Dishonored,822,0
92800,SpaceChem,116,0
226960,Ironclad Tactics,532,0
255370,KickBeat Steam Edition,442,0
242980,Daikatana,0,0
224860,Arma Tactics,419,0
22120,Penumbra: Black Plague,255,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
258200,Talisman: Prologue,247,0
247000,Talisman: Digital Edition,247,0
235980,Tetrobot and Co.,162,0
259360,Chicken Shoot 2,0,0
259530,Savant - Ascent,61,0
221910,The Stanley Parable,0,0
263560,Paper Sorcerer,141,0
263840,Out of the Park Baseball 14,0,0
263980,Out There Somewhere,146,0
264140,Pixel Piracy,367,0
264690,Coin Crypt,503,0
227300,Euro Truck Simulator 2,132,0
215530,The Incredible Adventures of Van Helsing,95,0
265690,NaissanceE,0,0
265930,Goat Simulator,232,0
266170,Windforge,6,0
221100,DayZ,196,0
269370,Reaper - Tale of a Pale Swordsman,468,0
270310,Dominique Pamplemousse,414,0
271820,Card City Nights,61,0
237950,UFO: Afterlight,0,0
57300,Amnesia: The Dark Descent,1032,0
239200,Amnesia: A Machine for Pigs,177,0
65780,Arma: Gold Edition,0,0
272470,The Incredible Adventures of Van Helsing II,231,0
272890,Vertiginous Golf,0,0
274310,Always Sometimes Monsters,421,0
222880,Insurgency,60,0
274560,Revolution Ace,39,0
235320,Original War,0,0
275490,Canyon Capers,146,0
277430,Halo: Spartan Assault,424,0
279640,The Troma Project,0,0
43160,Metro: Last Light,923,0
285580,ACE - Arena: Cyber Evolution,0,0
286160,Tabletop Simulator,340,0
286200,ReignMaker,179,0
286340,FarSky,12,0
231430,Company of Heroes 2,443,0
290080,Life is Feudal: Your Own,562,0
290770,The Fall,283,0
290930,Half-Life 2: Update,1,0
291010,The Hat Man: Shadow Ward,32,0
292390,Realms of the Haunting,2,0
261510,Tesla Effect,0,0
234530,War of the Vikings,256,35
296490,GemCraft - Chasing Shadows,278,0
297020,The Culling Of The Cows,159,0
297110,Cosmic DJ,27,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,273,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
298260,Only If,124,0
299720,Terrorhedron,170,0
301480,GEARCRACK Arena,33,0
301520,Robocraft,697,0
303390,Dead Bits,117,0
304930,Unturned,74,0
305070,FIST OF AWESOME,0,0
246840,FATE,413,0
276890,FATE: Undiscovered Realms,420,0
232430,Gone Home,379,0
313740,Sakura Spirit,289,0
314020,Morphopolis,99,0
315430,Polarity,53,0
222900,Dead Island: Epidemic,0,0
316660,Toast Time,206,0
203730,Q.U.B.E.,25,0
317360,Double Action: Boogaloo,49,0
317470,Cubic Castles,41,0
205020,Lumino City,0,0
318430,Squishy the Suicidal Pig,32,0
205790,Dota 2 Test,0,0
319510,Five Nights at Freddy's,228,0
319550,The Collider,197,0
301970,Screencheat,263,0
239140,Dying Light,2185,0
305050,Outland,217,0
326180,Sinister City,217,0
221180,Eufloria HD,0,0
329380,Stealth Inc 2,277,0
211420,Dark Souls: Prepare to Die Edition,0,0
330350,Robotex,66,0
331440,bit Dungeon II,545,0
298110,Far Cry 4,268,0
332790,Darkness Assault,59,0
335300,DARK SOULS™ II: Scholar of the First Sin,3591,0
257510,The Talos Principle,478,0
2400,The Ship,212,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
246070,Hack 'n' Slash,0,0
344040,Voxelized,216,0
346900,AdVenture Capitalist,47,0
241930,Middle-earth: Shadow of Mordor,491,0
357780,Defend Your Life,274,0
360130,Cloud Knights,0,0
360870,Ultimate Tic-Tac-Toe,1,0
47780,Dead Space 2,0,0
363970,Clicker Heroes,4268,1
370100,Uncrowded,217,0
322330,Don't Starve Together,699,0
292030,The Witcher 3: Wild Hunt,2106,0
374320,DARK SOULS III,4895,1672
377160,Fallout 4,5122,0
8980,Borderlands,0,0
383580,Flesh Eaters,250,0
388090,Five Nights at Freddy's 4,18,0
397980,Invasion,292,60
311210,Call of Duty: Black Ops III,2588,0
432020,What's under your blanket !?,244,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
200510,XCOM: Enemy Unknown,295,0
244070,Sid Meier's Ace Patrol,246,0
244090,Sid Meier's Ace Patrol: Pacific Skies,311,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
282210,Sid Meier's Starships,397,0
65980,Sid Meier's Civilization: Beyond Earth,347,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
434260,My Name is Mayo,213,0
34270,SEGA Mega Drive & Genesis Classics,275,275
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
448660,Shake Your Money Simulator 2016,222,95
