item_id,item_name,playtime_forever,playtime_2weeks
265930,Goat Simulator,38,0
91330,Iron Front : Liberation 1944,472,0
39150,FINAL FANTASY VIII,0,0
221100,DayZ,183,0
268870,Satellite Reign,0,0
270880,American Truck Simulator,68991,287
550,Left 4 Dead 2,253,0
223530,Left 4 Dead 2 Beta,0,0
244450,Men of War: Assault Squad 2,764,0
232790,Broken Age,0,0
237990,The Banner Saga,0,0
222880,Insurgency,186,0
48700,Mount & Blade: Warband,31,0
282070,This War of Mine,0,0
282140,SOMA,0,0
283290,Nosferatu: The Wrath of Malachi,274,0
287100,Chaos Domain,0,0
209160,Call of Duty: Ghosts,283,0
209170,Call of Duty: Ghosts - Multiplayer,0,0
291910,Firefighters 2014,1188,0
292180,X-Plane 10 Global - 64 Bit,51,0
292630,Uriel's Chasm,222,0
293780,Crawl,0,0
201810,Wolfenstein: The New Order,564,0
294860,Valkyria Chronicles™,199,0
295110,H1Z1: Just Survive,747,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
222900,Dead Island: Epidemic,0,0
296970,Renowned Explorers: International Society,0,0
297020,The Culling Of The Cows,357,0
300380,Road Redemption,113,0
300570,Infinifactory,0,0
300580,GALAK-Z,0,0
292120,FINAL FANTASY XIII,0,0
292140,FINAL FANTASY XIII-2,0,0
286690,Metro 2033 Redux,3,0
287390,Metro: Last Light Redux,0,0
243470,Watch_Dogs,1064,59
238090,Sniper Elite 3,534,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,0,0
251060,Wargame: Red Dragon,14,0
8600,RACE 07,34,0
8660,GTR Evolution,1,0
211500,RaceRoom Racing Experience ,7,0
63380,Sniper Elite V2,402,0
307590,Penarium,0,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
310850,Onikira: Demon Killer,0,0
9900,Star Trek Online,111704,4
311340,METAL GEAR SOLID V: GROUND ZEROES,27,0
291480,Warface,52,0
313080,The Masterplan,0,0
55100,Homefront,236,0
227940,Heroes & Generals,71473,89
265590,The Red Solstice,0,0
316790,Grim Fandango Remastered,0,0
317280,Solstice,0,0
233720,Surgeon Simulator,102,0
318020,Act of Aggression,422,0
318220,Enforcer: Police Crime Action,586,0
229810,A Fistful of Gun,0,0
320240,We Happy Few,298,29
6870,Battlestations: Midway,0,0
8170,Battlestations: Pacific,226,0
268050,The Evil Within,128,63
265550,Dead Rising 3,105,0
323380,The Magic Circle,0,0
214490,Alien: Isolation,351,20
238590,Loadout Campaign Beta,240,0
307690,Sleeping Dogs: Definitive Edition,2039,0
325370,Nova-111,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,28,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,59,0
8140,Tomb Raider: Underworld,0,0
28000,Kane & Lynch 2: Dog Days,0,0
35130,Lara Croft and the Guardian of Light,0,0
203160,Tomb Raider,558,193
205930,Hitman: Sniper Challenge,14,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
238010,Deus Ex: Human Revolution - Director's Cut,159,0
239160,Thief,32,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,0,0
258180,Deus Ex: The Fall,0,0
327510,WASTED,0,0
327890,I am Bread,4,0
2620,Call of Duty,0,0
2630,Call of Duty 2,0,0
2640,Call of Duty: United Offensive,0,0
7940,Call of Duty 4: Modern Warfare,0,0
10180,Call of Duty: Modern Warfare 2,169,169
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
214630,Call of Duty: Black Ops - OSX,0,0
214640,Call of Duty: Black Ops - Multiplayer OSX,0,0
24240,PAYDAY: The Heist,735,0
10150,Prototype,57,0
115320,PROTOTYPE 2,0,0
329380,Stealth Inc 2,0,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,67,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,38,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,432,0
240,Counter-Strike: Source,11,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,82,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,201,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
620,Portal 2,352,0
289690,Lara Croft and the Temple of Osiris,0,0
298110,Far Cry 4,1813,0
332310,LEGO® Worlds,139,35
332500,GRAV,0,0
249050,Dungeon of the Endless,0,0
334230,Town of Salem,0,0
225540,Just Cause 3,488,0
301910,Saints Row: Gat out of Hell,0,0
337150,Sentinels of the Multiverse,0,0
337850,Avernum 2: Crystal Souls,0,0
257510,The Talos Principle,7,0
338800,Seven Kingdoms 2 HD,0,0
319630,Life Is Strange™,0,0
242680,Nuclear Throne,0,0
310740,NEON STRUCT,0,0
314660,Oddworld: New 'n' Tasty,0,0
345820,Shantae and the Pirate's Curse,0,0
346110,ARK: Survival Evolved,70,0
407530,ARK: Survival Of The Fittest,0,0
325610,Total War: ATTILA,18,0
244850,Space Engineers,39,0
333950,Medieval Engineers,0,0
349110,Medieval Engineers - Mod SDK,0,0
347160,Steredenn,0,0
107410,Arma 3,16573,0
350970,Planet of the Eyes,0,0
351250,Avalanche 2: Super Avalanche,0,0
292030,The Witcher 3: Wild Hunt,1570,0
244210,Assetto Corsa,37,0
350080,Wolfenstein: The Old Blood ,0,0
209650,Call of Duty: Advanced Warfare,158,0
209660,Call of Duty: Advanced Warfare - Multiplayer,35,0
255710,Cities: Skylines,393,0
355840,Survarium,0,0
289650,Assassin's Creed Unity,1202,0
311560,Assassin's Creed Rogue,848,0
356040,Sheltered,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,97362,77
271590,Grand Theft Auto V,14762,125
297130,Titan Souls,0,0
359320,Elite Dangerous,89,0
359580,Uncanny Valley,0,0
362680,Fran Bow,0,0
314160,Microsoft Flight Simulator X: Steam Edition,109,0
363940,Solar Shifter EX,0,0
24010,Train Simulator,448,0
329460,JumpJet Rex,0,0
365770,Volume,0,0
311210,Call of Duty: Black Ops III,355,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
234630,Project CARS,56,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
200260,Batman: Arkham City GOTY,0,0
208650,Batman™: Arkham Knight,373,0
209000,Batman™: Arkham Origins,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
370360,TIS-100,0,0
368500,Assassin's Creed Syndicate,444,1
13540,Tom Clancy's Rainbow Six: Vegas,0,0
359550,Tom Clancy's Rainbow Six Siege,2206,12
373480,1993 Space Machine,0,0
223470,POSTAL 2,56,0
377160,Fallout 4,2244,0
236870,HITMAN™,37520,34
365590,Tom Clancy's The Division,356,0
385590,Lethal RPG: War,0,0
385710,INK,0,0
386070,Planetary Annihilation: TITANS,0,0
388620,DungeonUp,0,0
389160,Shadow Ninja: Apocalypse,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,884,0
234140,Mad Max,905,0
393420,Hurtworld,11,0
445900,Hurtworld SDK,0,0
293220,H-Hour: World's Elite,23,0
397460,The Jackbox Party Pack 2,0,0
397550,Deus Ex: Revision,0,0
337000,Deus Ex: Mankind Divided™,5,0
398210,BlackShadows,0,0
398850,Epistory - Typing Chronicles,0,0
399270,Quick Slick Deadly,0,0
400170,The Incredible Adventures of Van Helsing: Final Cut,0,0
274350,Dropsy,0,0
401810,Poi,0,0
393380,Squad,147,0
404700,Curvatron,0,0
503110,Curvatron - Soundtrack,0,0
313160,Farming Simulator 15,135,0
410820,Starward Rogue,0,0
272890,Vertiginous Golf,0,0
419520,Lifeless,203,0
13560,Tom Clancy's Splinter Cell,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
15000,Tom Clancy's Rainbow Six: Lockdown,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
15300,Tom Clancy's Ghost Recon,0,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,0,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
21800,Tom Clancy's EndWar,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
212630,Tom Clancy's Ghost Recon Future Soldier,0,0
235600,Tom Clancy's Splinter Cell Blacklist,56,0
371660,Far Cry Primal,323,0
440430,Life Is Strange™ - Directors' Commentary - 1.Two directors,0,0
440431,Life Is Strange™ - Directors' Commentary - 2. Let's play Life is Strange,0,0
440432,Life Is Strange™ - Directors' Commentary - 3. Intentions,0,0
440433,Life Is Strange™ - Directors' Commentary - 4. A matter of choice,0,0
440434,Life Is Strange™ - Directors' Commentary - 5. A lively world,0,0
440435,Life Is Strange™ - Directors' Commentary - 6. Capturing the moment,0,0
440436,Life Is Strange™ - Directors' Commentary - 7. Social issues,0,0
440437,Life Is Strange™ - Directors' Commentary - 8. Getting things right,0,0
440438,Life Is Strange™ - Directors' Commentary - 9. Voices of Arcadia Bay,0,0
391220,Rise of the Tomb Raider,2,0
385730,WWE 2K16,0,0
438790,Random Access Murder,0,0
244930,SNOW,0,0
310380,Fractured Space,0,0
442210,Switchcars,0,0
429330,Stikbold!,0,0
