item_id,item_name,playtime_forever,playtime_2weeks
255870,PixelJunk™ Shooter,0,0
256070,Truck Racer,0,0
251170,Damned,103,0
247910,Sniper Elite: Nazi Zombie Army 2,7,0
259490,Beast Boxing Turbo,0,0
259600,Finding Teddy,0,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,325,0
247730,Nether,0,0
260650,Cold War,0,0
261030,The Walking Dead: Season Two,543,0
242700,Injustice: Gods Among Us Ultimate Edition,0,0
238430,Contagion,58,0
105450,Age of Empires® III: Complete Collection,199,0
221380,Age of Empires II: HD Edition,10,0
262920,Super Chain Crusher Horizon,0,0
265380,Grimind,0,0
266010,LYNE,299,0
266290,Helicopter Simulator 2014: Search and Rescue,0,0
210770,Sanctum 2,142,0
271900,Hexcells Plus,0,0
272010,Aveyond 3-1: Lord of Twilight,0,0
266330,Ethan: Meteor Hunter,0,0
277510,Shiny The Firefly,0,0
48700,Mount & Blade: Warband,63,0
278890,Angvik,0,0
222900,Dead Island: Epidemic,1491,0
281350,US and THEM,0,0
246620,Plague Inc: Evolved,88,0
204880,Sins of a Solar Empire: Rebellion,1,0
284950,Pixel Puzzles: Japan,0,0
284970,Project Root,0,0
8870,BioShock Infinite,388,0
292380,Racer 8,0,0
204360,Castle Crashers,177,0
238460,BattleBlock Theater,197,0
301480,GEARCRACK Arena,0,0
301520,Robocraft,1,0
302260,Truffle Saga,0,0
244160,Homeworld Remastered Collection,26,0
304930,Unturned,31,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,0,0
251060,Wargame: Red Dragon,2,0
250400,How to Survive,0,0
214190,Minimum,5,0
227700,Firefall,0,0
310360,Higurashi When They Cry - Ch.1 Onikakushi,0,0
299480,Rogue Stormers,4,0
313740,Sakura Spirit,14,0
206420,Saints Row IV,2046,0
315810,eden*,0,0
215080,WAKFU,0,0
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,0,0
297210,Famaze,0,0
329490,Phantom Breaker: Battle Grounds,39,0
330830,Tales from the Borderlands,25,0
333600,NEKOPARA Vol. 1,2,0
282070,This War of Mine,634,0
333930,Dirty Bomb,0,0
219740,Don't Starve,191,0
322330,Don't Starve Together,540,0
337940,X-note,0,0
319630,Life Is Strange™,688,0
2400,The Ship,1,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
301640,Zombie Army Trilogy,150,0
342380,Sakura Angels,3,0
346010,Besiege,22,0
347620,Gaokao.Love.100Days,197,0
342090,The Clans - Saga of the Twins,0,0
355950,Age of Empires II HD: The African Kingdoms,0,0
261640,Borderlands: The Pre-Sequel,1224,0
360170,How to Survive 2,7,0
232090,Killing Floor 2,439,87
232150,Killing Floor 2 - SDK,0,0
362660,Blue Rose,0,0
271590,Grand Theft Auto V,13767,273
363970,Clicker Heroes,150,0
369580,NotGTAV,5,0
292030,The Witcher 3: Wild Hunt,1,0
375200,Sakura Fantasy Chapter 1,1,0
381210,Dead by Daylight,2119,0
338060,Mahjong Pretty Girls Battle,1,0
379960,Mahjong Pretty Girls Battle : School Girls Edition,1,0
252950,Rocket League,75,0
385800,NEKOPARA Vol. 0,1,0
386070,Planetary Annihilation: TITANS,95,0
253030,Race The Sun,0,0
391260,Labyronia RPG,0,0
397500,Labyronia RPG 2,0,0
407230,Legend of Mysteria,0,0
402180,Sakura Swim Club,1,0
394510,HELLDIVERS™,5989,0
420110,NEKOPARA Vol. 2,4,0
208650,Batman™: Arkham Knight,1294,0
428200,Attack Heroes,59,0
359550,Tom Clancy's Rainbow Six Siege,3323,0
428690,Youtubers Life,252,0
429570,The Walking Dead: Michonne,213,0
440430,Life Is Strange™ - Directors' Commentary - 1.Two directors,0,0
440431,Life Is Strange™ - Directors' Commentary - 2. Let's play Life is Strange,0,0
440432,Life Is Strange™ - Directors' Commentary - 3. Intentions,0,0
440433,Life Is Strange™ - Directors' Commentary - 4. A matter of choice,0,0
440434,Life Is Strange™ - Directors' Commentary - 5. A lively world,0,0
440435,Life Is Strange™ - Directors' Commentary - 6. Capturing the moment,0,0
440436,Life Is Strange™ - Directors' Commentary - 7. Social issues,0,0
440437,Life Is Strange™ - Directors' Commentary - 8. Getting things right,0,0
440438,Life Is Strange™ - Directors' Commentary - 9. Voices of Arcadia Bay,0,0
48000,LIMBO,0,0
495890,Montaro,249,0
273350,Evolve Stage 2,752,0
397060,Faeria,0,0
