item_id,item_name,playtime_forever,playtime_2weeks
297060,Freaking Meatbags,55,0
238460,BattleBlock Theater,559,0
205930,Hitman: Sniper Challenge,0,0
301220,Legends of Persia,0,0
301520,Robocraft,0,0
307590,Penarium,0,0
13520,Far Cry,77,0
19900,Far Cry 2,150,0
220240,Far Cry® 3,252,0
233270,Far Cry® 3 Blood Dragon,412,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
312990,The Expendabros,1,0
313120,Stranded Deep,89,0
227940,Heroes & Generals,1,0
232430,Gone Home,9,0
265590,The Red Solstice,0,0
317360,Double Action: Boogaloo,0,0
205790,Dota 2 Test,0,0
203160,Tomb Raider,257,0
221380,Age of Empires II: HD Edition,0,0
323320,Grow Home,0,0
323380,The Magic Circle,0,0
214490,Alien: Isolation,351,0
241930,Middle-earth: Shadow of Mordor,763,0
307690,Sleeping Dogs: Definitive Edition,0,0
325370,Nova-111,0,0
327510,WASTED,0,0
327890,I am Bread,0,0
329380,Stealth Inc 2,2,0
332500,GRAV,0,0
333930,Dirty Bomb,142,0
249050,Dungeon of the Endless,6,0
335240,Transformice,89,0
337150,Sentinels of the Multiverse,0,0
337850,Avernum 2: Crystal Souls,0,0
242680,Nuclear Throne,0,0
342980,Destination Sol,9,0
345820,Shantae and the Pirate's Curse,0,0
346110,ARK: Survival Evolved,0,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,0,0
347160,Steredenn,0,0
298630,The Escapists,122,0
351250,Avalanche 2: Super Avalanche,0,0
350080,Wolfenstein: The Old Blood ,627,0
297130,Titan Souls,218,0
365660,OlliOlli2: Welcome to Olliwood,47,0
365770,Volume,0,0
370360,TIS-100,0,0
292030,The Witcher 3: Wild Hunt,781,0
386070,Planetary Annihilation: TITANS,19,0
393420,Hurtworld,0,0
445900,Hurtworld SDK,0,0
274350,Dropsy,0,0
234140,Mad Max,2077,0
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",0,0
413150,Stardew Valley,2240,0
243470,Watch_Dogs,1232,0
442210,Switchcars,0,0
429330,Stikbold!,0,0
466910,Worm.is: The Game,15,0
485000,Cthulhu Realms,0,0
359550,Tom Clancy's Rainbow Six Siege,398,0
