item_id,item_name,playtime_forever,playtime_2weeks
32510,LEGO® Star Wars™ III: The Clone Wars™,0,0
95300,Capsized,0,0
91200,Anomaly Warzone Earth,45,0
620,Portal 2,797,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",286,0
35480,Dwarfs!?,2,0
48720,Mount & Blade: With Fire and Sword,293,0
22350,BRINK,166,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,2745,0
57900,Duke Nukem Forever,0,0
92000,Hydrophobia: Prophecy,0,0
98200,Frozen Synapse,45,0
22000,World of Goo,0,0
91700,E.Y.E: Divine Cybermancy,62,0
55110,Red Faction: Armageddon,160,0
94200,Jamestown,0,0
7610,Railroad Tycoon 3,1,0
7600,Sid Meier's Railroads!,1,0
7760,X-COM: UFO Defense,0,0
21090,F.E.A.R.,28,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,28,0
49600,Beat Hazard,41,0
102200,Runespell: Overture,0,0
97000,Solar 2,67,0
44200,Galcon Fusion,0,0
44620,STCC II,0,0
44650,GT Power Expansion,0,0
44660,The Retro Expansion,0,0
44670,The WTCC 2010 Pack,0,0
44680,Race Injection,0,0
50130,Mafia II,43,0
8980,Borderlands,102,0
34830,Sniper: Ghost Warrior,9,0
55150,"Warhammer 40,000 Space Marine",37,0
48000,LIMBO,355,0
33420,Call of Juarez: The Cartel,8,0
32800,The Lord of the Rings: War in the North,82,0
61700,Might & Magic: Clash of Heroes,0,0
107200,Space Pirates and Zombies,95,0
35320,Insane 2,0,0
111600,Serious Sam Double D XXL,13,0
28050,Deus Ex: Human Revolution,33,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,1,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,620,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,12,0
1510,Uplink,44,0
1520,DEFCON,0,0
70600,Worms Ultimate Mayhem,0,0
24240,PAYDAY: The Heist,359,0
63000,HOARD,13,0
17710,Nuclear Dawn,66,0
72850,The Elder Scrolls V: Skyrim,2346,0
80310,Gemini Rue,0,0
201490,Airline Tycoon 2,0,0
107800,Rochard,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,6,0
12120,Grand Theft Auto: San Andreas,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
70620,Worms Crazy Golf,0,0
65730,Take On Helicopters,4,0
70640,Worms,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
200910,Before the Echo,0,0
201480,Serious Sam: The Random Encounter,4,0
71340,Sonic Generations,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,4,0
99700,NightSky,0,0
55230,Saints Row: The Third,1022,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,562,0
200330,Serious Sam 3 Bonus Content,0,0
227780,Serious Sam Classics: Revolution,0,0
42990,Sword of the Stars II: Enhanced Edition,33,0
61310,Fractal: Make Blooms Not War,0,0
57740,Jagged Alliance - Back in Action,0,0
203810,Dear Esther,0,0
202710,Demigod,4,0
23530,Earth Defense Force: Insect Armageddon,125,0
201310,X3: Albion Prelude,129,0
205790,Dota 2 Test,182,0
204030,Fable - The Lost Chapters,3,0
41900,The Bard's Tale,0,0
67370,The Darkness II,3,0
204340,Serious Sam 2,340,0
204120,LEGO Harry Potter: Years 5-7,0,0
65300,Dustforce,1,0
80330,The Blackwell Legacy,0,0
80340,Blackwell Unbound,0,0
80350,Blackwell Convergence,0,0
7730,X-COM: Interceptor,0,0
204880,Sins of a Solar Empire: Rebellion,255,0
64000,Men of War: Assault Squad,0,0
203210,Titan Attacks,0,0
21170,Gotham City Impostors,256,0
206210,Gotham City Impostors: Free To Play,0,0
22380,Fallout: New Vegas,200,0
205730,Insanely Twisted Shadow Planet,0,0
108710,Alan Wake,12,0
115110,Stacking,0,0
6860,Hitman: Blood Money,0,0
35000,Mini Ninjas,24,0
207570,English Country Tune,0,0
207650,A Virus Named TOM,0,0
205870,Auditorium,14,0
207250,Cubemen,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,16,0
207150,Stellar Impact,7,0
209690,Fieldrunners,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,2,0
200050,Naval War: Arctic Circle,53,0
6920,Deus Ex: Invisible War,0,0
63380,Sniper Elite V2,289,0
207430,"Hack, Slash, Loot",0,0
207690,Botanicula,0,0
210950,Rune Classic,0,0
102500,Kingdoms of Amalur: Reckoning™,50,0
203630,Warlock - Master of the Arcane,0,0
6870,Battlestations: Midway,183,0
6900,Hitman: Codename 47,1,0
6880,Just Cause,0,0
211600,Thief Gold,0,0
205610,Port Royale 3,0,0
50300,Spec Ops: The Line,0,0
205350,Mortal Kombat Kollection,2,0
104900,ORION: Prelude,58,0
211780,Conflict Desert Storm,11,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
7670,BioShock,48,0
409710,BioShock Remastered,0,0
32370,STAR WARS™: Knights of the Old Republic™,2,0
7660,X-COM: Apocalypse,0,0
7770,X-COM: Enforcer,0,0
7650,X-COM: Terror from the Deep,0,0
205530,Gratuitous Tank Battles,33,0
212630,Tom Clancy's Ghost Recon Future Soldier,1062,0
47400,Stronghold 3,16,0
23700,Puzzle Kingdoms,0,0
108800,Crysis 2 Maximum Edition,0,0
107100,Bastion,63,0
200390,Oil Rush,0,0
12750,GRID,23,0
11560,Maelstrom,140,0
209790,Splice,0,0
48800,Ship Simulator Extremes,134,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",162,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",9,0
214360,Tower Wars,0,0
234740,Tower Wars Editor,0,0
211420,Dark Souls: Prepare to Die Edition,184,0
201790,Orcs Must Die! 2,700,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
113200,The Binding of Isaac,14,0
115320,PROTOTYPE 2,0,0
212410,Inversion™,48,0
204300,Awesomenauts,11,0
217200,Worms Armageddon,15,0
98800,Dungeons of Dredmor,0,0
214340,Deponia,0,0
209080,Guns of Icarus Online,567,0
730,Counter-Strike: Global Offensive,3166,0
42910,Magicka,748,0
202170,Sleeping Dogs™,184,0
6200,Ghost Master,0,0
42160,War of the Roses,261,0
206980,War of the Roses Balance Beta,26,0
213120,Transformers: Fall of Cybertron,35,0
205810,Jagged Alliance: Crossfire,9,0
72000,Closure,14,0
215510,Rocketbirds: Hardboiled Chicken,0,0
200260,Batman: Arkham City GOTY,176,0
209540,Strike Suit Zero,15,0
214970,Intrusion 2,3,0
212680,FTL: Faster Than Light,246,0
206440,To the Moon,1,0
220780,Thomas Was Alone,0,0
220860,McPixel,0,0
49520,Borderlands 2,2420,0
202970,Call of Duty: Black Ops II,352,0
202990,Call of Duty: Black Ops II - Multiplayer,3113,5
212910,Call of Duty: Black Ops II - Zombies,2277,505
221260,Little Inferno,0,0
231430,Company of Heroes 2,1293,71
215790,Dream Pinball 3D,0,0
200710,Torchlight II,328,0
212580,The Amazing Spider-Man,31,0
65740,Carrier Command: Gaea Mission,58,0
209670,Cortex Command,180,0
203140,Hitman: Absolution,0,0
211160,Viking: Battle for Asgard,0,0
214560,Mark of the Ninja,10,0
219640,Chivalry: Medieval Warfare,238,0
232210,Patch testing for Chivalry,0,0
218090,Unity of Command,1,0
218680,Scribblenauts Unlimited,0,0
220740,Chaos on Deponia,0,0
219150,Hotline Miami,53,0
223830,Xenonauts,0,0
223220,Giana Sisters: Twisted Dreams,12,0
211400,Deadlight,82,0
33670,Disciples III: Renaissance,0,0
200670,Disciples III: Resurrection,0,0
23400,Imperium Romanum: Gold Edition,0,0
33570,Patrician III,0,0
57620,Patrician IV: Steam Special Edition,0,0
57690,Tropico 4,0,0
4920,Natural Selection 2,7,0
219950,NiGHTS into Dreams...,0,0
216130,Gemini Wars,85,0
223470,POSTAL 2,31,0
222140,Puddle,16,0
220240,Far Cry® 3,29,0
6850,Hitman 2: Silent Assassin,0,0
219740,Don't Starve,0,0
322330,Don't Starve Together,0,0
43110,Metro 2033,182,0
18470,Helldorado,1,0
17460,Mass Effect,125,0
204100,Max Payne 3,0,0
209190,Stealth Bastard Deluxe,0,0
25890,Hearts of Iron III,14,0
214510,LEGO® The Lord of the Rings™,72,0
226120,Weird Worlds: Return to Infinite Space,0,0
221640,Super Hexagon,10,0
113020,Monaco,23,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,0,0
227200,Waking Mars,0,0
65800,Dungeon Defenders,173,0
226700,Infestation: Survivor Stories Classic,1,0
227220,Sang-Froid - Tales of Werewolves,0,0
219680,Proteus,0,0
208520,Omerta - City of Gangsters,0,0
218130,Dungeonland,93,0
35720,Trine 2,339,0
228280,Baldur's Gate: Enhanced Edition,53,0
215710,Fieldrunners 2,0,0
219200,Droid Assault,0,0
209270,Hero Academy,0,0
212480,Sonic & All-Stars Racing Transformed,0,0
18500,Defense Grid: The Awakening,0,0
204080,The Showdown Effect,16,0
202130,Impire,110,0
219890,Antichamber,66,0
109600,Neverwinter,1339,0
201230,EverQuest II,182,0
212160,Vindictus,120,0
218230,PlanetSide 2,3941,0
230410,Warframe,470,0
236390,War Thunder,1828,0
238960,Path of Exile,210,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,58,0
39120,RIFT,36,0
233630,Ascend: Hand of Kul,88,0
237310,Elsword,0,0
262410,World of Guns: Gun Disassembly,219,0
265630,Fistful of Frags,103,0
266070,City of Steam: Arkadia,1,0
206500,AirMech,15,0
223750,DCS World,1,0
239220,The Mighty Quest For Epic Loot,121,0
230980,Starseed Pilgrim,1,0
224580,Arma 2: DayZ Mod,0,0
204240,The Bridge,0,0
34870,Sniper Ghost Warrior 2,22,0
227100,Sniper Elite: Nazi Zombie Army,73,0
225260,Brütal Legend,0,0
224540,Ace of Spades,146,0
233150,LUFTRAUSERS,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,39,0
217920,Alien Rage - Unlimited,0,0
203160,Tomb Raider,0,0
107410,Arma 3,4051,34
221380,Age of Empires II: HD Edition,1815,0
222660,Retro/Grade,0,0
220660,StarDrive,15,0
227860,Castle Story,145,0
233450,Prison Architect,1013,0
227080,Papo & Yo,0,0
233740,Organ Trail: Director's Cut,0,0
209060,Drunken Robot Pornography,18,0
227160,Kinetic Void,97,0
200510,XCOM: Enemy Unknown,0,0
227680,StarForge,375,0
224500,Gnomoria,14,0
225140,Duke Nukem 3D: Megaton Edition,18,0
220160,Trials Evolution Gold Edition,40,0
8870,BioShock Infinite,0,0
232050,Eador. Masters of the Broken World,0,0
224600,Defiance,1321,0
55020,Air Forte ,0,0
228440,Cubemen 2,29,0
220900,Jack Lumber,0,0
44350,GRID 2,0,0
202270,Leviathan: Warships,5,0
222750,Wargame: AirLand Battle,0,0
3910,Sid Meier's Civilization III: Complete,0,0
233720,Surgeon Simulator,6,0
224760,FEZ,64,0
34920,Razor2: Hidden Skies,0,0
234650,Shadowrun Returns,0,0
227480,God Mode,0,0
236730,Anomaly 2,7,0
234710,Poker Night 2,60,0
12640,Drakensang,2,0
220200,Kerbal Space Program,66,0
65930,The Bureau: XCOM Declassified,0,0
238210,System Shock 2,45,0
237430,Expeditions: Conquistador,0,0
222730,Reus,0,0
210770,Sanctum 2,789,0
233980,Unepic,0,0
236090,Dust: An Elysian Tail,16,0
206190,Gunpoint,40,0
231160,The Swapper,0,0
235720,Cubetractor,0,0
231740,Knights of Pen and Paper +1,232,0
41800,Gratuitous Space Battles,12,0
8500,EVE Online,2444,0
241600,Rogue Legacy,35,0
224420,Afterfall InSanity Extended Edition,0,0
208090,Loadout,105,0
236370,Interstellar Marines,51,0
242760,The Forest,43,0
242880,"Sir, You Are Being Hunted",0,0
242920,Banished,67,0
233250,Planetary Annihilation,381,0
243120,Betrayer,9,0
24420,Aquaria,0,0
228960,Skulls of the Shogun,0,0
242110,Joe Danger 2: The Movie,0,0
238050,The Apogee Throwback Pack,0,0
208140,Endless Space,125,0
241410,CastleStorm,18,0
204530,Infested Planet,47,0
95000,Super Splatters,4,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
39140,FINAL FANTASY VII,6,0
238240,Edge of Space,31,0
244770,StarMade,4,0
244850,Space Engineers,458,0
244890,Velocity®Ultra,0,0
237110,Mortal Kombat Komplete Edition,72,0
241320,Ittle Dew,0,0
206420,Saints Row IV,640,0
237550,Realms of Arkania: Blade of Destiny,0,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
225640,Sacred 2 Gold,1,0
91310,Dead Island,0,0
207140,SpeedRunners,25,0
368730,No Time To Explain Remastered,0,0
246420,Kingdom Rush,0,0
40300,Risen,0,0
207930,Sacred Citadel,0,0
234390,Teleglitch: Die More Edition,14,0
246680,Secrets of Rætikon,0,0
246700,Strike Vector,12,0
214770,Guacamelee! Gold Edition,0,0
247350,Artemis Spaceship Bridge Simulator,12,0
225080,Brothers - A Tale of Two Sons,12,0
244070,Sid Meier's Ace Patrol,0,0
239030,"Papers, Please",271,0
243780,PixelJunk™ Monsters Ultimate,0,0
235660,Eador. Genesis,0,0
231040,Beatbuddy: Tale of the Guardians,17,0
242940,Anachronox,0,0
239070,Hammerwatch,180,0
248390,Craft The World,338,0
248530,Depth Hunter 2: Deep Dive,0,0
248610,Door Kickers,204,0
248630,Kingdoms Rise,4,0
248650,Draw a Stickman: EPIC,0,0
248820,Risk of Rain,69,0
241720,Guncraft,69,0
248970,Vector,13,0
239350,Spelunky,1,0
218620,PAYDAY 2,161,0
236850,Europa Universalis IV,25,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
2840,X: Beyond the Frontier,0,0
2850,X-Tension,0,0
249550,NEStalgia,9,0
249590,Teslagrad,0,0
249630,Delver,49,0
249650,Blackguards,0,0
209000,Batman™: Arkham Origins,0,0
242570,Space Hulk,0,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,21,0
239200,Amnesia: A Machine for Pigs,0,0
249990,FORCED,150,0
96300,Ravaged Zombie Apocalypse,0,0
250180,METAL SLUG 3,0,0
250500,Super Amazing Wagon Adventure,14,0
250580,Paranautical Activity: Deluxe Atonement Edition,110,0
250620,Among the Sleep,26,0
237740,Angry Video Game Nerd Adventures,0,0
214550,Eets Munchies,0,0
111900,Guardians of Middle-earth,93,0
226720,Lost Planet 3,13,0
204450,Call of Juarez Gunslinger,53,0
233270,Far Cry® 3 Blood Dragon,22,0
251570,7 Days to Die,308,0
251710,Chainsaw Warrior,2,0
251830,Stick It To The Man!,0,0
251850,Master Reboot,0,0
251890,World of Diving,43,0
251910,Solar Flux,0,0
252270,Zombie Tycoon 2: Brainhov's Revenge,0,0
252410,SteamWorld Dig,1,0
252490,Rust,67,0
252950,Rocket League,61,0
253030,Race The Sun,38,0
253150,Halfway,11,0
253250,Stonehearth,337,0
253350,Tiny Barbarian DX,0,0
253430,CastleMiner Z,4,0
253610,Wrack,72,0
253630,Steam Marines,0,0
25800,Europa Universalis III,0,0
253900,Knights and Merchants,0,0
254200,FortressCraft Evolved,4,0
205100,Dishonored,29,0
226960,Ironclad Tactics,0,0
231330,Deadfall Adventures,13,0
245450,Wizardry 8,0,0
254880,MoonBase Commander,1,0
200170,Worms Revolution,0,0
236510,Takedown: Red Sabre,88,0
255220,GRID Autosport,61,0
234000,Superfrog HD,0,0
215630,Demonicon,0,0
209160,Call of Duty: Ghosts,352,31
209170,Call of Duty: Ghosts - Multiplayer,370,11
242980,Daikatana,2,0
247430,Hitman: Contracts,0,0
243040,Startopia,0,0
8850,BioShock 2,576,0
409720,BioShock 2 Remastered,0,0
224860,Arma Tactics,0,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,4,0
208730,Game of Thrones ,36,0
209730,RAW - Realms of Ancient War,17,0
231140,Cities XL Platinum,0,0
58610,Wargame: European Escalation,53,0
205650,The Testament of Sherlock Holmes,0,0
255870,PixelJunk™ Shooter,0,0
251170,Damned,6,0
29900,Dark Sector,14,0
247660,Deadly Premonition: The Director's Cut,0,0
257050,Darkout,6,0
23490,Tropico 3 - Steam Special Edition,0,0
91100,SkyDrift,10,0
207040,Sine Mora,19,0
217690,Anna - Extended Edition,0,0
245620,Tropico 5,0,0
220260,Farming Simulator 2013,19,0
219990,Grim Dawn,260,0
16700,Stronghold Crusader Extreme HD,1,0
40970,Stronghold Crusader HD,135,0
247730,Nether,371,0
257350,Baldur's Gate II: Enhanced Edition,9,0
39650,The Guild II,0,0
39690,ArcaniA,0,0
50650,Darksiders II,91,0
65530,SpellForce 2 - Faith in Destiny,0,0
214870,Painkiller Hell & Damnation,19,0
258050,Survivor Squad,0,0
243470,Watch_Dogs,963,0
258200,Talisman: Prologue,0,0
258220,Blood Knights,0,0
258240,Tank Operations: European Campaign,0,0
247000,Talisman: Digital Edition,0,0
235980,Tetrobot and Co.,0,0
241910,Goodbye Deponia,0,0
231720,Bad Hotel,0,0
247910,Sniper Elite: Nazi Zombie Army 2,81,0
258910,Citizens of Earth,0,0
25910,Supreme Ruler 2020: Gold,0,0
258950,Montague's Mount,0,0
259530,Savant - Ascent,3,0
259550,Hero of the Kingdom,0,0
259570,Eden Star :: Destroy - Build - Protect,200,0
259760,Two Brothers,0,0
246090,Spacebase DF-9,148,0
94400,Nidhogg,9,0
221910,The Stanley Parable,77,0
235620,Small World 2,0,0
233310,Avadon 2: The Corruption,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
238430,Contagion,199,0
207750,Symphony,0,0
219830,King Arthur's Gold,64,0
249130,LEGO® MARVEL Super Heroes,342,0
233700,Sword of the Stars: The Pit,0,0
261530,Lifeless Planet,40,0
242700,Injustice: Gods Among Us Ultimate Edition,140,0
212010,Galaxy on Fire 2™ Full HD,0,0
214910,Air Conflicts: Pacific Carriers,0,0
232970,Thunder Wolves,0,0
262120,Toy Soldiers: Complete,42,0
39210,FINAL FANTASY XIV: A Realm Reborn,532,0
262390,Cloudbuilt,34,0
262750,GoD Factory: Wingmen,19,0
262830,Crimsonland,0,0
263020,STARWHAL,0,0
263200,Signs of Life,0,0
263280,Spintires,285,0
367690,Spintires Editor,0,0
263360,3089 -- Futuristic Action RPG,28,0
263400,War of the Human Tanks,0,0
264060,Full Bore,11,0
264140,Pixel Piracy,206,0
264200,One Finger Death Punch,27,0
264240,CONSORTIUM,0,0
264300,Guns'N'Zombies,1,0
264540,Platformines,0,0
264710,Subnautica,561,0
264730,Deadly 30,1,0
108600,Project Zomboid,4,0
227300,Euro Truck Simulator 2,22,0
265120,Meridian: New World,23,0
