item_id,item_name,playtime_forever,playtime_2weeks
12220,Grand Theft Auto: Episodes from Liberty City,856,0
47810,Dragon Age: Origins - Ultimate Edition,1849,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,6525,0
47900,Dragon Age II,1610,0
34330,Total War: SHOGUN 2,14483,0
48190,Assassin's Creed Brotherhood,1853,0
620,Portal 2,770,0
42910,Magicka,988,0
50310,MLB 2K11,32548,0
40950,Stronghold HD,20,0
47400,Stronghold 3,641,0
28050,Deus Ex: Human Revolution,1601,0
57690,Tropico 4,2601,0
57400,Batman: Arkham City™,48,0
200260,Batman: Arkham City GOTY,0,0
91310,Dead Island,1955,0
20840,Rugby Challenge,6086,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
110800,L.A. Noire,4535,0
72850,The Elder Scrolls V: Skyrim,23282,0
55230,Saints Row: The Third,1037,0
108710,Alan Wake,383,0
207610,The Walking Dead,1062,0
203140,Hitman: Absolution,507,0
205930,Hitman: Sniper Challenge,11,0
204100,Max Payne 3,1238,0
730,Counter-Strike: Global Offensive,7200,0
202170,Sleeping Dogs™,2912,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,78,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,56,0
207210,Tony Hawk's Pro Skater HD,29,0
205100,Dishonored,596,0
208480,Assassin's Creed® III,6763,0
220240,Far Cry® 3,1439,0
205790,Dota 2 Test,0,0
228280,Baldur's Gate: Enhanced Edition,0,0
203290,America's Army: Proving Grounds,39,0
236390,War Thunder,15013,0
253710,theHunter,0,0
225260,Brütal Legend,90,0
8870,BioShock Infinite,649,0
231430,Company of Heroes 2,753,0
214950,Total War: ROME II - Emperor Edition,13482,0
242860,Verdun,3341,108
242920,Banished,3,0
252950,Rocket League,7,0
241540,State of Decay,24855,0
242050,Assassin's Creed IV Black Flag,9105,0
257350,Baldur's Gate II: Enhanced Edition,3329,0
213670,South Park™: The Stick of Truth™,242,0
243470,Watch_Dogs,5022,0
265930,Goat Simulator,15,0
226840,Age of Wonders III,1412,0
270150,RUNNING WITH RIFLES,609,0
282070,This War of Mine,3563,0
292030,The Witcher 3: Wild Hunt,19372,2812
208520,Omerta - City of Gangsters,0,0
245620,Tropico 5,910,0
241930,Middle-earth: Shadow of Mordor,61,0
321800,Icewind Dale: Enhanced Edition,464,0
239140,Dying Light,1790,0
307690,Sleeping Dogs: Definitive Edition,1415,0
282350,NBA 2K15,34,0
305620,The Long Dark,3390,0
271590,Grand Theft Auto V,17979,0
291650,Pillars of Eternity,2723,0
377160,Fallout 4,6433,0
364360,Total War: WARHAMMER,4544,0
