item_id,item_name,playtime_forever,playtime_2weeks
224820,Super House of Dead Ninjas,108,0
233450,Prison Architect,24,0
8870,BioShock Infinite,0,0
220900,Jack Lumber,5,0
216250,Dead Island Riptide,962,0
219740,Don't Starve,215,0
322330,Don't Starve Together,643,0
224760,FEZ,10,0
236730,Anomaly 2,0,0
72850,The Elder Scrolls V: Skyrim,1194,0
241600,Rogue Legacy,416,0
242880,"Sir, You Are Being Hunted",87,0
244870,Electronic Super Joy,103,0
239030,"Papers, Please",26,0
218620,PAYDAY 2,596,0
239820,Game Dev Tycoon,888,0
250580,Paranautical Activity: Deluxe Atonement Edition,28,0
214550,Eets Munchies,22,0
250900,The Binding of Isaac: Rebirth,6987,0
207140,SpeedRunners,1178,0
252490,Rust,1309,0
252950,Rocket League,786,0
49520,Borderlands 2,3921,490
242680,Nuclear Throne,1410,4
221910,The Stanley Parable,16,0
233150,LUFTRAUSERS,30,0
8930,Sid Meier's Civilization V,372,0
273110,Counter-Strike Nexon: Zombies,3,0
274170,Hotline Miami 2: Wrong Number,754,0
200510,XCOM: Enemy Unknown,93,0
225840,Sven Co-op,84,0
282440,Quake Live,6,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,336,0
295110,H1Z1: Just Survive,3321,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,3920,62
439700,H1Z1: King of the Kill Test Server,0,0
222900,Dead Island: Epidemic,7,0
298600,Lovely Planet,25,0
238460,BattleBlock Theater,83,0
286690,Metro 2033 Redux,335,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,0,0
304050,Trove,0,0
304930,Unturned,34,0
38400,Fallout,34,0
38410,Fallout 2,3,0
302380,Floating Point,43,0
310380,Fractured Space,0,0
311690,Enter the Gungeon,130,0
291480,Warface,0,0
312990,The Expendabros,17,0
227940,Heroes & Generals,0,0
206420,Saints Row IV,83,0
317360,Double Action: Boogaloo,114,0
296470,Mount Your Friends,186,0
274940,Depth,173,0
221380,Age of Empires II: HD Edition,770,0
333930,Dirty Bomb,386,0
338170,Ratz Instagib 2.0,246,21
201810,Wolfenstein: The New Order,51,0
350080,Wolfenstein: The Old Blood ,0,0
355950,Age of Empires II HD: The African Kingdoms,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
232090,Killing Floor 2,295,0
232150,Killing Floor 2 - SDK,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,52,0
292030,The Witcher 3: Wild Hunt,344,0
223470,POSTAL 2,93,0
377160,Fallout 4,3375,0
386360,SMITE,60,0
291550,Brawlhalla,3,0
391460,WARMODE,0,0
57300,Amnesia: The Dark Descent,46,0
205100,Dishonored,1189,0
311210,Call of Duty: Black Ops III,503,0
407530,ARK: Survival Of The Fittest,41,0
236110,Dungeon Defenders II,46,0
225540,Just Cause 3,102,0
314000,Pool Nation FX,2,0
427270,Orcs Must Die! Unchained,0,0
359550,Tom Clancy's Rainbow Six Siege,330,0
431240,Golf With Your Friends,331,0
438680,One Troll Army,0,0
244930,SNOW,39,0
266840,Age of Mythology: Extended Edition,162,0
437220,The Culling,3146,0
450390,The Lab,0,0
350280,LawBreakers,1,0
50130,Mafia II,638,57
