item_id,item_name,playtime_forever,playtime_2weeks
42690,Call of Duty: Modern Warfare 3 - Multiplayer,183,0
113200,The Binding of Isaac,1680,0
65800,Dungeon Defenders,1973,0
9200,RAGE,197,0
91600,Sanctum,108,0
72850,The Elder Scrolls V: Skyrim,7639,0
55230,Saints Row: The Third,13,0
22380,Fallout: New Vegas,536,0
40390,Risen 2 - Dark Waters,221,0
207170,Legend of Grimrock,19,0
203630,Warlock - Master of the Arcane,0,0
207610,The Walking Dead,383,0
41500,Torchlight,52,0
200710,Torchlight II,599,0
104900,ORION: Prelude,307,0
108800,Crysis 2 Maximum Edition,164,0
91310,Dead Island,242,0
201790,Orcs Must Die! 2,108,0
20500,Red Faction: Guerrilla Steam Edition,99,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
115320,PROTOTYPE 2,1003,0
98800,Dungeons of Dredmor,823,0
209080,Guns of Icarus Online,150,0
214360,Tower Wars,42,0
234740,Tower Wars Editor,0,0
730,Counter-Strike: Global Offensive,30777,56
214790,The Basement Collection,0,0
204300,Awesomenauts,700,0
212680,FTL: Faster Than Light,1,0
204360,Castle Crashers,124,0
49520,Borderlands 2,3518,0
220860,McPixel,24,0
220260,Farming Simulator 2013,318,0
209730,RAW - Realms of Ancient War,39,0
200170,Worms Revolution,198,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,306,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
219640,Chivalry: Medieval Warfare,235,0
232210,Patch testing for Chivalry,0,0
220460,Cargo Commander,101,0
220240,Far Cry® 3,529,0
202970,Call of Duty: Black Ops II,434,1
202990,Call of Duty: Black Ops II - Multiplayer,783,0
212910,Call of Duty: Black Ops II - Zombies,588,135
223470,POSTAL 2,14,0
17460,Mass Effect,0,0
24980,Mass Effect 2,7,0
222980,Dead Pixels,132,0
223430,Miner Wars 2081,72,0
220700,RPG Maker VX Ace,70,0
227580,"10,000,000",8,0
226700,Infestation: Survivor Stories Classic,1372,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,39,0
227280,No Time to Explain,80,0
368730,No Time To Explain Remastered,0,0
218130,Dungeonland,29,0
219890,Antichamber,13,0
11020,TrackMania Nations Forever,64,0
113400,APB Reloaded,402,0
200210,Realm of the Mad God,528,59
208090,Loadout,293,0
212500,The Lord of the Rings Online™,0,0
218230,PlanetSide 2,1239,0
230410,Warframe,33723,37
236390,War Thunder,1795,0
238960,Path of Exile,635,10
209870,Blacklight: Retribution,296,0
223710,Cry of Fear,76,0
232450,SolForge,0,0
269390,Dethroned!,5,0
271290,HAWKEN,513,0
206500,AirMech,993,0
224260,No More Room in Hell,0,0
239220,The Mighty Quest For Epic Loot,376,0
245550,Free to Play,2,0
343450,Free To Play (Streaming),0,0
224580,Arma 2: DayZ Mod,29,0
203160,Tomb Raider,110,0
204080,The Showdown Effect,22,0
230050,DLC Quest,102,0
233450,Prison Architect,222,0
227680,StarForge,0,0
208730,Game of Thrones ,48,0
6850,Hitman 2: Silent Assassin,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,134,0
205930,Hitman: Sniper Challenge,0,0
227480,God Mode,98,0
113020,Monaco,0,0
219740,Don't Starve,1,0
322330,Don't Starve Together,0,0
234710,Poker Night 2,1,0
234650,Shadowrun Returns,161,0
233270,Far Cry® 3 Blood Dragon,431,0
220200,Kerbal Space Program,317,0
210770,Sanctum 2,59,0
206190,Gunpoint,120,0
224440,Folk Tale,41,0
233980,Unepic,57,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,34,0
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,1,0
242800,Day One: Garry's Incident,33,0
242880,"Sir, You Are Being Hunted",1,0
233250,Planetary Annihilation,111,0
231740,Knights of Pen and Paper +1,0,0
1250,Killing Floor,22,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
208140,Endless Space,533,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,87,0
244850,Space Engineers,507,0
58610,Wargame: European Escalation,0,0
222750,Wargame: AirLand Battle,30,0
6880,Just Cause,0,0
8190,Just Cause 2,610,0
207140,SpeedRunners,104,0
221680,Rocksmith 2014,0,0
248550,Megabyte Punch,71,0
248820,Risk of Rain,759,0
248860,NEO Scavenger,71,0
239350,Spelunky,13,0
218620,PAYDAY 2,7338,0
206420,Saints Row IV,1352,0
235600,Tom Clancy's Splinter Cell Blacklist,342,0
225280,Full Mojo Rampage,156,0
236850,Europa Universalis IV,413,0
250260,Jazzpunk,103,0
250500,Super Amazing Wagon Adventure,33,0
250580,Paranautical Activity: Deluxe Atonement Edition,38,0
251990,Long Live The Queen,36,0
252950,Rocket League,261,0
205100,Dishonored,225,0
108110,Starpoint Gemini,0,0
236150,Starpoint Gemini 2,123,0
107410,Arma 3,679,0
241540,State of Decay,96,0
236510,Takedown: Red Sabre,405,0
242050,Assassin's Creed IV Black Flag,1113,0
258200,Talisman: Prologue,0,0
247000,Talisman: Digital Edition,0,0
250400,How to Survive,3,0
246090,Spacebase DF-9,112,0
247730,Nether,0,0
261180,Lethal League,88,0
219830,King Arthur's Gold,18,0
233700,Sword of the Stars: The Pit,32,0
261640,Borderlands: The Pre-Sequel,2933,76
262060,Darkest Dungeon,382,0
238430,Contagion,27,0
264140,Pixel Piracy,50,0
264200,One Finger Death Punch,173,0
264730,Deadly 30,24,0
266090,Starlite: Astronaut Rescue,3,0
296150,G-Ball,0,0
266510,Hand of Fate,20,0
233150,LUFTRAUSERS,133,0
211820,Starbound,1094,0
367540,Starbound - Unstable,0,0
221100,DayZ,620,0
249050,Dungeon of the Endless,175,0
269210,Hero Siege,83,0
269370,Reaper - Tale of a Pale Swordsman,54,0
235460,METAL GEAR RISING: REVENGEANCE,21,0
271590,Grand Theft Auto V,6409,0
271820,Card City Nights,0,0
274190,Broforce,52,0
222880,Insurgency,120,0
237870,Planet Explorers,14,0
275670,Space Run,24,0
275850,No Man's Sky,70,0
236130,Horizon,6,0
283640,Salt and Sanctuary,168,0
43160,Metro: Last Light,387,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1286,0
41900,The Bard's Tale,0,0
240760,Wasteland 2,124,0
259130,Wasteland 1 - The Original Classic,2,0
404730,Wasteland 2: Director's Cut,0,0
290300,Rebel Galaxy,52,0
33910,Arma 2,7,0
33930,Arma 2: Operation Arrowhead,62,0
65700,Arma 2: British Armed Forces,1,0
65720,Arma 2: Private Military Company,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
299780,Noir Syndrome,21,0
301520,Robocraft,341,0
304050,Trove,186,0
304030,ArcheAge,629,0
306830,Zombies Monsters Robots,51,0
227700,Firefall,1110,0
310380,Fractured Space,0,0
274290,Gods Will Be Watching,4,0
291480,Warface,6,0
255420,Magic 2015,2,0
318230,Convoy,8,0
205790,Dota 2 Test,0,0
243970,"Invisible, Inc.",45,0
238010,Deus Ex: Human Revolution - Director's Cut,467,0
323370,TERA,368,0
241930,Middle-earth: Shadow of Mordor,510,0
239140,Dying Light,875,0
258970,Gauntlet™ ,106,0
289130,Endless Legend,269,0
246070,Hack 'n' Slash,0,0
333930,Dirty Bomb,346,0
236110,Dungeon Defenders II,370,0
250900,The Binding of Isaac: Rebirth,156,0
346900,AdVenture Capitalist,983,7
326460,ShellShock Live,211,0
356670,Spooky's Jump Scare Mansion,46,0
359320,Elite Dangerous,1519,0
363970,Clicker Heroes,10,0
292030,The Witcher 3: Wild Hunt,278,17
377160,Fallout 4,939,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,0,0
238090,Sniper Elite 3,61,0
312530,Duck Game,268,0
365590,Tom Clancy's The Division,523,0
386360,SMITE,392,0
291550,Brawlhalla,261,0
250180,METAL SLUG 3,0,0
312610,METAL SLUG X,0,0
366250,METAL SLUG,16,0
391540,Undertale,832,0
234140,Mad Max,709,0
407840,ORION,0,0
413150,Stardew Valley,207,0
225540,Just Cause 3,906,0
241560,The Crew,16,0
427520,Factorio,210,0
268500,XCOM 2,882,0
437220,The Culling,100,0
374320,DARK SOULS III,1752,0
444560,Agent Origins: Escape,1,0
379720,DOOM,251,0
