item_id,item_name,playtime_forever,playtime_2weeks
219640,Chivalry: Medieval Warfare,217,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,45,0
4920,Natural Selection 2,39,0
211400,Deadlight,23,0
214510,LEGO® The Lord of the Rings™,137,137
34330,Total War: SHOGUN 2,470,0
201790,Orcs Must Die! 2,76,0
226700,Infestation: Survivor Stories Classic,754,0
43160,Metro: Last Light,209,0
4540,Titan Quest,55,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,292,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,935,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
55100,Homefront,17,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",0,0
55230,Saints Row: The Third,370,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",52,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),34,0
475150,Titan Quest Anniversary Edition,0,0
109600,Neverwinter,967,0
218130,Dungeonland,0,0
227240,Construct 2 Free,0,0
230410,Warframe,0,0
231060,Ragnarok Online 2,0,0
238960,Path of Exile,674,588
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
223710,Cry of Fear,126,0
248570,Toribash,18,0
202090,Magicka: Wizard Wars,0,0
224260,No More Room in Hell,951,0
224580,Arma 2: DayZ Mod,1,0
8930,Sid Meier's Civilization V,1327,0
225420,Cities in Motion 2,13,0
233450,Prison Architect,427,0
210770,Sanctum 2,0,0
113020,Monaco,27,0
233270,Far Cry® 3 Blood Dragon,247,0
72850,The Elder Scrolls V: Skyrim,5827,0
35700,Trine,22,0
35720,Trine 2,1,0
242760,The Forest,181,0
218820,Mercenary Kings,75,0
207140,SpeedRunners,323,21
368730,No Time To Explain Remastered,0,0
248820,Risk of Rain,144,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,99,0
218620,PAYDAY 2,4426,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
111900,Guardians of Middle-earth,87,0
252490,Rust,3403,0
252610,Death Road to Canada,139,0
214950,Total War: ROME II - Emperor Edition,964,0
255030,Echo Prime,0,0
42910,Magicka,420,0
221910,The Stanley Parable,196,59
221380,Age of Empires II: HD Edition,303,0
263980,Out There Somewhere,0,0
215530,The Incredible Adventures of Van Helsing,0,0
265300,Lords Of The Fallen,160,0
266840,Age of Mythology: Extended Edition,369,0
221100,DayZ,1625,0
269230,Aces Wild: Manic Brawling Action!,0,0
271590,Grand Theft Auto V,1358,0
274170,Hotline Miami 2: Wrong Number,1056,0
48700,Mount & Blade: Warband,3706,0
48720,Mount & Blade: With Fire and Sword,61,0
285900,Gang Beasts,505,178
236430,DARK SOULS™ II,2996,0
219740,Don't Starve,10,0
322330,Don't Starve Together,1793,0
241930,Middle-earth: Shadow of Mordor,2078,0
293780,Crawl,60,0
294100,RimWorld,819,0
201810,Wolfenstein: The New Order,542,0
238460,BattleBlock Theater,729,0
300570,Infinifactory,15,0
301520,Robocraft,24,0
303210,The Beginner's Guide,196,0
304050,Trove,0,0
304930,Unturned,28,0
224600,Defiance,0,0
227700,Firefall,0,0
310950,Street Fighter V,118,0
311340,METAL GEAR SOLID V: GROUND ZEROES,441,0
311690,Enter the Gungeon,382,0
247080,Crypt of the NecroDancer,99,0
238010,Deus Ex: Human Revolution - Director's Cut,1407,135
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
268050,The Evil Within,378,0
322520,Dynasty Warriors 8 - Empires,639,0
221040,Resident Evil 6 / Biohazard 6,1142,0
214490,Alien: Isolation,0,0
289650,Assassin's Creed Unity,1628,0
330830,Tales from the Borderlands,669,0
333930,Dirty Bomb,0,0
250900,The Binding of Isaac: Rebirth,69,69
346110,ARK: Survival Evolved,3158,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,4,0
335300,DARK SOULS™ II: Scholar of the First Sin,1049,0
311560,Assassin's Creed Rogue,1032,0
255710,Cities: Skylines,928,0
235540,Warhammer: End Times - Vermintide,699,0
363970,Clicker Heroes,0,0
365720,Skyrim Script Extender (SKSE),0,0
234630,Project CARS,322,0
367500,Dragon's Dogma: Dark Arisen,3049,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,294,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,36,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,20,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,11,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
372000,Tree of Savior (English Ver.),2960,0
292030,The Witcher 3: Wild Hunt,5613,302
377160,Fallout 4,6088,3
236870,HITMAN™,173,0
385770,Time Clickers,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4702,0
234140,Mad Max,1345,0
391460,WARMODE,0,0
312780,Way of the Samurai 4,282,0
337000,Deus Ex: Mankind Divided™,88,88
10500,Empire: Total War,0,0
345260,MEDIEVAL: Total War™ - Gold Edition,0,0
4700,Medieval II: Total War,189,0
211160,Viking: Battle for Asgard,72,0
345240,SHOGUN: Total War™ - Gold Edition,0,0
57300,Amnesia: The Dark Descent,0,0
413150,Stardew Valley,100,0
225540,Just Cause 3,988,0
268500,XCOM 2,1479,0
433850,H1Z1: King of the Kill,50,0
439700,H1Z1: King of the Kill Test Server,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
374320,DARK SOULS III,2966,77
364360,Total War: WARHAMMER,176,0
