item_id,item_name,playtime_forever,playtime_2weeks
48720,Mount & Blade: With Fire and Sword,5,0
207610,The Walking Dead,1219,0
208140,Endless Space,997,0
104900,ORION: Prelude,161,0
16700,Stronghold Crusader Extreme HD,0,0
40950,Stronghold HD,0,0
40960,Stronghold 2,0,0
40970,Stronghold Crusader HD,0,0
40980,Stronghold Legends,0,0
65530,SpellForce 2 - Faith in Destiny,1669,0
205590,Legends of Pegasus,532,0
211420,Dark Souls: Prepare to Die Edition,13,0
209080,Guns of Icarus Online,436,0
202170,Sleeping Dogs™,1368,0
49520,Borderlands 2,4423,0
213120,Transformers: Fall of Cybertron,887,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,418,0
216390,Fallen Enchantress,3187,0
204300,Awesomenauts,1030,0
212680,FTL: Faster Than Light,651,133
204360,Castle Crashers,445,0
200710,Torchlight II,85,0
200510,XCOM: Enemy Unknown,1562,0
7670,BioShock,0,0
8870,BioShock Infinite,1254,0
409710,BioShock Remastered,0,0
4920,Natural Selection 2,905,0
221020,Towns,533,0
220240,Far Cry® 3,3884,0
218680,Scribblenauts Unlimited,512,0
17460,Mass Effect,116,0
24980,Mass Effect 2,9,0
220700,RPG Maker VX Ace,413,0
227580,"10,000,000",449,0
224540,Ace of Spades,1220,0
226700,Infestation: Survivor Stories Classic,164,0
225640,Sacred 2 Gold,455,0
48240,Anno 2070,197,0
4540,Titan Quest,25,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
9480,Saints Row 2,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
43110,Metro 2033,280,0
50620,Darksiders,38,0
50650,Darksiders II,734,0
55100,Homefront,238,0
55110,Red Faction: Armageddon,272,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",0,0
55230,Saints Row: The Third,2727,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),287,0
475150,Titan Quest Anniversary Edition,0,0
219890,Antichamber,89,0
223810,Ys I,572,0
223870,Ys II,199,0
57690,Tropico 4,266,0
17020,Global Agenda,2384,0
36630,Rusty Hearts,4297,0
104700,Super Monday Night Combat,112,0
109600,Neverwinter,0,0
200210,Realm of the Mad God,1860,0
208090,Loadout,275,0
212070,Star Conflict,417,0
212160,Vindictus,17,0
212500,The Lord of the Rings Online™,0,0
218230,PlanetSide 2,2551,0
230410,Warframe,3466,0
238960,Path of Exile,599,0
39120,RIFT,28,0
206480,Dungeons & Dragons Online®,280,0
214420,Gear Up,0,0
215100,Ragnarok,0,0
233630,Ascend: Hand of Kul,69,0
237310,Elsword,477,0
240380,Solstice Arena,0,0
266450,Conquest of Champions,60,0
271290,HAWKEN,31,0
206500,AirMech,253,0
219700,Dogs of War Online - Beta,54,0
246280,Happy Wars,365,0
224580,Arma 2: DayZ Mod,3,0
229970,Armada 2526 Gold Edition,2128,0
227680,StarForge,62,0
227180,Kingdom Wars,279,0
228260,Fallen Enchantress: Legendary Heroes,5188,0
113020,Monaco,5,0
219740,Don't Starve,353,0
322330,Don't Starve Together,260,0
234650,Shadowrun Returns,190,0
234160,Strike Suit Infinity,160,0
220200,Kerbal Space Program,14,0
65930,The Bureau: XCOM Declassified,535,0
238210,System Shock 2,30,0
222730,Reus,159,0
210770,Sanctum 2,115,0
72850,The Elder Scrolls V: Skyrim,5333,0
241600,Rogue Legacy,161,0
233250,Planetary Annihilation,1119,0
39140,FINAL FANTASY VII,249,0
213850,Magic 2014 ,206,0
238240,Edge of Space,92,0
246900,Viscera Cleanup Detail,56,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
239070,Hammerwatch,76,0
248390,Craft The World,93,0
248820,Risk of Rain,4792,0
239350,Spelunky,111,0
218620,PAYDAY 2,757,0
206420,Saints Row IV,727,0
239820,Game Dev Tycoon,477,0
250320,The Wolf Among Us,2209,0
250500,Super Amazing Wagon Adventure,5,0
250560,Fight The Dragon,155,0
222880,Insurgency,55,0
219640,Chivalry: Medieval Warfare,328,0
232210,Patch testing for Chivalry,0,0
250900,The Binding of Isaac: Rebirth,1383,1
251150,The Legend of Heroes: Trails in the Sky,352,0
251870,Go! Go! Nippon! ~My First Trip to Japan~,43,0
252270,Zombie Tycoon 2: Brainhov's Revenge,100,0
252490,Rust,2270,0
253650,Sparkle 2 Evo,22,0
200170,Worms Revolution,155,0
241540,State of Decay,426,0
222640,Aarklash: Legacy,24,0
237890,Agarest: Generations of War,1178,0
219990,Grim Dawn,1614,0
233130,Shadow Warrior,52,0
250400,How to Survive,739,0
238010,Deus Ex: Human Revolution - Director's Cut,747,0
259680,Tales of Maj'Eyal,1272,0
259720,Fading Hearts,670,0
221910,The Stanley Parable,279,0
236510,Takedown: Red Sabre,1,0
238430,Contagion,181,0
215280,The Secret World,3228,0
249650,Blackguards,975,0
263300,BlazBlue: Calamity Trigger,727,0
264140,Pixel Piracy,48,0
264360,La Tale,0,0
265120,Meridian: New World,33,0
215530,The Incredible Adventures of Van Helsing,845,0
266150,Lost Saga North America,82,0
266210,One Way Heroics,671,0
267220,Line Of Defense Tactics - Tactical Advantage,0,0
285670,Galactic Command Echo Squad SE,0,0
211820,Starbound,4774,0
367540,Starbound - Unstable,0,0
41900,The Bard's Tale,0,0
240760,Wasteland 2,439,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,36,36
268750,Magicite,381,0
269250,WORLD END ECONOMiCA episode.01,462,0
235460,METAL GEAR RISING: REVENGEANCE,1432,0
247730,Nether,217,0
232790,Broken Age,547,0
237990,The Banner Saga,101,0
272470,The Incredible Adventures of Van Helsing II,1381,0
273110,Counter-Strike Nexon: Zombies,29,0
274290,Gods Will Be Watching,10,0
257970,Loren The Amazon Princess,778,1
226840,Age of Wonders III,718,0
275850,No Man's Sky,311,0
213670,South Park™: The Stick of Truth™,2183,0
280320,Adventurer Manager,130,0
282590,Star Ruler 2,40,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2990,34
243930,Bound By Flame,580,0
290930,Half-Life 2: Update,0,0
270550,Yet Another Zombie Defense,11,0
294810,BlazBlue: Continuum Shift Extend,6221,0
286160,Tabletop Simulator,0,0
289130,Endless Legend,2001,0
238460,BattleBlock Theater,89,0
299360,Block N Load,211,0
301520,Robocraft,0,0
302290,Infinite Game Works Episode 0,160,0
244160,Homeworld Remastered Collection,103,0
304270,Grand Chase,42,0
304930,Unturned,95,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),975,0
373420,Divinity: Original Sin Enhanced Edition,444,303
224600,Defiance,706,0
227700,Firefall,126,0
310110,NS2: Combat,15,0
311690,Enter the Gungeon,227,0
291480,Warface,0,0
215080,WAKFU,1041,0
313730,Sunrider: Mask of Arcadius,124,0
313740,Sakura Spirit,293,0
315860,Celestian Tales: Old North,435,0
245370,Etherium,168,0
258160,Rise of Incarnates,219,0
318130,Doom & Destiny,420,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,1690,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,964,0
266030,DRAKERZ-Confrontation,1802,0
65980,Sid Meier's Civilization: Beyond Earth,121,0
241990,Sorcerer King,572,0
326480,If My Heart Had Wings,3002,0
330830,Tales from the Borderlands,3230,0
730,Counter-Strike: Global Offensive,616,0
332070,School of Dragons: How to Train Your Dragon,0,0
323470,DRAGON BALL XENOVERSE,3087,0
249050,Dungeon of the Endless,384,0
105000,A New Beginning - Final Cut,0,0
203830,The Dark Eye: Chains of Satinav,0,0
214340,Deponia,309,0
219910,Edna & Harvey: Harvey's New Eyes,0,0
220740,Chaos on Deponia,440,0
230820,The Night of the Rabbit,0,0
241910,Goodbye Deponia,409,0
243200,Memoria,0,0
255280,1954 Alcatraz,0,0
255320,Edna & Harvey: The Breakout,0,0
268540,The Whispered World Special Edition,0,0
277950,Deadbreed®,26,0
500,Left 4 Dead,0,0
273350,Evolve Stage 2,2945,0
240620,Wanderlust Adventures,93,0
344860,Crystal Story II,229,0
345650,Without Within,1,0
239140,Dying Light,1148,0
347830,Fairy Fencer F,646,0
339280,Strife,67,0
291650,Pillars of Eternity,201,15
351970,Tales of Zestiria,3138,0
372360,Tales of Symphonia,2,0
261640,Borderlands: The Pre-Sequel,1743,0
359900,The Incredible Adventures of Van Helsing III,2,0
363680,Battlefleet Gothic: Armada,43,0
228880,Ashes of the Singularity,4,0
363970,Clicker Heroes,134697,668
365590,Tom Clancy's The Division,678,0
365720,Skyrim Script Extender (SKSE),1,0
367500,Dragon's Dogma: Dark Arisen,2739,0
298050,Master of Orion,457,0
410970,Master of Orion 1,0,0
410980,Master of Orion 2,0,0
410990,Master of Orion 3,0,0
371200,Halcyon 6: Starbase Commander,315,315
372000,Tree of Savior (English Ver.),53,0
226860,Galactic Civilizations III,292,0
292030,The Witcher 3: Wild Hunt,6944,0
373680,Aion,0,0
376140,SAGA,0,0
376870,Minecraft: Story Mode - A Telltale Games Series,609,0
377160,Fallout 4,4675,0
291550,Brawlhalla,152,0
388750,BlazBlue: Chronophantasma Extend,2509,0
340170,FINAL FANTASY TYPE-0 HD,792,0
396480,Battlevoid: Harbinger,7,0
400170,The Incredible Adventures of Van Helsing: Final Cut,0,0
409000,Mystery Chronicle: One Way Heroics,493,493
421050,Deponia Doomsday,641,0
268500,XCOM 2,1529,0
264240,CONSORTIUM,30,0
449140,Istrolid,8,0
449540,There's Poop In My Soup,0,0
