item_id,item_name,playtime_forever,playtime_2weeks
413150,Stardew Valley,4,0
294000,Knight Squad,0,0
422970,Devil Daggers,22,0
359550,Tom Clancy's Rainbow Six Siege,240,0
3910,Sid Meier's Civilization III: Complete,1,0
3920,Sid Meier's Pirates!,0,0
200510,XCOM: Enemy Unknown,0,0
244070,Sid Meier's Ace Patrol,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
3900,Sid Meier's Civilization IV,6,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
282210,Sid Meier's Starships,0,0
65980,Sid Meier's Civilization: Beyond Earth,164,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
450390,The Lab,0,0
394230,Battleborn,0,0
379720,DOOM,1450,0
50130,Mafia II,0,0
48000,LIMBO,0,0
273350,Evolve Stage 2,763,0
397060,Faeria,0,0
523790,Brave Dungeon,0,0
