item_id,item_name,playtime_forever,playtime_2weeks
523484,Dota 2 Player Profiles: LGD - Maybe,0,0
523485,Dota 2 Player Profiles: MVP Phoenix - QO,0,0
523486,Dota 2 Player Profiles: Not Playing Dota with Complexity,0,0
523487,Dota 2 Player Profiles: Not Playing Dota with Dendi,0,0
523488,Dota 2 Player Profiles: Not Playing Dota With END - VGR,0,0
523489,Dota 2 Player Profiles: Not Playing Dota With MATUMBAMAN,0,0
523490,Dota 2 Player Profiles: Not Playing Dota With QO,0,0
427250,8-Bit Armies,23,0
427520,Factorio,25,0
431250,Mushroom Wars,0,0
271240,Offworld Trading Company,1287,0
273350,Evolve Stage 2,0,0
