item_id,item_name,playtime_forever,playtime_2weeks
47870,Need for Speed: Hot Pursuit,70,0
1250,Killing Floor,4988,0
35420,Killing Floor Mod: Defence Alliance 2,4,0
16450,F.E.A.R. 2: Project Origin,593,0
21090,F.E.A.R.,419,0
21110,F.E.A.R.: Extraction Point,22,0
21120,F.E.A.R.: Perseus Mandate,14,0
31290,Back to the Future: Ep 1 - It's About Time,9,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
47780,Dead Space 2,4128,0
4540,Titan Quest,65,0
475150,Titan Quest Anniversary Edition,0,0
50300,Spec Ops: The Line,75,0
46460,Scratches: Director's Cut,1255,0
620,Portal 2,2525,0
32510,LEGO® Star Wars™ III: The Clone Wars™,60,0
201830,Jurassic Park: The Game,104,0
22350,BRINK,67,0
92000,Hydrophobia: Prophecy,15,0
42910,Magicka,86,0
105600,Terraria,122,0
57900,Duke Nukem Forever,173,0
46480,Still Life,258,0
46490,Still Life 2,0,0
7610,Railroad Tycoon 3,2,0
33440,Driver San Francisco,92,0
61100,Lucid,23,0
96100,Defy Gravity,110,0
24240,PAYDAY: The Heist,10806,0
110800,L.A. Noire,929,310
39160,Dungeon Siege III,1425,0
39190,Dungeon Siege,29,0
39200,Dungeon Siege 2,69,0
107600,Waves,76,0
202200,Galactic Civilizations II: Ultimate Edition,9,0
22200,Zeno Clash,566,0
2400,The Ship,163,0
2420,The Ship Single Player,26,0
2430,The Ship Tutorial,0,0
67370,The Darkness II,0,0
105450,Age of Empires® III: Complete Collection,436,0
203770,Crusader Kings II,129,0
205730,Insanely Twisted Shadow Planet,18,0
207170,Legend of Grimrock,48,0
205870,Auditorium,27,0
208600,Lunar Flight,684,0
105800,PixelJunk Eden,88,0
207610,The Walking Dead,941,0
206370,Tales from Space: Mutant Blobs Attack,133,0
38720,RUSH,76,0
38740,EDGE,46,0
63710,BIT.TRIP RUNNER,166,0
105300,Critical Mass,12,0
111800,Blocks That Matter,131,0
203730,Q.U.B.E.,52,0
239430,Q.U.B.E: Director's Cut,0,0
108710,Alan Wake,378,0
202750,Alan Wake's American Nightmare,0,0
730,Counter-Strike: Global Offensive,754,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
214250,I Am Alive,446,0
212680,FTL: Faster Than Light,765,0
219150,Hotline Miami,892,0
205790,Dota 2 Test,0,0
208200,DOOM 3: BFG Edition,1515,0
220820,Zombie Driver HD,315,0
211400,Deadlight,104,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
50620,Darksiders,782,0
55110,Red Faction: Armageddon,302,0
228200,Company of Heroes (New Steam Version),53,0
214510,LEGO® The Lord of the Rings™,294,0
221640,Super Hexagon,48,0
201790,Orcs Must Die! 2,200,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",847,0
49540,Aliens: Colonial Marines,137,0
99900,Spiral Knights,58,0
208090,Loadout,0,0
212160,Vindictus,25,0
230410,Warframe,7108,0
236390,War Thunder,14764,50
238960,Path of Exile,244,0
223710,Cry of Fear,424,0
262410,World of Guns: Gun Disassembly,580,0
271290,HAWKEN,1956,0
286100,You Have to Win the Game,5,0
224260,No More Room in Hell,13208,0
226980,Pinball FX2,296,0
241640,Haunted Memories,6,0
204240,The Bridge,146,0
233740,Organ Trail: Director's Cut,582,0
233450,Prison Architect,121,0
225140,Duke Nukem 3D: Megaton Edition,419,0
233720,Surgeon Simulator,311,0
234710,Poker Night 2,745,0
113020,Monaco,1049,0
234190,Receiver,50,0
12140,Max Payne,372,0
12150,Max Payne 2: The Fall of Max Payne,2,0
204100,Max Payne 3,2,0
234160,Strike Suit Infinity,84,0
220200,Kerbal Space Program,812,0
65930,The Bureau: XCOM Declassified,735,0
238170,Afterfall InSanity - Dirty Arena Edition,5,0
238210,System Shock 2,81,0
236090,Dust: An Elysian Tail,162,0
206190,Gunpoint,86,0
72850,The Elder Scrolls V: Skyrim,3296,0
242760,The Forest,1,0
242920,Banished,56,0
231430,Company of Heroes 2,240,240
244850,Space Engineers,86,0
245150,The Novelist,110,0
234390,Teleglitch: Die More Edition,54,0
247020,"Cook, Serve, Delicious!",1099,0
244030,Take On Mars,84,0
239030,"Papers, Please",445,0
239070,Hammerwatch,82,0
248820,Risk of Rain,80,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,205,0
218620,PAYDAY 2,94802,594
239820,Game Dev Tycoon,284,0
238320,Outlast,284,0
239200,Amnesia: A Machine for Pigs,277,0
250260,Jazzpunk,73,0
252410,SteamWorld Dig,666,0
252630,Eldritch,81,0
253030,Race The Sun,90,0
227300,Euro Truck Simulator 2,13051,0
236450,PAC-MAN Championship Edition DX+,158,0
22120,Penumbra: Black Plague,1,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,125,0
257630,Blast Em!,14,0
235800,Audiosurf 2,391,0
49520,Borderlands 2,1168,0
259170,Alone in the Dark,221,0
221910,The Stanley Parable,183,0
238430,Contagion,225,0
261030,The Walking Dead: Season Two,28,0
221380,Age of Empires II: HD Edition,341,0
264710,Subnautica,14,0
215530,The Incredible Adventures of Van Helsing,85,0
266110,Tower of Guns,151,0
233150,LUFTRAUSERS,73,0
267060,Gravity Badgers,115,0
270880,American Truck Simulator,1325,112
271590,Grand Theft Auto V,18742,0
271730,Light,761,0
273110,Counter-Strike Nexon: Zombies,5,0
274250,OlliOlli,10,0
222880,Insurgency,399,0
213670,South Park™: The Stick of Truth™,455,0
281370,Real Horror Stories Ultimate Edition,85,0
246620,Plague Inc: Evolved,414,0
282140,SOMA,379,0
282440,Quake Live,16,0
8880,Freedom Force,0,0
8890,Freedom Force vs. the 3rd Reich,0,0
285310,RollerCoaster Tycoon: Deluxe,199,0
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,15,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,6052,0
293180,Overcast - Walden and the Werewolf,243,0
201810,Wolfenstein: The New Order,753,0
295790,Never Alone (Kisima Ingitchuna),422,0
300060,ADR1FT,149,0
286690,Metro 2033 Redux,939,0
287390,Metro: Last Light Redux,441,0
301520,Robocraft,13,0
304030,ArcheAge,13,0
304930,Unturned,0,0
242570,Space Hulk,418,0
224600,Defiance,614,0
306830,Zombies Monsters Robots,21,0
310560,DiRT Rally,1397,0
9900,Star Trek Online,63275,0
311340,METAL GEAR SOLID V: GROUND ZEROES,235,0
215080,WAKFU,141,0
268420,Aura Kingdom,0,0
227940,Heroes & Generals,21,0
232430,Gone Home,96,0
314160,Microsoft Flight Simulator X: Steam Edition,27,0
319510,Five Nights at Freddy's,106,0
238010,Deus Ex: Human Revolution - Director's Cut,263,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,41,0
203140,Hitman: Absolution,564,0
205930,Hitman: Sniper Challenge,0,0
247430,Hitman: Contracts,0,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
239160,Thief,324,0
250400,How to Survive,347,0
274170,Hotline Miami 2: Wrong Number,861,0
214490,Alien: Isolation,188,0
322910,"Warhammer 40,000: Regicide",895,0
221040,Resident Evil 6 / Biohazard 6,884,0
302510,Ryse: Son of Rome,221,0
223650,F.E.A.R. Online,2,0
332800,Five Nights at Freddy's 2,24,0
234630,Project CARS,706,0
333930,Dirty Bomb,103,0
336510,Anno Online,2,0
338930,TRANSFORMERS: Devastation,747,0
341190,Hotline Miami 2: Wrong Number Digital Comic,38,0
341800,Keep Talking and Nobody Explodes,75,0
346110,ARK: Survival Evolved,485,0
407530,ARK: Survival Of The Fittest,0,0
346290,Penumbra: Necrologue,0,0
349480,Modular Combat,0,0
353640,Train Valley,557,0
354140,Five Nights at Freddy's 3,7,0
356500,STAR WARS™ Galactic Battlegrounds Saga,132,0
356670,Spooky's Jump Scare Mansion,35,0
306130,The Elder Scrolls Online: Tamriel Unlimited,3270,0
232090,Killing Floor 2,4349,43
232150,Killing Floor 2 - SDK,0,0
361280,Turmoil,937,0
361670,STAR WARS™: X-Wing Alliance™,0,0
361690,STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,652,0
365450,Hacknet,424,0
365720,Skyrim Script Extender (SKSE),1,0
20900,The Witcher: Enhanced Edition,481,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,311,0
292030,The Witcher 3: Wild Hunt,480,0
376570,WildStar,0,0
377160,Fallout 4,4846,0
350080,Wolfenstein: The Old Blood ,0,0
379720,DOOM,580,44
380600,Fishing Planet,9,0
386360,SMITE,544,0
245490,Trials Fusion,50,0
391540,Undertale,472,0
393360,Metal Gear Solid Legacy,1,0
234140,Mad Max,938,0
413150,Stardew Valley,1825,0
428690,Youtubers Life,285,0
239140,Dying Light,2509,0
441550,STAR WARS™ Rebellion,1,0
50130,Mafia II,836,0
442080,Riders of Icarus,0,0
273350,Evolve Stage 2,3563,2498
