item_id,item_name,playtime_forever,playtime_2weeks
236390,War Thunder,0,0
238960,Path of Exile,357,68
39000,Moonbase Alpha,81,0
237310,Elsword,0,0
248570,Toribash,43,0
202090,Magicka: Wizard Wars,0,0
216150,MapleStory,2614,0
226320,Marvel Heroes 2016,46,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
253710,theHunter,0,0
203160,Tomb Raider,746,0
221380,Age of Empires II: HD Edition,13773,168
8870,BioShock Infinite,0,0
235250,Super Sanctum TD,343,0
35700,Trine,0,0
35720,Trine 2,0,0
242860,Verdun,49,0
213850,Magic 2014 ,398,0
239450,Gun Monkeys,0,0
237590,R.I.P.D.: The Game,0,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,126,0
218620,PAYDAY 2,1246,0
15620,"Warhammer® 40,000™: Dawn of War® II",138,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
251730,Legend of Grimrock 2,359,0
252350,Double Dragon Neon,289,0
252950,Rocket League,1319,0
214950,Total War: ROME II - Emperor Edition,8707,384
220260,Farming Simulator 2013,17,0
219990,Grim Dawn,180,0
233130,Shadow Warrior,923,0
255520,Viscera Cleanup Detail: Shadow Warrior,4,0
264360,La Tale,35,0
211820,Starbound,571,0
367540,Starbound - Unstable,0,0
221100,DayZ,174,0
550,Left 4 Dead 2,52,0
223530,Left 4 Dead 2 Beta,0,0
222880,Insurgency,371,0
275850,No Man's Sky,2031,0
48700,Mount & Blade: Warband,1778,0
281990,Stellaris,1088,790
282140,SOMA,671,0
284160,BeamNG.drive,87,0
293180,Overcast - Walden and the Werewolf,0,0
295110,H1Z1: Just Survive,2758,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
237930,Transistor,244,244
304050,Trove,0,0
238090,Sniper Elite 3,7,0
8600,RACE 07,43,0
8660,GTR Evolution,1,0
211500,RaceRoom Racing Experience ,27,0
63380,Sniper Elite V2,1141,0
65930,The Bureau: XCOM Declassified,18,0
200510,XCOM: Enemy Unknown,603,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
227940,Heroes & Generals,119,0
316010,Magic Duels,304,0
317360,Double Action: Boogaloo,0,0
293500,Amazing World,10,0
320300,Car Mechanic Simulator 2015,273,0
8500,EVE Online,367,0
323370,TERA,751,0
302510,Ryse: Son of Rome,382,0
241930,Middle-earth: Shadow of Mordor,1618,0
208750,Apotheon,288,0
333950,Medieval Engineers,375,0
349110,Medieval Engineers - Mod SDK,0,0
335240,Transformice,5,0
230290,Universe Sandbox ²,366,0
339610,FreeStyle2: Street Basketball,0,0
346010,Besiege,694,0
346900,AdVenture Capitalist,2567,0
39120,RIFT,0,0
355000,GlassWire,0,0
355970,Home is Where One Starts...,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
271590,Grand Theft Auto V,4886,0
363970,Clicker Heroes,1179,7
365670,Blender 2.77,0,0
367500,Dragon's Dogma: Dark Arisen,1913,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,393,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32350,STAR WARS™ Starfighter™,18,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
369000,Pongo,6,0
292030,The Witcher 3: Wild Hunt,3149,0
374570,Kung Fury,1,0
376570,WildStar,0,0
380600,Fishing Planet,0,0
386360,SMITE,220,0
387990,Scrap Mechanic,1640,0
389430,Knight Online,0,0
389570,Mitos.is: The Game,192,0
250180,METAL SLUG 3,0,0
312610,METAL SLUG X,0,0
366250,METAL SLUG,332,0
400040,ShareX,0,0
234140,Mad Max,2041,0
299360,Block N Load,0,0
413150,Stardew Valley,633,0
415960,Energy Cycle,2,2
417860,Emily is Away,27,0
427270,Orcs Must Die! Unchained,0,0
433950,Bit Blaster XL,284,0
391220,Rise of the Tomb Raider,1618,0
435060,GameLooper,19,0
438680,One Troll Army,31,0
374320,DARK SOULS III,11112,0
310380,Fractured Space,0,0
461560,Mandagon,0,0
364360,Total War: WARHAMMER,653,0
324810,TOXIKK,0,0
