item_id,item_name,playtime_forever,playtime_2weeks
15370,Heroes of Might & Magic V: Tribes of the East,0,0
15380,Heroes of Might & Magic V: Hammers of Fate,0,0
11360,Chains,11,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,147,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,117,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,137,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,199,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,592,0
21680,Bionic Commando Rearmed,0,0
29650,Aion Collectors Edition,8,0
20500,Red Faction: Guerrilla Steam Edition,263,0
20530,Red Faction,6,0
20550,Red Faction II,0,0
35010,Batman: Arkham Asylum,503,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,27,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
4540,Titan Quest,191,0
4550,Titan Quest: Immortal Throne,7,0
4560,Company of Heroes,981,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,1866,0
9400,Juiced 2: Hot Import Nights,29,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
9460,Frontlines: Fuel of War,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",17,0
475150,Titan Quest Anniversary Edition,0,0
9880,Champions Online,1297,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,374,0
39800,Nation Red,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,97,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
25700,Madballs in...Babo: Invasion,22,0
550,Left 4 Dead 2,11877,0
223530,Left 4 Dead 2 Beta,0,0
24860,Battlefield 2,79,0
32160,Zombie Bowl-O-Rama,40,0
41500,Torchlight,7,0
10180,Call of Duty: Modern Warfare 2,509,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1500,0
40400,AI War: Fleet Command,0,0
41300,Altitude,4,0
41900,The Bard's Tale,0,0
8190,Just Cause 2,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
10680,Aliens vs. Predator,0,0
40100,Supreme Commander 2,0,0
24960,Battlefield: Bad Company 2,13765,0
20820,Shatter,81,0
43110,Metro 2033,0,0
49600,Beat Hazard,112,0
45410,Ignite,0,0
4920,Natural Selection 2,65,0
42640,Blur,18,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,574,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
58400,Turba,21,0
28000,Kane & Lynch 2: Dog Days,0,0
9500,Gish,36,0
22000,World of Goo,5,0
24420,Aquaria,0,0
25010,Lugaru HD ,0,0
40720,Samorost 2,0,0
45740,Dead Rising 2,0,0
31280,Poker Night at the Inventory,228,0
57300,Amnesia: The Dark Descent,0,0
22600,Worms Reloaded,281,0
21970,R.U.S.E,0,0
8930,Sid Meier's Civilization V,113,0
63800,Delve Deeper,1,0
32360,The Secret of Monkey Island: Special Edition,0,0
32460,Monkey Island 2: Special Edition,0,0
50620,Darksiders,0,0
35130,Lara Croft and the Guardian of Light,159,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
2840,X: Beyond the Frontier,0,0
2850,X-Tension,0,0
201310,X3: Albion Prelude,0,0
8980,Borderlands,22,0
42700,Call of Duty: Black Ops,499,0
42710,Call of Duty: Black Ops - Multiplayer,1598,0
35460,The Ball,15,0
40800,Super Meat Boy,1065,0
29180,Osmos,48,0
40700,Machinarium,0,0
93200,Revenge of the Titans,0,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
42910,Magicka,1852,0
50300,Spec Ops: The Line,0,0
72300,Breach,5,0
21100,F.E.A.R. 3,0,0
99810,Bulletstorm,18,0
620,Portal 2,1193,0
11200,Shadowgrounds: Survivor,0,0
39120,RIFT,3267,0
71230,Crazy Taxi,2,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,0,0
55040,Atom Zombie Smasher ,37,0
63200,Monday Night Combat,115,0
91600,Sanctum,128,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),19,0
70000,Dino D-Day,33,0
92000,Hydrophobia: Prophecy,168,0
39160,Dungeon Siege III,0,0
72200,Universe Sandbox,0,0
28050,Deus Ex: Human Revolution,476,0
6910,Deus Ex: Game of the Year Edition,0,0
22350,BRINK,2165,0
99100,Dungeons & Dragons: Daggerdale,9,0
105600,Terraria,7404,0
105400,Fable III,0,0
57900,Duke Nukem Forever,0,0
98200,Frozen Synapse,391,0
91700,E.Y.E: Divine Cybermancy,0,0
55110,Red Faction: Armageddon,59,0
94200,Jamestown,73,0
7600,Sid Meier's Railroads!,0,0
70120,Hacker Evolution Duality,3,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
97000,Solar 2,0,0
24670,Trainz Simulator 12,0,0
15100,Assassin's Creed,0,0
33230,Assassin's Creed II,0,0
48190,Assassin's Creed Brotherhood,33,0
108600,Project Zomboid,101,0
98800,Dungeons of Dredmor,170,0
46540,Trapped Dead,12,0
22230,Rock of Ages,191,0
55230,Saints Row: The Third,3697,0
18700,And Yet It Moves,25,0
26500,Cogs,0,0
26900,Crayon Physics Deluxe,40,0
41100,Hammerfight,245,0
70300,VVVVVV,0,0
96200,Steel Storm: Burning Retribution,0,0
91310,Dead Island,1296,0
27940,Dead Horde,21,0
48000,LIMBO,145,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,12,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
2200,Quake III Arena,0,0
2210,Quake 4,0,0
2270,Wolfenstein 3D,0,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
2320,Quake II,2,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,2,0
9050,DOOM 3,0,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,0,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,0,0
22310,Rogue Warrior,0,0
22320,The Elder Scrolls III: Morrowind,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
22380,Fallout: New Vegas,125,0
22450,Hunted: The Demon's Forge,0,0
72850,The Elder Scrolls V: Skyrim,1150,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,453,0
18070,The Baconing,3,0
46520,Wasteland Angel,2,0
42680,Call of Duty: Modern Warfare 3,330,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,174,0
111800,Blocks That Matter,0,0
94600,Hector: Ep 1,44,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
41070,Serious Sam 3: BFE,96,0
98400,Hard Reset,74,0
102810,Gatling Gears,12,0
111600,Serious Sam Double D XXL,7,0
22100,Mount & Blade,0,0
22130,Hearts of Iron II: Complete,0,0
23420,Europa Universalis: Rome - Gold Edition,0,0
23440,Europa Universalis: Rome - Vae Victis,0,0
24400,King Arthur - The Role-playing Wargame,0,0
25800,Europa Universalis III,0,0
25830,Knights of Honor,0,0
25840,Take Command: Second Manassas,0,0
25850,Elven Legacy,0,0
25860,Sword of the Stars,0,0
25890,Hearts of Iron III,0,0
25920,Sword of the Stars: Argos Naval Yard Expansion,0,0
25930,East India Company,0,0
25940,East India Company: Pirate Bay,0,0
25980,Majesty 2,0,0
25990,Majesty: Gold Edition,0,0
42120,Lead and Gold - Gangs of the Wild West,0,0
42800,East India Company: Privateer,0,0
42810,For The Glory,0,0
42820,East India Company: Battle of Trafalgar,0,0
42850,Arsenal of Democracy,0,0
42870,Rise of Prussia,0,0
42890,Sword of the Stars Complete Collection,0,0
42920,The Kings' Crusade,0,0
42930,Elven Legacy: Magic,0,0
42940,Elven Legacy: Siege,0,0
42950,Elven Legacy: Ranger,0,0
42960,Victoria II,0,0
42980,Victoria: Revolutions,0,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,0,0
48800,Ship Simulator Extremes,0,0
49300,Commander: Conquest of the Americas,0,0
49320,Woody Two-Legs Attack of the Zombie Pirates,1,0
49330,Pirates of Black Cove,0,0
73010,Cities in Motion,0,0
73020,Majesty 2 Collection,0,0
73170,Darkest Hour: A Hearts of Iron Game,0,0
73190,Pride of Nations,0,0
73220,Supreme Ruler Cold War,0,0
73230,Majesty Gold HD,0,0
57000,NyxQuest,0,0
63500,Swords and Soldiers HD,0,0
63710,BIT.TRIP RUNNER,0,0
99700,NightSky,0,0
18500,Defense Grid: The Awakening,0,0
45000,Sol Survivor,0,0
91200,Anomaly Warzone Earth,0,0
111400,Bunch Of Heroes,19,0
24240,PAYDAY: The Heist,623,0
17710,Nuclear Dawn,0,0
113200,The Binding of Isaac,1772,0
3830,Psychonauts,0,0
65800,Dungeon Defenders,44,0
102600,Orcs Must Die!,514,0
35720,Trine 2,503,0
110400,inMomentum,96,0
1500,Darwinia,0,0
1510,Uplink,0,0
57400,Batman: Arkham City™,552,0
200260,Batman: Arkham City GOTY,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,115,0
201510,Flatout 3,18,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
10220,Postal 3,37,0
6120,Shank,0,0
41800,Gratuitous Space Battles,0,0
200900,Cave Story+,38,0
202710,Demigod,4,0
203730,Q.U.B.E.,680,0
239430,Q.U.B.E: Director's Cut,0,0
16300,Everyday Shooter,0,0
31410,Zombie Driver,0,0
31700,Iron Grip: Warlord,0,0
98600,"Demolition, Inc.",0,0
102200,Runespell: Overture,0,0
107800,Rochard,34,0
112100,Avadon: The Black Fortress,0,0
200910,Before the Echo,0,0
105450,Age of Empires® III: Complete Collection,0,0
203770,Crusader Kings II,0,0
65300,Dustforce,123,0
105800,PixelJunk Eden,4,0
21170,Gotham City Impostors,77,0
206210,Gotham City Impostors: Free To Play,0,0
67370,The Darkness II,37,0
205730,Insanely Twisted Shadow Planet,0,0
202410,Scoregasm,7,0
57740,Jagged Alliance - Back in Action,9,0
108710,Alan Wake,64,0
35000,Mini Ninjas,0,0
203560,Containment: The Zombie Puzzler,0,0
207530,Noitu Love 2 Devolution,0,0
15060,Rayman 2 - The Great Escape,3,0
207490,Rayman Origins,111,0
108200,Ticket to Ride,0,0
108500,Vessel,18,0
110800,L.A. Noire,0,0
58570,The Next BIG Thing,0,0
205840,Yesterday,5,0
207250,Cubemen,10,0
96400,Shoot Many Robots,294,0
6920,Deus Ex: Invisible War,0,0
207170,Legend of Grimrock,0,0
207610,The Walking Dead,130,0
203630,Warlock - Master of the Arcane,0,0
6870,Battlestations: Midway,0,0
6900,Hitman: Codename 47,0,0
6880,Just Cause,0,0
206370,Tales from Space: Mutant Blobs Attack,0,0
211600,Thief Gold,0,0
63380,Sniper Elite V2,140,0
205350,Mortal Kombat Kollection,0,0
104900,ORION: Prelude,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,1291,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
202170,Sleeping Dogs™,578,0
94300,The Dream Machine,0,0
94303,The Dream Machine: Chapter 3,0,0
207080,Indie Game: The Movie,0,0
42170,Krater,0,0
200010,Quantum Conundrum,1559,0
204100,Max Payne 3,661,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,14,0
210770,Sanctum 2,252,0
214340,Deponia,46,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
34330,Total War: SHOGUN 2,0,0
71340,Sonic Generations,0,0
99300,Renegade Ops,0,0
203750,Binary Domain,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
201790,Orcs Must Die! 2,267,0
49520,Borderlands 2,2391,0
207750,Symphony,237,0
204300,Awesomenauts,18,0
209080,Guns of Icarus Online,148,0
204630,Retro City Rampage™ DX,0,0
214360,Tower Wars,6,0
234740,Tower Wars Editor,0,0
730,Counter-Strike: Global Offensive,234,0
214790,The Basement Collection,0,0
200510,XCOM: Enemy Unknown,33,0
211260,They Bleed Pixels,40,0
212680,FTL: Faster Than Light,814,0
200710,Torchlight II,810,0
204360,Castle Crashers,195,0
220260,Farming Simulator 2013,106,0
203140,Hitman: Absolution,0,0
219150,Hotline Miami,277,0
205100,Dishonored,371,0
200170,Worms Revolution,25,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,494,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,0,0
200370,A Game of Dwarves,134,0
211400,Deadlight,0,0
219950,NiGHTS into Dreams...,0,0
225140,Duke Nukem 3D: Megaton Edition,0,0
220240,Far Cry® 3,827,0
219740,Don't Starve,147,0
322330,Don't Starve Together,305,0
202970,Call of Duty: Black Ops II,331,0
202990,Call of Duty: Black Ops II - Multiplayer,48,0
212910,Call of Duty: Black Ops II - Zombies,30,0
214510,LEGO® The Lord of the Rings™,0,0
221640,Super Hexagon,0,0
220440,DmC Devil May Cry,49,0
227580,"10,000,000",379,0
224540,Ace of Spades,895,0
49540,Aliens: Colonial Marines,62,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
50650,Darksiders II,88,0
55100,Homefront,0,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
221810,The Cave,74,0
212480,Sonic & All-Stars Racing Transformed,12,0
8870,BioShock Infinite,651,0
227280,No Time to Explain,54,0
368730,No Time To Explain Remastered,13,0
218130,Dungeonland,235,0
204080,The Showdown Effect,1,0
219890,Antichamber,62,0
227800,Retrovirus,15,0
225260,Brütal Legend,356,0
57690,Tropico 4,0,0
222880,Insurgency,59,0
36630,Rusty Hearts,87,0
105430,Age of Empires Online,0,0
107900,War Inc. Battlezone,0,0
200210,Realm of the Mad God,0,0
208090,Loadout,612,0
230410,Warframe,358,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
3483,Peggle Extreme,63,0
223710,Cry of Fear,0,0
237310,Elsword,0,0
224260,No More Room in Hell,0,0
241640,Haunted Memories,0,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
257730,Infinity Wars - Animated Trading Card Game,0,0
231200,Kentucky Route Zero,0,0
224580,Arma 2: DayZ Mod,31,0
221040,Resident Evil 6 / Biohazard 6,7,0
202130,Impire,143,0
203250,Star Trek,0,0
220160,Trials Evolution Gold Edition,411,0
224600,Defiance,688,0
203160,Tomb Raider,512,0
232950,Bridge Project,0,0
221380,Age of Empires II: HD Edition,35,0
21690,Resident Evil 5 / Biohazard 5,0,0
225420,Cities in Motion 2,0,0
227860,Castle Story,80,0
207930,Sacred Citadel,120,0
227680,StarForge,89,0
233470,Evoland,43,0
215690,Zeno Clash 2,70,0
227480,God Mode,33,0
233550,Another World,0,0
231430,Company of Heroes 2,114,0
233720,Surgeon Simulator,811,0
234710,Poker Night 2,190,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
113020,Monaco,336,0
202270,Leviathan: Warships,0,0
3910,Sid Meier's Civilization III: Complete,0,0
44350,GRID 2,937,0
224760,FEZ,0,0
234650,Shadowrun Returns,18,0
233270,Far Cry® 3 Blood Dragon,134,0
220200,Kerbal Space Program,314,0
228300,Remember Me,0,0
222730,Reus,26,0
232810,Godus,58,0
422420,Godus Wars,0,0
218620,PAYDAY 2,10787,0
236090,Dust: An Elysian Tail,0,0
206190,Gunpoint,333,0
231160,The Swapper,27,0
241600,Rogue Legacy,740,0
233980,Unepic,5,0
236370,Interstellar Marines,15,0
242760,The Forest,154,0
242880,"Sir, You Are Being Hunted",5,0
242920,Banished,6,0
236790,Agricultural Simulator 2013 Steam Edition,0,0
233250,Planetary Annihilation,9,0
243220,FRACT OSC,0,0
239800,Bleed,0,0
206420,Saints Row IV,803,0
244810,Foul Play,26,0
244870,Electronic Super Joy,144,0
245150,The Novelist,0,0
225160,Shadow Warrior Classic Redux,0,0
230860,Cannon Brawl,0,0
40390,Risen 2 - Dark Waters,0,0
225640,Sacred 2 Gold,0,0
207140,SpeedRunners,211,0
216250,Dead Island Riptide,30,0
234390,Teleglitch: Die More Edition,9,0
246900,Viscera Cleanup Detail,35,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
246920,Bombernauts,0,0
214770,Guacamelee! Gold Edition,417,0
225080,Brothers - A Tale of Two Sons,0,0
244070,Sid Meier's Ace Patrol,0,0
239030,"Papers, Please",0,0
242550,Rayman Legends,428,0
221680,Rocksmith 2014,270,0
244730,Divekick,53,0
242940,Anachronox,0,0
244210,Assetto Corsa,532,0
94304,The Dream Machine: Chapter 4,0,0
248550,Megabyte Punch,246,0
248610,Door Kickers,0,0
239350,Spelunky,108,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0
238280,Legend of Dungeon,130,0
235600,Tom Clancy's Splinter Cell Blacklist,0,0
209000,Batman™: Arkham Origins,144,0
239820,Game Dev Tycoon,9,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0,0
241240,Contraption Maker,16,0
239200,Amnesia: A Machine for Pigs,0,0
250050,Life Goes On,0,0
226720,Lost Planet 3,0,0
250260,Jazzpunk,92,0
250760,Shovel Knight,57,0
250900,The Binding of Isaac: Rebirth,8931,0
111900,Guardians of Middle-earth,0,0
251470,TowerFall Ascension,737,0
252330,Slender: The Arrival,0,0
252490,Rust,2984,0
252630,Eldritch,0,0
252870,PULSAR: Lost Colony,4,0
252950,Rocket League,8765,127
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,0,0
247240,Volgarr the Viking,0,0
255220,GRID Autosport,35,0
255340,Escape Goat 2,0,0
255370,KickBeat Steam Edition,56,0
242980,Daikatana,0,0
247430,Hitman: Contracts,0,0
256330,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,0,0
202090,Magicka: Wizard Wars,35,0
239160,Thief,38,0
233130,Shadow Warrior,81,0
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,0,0
257710,Max Gentlemen,20,0
257850,Hyper Light Drifter,0,0
243470,Watch_Dogs,118,0
238010,Deus Ex: Human Revolution - Director's Cut,58,0
235800,Audiosurf 2,99,0
245390,"I Have No Mouth, and I Must Scream",1,0
258880,Professional Farmer 2014,0,0
259600,Finding Teddy,0,0
246090,Spacebase DF-9,37,0
259890,Agricultural Simulator: Historical Farming,0,0
232010,Euro Truck Simulator,0,0
94400,Nidhogg,12,0
221910,The Stanley Parable,332,0
254440,Pool Nation,0,0
247730,Nether,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
238430,Contagion,130,0
261180,Lethal League,599,0
246580,The Typing of The Dead: Overkill,53,0
249130,LEGO® MARVEL Super Heroes,253,0
261570,Ori and the Blind Forest,119,0
247870,Redshirt,10,0
263020,STARWHAL,40,0
263280,Spintires,64,0
367690,Spintires Editor,0,0
237760,Intake,0,0
264140,Pixel Piracy,9,0
264540,Platformines,0,0
248820,Risk of Rain,1821,0
219830,King Arthur's Gold,1898,0
215530,The Incredible Adventures of Van Helsing,0,0
265550,Dead Rising 3,953,0
266110,Tower of Guns,0,0
266330,Ethan: Meteor Hunter,0,0
245490,Trials Fusion,257,0
267340,Beware Planet Earth,0,0
211820,Starbound,4986,0
367540,Starbound - Unstable,0,0
268240,Mechanic Escape,0,0
249050,Dungeon of the Endless,2,0
268870,Satellite Reign,0,0
269050,Year Walk,0,0
239840,Dead State,3,0
272890,Vertiginous Golf,180,0
224480,Octodad: Dadliest Catch,104,0
274190,Broforce,221,0
274250,OlliOlli,0,0
244850,Space Engineers,52,0
275390,Guacamelee! Super Turbo Championship Edition,51,0
213670,South Park™: The Stick of Truth™,547,0
277850,Sportsfriends,155,0
277890,Shantae: Risky's Revenge - Director's Cut,0,0
265930,Goat Simulator,303,0
235210,Strider,0,0
246620,Plague Inc: Evolved,171,0
237350,Frozen Cortex,167,0
43160,Metro: Last Light,291,0
284460,DeadCore,0,0
285160,LEGO® The Hobbit™,0,0
270450,Robot Roller-Derby Disco Dodgeball,101,0
285900,Gang Beasts,1015,0
286140,Eidolon,0,0
286160,Tabletop Simulator,556,0
286690,Metro 2033 Redux,8,0
287200,Wildlife Park 3,0,0
258180,Deus Ex: The Fall,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2498,0
288370,Strike Suit Zero: Director's Cut,0,0
209160,Call of Duty: Ghosts,0,0
209170,Call of Duty: Ghosts - Multiplayer,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0,0
290320,Project Temporality,0,0
290340,Armello,0,0
290890,You Must Build A Boat,95,0
250560,Fight The Dragon,158,0
202310,Ridge Racer™ Unbounded,0,0
241930,Middle-earth: Shadow of Mordor,88,0
293260,Card Hunter,0,0
293780,Crawl,627,0
293940,Kill The Bad Guy,3,0
201810,Wolfenstein: The New Order,329,0
296070,MIND Path to Thalamus E.Edition,12,0
246070,Hack 'n' Slash,133,0
296470,Mount Your Friends,74,0
297060,Freaking Meatbags,0,0
208520,Omerta - City of Gangsters,0,0
245620,Tropico 5,56,0
297740,Overruled!,3,0
298600,Lovely Planet,0,0
238460,BattleBlock Theater,30,0
237930,Transistor,90,0
299260,Commando Jack,0,0
214190,Minimum,100,0
301220,Legends of Persia,0,0
301420,Third Eye Crime,9,0
301640,Zombie Army Trilogy,126,40
301970,Screencheat,99,0
302010,The Blue Flamingo,0,0
302310,Dungeon of Elements,0,0
303210,The Beginner's Guide,47,0
304430,INSIDE,178,0
304930,Unturned,134,0
238090,Sniper Elite 3,222,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),2154,0
373420,Divinity: Original Sin Enhanced Edition,45,0
265750,Secret Ponchos,0,0
308580,Orborun,6,0
311340,METAL GEAR SOLID V: GROUND ZEROES,83,0
311480,Vertical Drop Heroes HD,9,0
311690,Enter the Gungeon,265,0
312630,OTTTD,8,0
312990,The Expendabros,39,0
313130,Metrocide,4,0
265590,The Red Solstice,0,0
247080,Crypt of the NecroDancer,424,0
274900,Murder Miners,0,0
316790,Grim Fandango Remastered,4,0
313340,Mountain,0,0
317710,Velocibox,6,0
261640,Borderlands: The Pre-Sequel,1305,0
319910,Trine 3: The Artifacts of Power,55,0
8080,Kane & Lynch: Dead Men,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
242960,Blood Omen 2: Legacy of Kain,0,0
17580,Dystopia,0,0
274170,Hotline Miami 2: Wrong Number,432,0
233610,Distance,696,0
322500,SUPERHOT,474,0
232890,Stronghold Crusader 2,83,0
258970,Gauntlet™ ,281,0
238320,Outlast,0,0
324710,To Be or Not To Be,44,0
323220,Vagante,81,0
327890,I am Bread,229,0
329050,Devil May Cry® 4 Special Edition,0,0
329130,Reassembly,19,0
331440,bit Dungeon II,1,0
331670,The Jackbox Party Pack,923,0
298110,Far Cry 4,1504,0
332310,LEGO® Worlds,0,0
332800,Five Nights at Freddy's 2,0,0
328070,Reflex,42,0
239140,Dying Light,1134,0
282070,This War of Mine,130,0
215470,Primal Carnage,0,0
337850,Avernum 2: Crystal Souls,0,0
257510,The Talos Principle,0,0
273350,Evolve Stage 2,1281,0
304650,Sunless Sea,0,0
340000,Headlander,307,0
242680,Nuclear Throne,98,0
341390,Vulture for NetHack,1,0
