item_id,item_name,playtime_forever,playtime_2weeks
22340,Call of Cthulhu: Dark Corners of the Earth,113,0
22320,The Elder Scrolls III: Morrowind,23,0
22330,The Elder Scrolls IV: Oblivion ,751,0
3720,Evil Genius,0,0
17390,Spore,486,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,141,0
29180,Osmos,82,0
32370,STAR WARS™: Knights of the Old Republic™,75,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,10,0
8980,Borderlands,5643,0
41500,Torchlight,2611,0
20900,The Witcher: Enhanced Edition,1682,0
17450,Dragon Age: Origins,4924,0
550,Left 4 Dead 2,162,0
223530,Left 4 Dead 2 Beta,0,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,0
33610,Broken Sword 3 - the Sleeping Dragon,0,0
37000,The Void,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,136,0
22370,Fallout 3 - Game of the Year Edition,2422,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,16,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,587,0
7010,Project: Snowblind,0,0
7020,Rogue Trooper,0,0
7060,Infernal,0,0
8080,Kane & Lynch: Dead Men,53,0
8100,Conflict: Denied Ops,7,0
8140,Tomb Raider: Underworld,385,0
8160,Shellshock 2: Blood Trails,23,0
8170,Battlestations: Pacific,0,0
35000,Mini Ninjas,102,0
35010,Batman: Arkham Asylum,883,0
35070,Flora's Fruit Farm,7,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
45700,Devil May Cry 4,0,0
47730,Dragon Age: Origins - Awakening,0,0
24980,Mass Effect 2,5508,0
40100,Supreme Commander 2,254,0
33230,Assassin's Creed II,1516,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",348,0
24960,Battlefield: Bad Company 2,151,0
8190,Just Cause 2,942,0
49900,Plain Sight,50,0
49600,Beat Hazard,481,0
25930,East India Company,15,0
25940,East India Company: Pirate Bay,0,0
42800,East India Company: Privateer,0,0
42820,East India Company: Battle of Trafalgar,0,0
33220,Tom Clancy's Splinter Cell: Conviction,335,0
22610,Alien Breed: Impact,358,0
49400,Magic: The Gathering - Duels of the Planeswalkers,251,0
22500,Spectromancer,325,0
57200,Puzzle Dimension,19,0
33930,Arma 2: Operation Arrowhead,417,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
46440,Future Wars,67,0
41800,Gratuitous Space Battles,9,0
22600,Worms Reloaded,406,0
50510,Burn Zombie Burn,352,0
70400,Recettear: An Item Shop's Tale,606,0
8930,Sid Meier's Civilization V,1819,0
9940,Blade Kitten,318,0
50620,Darksiders,55,0
22650,Alien Breed 2: Assault,5,0
43000,Front Mission Evolved,2002,0
39690,ArcaniA,1395,0
22380,Fallout: New Vegas,8039,0
42700,Call of Duty: Black Ops,443,0
42710,Call of Duty: Black Ops - Multiplayer,15,0
47810,Dragon Age: Origins - Ultimate Edition,5916,0
58540,Divinity II - The Dragon Knight Saga,740,0
219780,Divinity II: Developer's Cut,0,0
78000,Bejeweled 3,882,0
41730,Ion Assault,47,0
48950,Greed Corp,7,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,2,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
2760,Neverwinter Nights 2: Platinum,98,0
39120,RIFT,760,0
47900,Dragon Age II,2690,0
42910,Magicka,1047,0
51060,Drawn: The Painted Tower,194,0
47780,Dead Space 2,0,0
7520,Two Worlds II,380,0
620,Portal 2,1810,0
48190,Assassin's Creed Brotherhood,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",42,0
91600,Sanctum,393,0
22350,BRINK,96,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2175,0
105600,Terraria,4753,0
104600,Portal 2 - The Final Hours,0,0
105400,Fable III,2611,0
57900,Duke Nukem Forever,45,0
98200,Frozen Synapse,14,0
39160,Dungeon Siege III,756,0
46540,Trapped Dead,35,0
99300,Renegade Ops,850,0
49330,Pirates of Black Cove,352,0
72850,The Elder Scrolls V: Skyrim,19418,0
107200,Space Pirates and Zombies,1466,0
107100,Bastion,146,0
28050,Deus Ex: Human Revolution,1974,0
70600,Worms Ultimate Mayhem,651,0
91310,Dead Island,29,0
65800,Dungeon Defenders,5941,0
48220,Might & Magic: Heroes VI,874,0
201280,Deus Ex: Human Revolution - The Missing Link,214,0
200910,Before the Echo,221,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
55230,Saints Row: The Third,2684,0
48240,Anno 2070,49,0
57400,Batman: Arkham City™,271,0
200260,Batman: Arkham City GOTY,0,0
38600,Faerie Solitaire,0,0
204030,Fable - The Lost Chapters,0,0
105450,Age of Empires® III: Complete Collection,40,0
110800,L.A. Noire,452,0
102600,Orcs Must Die!,478,0
201870,Assassin's Creed Revelations,0,0
204880,Sins of a Solar Empire: Rebellion,8,0
207170,Legend of Grimrock,656,0
102500,Kingdoms of Amalur: Reckoning™,1496,0
207610,The Walking Dead,271,0
205530,Gratuitous Tank Battles,0,0
42170,Krater,303,0
205790,Dota 2 Test,0,0
204100,Max Payne 3,655,0
39540,SpellForce: Platinum Edition,0,0
39550,SpellForce 2: Gold Edition,0,0
65530,SpellForce 2 - Faith in Destiny,0,0
200010,Quantum Conundrum,90,0
50300,Spec Ops: The Line,570,0
212630,Tom Clancy's Ghost Recon Future Soldier,639,0
208140,Endless Space,35,0
55150,"Warhammer 40,000 Space Marine",166,0
206440,To the Moon,77,0
35700,Trine,260,0
35720,Trine 2,346,0
108710,Alan Wake,62,0
202750,Alan Wake's American Nightmare,0,0
211420,Dark Souls: Prepare to Die Edition,2,0
211580,Wanderlust: Rebirth,0,0
211050,Battle vs Chess,424,0
212010,Galaxy on Fire 2™ Full HD,936,0
209270,Hero Academy,0,0
115120,Iron Brigade,771,0
50650,Darksiders II,0,0
202170,Sleeping Dogs™,0,0
215670,Home,118,0
204360,Castle Crashers,149,0
212680,FTL: Faster Than Light,951,0
49520,Borderlands 2,4526,0
200710,Torchlight II,2128,0
216890,Blood Bowl: Chaos Edition,0,0
205100,Dishonored,1309,0
200510,XCOM: Enemy Unknown,2184,0
200170,Worms Revolution,0,0
214560,Mark of the Ninja,651,0
223220,Giana Sisters: Twisted Dreams,0,0
4920,Natural Selection 2,0,0
221020,Towns,2,0
43110,Metro 2033,107,0
201790,Orcs Must Die! 2,14,0
218680,Scribblenauts Unlimited,50,0
214510,LEGO® The Lord of the Rings™,477,0
223430,Miner Wars 2081,1,0
105000,A New Beginning - Final Cut,0,0
220700,RPG Maker VX Ace,454,0
13520,Far Cry,0,0
220240,Far Cry® 3,616,0
228280,Baldur's Gate: Enhanced Edition,845,0
209540,Strike Suit Zero,311,0
218130,Dungeonland,58,0
203830,The Dark Eye: Chains of Satinav,0,0
219890,Antichamber,0,0
231060,Ragnarok Online 2,6,0
238960,Path of Exile,286,0
253710,theHunter,0,0
203160,Tomb Raider,1175,0
221380,Age of Empires II: HD Edition,247,0
233470,Evoland,170,0
8870,BioShock Infinite,662,0
113020,Monaco,0,0
234710,Poker Night 2,13,0
234160,Strike Suit Infinity,8,0
224760,FEZ,62,0
65930,The Bureau: XCOM Declassified,122,0
238210,System Shock 2,38,0
210770,Sanctum 2,315,0
215530,The Incredible Adventures of Van Helsing,433,0
236090,Dust: An Elysian Tail,210,0
206190,Gunpoint,124,0
213850,Magic 2014 ,39,0
233980,Unepic,39,0
242920,Banished,0,0
243200,Memoria,0,0
231740,Knights of Pen and Paper +1,140,0
231430,Company of Heroes 2,195,0
244850,Space Engineers,335,0
240200,Duke Nukem: Manhattan Project,25,0
239070,Hammerwatch,252,0
239350,Spelunky,670,0
238280,Legend of Dungeon,21,0
250180,METAL SLUG 3,35,0
241540,State of Decay,35,0
257350,Baldur's Gate II: Enhanced Edition,0,0
258200,Talisman: Prologue,29,0
2870,X Rebirth,14,0
221910,The Stanley Parable,111,0
249130,LEGO® MARVEL Super Heroes,4,0
226620,Desktop Dungeons,102,0
265610,Epic Battle Fantasy 4,1,0
211820,Starbound,575,0
367540,Starbound - Unstable,0,0
235460,METAL GEAR RISING: REVENGEANCE,0,0
237990,The Banner Saga,530,0
272470,The Incredible Adventures of Van Helsing II,1633,0
237890,Agarest: Generations of War,0,0
225840,Sven Co-op,74,0
239160,Thief,612,0
247000,Talisman: Digital Edition,44,0
258180,Deus Ex: The Fall,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,8088,0
236150,Starpoint Gemini 2,946,0
238460,BattleBlock Theater,0,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
243470,Watch_Dogs,36,0
304050,Trove,0,0
38400,Fallout,46,0
38410,Fallout 2,0,0
38420,Fallout Tactics,3,0
311340,METAL GEAR SOLID V: GROUND ZEROES,631,0
313160,Farming Simulator 15,10,0
319910,Trine 3: The Artifacts of Power,0,0
324260,VoidExpanse,2135,0
324680,Impossible Creatures,0,0
275670,Space Run,111,0
65980,Sid Meier's Civilization: Beyond Earth,660,0
246070,Hack 'n' Slash,0,0
330840,Game of Thrones - A Telltale Games Series,396,0
319630,Life Is Strange™,1605,0
341800,Keep Talking and Nobody Explodes,217,0
346900,AdVenture Capitalist,52,0
291650,Pillars of Eternity,1482,0
365450,Hacknet,2,0
365590,Tom Clancy's The Division,4131,0
365720,Skyrim Script Extender (SKSE),1,0
292030,The Witcher 3: Wild Hunt,11905,0
377160,Fallout 4,8642,0
397550,Deus Ex: Revision,22,0
413150,Stardew Valley,4422,0
243970,"Invisible, Inc.",0,0
268500,XCOM 2,2388,0
440430,Life Is Strange™ - Directors' Commentary - 1.Two directors,0,0
440431,Life Is Strange™ - Directors' Commentary - 2. Let's play Life is Strange,0,0
440432,Life Is Strange™ - Directors' Commentary - 3. Intentions,0,0
440433,Life Is Strange™ - Directors' Commentary - 4. A matter of choice,0,0
440434,Life Is Strange™ - Directors' Commentary - 5. A lively world,0,0
440435,Life Is Strange™ - Directors' Commentary - 6. Capturing the moment,0,0
440436,Life Is Strange™ - Directors' Commentary - 7. Social issues,0,0
440437,Life Is Strange™ - Directors' Commentary - 8. Getting things right,0,0
440438,Life Is Strange™ - Directors' Commentary - 9. Voices of Arcadia Bay,0,0
444560,Agent Origins: Escape,4,0
275850,No Man's Sky,1379,0
