item_id,item_name,playtime_forever,playtime_2weeks
35130,Lara Croft and the Guardian of Light,52,0
34270,SEGA Mega Drive & Genesis Classics,1,0
99810,Bulletstorm,119,0
55100,Homefront,248,0
34330,Total War: SHOGUN 2,3,0
13560,Tom Clancy's Splinter Cell,95,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,827,0
33220,Tom Clancy's Splinter Cell: Conviction,47,0
44340,Operation Flashpoint: Red River,23,0
620,Portal 2,73,0
97100,Section 8: Prejudice,0,0
55110,Red Faction: Armageddon,85,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,371,0
105600,Terraria,16,0
104600,Portal 2 - The Final Hours,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
35480,Dwarfs!?,0,0
17470,Dead Space,239,0
47780,Dead Space 2,28,0
1250,Killing Floor,77,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
41210,Eufloria,0,0
221180,Eufloria HD,0,0
55150,"Warhammer 40,000 Space Marine",101,0
96100,Defy Gravity,12,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,128,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
2210,Quake 4,197,0
32800,The Lord of the Rings: War in the North,0,0
28050,Deus Ex: Human Revolution,28,0
22230,Rock of Ages,0,0
91310,Dead Island,18,0
24240,PAYDAY: The Heist,287,0
113200,The Binding of Isaac,748,0
102840,Shank 2,0,0
55230,Saints Row: The Third,149,0
9200,RAGE,170,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
72850,The Elder Scrolls V: Skyrim,1593,0
41070,Serious Sam 3: BFE,314,0
16450,F.E.A.R. 2: Project Origin,0,0
21100,F.E.A.R. 3,491,0
22350,BRINK,38,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
200940,Sonic CD,13,0
67370,The Darkness II,86,0
29180,Osmos,5,0
38740,EDGE,5,0
91200,Anomaly Warzone Earth,7,0
22000,World of Goo,7,0
102500,Kingdoms of Amalur: Reckoning™,87,0
203770,Crusader Kings II,53,0
38700,Toki Tori,34,0
205730,Insanely Twisted Shadow Planet,0,0
203810,Dear Esther,0,0
42910,Magicka,115,0
207170,Legend of Grimrock,43,0
98400,Hard Reset,122,0
26500,Cogs,15,0
61600,Zen Bound® 2,5,0
111100,Snuggle Truck,0,0
112100,Avadon: The Black Fortress,28,0
63500,Swords and Soldiers HD,13,0
110800,L.A. Noire,0,0
207320,Ys: The Oath in Felghana,1,0
203750,Binary Domain,272,0
108710,Alan Wake,11,0
63380,Sniper Elite V2,258,0
207610,The Walking Dead,78,0
41500,Torchlight,268,0
200710,Torchlight II,242,0
205350,Mortal Kombat Kollection,0,0
7670,BioShock,38,0
409710,BioShock Remastered,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
211360,Offspring Fling!,3,0
6980,Thief: Deadly Shadows,15,0
211600,Thief Gold,16,0
211740,Thief 2,0,0
202750,Alan Wake's American Nightmare,0,0
108800,Crysis 2 Maximum Edition,156,0
205790,Dota 2 Test,0,0
3830,Psychonauts,0,0
48000,LIMBO,34,0
204060,Superbrothers: Sword & Sworcery EP,0,0
107100,Bastion,2,0
207080,Indie Game: The Movie,0,0
26800,Braid,22,0
209830,Lone Survivor: The Director's Cut,10,0
209790,Splice,0,0
50300,Spec Ops: The Line,348,0
212630,Tom Clancy's Ghost Recon Future Soldier,683,0
50650,Darksiders II,1,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
21170,Gotham City Impostors,0,0
57400,Batman: Arkham City™,0,0
200260,Batman: Arkham City GOTY,0,0
206210,Gotham City Impostors: Free To Play,34,0
204100,Max Payne 3,0,0
201790,Orcs Must Die! 2,53,0
115320,PROTOTYPE 2,0,0
211420,Dark Souls: Prepare to Die Edition,2930,0
204220,Snapshot,0,0
202170,Sleeping Dogs™,1170,0
1510,Uplink,0,0
63700,BIT.TRIP BEAT,15,0
92800,SpaceChem,1,0
209690,Fieldrunners,41,0
210170,Spirits,0,0
205100,Dishonored,803,0
730,Counter-Strike: Global Offensive,5887,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,551,0
214790,The Basement Collection,1,0
72000,Closure,7,0
200510,XCOM: Enemy Unknown,1131,0
20820,Shatter,0,0
107200,Space Pirates and Zombies,5,0
107800,Rochard,0,0
108500,Vessel,0,0
208200,DOOM 3: BFG Edition,68,0
208500,F1 2012,54,0
49520,Borderlands 2,143,0
8930,Sid Meier's Civilization V,0,0
203140,Hitman: Absolution,944,0
219150,Hotline Miami,1041,0
10090,Call of Duty: World at War,39,0
202970,Call of Duty: Black Ops II,374,0
202990,Call of Duty: Black Ops II - Multiplayer,1674,0
212910,Call of Duty: Black Ops II - Zombies,0,0
91600,Sanctum,0,0
214560,Mark of the Ninja,138,0
219640,Chivalry: Medieval Warfare,20,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,0,0
211400,Deadlight,0,0
57690,Tropico 4,0,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,0,0
26900,Crayon Physics Deluxe,17,0
220240,Far Cry® 3,2425,0
221640,Super Hexagon,20,0
20540,Company of Heroes: Tales of Valor,0,0
50620,Darksiders,20,0
45760,Ultra Street Fighter IV,131,0
209190,Stealth Bastard Deluxe,46,0
2280,The Ultimate DOOM,0,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,0,0
9160,Master Levels for DOOM II,0,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,0,0
227200,Waking Mars,0,0
65800,Dungeon Defenders,1,0
227320,You Need A Budget 4 (YNAB),4,0
49540,Aliens: Colonial Marines,26,0
200900,Cave Story+,20,0
203160,Tomb Raider,645,0
212480,Sonic & All-Stars Racing Transformed,347,0
220440,DmC Devil May Cry,754,0
223850,3DMark,0,0
230410,Warframe,483,0
223750,DCS World,0,0
34870,Sniper Ghost Warrior 2,59,0
227100,Sniper Elite: Nazi Zombie Army,62,0
221380,Age of Empires II: HD Edition,44,0
225420,Cities in Motion 2,0,0
233450,Prison Architect,0,0
8870,BioShock Infinite,643,0
233270,Far Cry® 3 Blood Dragon,290,0
115100,Costume Quest,0,0
115110,Stacking,56,0
210770,Sanctum 2,21,0
44350,GRID 2,523,0
228300,Remember Me,177,0
215690,Zeno Clash 2,18,0
65930,The Bureau: XCOM Declassified,868,0
21980,Call of Juarez: Bound in Blood,30,0
204450,Call of Juarez Gunslinger,365,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,0,0
31110,Wallace & Gromit Ep 2: The Last Resort,0,0
31120,Wallace & Gromit Ep 3: Muzzled!,0,0
31130,Wallace & Gromit Ep 4: The Bogey Man,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,247,0
31280,Poker Night at the Inventory,41,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,22,0
94600,Hector: Ep 1,0,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
238210,System Shock 2,0,0
222480,Resident Evil Revelations / Biohazard Revelations,34,0
206190,Gunpoint,234,0
241600,Rogue Legacy,14,0
35720,Trine 2,0,0
243120,Betrayer,100,0
217140,Rise of the Triad,0,0
231430,Company of Heroes 2,4,0
39140,FINAL FANTASY VII,29,0
237110,Mortal Kombat Komplete Edition,36,0
225160,Shadow Warrior Classic Redux,0,0
43160,Metro: Last Light,836,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
225640,Sacred 2 Gold,0,0
40300,Risen,178,0
207930,Sacred Citadel,0,0
234390,Teleglitch: Die More Edition,0,0
214770,Guacamelee! Gold Edition,33,0
225080,Brothers - A Tale of Two Sons,124,0
209000,Batman™: Arkham Origins,924,0
221680,Rocksmith 2014,0,0
244210,Assetto Corsa,438,0
248820,Risk of Rain,0,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,16,0
218620,PAYDAY 2,22,0
206420,Saints Row IV,0,0
47790,Medal of Honor(TM) Single Player,56,0
47830,Medal of Honor(TM) Multiplayer,0,0
249680,Marlow Briggs,69,0
235600,Tom Clancy's Splinter Cell Blacklist,2,0
239200,Amnesia: A Machine for Pigs,0,0
250260,Jazzpunk,0,0
250320,The Wolf Among Us,1,0
111900,Guardians of Middle-earth,0,0
226720,Lost Planet 3,315,0
251990,Long Live The Queen,4,0
252410,SteamWorld Dig,4,0
253030,Race The Sun,6,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,57,0
25800,Europa Universalis III,6,0
3370,BookWorm Deluxe,0,0
3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,0,0
3480,Peggle Deluxe,17,0
3600,Escape Rosecliff Island,0,0
78000,Bejeweled 3,15,0
3540,Peggle Nights,0,0
3590,Plants vs. Zombies: Game of the Year,20,0
3620,Zuma's Revenge,28,0
255480,NBA 2K14,117,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,557,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,46,0
231140,Cities XL Platinum,0,0
247660,Deadly Premonition: The Director's Cut,0,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
242050,Assassin's Creed IV Black Flag,325,0
219990,Grim Dawn,0,0
233130,Shadow Warrior,298,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,693,0
238010,Deus Ex: Human Revolution - Director's Cut,1685,0
221040,Resident Evil 6 / Biohazard 6,22,0
261110,Killer is Dead,121,0
261180,Lethal League,13,0
246580,The Typing of The Dead: Overkill,0,0
263300,BlazBlue: Calamity Trigger,23,0
263620,Mitsurugi Kamui Hikae,257,0
215530,The Incredible Adventures of Van Helsing,52,0
266110,Tower of Guns,6,0
233150,LUFTRAUSERS,44,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,0,0
235460,METAL GEAR RISING: REVENGEANCE,1476,0
238750,Might & Magic X - Legacy ,1,0
274250,OlliOlli,220,0
222880,Insurgency,62,0
239160,Thief,727,0
281690,The Legend of Korra™,38,0
283680,Astebreed,23,0
254700,resident evil 4 / biohazard 4,1486,0
236430,DARK SOULS™ II,915,0
287680,Pro Evolution Soccer 2015,40,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0
243930,Bound By Flame,116,0
201810,Wolfenstein: The New Order,26,0
289130,Endless Legend,0,0
237930,Transistor,101,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
292120,FINAL FANTASY XIII,0,0
241930,Middle-earth: Shadow of Mordor,1062,0
224600,Defiance,3,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
313740,Sakura Spirit,40,0
314160,Microsoft Flight Simulator X: Steam Edition,0,0
316790,Grim Fandango Remastered,4,0
265890,Hexcells,223,0
271900,Hexcells Plus,0,0
304410,Hexcells Infinite,120,0
268050,The Evil Within,12,0
214490,Alien: Isolation,352,0
258520,The Vanishing of Ethan Carter,64,0
400430,The Vanishing of Ethan Carter Redux,0,0
21690,Resident Evil 5 / Biohazard 5,303,0
242640,Styx: Master of Shadows,0,0
209650,Call of Duty: Advanced Warfare,255,0
209660,Call of Duty: Advanced Warfare - Multiplayer,813,0
302510,Ryse: Son of Rome,463,0
238320,Outlast,1,0
294860,Valkyria Chronicles™,801,0
250900,The Binding of Isaac: Rebirth,172,0
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,36,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
291650,Pillars of Eternity,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,3808,0
350080,Wolfenstein: The Old Blood ,404,0
255710,Cities: Skylines,0,0
232090,Killing Floor 2,76,0
232150,Killing Floor 2 - SDK,0,0
367500,Dragon's Dogma: Dark Arisen,0,0
367670,Controller Companion,0,0
292030,The Witcher 3: Wild Hunt,0,0
374320,DARK SOULS III,0,0
391220,Rise of the Tomb Raider,428,0
379720,DOOM,59,0
