item_id,item_name,playtime_forever,playtime_2weeks
33230,Assassin's Creed II,0,0
48190,Assassin's Creed Brotherhood,0,0
201870,Assassin's Creed Revelations,651,0
57400,Batman: Arkham City™,1141,0
200260,Batman: Arkham City GOTY,0,0
205790,Dota 2 Test,0,0
102500,Kingdoms of Amalur: Reckoning™,2140,0
22380,Fallout: New Vegas,1109,0
204060,Superbrothers: Sword & Sworcery EP,33,0
207610,The Walking Dead,990,0
34270,SEGA Mega Drive & Genesis Classics,26,0
63380,Sniper Elite V2,518,0
104900,ORION: Prelude,122,0
207080,Indie Game: The Movie,97,0
6910,Deus Ex: Game of the Year Edition,3,0
6920,Deus Ex: Invisible War,20,0
28050,Deus Ex: Human Revolution,621,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
50300,Spec Ops: The Line,1074,0
212630,Tom Clancy's Ghost Recon Future Soldier,1128,0
55230,Saints Row: The Third,770,0
206440,To the Moon,0,0
108710,Alan Wake,625,0
202750,Alan Wake's American Nightmare,8,0
105400,Fable III,1347,0
204030,Fable - The Lost Chapters,2,0
211420,Dark Souls: Prepare to Die Edition,227,0
215280,The Secret World,551,0
50650,Darksiders II,15,0
202170,Sleeping Dogs™,2246,0
49520,Borderlands 2,2250,0
730,Counter-Strike: Global Offensive,1613,0
10090,Call of Duty: World at War,0,0
8930,Sid Meier's Civilization V,907,0
200510,XCOM: Enemy Unknown,603,0
212680,FTL: Faster Than Light,206,0
208500,F1 2012,1381,0
200710,Torchlight II,42,0
204630,Retro City Rampage™ DX,84,0
208200,DOOM 3: BFG Edition,29,0
219640,Chivalry: Medieval Warfare,143,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,186,0
208480,Assassin's Creed® III,1381,0
220240,Far Cry® 3,3976,0
202970,Call of Duty: Black Ops II,635,6
202990,Call of Duty: Black Ops II - Multiplayer,2306,0
212910,Call of Duty: Black Ops II - Zombies,586,0
203140,Hitman: Absolution,600,0
205930,Hitman: Sniper Challenge,19,0
65800,Dungeon Defenders,15,0
226700,Infestation: Survivor Stories Classic,11,0
6550,Devil May Cry 3: Special Edition,1,0
45700,Devil May Cry 4,32,0
220440,DmC Devil May Cry,512,0
12900,Audiosurf,7,0
35720,Trine 2,71,0
40800,Super Meat Boy,120,0
42170,Krater,0,0
72000,Closure,0,0
105600,Terraria,4,0
107200,Space Pirates and Zombies,55,0
108700,Death Rally,5,0
200900,Cave Story+,34,0
201790,Orcs Must Die! 2,20,0
203810,Dear Esther,37,0
204300,Awesomenauts,51,0
205060,BIT.TRIP CORE,0,0
207170,Legend of Grimrock,6,0
207350,Ys Origin,19,0
207750,Symphony,0,0
209830,Lone Survivor: The Director's Cut,1,0
210170,Spirits,0,0
214340,Deponia,1,0
214360,Tower Wars,0,0
214560,Mark of the Ninja,64,0
214700,Thirty Flights of Loving,9,0
219150,Hotline Miami,355,0
221020,Towns,1,0
234740,Tower Wars Editor,0,0
35130,Lara Croft and the Guardian of Light,83,0
228280,Baldur's Gate: Enhanced Edition,77,0
203160,Tomb Raider,779,0
218230,PlanetSide 2,30,0
238960,Path of Exile,486,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,271,0
223710,Cry of Fear,54,0
224580,Arma 2: DayZ Mod,29,0
221040,Resident Evil 6 / Biohazard 6,1672,0
225260,Brütal Legend,43,0
227260,DisplayFusion,10,0
107410,Arma 3,5284,62
220160,Trials Evolution Gold Edition,298,0
8870,BioShock Infinite,1676,32
233270,Far Cry® 3 Blood Dragon,238,0
224760,FEZ,33,0
216250,Dead Island Riptide,129,0
44350,GRID 2,282,0
234710,Poker Night 2,134,0
238210,System Shock 2,1,0
231160,The Swapper,6,0
217140,Rise of the Triad,534,0
238050,The Apogee Throwback Pack,6,0
237110,Mortal Kombat Komplete Edition,20,0
43160,Metro: Last Light,143,0
206420,Saints Row IV,316,0
225080,Brothers - A Tale of Two Sons,121,0
209000,Batman™: Arkham Origins,616,0
218620,PAYDAY 2,2732,0
235600,Tom Clancy's Splinter Cell Blacklist,683,0
238320,Outlast,38,0
252330,Slender: The Arrival,25,0
252610,Death Road to Canada,273,16
257350,Baldur's Gate II: Enhanced Edition,79,0
257850,Hyper Light Drifter,979,91
250400,How to Survive,91,0
238010,Deus Ex: Human Revolution - Director's Cut,33,0
261030,The Walking Dead: Season Two,1225,0
209160,Call of Duty: Ghosts,691,5
209170,Call of Duty: Ghosts - Multiplayer,15,0
221100,DayZ,18,0
271590,Grand Theft Auto V,1772,0
222880,Insurgency,49,0
236430,DARK SOULS™ II,65,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2866,2180
288470,Fable Anniversary,1620,0
238090,Sniper Elite 3,305,0
322500,SUPERHOT,101,0
255710,Cities: Skylines,18,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,41,0
368370,Her Story,93,0
292030,The Witcher 3: Wild Hunt,844,0
373180,Kung Fury: Street Rage,7,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,648,0
380600,Fishing Planet,12,0
365590,Tom Clancy's The Division,2979,0
384180,Prominence Poker,0,0
396750,EVERSPACE™,24,24
337000,Deus Ex: Mankind Divided™,773,55
393380,Squad,104,63
413150,Stardew Valley,15,2
225540,Just Cause 3,197,0
268500,XCOM 2,115,0
359550,Tom Clancy's Rainbow Six Siege,356,55
438270,Learn Japanese To Survive - Hiragana Battle,0,0
379720,DOOM,1771,0
377160,Fallout 4,1466,0
