item_id,item_name,playtime_forever,playtime_2weeks
9180,Commander Keen Complete Pack,2,0
2270,Wolfenstein 3D,6,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
2280,The Ultimate DOOM,1,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,42,0
9050,DOOM 3,4,0
9070,DOOM 3: Resurrection of Evil,42,0
9160,Master Levels for DOOM II,0,0
2200,Quake III Arena,0,0
2310,Quake,253,0
2320,Quake II,24,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,1,0
9060,HeXen II,1,0
4760,Rome: Total War,2,0
400,Portal,30,0
420,Half-Life 2: Episode Two,71,0
7260,Loki,0,0
11420,Clive Barker's Jericho,408,0
8200,Sam & Max 101: Culture Shock,164,0
8210,Sam & Max 102: Situation: Comedy,111,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",97,0
8240,Sam & Max 105: Reality 2.0,129,0
8250,Sam & Max 106: Bright Side of the Moon,150,0
10700,Speedball 2: Tournament,26,0
2500,Shadowgrounds,6,0
11200,Shadowgrounds: Survivor,6,0
4560,Company of Heroes,7,0
9340,Company of Heroes: Opposing Fronts,0,0
228200,Company of Heroes (New Steam Version),1702,0
4700,Medieval II: Total War,1329,0
8080,Kane & Lynch: Dead Men,96,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,41,0
12100,Grand Theft Auto III,5,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,13,0
12180,Grand Theft Auto 2,43,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
12500,Puzzle Quest,248,0
10430,Universe at War: Earth Assault,0,0
12900,Audiosurf,1753,0
10460,The Club,0,0
9460,Frontlines: Fuel of War,300,0
8500,EVE Online,400,0
9740,Indigo Prophecy,959,0
13200,Unreal II: The Awakening,17,0
13210,Unreal Tournament 3: Black Edition,513,0
13230,Unreal Tournament 2004,5,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
13560,Tom Clancy's Splinter Cell,0,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
15170,Heroes of Might & Magic V,565,0
15270,Cold Fear,0,0
8260,Sam & Max 201: Ice Station Santa,165,0
8270,Sam & Max 202: Moai Better Blues,119,0
8280,Sam & Max 203: Night of the Raving Dead,120,0
8290,Sam & Max 204: Chariots of the Dogs,127,0
8300,Sam & Max 205: What's New Beelzebub?,157,0
8310,Bone: Out from Boneville,0,0
8320,Bone: The Great Cow Race,0,0
16710,Insecticide Part 1,0,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,3,0
15500,The Wonderful End of the World,10,0
4420,Silverfall,0,0
4470,Silverfall: Earth Awakening,0,0
10530,Space Siege,0,0
7650,X-COM: Terror from the Deep,3,0
7660,X-COM: Apocalypse,4,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,254,0
7770,X-COM: Enforcer,2,0
17300,Crysis,810,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,11,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,0,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
21000,LEGO Batman: The Videogame,124,0
22000,World of Goo,14,0
18300,Spectraball,2,0
12200,Bully: Scholarship Edition,27,0
500,Left 4 Dead,717,0
19900,Far Cry 2,77,0
20700,Starscape,2,0
20710,Mr. Robot,0,0
22100,Mount & Blade,97,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",337,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
8140,Tomb Raider: Underworld,0,0
16730,Legendary,0,0
18500,Defense Grid: The Awakening,126,0
12210,Grand Theft Auto IV,7997,0
8340,Strong Bad Episode 1: Homestar Ruiner,13,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
17460,Mass Effect,1811,0
9480,Saints Row 2,1806,0
17480,Command and Conquer: Red Alert 3,1279,0
17470,Dead Space,2140,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",840,0
17410,Mirror's Edge,318,0
24120,EverQuest: Secrets of Faydwer,5,0
24130,EverQuest: Seeds of Destruction,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",2222,0
22130,Hearts of Iron II: Complete,0,0
15400,Harvest: Massive Encounter,12,0
16450,F.E.A.R. 2: Project Origin,727,0
4770,Rome: Total War - Alexander,0,0
10500,Empire: Total War,1277,0
12420,Perimeter 2: New Earth,0,0
25830,Knights of Honor,2,0
11480,Soldiers: Heroes of World War II,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,439,0
27400,Dangerous High School Girls in Trouble!,14,0
23500,Puzzle Quest: Galactrix,0,0
21800,Tom Clancy's EndWar,1205,0
23310,The Last Remnant,0,0
19000,Silent Hill: Homecoming,1,0
22120,Penumbra: Black Plague,24,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
24740,Burnout Paradise: The Ultimate Box,127,0
21760,World in Conflict,18,0
21910,World in Conflict: Soviet Assault,1,0
21900,Tom Clancy's H.A.W.X.,15,0
22200,Zeno Clash,42,0
3710,Judge Dredd: Dredd vs Death,6,0
20540,Company of Heroes: Tales of Valor,175,0
26800,Braid,31,0
29720,Guild Wars,332,0
23700,Puzzle Kingdoms,1077,0
1250,Killing Floor,2066,0
35420,Killing Floor Mod: Defence Alliance 2,5,0
26000,The Maw,18,0
16720,Velvet Assassin,0,0
3590,Plants vs. Zombies: Game of the Year,3016,0
7850,Cryostasis,97,0
3900,Sid Meier's Civilization IV,651,0
3990,Sid Meier's Civilization IV: Warlords,1,0
8800,Sid Meier's Civilization IV: Beyond the Sword,54,0
16810,Sid Meier's Civilization IV: Colonization,4,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
32900,Restaurant Empire II,0,0
8880,Freedom Force,72,0
8890,Freedom Force vs. the 3rd Reich,27,0
33910,Arma 2,2,0
22330,The Elder Scrolls IV: Oblivion ,13331,0
22320,The Elder Scrolls III: Morrowind,0,0
22340,Call of Cthulhu: Dark Corners of the Earth,168,0
10150,Prototype,1565,0
12460,BC Kings,0,0
9870,Ghostbusters: The Video Game,951,0
9860,The Chronicles of Riddick: Assault on Dark Athena,371,0
17390,Spore,0,0
17440,Spore: Creepy & Cute Parts Pack,0,0
24720,Spore: Galactic Adventures,20,0
15370,Heroes of Might & Magic V: Tribes of the East,0,0
15380,Heroes of Might & Magic V: Hammers of Fate,0,0
21980,Call of Juarez: Bound in Blood,941,0
21660,Street Fighter IV,138,0
35700,Trine,1026,0
25910,Supreme Ruler 2020: Gold,7,0
6060,STAR WARS™ Battlefront™ II,615,0
32330,LEGOⓇ Indiana Jones™: The Original Adventures,0,0
6000,STAR WARS™ Republic Commando,11,0
32360,The Secret of Monkey Island: Special Edition,554,0
32350,STAR WARS™ Starfighter™,22,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,692,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,442,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,369,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,312,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,348,0
29640,Aion,14,0
3700,Sniper Elite,23,0
15190,Brothers in Arms: Road to Hill 30,916,0
15390,Brothers in Arms: Hell's Highway,1398,0
19800,Brothers in Arms: Earned in Blood,0,0
34900,Bad Rats,0,0
35310,Clutch,5,0
10130,TimeShift,0,0
10120,Aces of the Galaxy,0,0
21680,Bionic Commando Rearmed,12,0
27900,Twin Sector,0,0
11370,Nikopol: Secrets of the Immortals,0,0
36000,Foreign Legion: Buckets of Blood,155,0
20550,Red Faction II,16,0
35010,Batman: Arkham Asylum,1661,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
38400,Fallout,51,0
38410,Fallout 2,5,0
38420,Fallout Tactics,0,0
38220,Section 8,53,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
11390,Crash Time II,0,0
9880,Champions Online,733,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,84,0
39800,Nation Red,46,0
25980,Majesty 2,1014,0
25990,Majesty: Gold Edition,159,0
73230,Majesty Gold HD,243,0
33540,Dawn of Magic 2,0,0
32370,STAR WARS™: Knights of the Old Republic™,28,0
35000,Mini Ninjas,0,0
21690,Resident Evil 5 / Biohazard 5,87,0
6010,Indiana Jones and the Fate of Atlantis,0,0
6040,The Dig,0,0
32310,Indiana Jones and the Last Crusade,2,0
32340,Loom,3,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,18,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,6,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,2,0
32400,STAR WARS™: Dark Forces,257,0
20500,Red Faction: Guerrilla Steam Edition,103,0
23490,Tropico 3 - Steam Special Edition,71,0
40300,Risen,55,0
8980,Borderlands,1360,0
12830,Operation Flashpoint: Dragon Rising,24,0
24500,Dreamkiller,0,0
24860,Battlefield 2,28,0
24800,Command and Conquer: Red Alert 3 - Uprising,2165,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,595,0
32200,Metal Drift,10,0
550,Left 4 Dead 2,5282,0
223530,Left 4 Dead 2 Beta,0,0
41500,Torchlight,576,0
10180,Call of Duty: Modern Warfare 2,2116,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,14731,0
3270,Painkiller Overdose,0,0
39530,Painkiller: Black Edition,9,0
39560,Painkiller: Resurrection,0,0
40500,Sacraboar,12,0
3130,Men of War: Red Tide,0,0
7830,Men of War,21,0
17450,Dragon Age: Origins,6250,0
38480,Earthworm Jim,95,0
38490,Earthworm Jim 2,47,0
41600,Earthworm Jim 3D,75,0
18110,Shattered Horizon,120,0
37100,Aztaka,10,0
41000,Serious Sam HD: The First Encounter,565,0
4320,Star Trek: D-A-C,36,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
24790,Command and Conquer 3: Tiberium Wars,858,0
24810,Command and Conquer 3: Kane's Wrath,719,0
11450,Overlord,230,0
12710,Overlord: Raising Hell,992,0
12810,Overlord II,60,0
41800,Gratuitous Space Battles,193,0
23380,Gyromancer,8,0
37010,Ninja Blade,0,0
24170,Star Wars Galaxies,0,0
11170,Blood Bowl: Dark Elves Edition,1126,0
12480,9th Company - Roots of Terror,0,0
41900,The Bard's Tale,0,0
37000,The Void,25,0
17020,Global Agenda,210,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,1291,0
22370,Fallout 3 - Game of the Year Edition,2819,0
45700,Devil May Cry 4,34,0
11040,Sherlock Holmes: Nemesis,0,0
11130,Sherlock Holmes: The Mystery of The Mummy,0,0
11140,Sherlock Holmes: The Awakened - Remastered,0,0
11150,Sherlock Holmes: The Secret of the Silver Earring,0,0
11180,Sherlock Holmes: The Mystery of The Persian Carpet,0,0
11190,Sherlock Holmes versus Jack the Ripper,0,0
205650,The Testament of Sherlock Holmes,0,0
18820,Zero Gear,0,0
45900,CID The Dummy,0,0
24980,Mass Effect 2,8288,0
3730,Aliens versus Predator Classic 2000,14,0
24960,Battlefield: Bad Company 2,4714,0
47730,Dragon Age: Origins - Awakening,0,0
38700,Toki Tori,0,0
45100,Secret of the Magic Crystal,4,0
8850,BioShock 2,488,0
409720,BioShock 2 Remastered,0,0
45720,Lost Planet: Extreme Condition - Colonies Edition,14,0
46250,NecroVisioN: Lost Company,0,0
7860,NecroVisioN,395,0
32450,Lego Indiana Jones 2,5,0
10680,Aliens vs. Predator,713,0
37030,UFO: Extraterrestrials Gold,59,0
23450,Grand Ages: Rome,4,0
33230,Assassin's Creed II,3024,0
34030,Napoleon: Total War,45,0
40100,Supreme Commander 2,434,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1291,0
23360,FINAL FANTASY XI,0,0
48700,Mount & Blade: Warband,338,0
20820,Shatter,21,0
47700,Command and Conquer 4: Tiberian Twilight,2316,0
46410,Avencast,8,0
43110,Metro 2033,978,0
9900,Star Trek Online,80,0
42120,Lead and Gold - Gangs of the Wild West,323,0
8190,Just Cause 2,114,0
49900,Plain Sight,299,0
40930,The Misadventures of P.B. Winterbottom,41,0
49600,Beat Hazard,919,0
6800,Commandos: Behind Enemy Lines,5,0
6810,Commandos: Beyond the Call of Duty,0,0
6830,Commandos 2: Men of Courage,1,0
6840,Commandos 3: Destination Berlin,3,0
31220,Sam & Max 301: The Penal Zone,221,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,132,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
55000,Flotilla,758,0
27920,Booster Trooper,6,0
33220,Tom Clancy's Splinter Cell: Conviction,479,0
46420,Chrome,0,0
46430,Chrome: Specforce,0,0
34830,Sniper: Ghost Warrior,2,0
42640,Blur,70,0
32470,STAR WARS™ Empire at War: Gold Pack,4835,0
34010,Alpha Protocol,987,0
49400,Magic: The Gathering - Duels of the Planeswalkers,250,0
60800,Numen: Contest of Heroes,0,0
22380,Fallout: New Vegas,11181,0
42500,DogFighter,80,0
42650,Transformers: War for Cybertron,1288,0
32460,Monkey Island 2: Special Edition,270,0
2620,Call of Duty,27,0
2630,Call of Duty 2,59,0
2640,Call of Duty: United Offensive,0,0
7940,Call of Duty 4: Modern Warfare,19,0
10090,Call of Duty: World at War,1475,0
19020,Puzzle Chronicles,453,0
33930,Arma 2: Operation Arrowhead,2,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42670,Singularity,165,0
33670,Disciples III: Renaissance,216,0
46440,Future Wars,35,0
24780,SimCity 4 Deluxe,281,0
22600,Worms Reloaded,203,0
39650,The Guild II,0,0
39660,The Guild II - Pirates of the European Seas,0,0
39680,The Guild II: Renaissance,0,0
24640,Trainz: Classic Cabon City,0,0
24650,Trainz: Settle & Carlisle,0,0
24660,Trainz: Murchison 2,0,0
47540,Puzzle Quest 2,426,0
9500,Gish,0,0
24420,Aquaria,0,0
25010,Lugaru HD ,0,0
40720,Samorost 2,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,75,0
46600,Swarm Arena,6,0
50130,Mafia II,1012,0
45740,Dead Rising 2,750,0
42920,The Kings' Crusade,0,0
70400,Recettear: An Item Shop's Tale,1557,0
40990,Mafia,0,0
31280,Poker Night at the Inventory,679,0
57300,Amnesia: The Dark Descent,608,0
21970,R.U.S.E,392,0
3170,King's Bounty: Armored Princess,0,0
25900,King's Bounty: The Legend,0,0
63910,King's Bounty: Crossworlds,0,0
8930,Sid Meier's Civilization V,3141,0
9940,Blade Kitten,0,0
25850,Elven Legacy,0,0
42930,Elven Legacy: Magic,0,0
42940,Elven Legacy: Siege,0,0
42950,Elven Legacy: Ranger,0,0
70100,Hacker Evolution,1,0
70110,Hacker Evolution - Untold,0,0
63800,Delve Deeper,536,0
70900,Star Ruler,4,0
50620,Darksiders,1015,0
43000,Front Mission Evolved,96,0
35130,Lara Croft and the Guardian of Light,17,0
9960,Haunted House,13,0
45750,Lost Planet 2,67,0
6120,Shank,662,0
18040,DeathSpank,182,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
2820,X3: Terran Conflict,72,0
2840,X: Beyond the Frontier,0,0
2850,X-Tension,0,0
201310,X3: Albion Prelude,0,0
47790,Medal of Honor(TM) Single Player,320,0
47830,Medal of Honor(TM) Multiplayer,227,0
70210,Governor of Poker 2: Premium Edition,33,0
46450,Grotesque Tactics: Evil Heroes,35,0
42700,Call of Duty: Black Ops,6211,0
42710,Call of Duty: Black Ops - Multiplayer,7290,0
50000,Nimbus,0,0
35460,The Ball,10,0
32500,STAR WARS™: The Force Unleashed™ II,432,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
18400,Crazy Machines 2,0,0
2450,Bloody Good Time,101,0
58520,Blood Bowl: Legendary Edition,1537,0
49320,Woody Two-Legs Attack of the Zombie Pirates,0,0
41730,Ion Assault,0,0
65400,Archon:Classic,44,0
58540,Divinity II - The Dragon Knight Saga,0,0
219780,Divinity II: Developer's Cut,0,0
33980,Pound of Ground,16,0
46360,Theatre of War 2: Kursk 1943 ,0,0
72400,Clones,3,0
23600,Depths of Peril,0,0
62000,Flight Control HD,11,0
90500,Guardians of Graxia,23,0
48180,Tom Clancy's H.A.W.X. 2,0,0
40800,Super Meat Boy,118,0
31700,Iron Grip: Warlord,222,0
41210,Eufloria,229,0
57800,Doc Clock: The Toasted Sandwich of Time,0,0
70300,VVVVVV,18,0
221180,Eufloria HD,0,0
38900,Rhythm Zone,998,0
63700,BIT.TRIP BEAT,94,0
67000,The Polynomial,7,0
18700,And Yet It Moves,0,0
31270,Puzzle Agent,0,0
58200,Jolly Rover,30,0
72500,Arcadia,0,0
38720,RUSH,0,0
63500,Swords and Soldiers HD,729,0
40380,Nail'd,0,0
48950,Greed Corp,309,0
63200,Monday Night Combat,626,0
47870,Need for Speed: Hot Pursuit,0,0
29180,Osmos,5,0
40700,Machinarium,8,0
93200,Revenge of the Titans,34,0
27000,The Path,9,0
31410,Zombie Driver,0,0
36700,The Scourge Project: Episode 1 and 2,0,0
50510,Burn Zombie Burn,0,0
227560,Scourge: Outbreak,0,0
15700,Oddworld: Abe's Oddysee,64,0
15710,Oddworld: Abe's Exoddus,72,0
15740,Oddworld: Munch's Oddysee,80,0
15750,Oddworld: Stranger's Wrath HD,129,0
24400,King Arthur - The Role-playing Wargame,0,0
31290,Back to the Future: Ep 1 - It's About Time,25,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
2760,Neverwinter Nights 2: Platinum,0,0
46850,Zombie Pirates,10,0
47900,Dragon Age II,715,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2743,0
43500,M.U.D. TV,51,0
57650,DUNGEONS - Steam Special Edition,144,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",37,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
42910,Magicka,625,0
65080,Kaptain Brawe,11,0
57700,Who's That Flying?!,100,0
72300,Breach,72,0
47890,The Sims(TM) 3,4296,0
92900,Agricultural Simulator 2011: Extended Edition,0,0
90800,Crasher,0,0
7520,Two Worlds II,0,0
99200,YOU DON'T KNOW JACK,118,0
99810,Bulletstorm,983,0
620,Portal 2,1082,0
48190,Assassin's Creed Brotherhood,114,0
49810,CreaVures,0,0
39120,RIFT,1589,0
65560,Painkiller: Redemption,0,0
94000,Dinner Date,20,0
92400,B.U.T.T.O.N.,4,0
80200,Fate of the World,5,0
15100,Assassin's Creed,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,5,0
63960,Theatre of War 3: Korea,0,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,841,0
71260,Space Channel 5: Part 2,0,0
47800,RISK Factions,935,0
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,0,0
91900,Post Apocalyptic Mayhem,0,0
34330,Total War: SHOGUN 2,3711,0
55040,Atom Zombie Smasher ,1062,0
55100,Homefront,141,0
70000,Dino D-Day,62,0
32510,LEGO® Star Wars™ III: The Clone Wars™,217,0
63000,HOARD,28,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,0,0
39690,ArcaniA,0,0
65540,Gothic,0,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
34270,SEGA Mega Drive & Genesis Classics,1016,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),206,0
201830,Jurassic Park: The Game,29,0
41740,Cargo! - The quest for gravity,0,0
91200,Anomaly Warzone Earth,180,0
44340,Operation Flashpoint: Red River,0,0
97100,Section 8: Prejudice,272,0
57680,The First Templar,17,0
99890,Darkspore,0,0
104700,Super Monday Night Combat,514,0
92000,Hydrophobia: Prophecy,0,0
94600,Hector: Ep 1,74,0
249610,Galactic Arms Race,0,0
95300,Capsized,0,0
72200,Universe Sandbox,14,0
99400,Garshasp: The Monster Slayer,6,0
35480,Dwarfs!?,957,0
48720,Mount & Blade: With Fire and Sword,0,0
45450,Fortix 2,0,0
22350,BRINK,968,0
99100,Dungeons & Dragons: Daggerdale,3,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
92100,DETOUR,7,0
105600,Terraria,4165,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,497,0
105400,Fable III,377,0
57900,Duke Nukem Forever,1619,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
13600,Prince of Persia: The Sands of Time,0,0
19980,Prince of Persia,0,0
33320,Prince of Persia: The Forgotten Sands,0,0
91810,Ancients of Ooga,0,0
98200,Frozen Synapse,294,0
40400,AI War: Fleet Command,0,0
55150,"Warhammer 40,000 Space Marine",2654,0
104000,iBomber Defense,131,0
98500,Naval Warfare,0,0
102820,The Sims(TM) Medieval,65,0
22450,Hunted: The Demon's Forge,0,0
91700,E.Y.E: Divine Cybermancy,115,0
55110,Red Faction: Armageddon,9,0
94200,Jamestown,171,0
7530,Two Worlds II Castle Defense,47,0
102400,Vertex Dispenser,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,254,0
21100,F.E.A.R. 3,1078,0
73010,Cities in Motion,3,0
39160,Dungeon Siege III,0,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
24670,Trainz Simulator 12,0,0
19680,Alice: Madness Returns,0,0
97000,Solar 2,11,0
11280,Penguins Arena: Sedna's World,0,0
46500,Syberia,0,0
46510,Syberia 2,0,0
46480,Still Life,0,0
46490,Still Life 2,0,0
94590,Puzzle Agent 2,0,0
46540,Trapped Dead,0,0
91600,Sanctum,314,0
33440,Driver San Francisco,0,0
98800,Dungeons of Dredmor,95,0
107300,Breath of Death VII ,44,0
107310,Cthulhu Saves the World ,17,0
95900,Air Conflicts - Secret Wars,0,0
22230,Rock of Ages,162,0
26500,Cogs,0,0
26900,Crayon Physics Deluxe,0,0
41100,Hammerfight,0,0
96200,Steel Storm: Burning Retribution,0,0
102200,Runespell: Overture,59,0
91310,Dead Island,519,0
99300,Renegade Ops,29,0
96100,Defy Gravity,0,0
70420,Chantelise,55,0
33460,From Dust,109,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,532,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
48000,LIMBO,170,0
2210,Quake 4,227,0
27940,Dead Horde,0,0
58400,Turba,0,0
107100,Bastion,109,0
18070,The Baconing,0,0
97110,Kohan: Immortal Sovereigns,16,0
97120,Kohan: Ahriman's Gift,0,0
97130,Kohan II: Kings of War,0,0
107200,Space Pirates and Zombies,59,0
112100,Avadon: The Black Fortress,0,0
28050,Deus Ex: Human Revolution,849,0
61700,Might & Magic: Clash of Heroes,97,0
9200,RAGE,245,0
4850,Cossacks: Back to War,0,0
4870,Cossacks: Art of War,0,0
4880,Cossacks: European Wars,0,0
4890,Cossacks II: Battle for Europe,11,0
115200,Cossacks II: Napoleonic Wars,193,0
115210,American Conquest,0,0
115220,American Conquest - Fight Back,0,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
98900,Alien Hallway,0,0
98400,Hard Reset,49,0
46520,Wasteland Angel,0,0
111600,Serious Sam Double D XXL,48,0
70600,Worms Ultimate Mayhem,0,0
200550,DUNGEONS - The Dark Lord (Steam Special Edition),0,0
73210,Sengoku,4,0
110500,Data Jammers: FastForward,3,0
43190,The Haunted: Hells Reach,465,0
92600,Xotic,11,0
98600,"Demolition, Inc.",7,0
42680,Call of Duty: Modern Warfare 3,583,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,4297,0
57000,NyxQuest,0,0
63710,BIT.TRIP RUNNER,21,0
99700,NightSky,0,0
45000,Sol Survivor,0,0
111400,Bunch Of Heroes,0,0
24240,PAYDAY: The Heist,273,0
106000,The Cursed Crusade,0,0
200410,SOL: Exodus,0,0
