item_id,item_name,playtime_forever,playtime_2weeks
24810,Command and Conquer 3: Kane's Wrath,1142,0
11450,Overlord,2822,0
12710,Overlord: Raising Hell,1951,0
12810,Overlord II,6331,0
550,Left 4 Dead 2,1814,0
223530,Left 4 Dead 2 Beta,0,0
12840,DiRT 2,172,0
31410,Zombie Driver,5,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,389,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,167,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,476,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,444,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,468,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,54,0
45700,Devil May Cry 4,489,0
45300,Wings of Prey,0,0
24980,Mass Effect 2,886,0
43110,Metro 2033,58,0
40100,Supreme Commander 2,4,0
20820,Shatter,16,0
47700,Command and Conquer 4: Tiberian Twilight,225,0
24960,Battlefield: Bad Company 2,477,0
8190,Just Cause 2,20,0
39630,AquaNox,2,0
39640,AquaNox 2: Revelation,14,0
4700,Medieval II: Total War,0,0
4730,OutRun 2006: Coast 2 Coast,5,0
4760,Rome: Total War,5,0
4770,Rome: Total War - Alexander,0,0
10400,Sega Rally,0,0
10460,The Club,0,0
10500,Empire: Total War,87,0
10530,Space Siege,36,0
10650,Stormrise,19,0
10680,Aliens vs. Predator,85,0
10690,Virtua Tennis 2009,51,0
34000,Football Manager 2010,0,0
34030,Napoleon: Total War,4,0
34180,Vancouver 2010: The Official Video Game of the Olympic Winter Games,0,0
34190,Sonic and SEGA All Stars Racing,1379,0
42640,Blur,15,0
32470,STAR WARS™ Empire at War: Gold Pack,2,0
33320,Prince of Persia: The Forgotten Sands,0,0
41000,Serious Sam HD: The First Encounter,0,0
17410,Mirror's Edge,149,0
21970,R.U.S.E,0,0
50620,Darksiders,61,0
7000,Tomb Raider: Legend,0,0
35130,Lara Croft and the Guardian of Light,24,0
8980,Borderlands,1575,0
35460,The Ball,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
47810,Dragon Age: Origins - Ultimate Edition,2682,0
58540,Divinity II - The Dragon Knight Saga,3982,0
219780,Divinity II: Developer's Cut,0,0
55140,MX vs. ATV Reflex,2,0
18110,Shattered Horizon,0,0
42120,Lead and Gold - Gangs of the Wild West,0,0
47870,Need for Speed: Hot Pursuit,31,0
31290,Back to the Future: Ep 1 - It's About Time,179,0
94500,Back to the Future: Ep 2 - Get Tannen!,153,0
94510,Back to the Future: Ep 3 - Citizen Brown,128,0
94520,Back to the Future: Ep 4 - Double Visions,175,0
94530,Back to the Future: Ep 5 - OUTATIME,134,0
21100,F.E.A.R. 3,0,0
34330,Total War: SHOGUN 2,0,0
24400,King Arthur - The Role-playing Wargame,43,0
99810,Bulletstorm,39,0
15100,Assassin's Creed,896,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
21980,Call of Juarez: Bound in Blood,26,0
201830,Jurassic Park: The Game,612,0
70000,Dino D-Day,255,0
620,Portal 2,1836,0
57900,Duke Nukem Forever,161,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,393,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
39160,Dungeon Siege III,318,0
39190,Dungeon Siege,1,0
39200,Dungeon Siege 2,13,0
48000,LIMBO,0,0
2210,Quake 4,15,0
2270,Wolfenstein 3D,0,0
2310,Quake,1,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9060,HeXen II,1,0
9180,Commander Keen Complete Pack,0,0
22310,Rogue Warrior,0,0
22320,The Elder Scrolls III: Morrowind,6,0
22330,The Elder Scrolls IV: Oblivion ,74,0
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
22350,BRINK,12,0
22370,Fallout 3 - Game of the Year Edition,170,0
22380,Fallout: New Vegas,34,0
22450,Hunted: The Demon's Forge,221,0
32800,The Lord of the Rings: War in the North,0,0
28050,Deus Ex: Human Revolution,20,0
91310,Dead Island,418,0
99700,NightSky,0,0
41070,Serious Sam 3: BFE,9,0
57400,Batman: Arkham City™,309,0
200260,Batman: Arkham City GOTY,25,0
201570,Really Big Sky,0,0
205790,Dota 2 Test,0,0
38600,Faerie Solitaire,0,0
207610,The Walking Dead,473,0
205350,Mortal Kombat Kollection,0,0
104900,ORION: Prelude,16,0
108800,Crysis 2 Maximum Edition,0,0
15500,The Wonderful End of the World,0,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),1,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
18500,Defense Grid: The Awakening,0,0
26500,Cogs,0,0
38700,Toki Tori,0,0
38720,RUSH,0,0
40800,Super Meat Boy,11,0
57300,Amnesia: The Dark Descent,316,0
63700,BIT.TRIP BEAT,0,0
96300,Ravaged Zombie Apocalypse,9,0
108710,Alan Wake,5,0
202750,Alan Wake's American Nightmare,0,0
202170,Sleeping Dogs™,40,0
208200,DOOM 3: BFG Edition,0,0
49520,Borderlands 2,9601,0
200710,Torchlight II,1301,0
204360,Castle Crashers,885,0
203140,Hitman: Absolution,32,0
218680,Scribblenauts Unlimited,0,0
57690,Tropico 4,0,0
4920,Natural Selection 2,0,0
204100,Max Payne 3,20,0
212480,Sonic & All-Stars Racing Transformed,313,0
8870,BioShock Infinite,826,0
223850,3DMark,91,0
11020,TrackMania Nations Forever,0,0
13140,America's Army 3,260,0
36620,Forsaken World ,59,0
99900,Spiral Knights,0,0
107900,War Inc. Battlezone,1,0
206210,Gotham City Impostors: Free To Play,0,0
207230,Archeblade,1,0
238960,Path of Exile,0,0
3483,Peggle Extreme,28,0
39000,Moonbase Alpha,10,0
217750,Age of Conan: Unchained,0,0
218170,Age of Conan: Unchained OLD,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,145,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,33,0
31110,Wallace & Gromit Ep 2: The Last Resort,0,0
31120,Wallace & Gromit Ep 3: Muzzled!,0,0
31130,Wallace & Gromit Ep 4: The Bogey Man,0,0
31220,Sam & Max 301: The Penal Zone,5,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,0,0
31280,Poker Night at the Inventory,0,0
94590,Puzzle Agent 2,0,0
94600,Hector: Ep 1,0,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
219990,Grim Dawn,169,0
215530,The Incredible Adventures of Van Helsing,0,0
72850,The Elder Scrolls V: Skyrim,6742,0
242760,The Forest,279,0
224060,Deadpool,27,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,0,0
225640,Sacred 2 Gold,0,0
40300,Risen,897,0
207930,Sacred Citadel,0,0
216250,Dead Island Riptide,0,0
239070,Hammerwatch,267,0
248190,Knytt Underground,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
209000,Batman™: Arkham Origins,179,0
238320,Outlast,0,0
111900,Guardians of Middle-earth,0,0
231330,Deadfall Adventures,0,0
242980,Daikatana,0,0
243040,Startopia,0,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,39,0
209730,RAW - Realms of Ancient War,1,0
231140,Cities XL Platinum,0,0
58610,Wargame: European Escalation,0,0
205650,The Testament of Sherlock Holmes,3,0
213670,South Park™: The Stick of Truth™,16,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
39650,The Guild II,0,0
55110,Red Faction: Armageddon,0,0
39690,ArcaniA,13,0
50650,Darksiders II,0,0
65530,SpellForce 2 - Faith in Destiny,1,0
214870,Painkiller Hell & Damnation,0,0
261030,The Walking Dead: Season Two,153,0
252730,YOU DON'T KNOW JACK Vol. 1 XL,0,0
259940,YOU DON'T KNOW JACK Vol. 2,0,0
259960,YOU DON'T KNOW JACK Vol. 3,0,0
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,0,0
260000,YOU DON'T KNOW JACK MOVIES,0,0
260020,YOU DON'T KNOW JACK SPORTS,0,0
260040,YOU DON'T KNOW JACK TELEVISION,0,0
260060,YOU DON'T KNOW JACK HEADRUSH,0,0
242700,Injustice: Gods Among Us Ultimate Edition,14,0
226980,Pinball FX2,0,0
218640,Lucius,3,0
44320,DiRT 3,19,0
201700,DiRT Showdown,0,0
321040,DiRT 3 Complete Edition,1,0
239160,Thief,815,0
233290,MURDERED: SOUL SUSPECT™,0,0
201810,Wolfenstein: The New Order,277,0
298260,Only If,0,0
301520,Robocraft,51,0
304930,Unturned,367,0
63380,Sniper Elite V2,0,0
310560,DiRT Rally,123,0
9900,Star Trek Online,0,0
312990,The Expendabros,24,0
9880,Champions Online,0,0
261640,Borderlands: The Pre-Sequel,1691,0
319510,Five Nights at Freddy's,55,0
321260,Wickland,9,0
214490,Alien: Isolation,107,0
730,Counter-Strike: Global Offensive,2929,0
332800,Five Nights at Freddy's 2,5,0
333930,Dirty Bomb,0,0
343750,Firefly Online Cortex,0,0
346110,ARK: Survival Evolved,2592,0
407530,ARK: Survival Of The Fittest,0,0
370240,NBA 2K16,0,0
292030,The Witcher 3: Wild Hunt,13,0
397550,Deus Ex: Revision,12,0
394230,Battleborn,44,0
350280,LawBreakers,29,0
228880,Ashes of the Singularity,171,0
379720,DOOM,353,14
273350,Evolve Stage 2,40,0
