item_id,item_name,playtime_forever,playtime_2weeks
243870,Tom Clancy's Ghost Recon Phantoms - NA,465,0
39000,Moonbase Alpha,153,0
107400,Arma 2: Free,527,0
265630,Fistful of Frags,11,0
226320,Marvel Heroes 2016,73,0
239220,The Mighty Quest For Epic Loot,53,0
253710,theHunter,13,0
220200,Kerbal Space Program,5617,2
230050,DLC Quest,134,0
224600,Defiance,535,0
233720,Surgeon Simulator,171,0
3830,Psychonauts,29,0
115100,Costume Quest,153,0
115110,Stacking,15,0
113020,Monaco,37,0
224760,FEZ,38,0
234710,Poker Night 2,148,0
231430,Company of Heroes 2,1094,0
210770,Sanctum 2,306,0
206190,Gunpoint,121,0
236790,Agricultural Simulator 2013 Steam Edition,134,0
242920,Banished,84,13
206420,Saints Row IV,710,0
244850,Space Engineers,267,0
244930,SNOW,736,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,4,0
7760,X-COM: UFO Defense,4,0
7770,X-COM: Enforcer,8,0
50300,Spec Ops: The Line,417,0
65930,The Bureau: XCOM Declassified,759,0
235600,Tom Clancy's Splinter Cell Blacklist,2563,0
244730,Divekick,24,0
218620,PAYDAY 2,1604,0
209000,Batman™: Arkham Origins,1213,0
230650,Lords of Football,61,0
207140,SpeedRunners,124,0
252910,Skyscraper Simulator,91,0
252950,Rocket League,843,0
253980,Enclave,1,0
107410,Arma 3,27143,11
245620,Tropico 5,1055,0
213670,South Park™: The Stick of Truth™,10,0
242700,Injustice: Gods Among Us Ultimate Edition,67,0
94400,Nidhogg,76,0
221910,The Stanley Parable,56,0
249130,LEGO® MARVEL Super Heroes,1399,0
263280,Spintires,54,0
367690,Spintires Editor,0,0
264240,CONSORTIUM,126,0
9730,Tycoon City: New York,10,10
211820,Starbound,1785,0
367540,Starbound - Unstable,0,0
221100,DayZ,178,0
267980,Hostile Waters: Antaeus Rising,0,0
550,Left 4 Dead 2,184,0
223530,Left 4 Dead 2 Beta,0,0
203160,Tomb Raider,341,0
237990,The Banner Saga,135,0
224480,Octodad: Dadliest Catch,21,0
11450,Overlord,19,0
12710,Overlord: Raising Hell,0,0
12770,Rise of the Argonauts,0,0
12830,Operation Flashpoint: Dragon Rising,6,0
44340,Operation Flashpoint: Red River,0,0
12810,Overlord II,0,0
44320,DiRT 3,27,0
321040,DiRT 3 Complete Edition,16,0
222880,Insurgency,15,0
275200,Westerado: Double Barreled,135,0
275850,No Man's Sky,477,0
277430,Halo: Spartan Assault,6,0
277850,Sportsfriends,15,0
48700,Mount & Blade: Warband,839,10
43160,Metro: Last Light,340,0
285900,Gang Beasts,74,0
274190,Broforce,504,0
33910,Arma 2,13,0
33930,Arma 2: Operation Arrowhead,112,0
65700,Arma 2: British Armed Forces,1,0
65720,Arma 2: Private Military Company,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
224580,Arma 2: DayZ Mod,0,0
201810,Wolfenstein: The New Order,26,0
286160,Tabletop Simulator,104,0
296470,Mount Your Friends,5,0
297020,The Culling Of The Cows,0,0
245490,Trials Fusion,142,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,27,0
301520,Robocraft,12,0
65790,Arma: Cold War Assault,1,0
284930,Speed Kills,3,0
304050,Trove,26,0
238090,Sniper Elite 3,58,10
227700,Firefall,10,0
9900,Star Trek Online,575,0
291480,Warface,206,0
312960,Starion Tactics,0,0
9880,Champions Online,6,0
227940,Heroes & Generals,57,0
313690,LEGO® Batman™ 3: Beyond Gotham,212,0
4700,Medieval II: Total War,40,0
316790,Grim Fandango Remastered,173,0
323370,TERA,20,0
239140,Dying Light,155,58
327890,I am Bread,41,0
330830,Tales from the Borderlands,233,0
331670,The Jackbox Party Pack,475,0
332310,LEGO® Worlds,53,0
333930,Dirty Bomb,87,0
325610,Total War: ATTILA,164,0
336280,Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete,0,0
322330,Don't Starve Together,7,0
339610,FreeStyle2: Street Basketball,1,0
340550,Crunch Time!,0,0
346010,Besiege,16,0
346110,ARK: Survival Evolved,33,0
407530,ARK: Survival Of The Fittest,0,0
307780,Mortal Kombat X,312,0
350080,Wolfenstein: The Old Blood ,33,0
255710,Cities: Skylines,2808,231
363680,Battlefleet Gothic: Armada,392,0
363970,Clicker Heroes,19,0
365720,Skyrim Script Extender (SKSE),1,0
370240,NBA 2K16,185,0
292030,The Witcher 3: Wild Hunt,3021,24
374570,Kung Fury,0,0
377160,Fallout 4,5413,207
386070,Planetary Annihilation: TITANS,203,0
386360,SMITE,51,0
291550,Brawlhalla,0,0
397460,The Jackbox Party Pack 2,83,0
214950,Total War: ROME II - Emperor Edition,292,36
393380,Squad,35,0
404620,The Political Machine 2016,8,0
408740,Pro Gamer Manager,35,0
413150,Stardew Valley,165,0
272890,Vertiginous Golf,3,0
225540,Just Cause 3,2159,0
105450,Age of Empires® III: Complete Collection,30,0
221380,Age of Empires II: HD Edition,21,0
266840,Age of Mythology: Extended Edition,26,0
287450,Rise of Nations: Extended Edition,0,0
355950,Age of Empires II HD: The African Kingdoms,0,0
208650,Batman™: Arkham Knight,348,0
115120,Iron Brigade,0,0
225260,Brütal Legend,0,0
232790,Broken Age,21,0
246070,Hack 'n' Slash,0,0
246090,Spacebase DF-9,89,0
246110,MASSIVE CHALICE,0,0
268500,XCOM 2,2076,0
431240,Golf With Your Friends,112,0
236870,HITMAN™,731,26
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,22,0
443810,This Is the Police,9,9
310380,Fractured Space,14,0
273350,Evolve Stage 2,63,0
