item_id,item_name,playtime_forever,playtime_2weeks
205930,Hitman: Sniper Challenge,0,0
247430,Hitman: Contracts,0,0
321150,Melissa K. and the Heart of Gold Collector's Edition,278,0
322170,Geometry Dash,373,0
233610,Distance,0,0
221380,Age of Empires II: HD Edition,288,0
302510,Ryse: Son of Rome,321,0
238320,Outlast,135,0
324570,Halo: Spartan Strike,0,0
327890,I am Bread,196,0
329950,The Slaughtering Grounds,231,0
330350,Robotex,231,0
274940,Depth,208,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
298110,Far Cry 4,0,0
282070,This War of Mine,233,0
215470,Primal Carnage,270,0
343180,Top Trumps Turbo,0,0
343360,Particula,471,0
344040,Voxelized,241,0
345220,Agent Awesome,218,0
346010,Besiege,0,0
347430,Frankenstein: Master of Death,170,0
347560,Terra Incognita ~ Chapter One: The Descendant,218,0
298630,The Escapists,327,0
39120,RIFT,0,0
354850,Why So Evil 2: Dystopia,273,0
255710,Cities: Skylines,274,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,241,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
261640,Borderlands: The Pre-Sequel,228,0
357900,Make it indie!,211,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,196,0
1250,Killing Floor,402,0
232090,Killing Floor 2,2868,0
232150,Killing Floor 2 - SDK,0,0
362610,High On Racing,363,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,317,0
363480,Grave Prosperity: Redux- part 1,0,0
363490,Escape Machines,328,0
364690,SUPER DISTRO,276,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
366760,Adorables,461,0
104200,BEEP,171,0
263980,Out There Somewhere,171,0
315430,Polarity,231,0
341500,Camera Obscura,171,0
368900,Brilliant Bob,280,0
369040,Yargis - Space Melee,346,0
219740,Don't Starve,251,0
370100,Uncrowded,127,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,264,0
292030,The Witcher 3: Wild Hunt,382,0
375460,16bit Trader,320,0
63380,Sniper Elite V2,288,0
238090,Sniper Elite 3,288,0
378100,Nyctophobia,250,0
379290,Sumo Revise,262,0
382120,Journey To The Center Of The Earth,296,0
382570,Glass Wing,0,0
383030,Medieval Mercs,217,0
383330,Star Chronicles: Delta Quadrant,574,0
383580,Flesh Eaters,243,0
385400,Weapons Genius,0,0
388870,Devils Share,289,0
391540,Undertale,293,0
392870,Attrition: Nuclear Domination,217,0
397620,GooCubelets,231,0
397700,Urizen Shadows of the Cold,292,0
398680,Ace of Words,314,0
398710,Timberman,366,0
399100,Spheroid,0,0
399430,Tinboy,47,0
400240,The Deer,339,0
400250,Heaven Island - VR MMO,417,0
57300,Amnesia: The Dark Descent,0,0
379640,Bloo Kid 2,0,0
15700,Oddworld: Abe's Oddysee,227,0
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",0,0
50620,Darksiders,0,0
388410,Darksiders II: Deathinitive Edition,663,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,542,0
412880,Drift Streets Japan,0,0
414580,Uriel's Chasm 2: את,241,0
416170,HotLead,218,0
418340,RWBY: Grimm Eclipse,0,0
231430,Company of Heroes 2,351,0
420210,KRUM - Edge Of Darkness,0,0
422250,ShipLord,313,0
424830,Bell Ringer,314,0
427780,PERFECT ANGLE: The puzzle game based on optical illusions,332,0
428430,Endorlight,556,0
428950,"Kivi, Toilet and Shotgun",186,0
427730,Who's Your Daddy,0,0
434010,Wishmaster,329,0
434250,Masked Shooters 2,0,0
441870,OutDrive,216,0
443940,Unknown Battle,0,0
444480,Broken Dreams,264,0
444560,Agent Origins: Escape,1,0
449220,A grande bagunça espacial - The big space mess,333,0
449630,Rage Parking Simulator 2016,334,0
370770,Holodrive,0,0
457930,Starship: Nova Strike,519,0
457940,Krog Wars,217,0
467370,Escape This,0,0
473520,Autumn,241,0
473620,Winged Knights: Penetration,229,0
473630,Mini Attack Submarine,205,0
473650,Withering Kingdom: Arcane War,253,0
477290,Magma Tsunami,410,0
319630,Life Is Strange™,0,0
