item_id,item_name,playtime_forever,playtime_2weeks
32410,Lucidity,0,0
41210,Eufloria,0,0
221180,Eufloria HD,0,0
41500,Torchlight,1238,0
550,Left 4 Dead 2,187,0
223530,Left 4 Dead 2 Beta,0,0
20900,The Witcher: Enhanced Edition,0,0
18110,Shattered Horizon,0,0
35600,Big Brain Wolf,81,0
24790,Command and Conquer 3: Tiberium Wars,0,0
24810,Command and Conquer 3: Kane's Wrath,0,0
31410,Zombie Driver,39,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,0
33610,Broken Sword 3 - the Sleeping Dragon,0,0
40720,Samorost 2,57,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,153,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
11040,Sherlock Holmes: Nemesis,0,0
11130,Sherlock Holmes: The Mystery of The Mummy,0,0
11140,Sherlock Holmes: The Awakened - Remastered,0,0
11150,Sherlock Holmes: The Secret of the Silver Earring,0,0
11180,Sherlock Holmes: The Mystery of The Persian Carpet,0,0
11190,Sherlock Holmes versus Jack the Ripper,0,0
205650,The Testament of Sherlock Holmes,0,0
8190,Just Cause 2,1078,0
6880,Just Cause,0,0
35010,Batman: Arkham Asylum,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
47700,Command and Conquer 4: Tiberian Twilight,0,0
43110,Metro 2033,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
31270,Puzzle Agent,171,0
28000,Kane & Lynch 2: Dog Days,0,0
39670,Chaser,0,0
62100,Chime,0,0
70300,VVVVVV,134,0
3170,King's Bounty: Armored Princess,0,0
25900,King's Bounty: The Legend,0,0
63910,King's Bounty: Crossworlds,0,0
70100,Hacker Evolution,0,0
35130,Lara Croft and the Guardian of Light,0,0
22380,Fallout: New Vegas,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
21100,F.E.A.R. 3,0,0
92800,SpaceChem,160,0
39120,RIFT,15,0
55100,Homefront,0,0
93200,Revenge of the Titans,0,0
620,Portal 2,3787,0
97100,Section 8: Prejudice,0,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
42910,Magicka,295,0
72200,Universe Sandbox,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,0,0
104600,Portal 2 - The Final Hours,0,0
98200,Frozen Synapse,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,135,0
94590,Puzzle Agent 2,0,0
33440,Driver San Francisco,0,0
48000,LIMBO,0,0
32800,The Lord of the Rings: War in the North,0,0
107200,Space Pirates and Zombies,1468,0
107100,Bastion,643,0
24240,PAYDAY: The Heist,0,0
113200,The Binding of Isaac,0,0
9350,Supreme Commander,0,0
80310,Gemini Rue,0,0
65800,Dungeon Defenders,0,0
102600,Orcs Must Die!,0,0
200910,Before the Echo,0,0
39160,Dungeon Siege III,0,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
200900,Cave Story+,0,0
2990,FlatOut 2,0,0
6220,FlatOut,0,0
12360,FlatOut: Ultimate Carnage,0,0
201510,Flatout 3,0,0
35720,Trine 2,0,0
41900,The Bard's Tale,0,0
102500,Kingdoms of Amalur: Reckoning™,134,0
65300,Dustforce,1007,0
204340,Serious Sam 2,0,0
203210,Titan Attacks,87,0
35000,Mini Ninjas,0,0
115100,Costume Quest,0,0
115110,Stacking,0,0
6870,Battlestations: Midway,0,0
207610,The Walking Dead,0,0
200710,Torchlight II,852,246
211600,Thief Gold,0,0
205350,Mortal Kombat Kollection,0,0
57400,Batman: Arkham City™,581,0
200260,Batman: Arkham City GOTY,0,0
202730,Dynamite Jack,0,0
203810,Dear Esther,0,0
15100,Assassin's Creed,0,0
33230,Assassin's Creed II,0,0
48190,Assassin's Creed Brotherhood,0,0
201870,Assassin's Creed Revelations,0,0
108800,Crysis 2 Maximum Edition,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,76,0
205930,Hitman: Sniper Challenge,0,0
15500,The Wonderful End of the World,0,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
35460,The Ball,0,0
38700,Toki Tori,0,0
38720,RUSH,0,0
40800,Super Meat Boy,0,0
57300,Amnesia: The Dark Descent,0,0
63700,BIT.TRIP BEAT,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
206440,To the Moon,0,0
214340,Deponia,0,0
91700,E.Y.E: Divine Cybermancy,0,0
200390,Oil Rush,0,0
207690,Botanicula,0,0
209790,Splice,0,0
55040,Atom Zombie Smasher ,0,0
91600,Sanctum,0,0
111800,Blocks That Matter,0,0
204060,Superbrothers: Sword & Sworcery EP,0,0
209330,A Valley Without Wind,0,0
228320,A Valley Without Wind 2,0,0
48950,Greed Corp,0,0
96000,The Tiny Bang Story,0,0
207320,Ys: The Oath in Felghana,0,0
98800,Dungeons of Dredmor,0,0
108500,Vessel,0,0
112100,Avadon: The Black Fortress,0,0
203730,Q.U.B.E.,0,0
239430,Q.U.B.E: Director's Cut,0,0
70900,Star Ruler,0,0
92000,Hydrophobia: Prophecy,0,0
104900,ORION: Prelude,0,0
204180,Waveform,0,0
8850,BioShock 2,0,0
8930,Sid Meier's Civilization V,0,0
8980,Borderlands,0,0
50130,Mafia II,0,0
50300,Spec Ops: The Line,0,0
57900,Duke Nukem Forever,0,0
67370,The Darkness II,0,0
409720,BioShock 2 Remastered,0,0
98400,Hard Reset,0,0
201790,Orcs Must Die! 2,0,0
212050,Resonance,0,0
102200,Runespell: Overture,0,0
111400,Bunch Of Heroes,0,0
205730,Insanely Twisted Shadow Planet,0,0
215160,The Book of Unwritten Tales,0,0
50650,Darksiders II,0,0
49520,Borderlands 2,420,0
217490,Borderlands 2 RU,0,0
730,Counter-Strike: Global Offensive,40,0
215670,Home,0,0
211260,They Bleed Pixels,0,0
212680,FTL: Faster Than Light,0,0
220780,Thomas Was Alone,241,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
220860,McPixel,0,0
221260,Little Inferno,0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,0,0
211160,Viking: Battle for Asgard,0,0
217060,Total War Battles: SHOGUN,0,0
204360,Castle Crashers,84,0
219150,Hotline Miami,0,0
214560,Mark of the Ninja,0,0
218680,Scribblenauts Unlimited,0,0
8870,BioShock Infinite,2168,0
200510,XCOM: Enemy Unknown,0,0
211400,Deadlight,331,0
4920,Natural Selection 2,226,0
220740,Chaos on Deponia,0,0
220240,Far Cry® 3,0,0
204100,Max Payne 3,0,0
223430,Miner Wars 2081,0,0
227000,Primordia,260,0
221810,The Cave,12,0
209270,Hero Academy,0,0
204080,The Showdown Effect,0,0
219890,Antichamber,0,0
11020,TrackMania Nations Forever,953,0
99900,Spiral Knights,82,0
208090,Loadout,18,0
218230,PlanetSide 2,221,0
204240,The Bridge,0,0
224820,Super House of Dead Ninjas,25,0
48240,Anno 2070,0,0
31280,Poker Night at the Inventory,0,0
234710,Poker Night 2,0,0
220900,Jack Lumber,0,0
113020,Monaco,0,0
224760,FEZ,0,0
236730,Anomaly 2,0,0
233270,Far Cry® 3 Blood Dragon,0,0
238210,System Shock 2,0,0
210770,Sanctum 2,42,0
72850,The Elder Scrolls V: Skyrim,0,0
219740,Don't Starve,0,0
322330,Don't Starve Together,0,0
241600,Rogue Legacy,0,0
231430,Company of Heroes 2,810,0
244870,Electronic Super Joy,0,0
234390,Teleglitch: Die More Edition,0,0
246700,Strike Vector,0,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,0,0
239030,"Papers, Please",14,0
242940,Anachronox,0,0
239070,Hammerwatch,380,0
218620,PAYDAY 2,871,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
249630,Delver,0,0
209000,Batman™: Arkham Origins,0,0
239820,Game Dev Tycoon,340,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0,0
250110,Assault Android Cactus,0,0
111900,Guardians of Middle-earth,0,0
251470,TowerFall Ascension,0,0
252670,Nihilumbra,0,0
252950,Rocket League,0,0
253030,Race The Sun,129,0
205100,Dishonored,0,0
242980,Daikatana,0,0
247430,Hitman: Contracts,0,0
257120,Not The Robots,0,0
213670,South Park™: The Stick of Truth™,0,0
241910,Goodbye Deponia,0,0
231720,Bad Hotel,0,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
242960,Blood Omen 2: Legacy of Kain,0,0
261180,Lethal League,0,0
261530,Lifeless Planet,0,0
261570,Ori and the Blind Forest,0,0
265120,Meridian: New World,0,0
233150,LUFTRAUSERS,0,0
237990,The Banner Saga,0,0
202170,Sleeping Dogs™,0,0
271290,HAWKEN,0,0
247730,Nether,0,0
203160,Tomb Raider,0,0
232790,Broken Age,315,0
94400,Nidhogg,25,0
274190,Broforce,0,0
278440,0RBITALIS,0,0
258180,Deus Ex: The Fall,0,0
201810,Wolfenstein: The New Order,0,0
256290,Child of Light,0,0
294860,Valkyria Chronicles™,0,0
237930,Transistor,230,0
301640,Zombie Army Trilogy,0,0
243470,Watch_Dogs,0,0
304670,Aeon Command,0,0
238090,Sniper Elite 3,1,0
207080,Indie Game: The Movie,0,0
63380,Sniper Elite V2,0,0
307880,Savage Lands,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
280740,Aperture Tag: The Paint Gun Testing Initiative,79,0
313590,Boo Bunny Plague,0,0
313340,Mountain,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
320820,Toren,0,0
258520,The Vanishing of Ethan Carter,0,0
400430,The Vanishing of Ethan Carter Redux,0,0
323320,Grow Home,97,0
323580,Jotun,0,0
241930,Middle-earth: Shadow of Mordor,0,0
327410,A Bird Story,0,0
330830,Tales from the Borderlands,0,0
257510,The Talos Principle,0,0
319630,Life Is Strange™,0,0
340580,Armed with Wings: Rearmed,60,0
314010,Boid,0,0
266510,Hand of Fate,178,0
255710,Cities: Skylines,495,0
261640,Borderlands: The Pre-Sequel,0,0
345180,Victor Vran,0,0
232090,Killing Floor 2,0,0
232150,Killing Floor 2 - SDK,0,0
365450,Hacknet,0,0
274270,NOT A HERO,0,0
292030,The Witcher 3: Wild Hunt,0,0
377160,Fallout 4,1604,0
383870,Firewatch,0,0
387290,Ori and the Blind Forest: Definitive Edition,0,0
388080,Borderless Gaming,409,0
416690,Oh...Sir!,35,0
221380,Age of Empires II: HD Edition,0,0
355950,Age of Empires II HD: The African Kingdoms,0,0
208650,Batman™: Arkham Knight,0,0
290790,Grey Goo,0,0
437160,The Lion's Song,38,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,0,0
