item_id,item_name,playtime_forever,playtime_2weeks
236390,War Thunder,0,0
238960,Path of Exile,16,0
209870,Blacklight: Retribution,1507,0
216150,MapleStory,14,0
224580,Arma 2: DayZ Mod,27,0
33900,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,99,0
65700,Arma 2: British Armed Forces,1,0
65720,Arma 2: Private Military Company,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
233450,Prison Architect,327,0
227680,StarForge,486,0
48240,Anno 2070,490,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,817,0
205930,Hitman: Sniper Challenge,0,0
113020,Monaco,815,0
224760,FEZ,43,0
44350,GRID 2,12340,0
225600,Blade Symphony,1171,0
220200,Kerbal Space Program,705,0
241600,Rogue Legacy,325,0
242920,Banished,1098,0
233250,Planetary Annihilation,815,0
39140,FINAL FANTASY VII,1159,0
244850,Space Engineers,908,0
244210,Assetto Corsa,66,0
248820,Risk of Rain,644,0
218620,PAYDAY 2,539,0
206420,Saints Row IV,97,0
239820,Game Dev Tycoon,919,0
249990,FORCED,81,0
207140,SpeedRunners,808,0
251570,7 Days to Die,7,0
252490,Rust,1977,0
214950,Total War: ROME II - Emperor Edition,418,0
255220,GRID Autosport,1082,0
241540,State of Decay,0,0
239160,Thief,259,0
235800,Audiosurf 2,180,0
49520,Borderlands 2,356,0
245470,Democracy 3,712,0
221380,Age of Empires II: HD Edition,2896,0
264140,Pixel Piracy,907,0
108600,Project Zomboid,224,0
265930,Goat Simulator,692,0
266840,Age of Mythology: Extended Edition,315,0
39150,FINAL FANTASY VIII,7,0
211820,Starbound,8383,0
367540,Starbound - Unstable,619,0
230230,Divinity: Original Sin (Classic),1805,0
373420,Divinity: Original Sin Enhanced Edition,763,0
268750,Magicite,586,0
251970,Sins of a Dark Age,164,0
8930,Sid Meier's Civilization V,13619,0
235460,METAL GEAR RISING: REVENGEANCE,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,733,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
247730,Nether,0,0
237990,The Banner Saga,254,0
272470,The Incredible Adventures of Van Helsing II,396,0
228380,Next Car Game: Wreckfest,136,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
222880,Insurgency,544,43
237870,Planet Explorers,0,0
277430,Halo: Spartan Assault,769,0
48700,Mount & Blade: Warband,816,0
43160,Metro: Last Light,939,0
219740,Don't Starve,741,0
322330,Don't Starve Together,331,0
293760,Automation - The Car Company Tycoon Game,1457,0
256290,Child of Light,1,0
294860,Valkyria Chronicles™,348,0
238460,BattleBlock Theater,764,0
237930,Transistor,439,0
239120,FINAL FANTASY III,330,0
292120,FINAL FANTASY XIII,1592,0
292140,FINAL FANTASY XIII-2,137,0
301520,Robocraft,0,0
244160,Homeworld Remastered Collection,794,0
304930,Unturned,2384,0
63380,Sniper Elite V2,527,0
312750,FINAL FANTASY IV,155,0
244630,NEOTOKYO°,0,0
205790,Dota 2 Test,0,0
320140,Absolute Drift,250,0
287450,Rise of Nations: Extended Edition,373,0
323370,TERA,178,0
236850,Europa Universalis IV,21071,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,0,0
8140,Tomb Raider: Underworld,0,0
8170,Battlestations: Pacific,0,0
8190,Just Cause 2,0,0
28000,Kane & Lynch 2: Dog Days,0,0
35130,Lara Croft and the Guardian of Light,0,0
203160,Tomb Raider,254,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
238010,Deus Ex: Human Revolution - Director's Cut,753,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,0,0
258180,Deus Ex: The Fall,815,0
65980,Sid Meier's Civilization: Beyond Earth,531,0
241560,The Crew,73,0
305620,The Long Dark,5,0
282070,This War of Mine,224,0
2400,The Ship,519,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
340170,FINAL FANTASY TYPE-0 HD,228,0
271590,Grand Theft Auto V,11739,0
346010,Besiege,234,0
346110,ARK: Survival Evolved,796,0
407530,ARK: Survival Of The Fittest,0,0
346830,FINAL FANTASY IV: THE AFTER YEARS,197,0
298630,The Escapists,264,0
39120,RIFT,0,0
255710,Cities: Skylines,3360,0
355950,Age of Empires II HD: The African Kingdoms,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,177,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,210,0
359320,Elite Dangerous,27,0
359870,FINAL FANTASY X/X-2 HD Remaster,308,0
363970,Clicker Heroes,549,0
365670,Blender 2.77,1,0
234630,Project CARS,222,0
292030,The Witcher 3: Wild Hunt,1986,0
382890,FINAL FANTASY V,229,0
382900,FINAL FANTASY VI,250,0
391540,Undertale,258,0
320300,Car Mechanic Simulator 2015,232,0
403190,Planetbase,248,0
412880,Drift Streets Japan,446,3
413150,Stardew Valley,759,0
417890,Apotheon Arena,62,0
289130,Endless Legend,1046,0
427520,Factorio,4,0
377840,FINAL FANTASY IX,217,0
310380,Fractured Space,55,0
441830,I am Setsuna,221,0
504770,Slavistan,207,0
319630,Life Is Strange™,0,0
497180,Street Legal Racing: Redline v2.3.1,59,0
324810,TOXIKK,0,0
