item_id,item_name,playtime_forever,playtime_2weeks
42910,Magicka,73,0
219890,Antichamber,195,0
51100,Tactical Intervention,6,0
208090,Loadout,75,0
212070,Star Conflict,7,0
212800,Super Crate Box,26,0
218230,PlanetSide 2,61,0
230410,Warframe,45,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,180,0
223710,Cry of Fear,46,0
271290,HAWKEN,28,0
286100,You Have to Win the Game,0,0
224260,No More Room in Hell,3,0
226320,Marvel Heroes 2016,18,0
230980,Starseed Pilgrim,6,0
224580,Arma 2: DayZ Mod,67,0
8930,Sid Meier's Civilization V,1220,0
220823,Zombie Driver HD Apocalypse Pack,0,0
6000,STAR WARS™ Republic Commando,32,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,50,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,9,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,6,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,60,0
32470,STAR WARS™ Empire at War: Gold Pack,775,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
204080,The Showdown Effect,22,0
234490,Rush Bros,16,0
8870,BioShock Infinite,0,0
224500,Gnomoria,3,0
233470,Evoland,0,0
219740,Don't Starve,0,0
322330,Don't Starve Together,0,0
224760,FEZ,7,0
228300,Remember Me,1104,0
65930,The Bureau: XCOM Declassified,0,0
222730,Reus,82,0
210770,Sanctum 2,74,0
218620,PAYDAY 2,2846,0
236090,Dust: An Elysian Tail,115,0
206190,Gunpoint,0,0
231160,The Swapper,19,0
72850,The Elder Scrolls V: Skyrim,43,0
35720,Trine 2,0,0
236370,Interstellar Marines,139,0
239450,Gun Monkeys,0,0
234390,Teleglitch: Die More Edition,0,0
246700,Strike Vector,13,0
214770,Guacamelee! Gold Edition,16,0
224060,Deadpool,26,0
239030,"Papers, Please",779,0
242550,Rayman Legends,411,0
221680,Rocksmith 2014,532,0
231040,Beatbuddy: Tale of the Guardians,8,0
244210,Assetto Corsa,63,0
248820,Risk of Rain,264,0
47790,Medal of Honor(TM) Single Player,56,0
47830,Medal of Honor(TM) Multiplayer,0,0
235600,Tom Clancy's Splinter Cell Blacklist,632,0
209000,Batman™: Arkham Origins,497,0
206420,Saints Row IV,1612,0
250260,Jazzpunk,63,0
250760,Shovel Knight,48,0
207140,SpeedRunners,230,0
222900,Dead Island: Epidemic,0,0
226720,Lost Planet 3,263,0
252490,Rust,1528,0
252950,Rocket League,2126,0
253030,Race The Sun,141,0
253940,Septerra Core,0,0
253980,Enclave,16,0
214950,Total War: ROME II - Emperor Edition,608,0
107410,Arma 3,172,0
249130,LEGO® MARVEL Super Heroes,1343,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
256370,MXGP - The Official Motocross Videogame,10,0
242050,Assassin's Creed IV Black Flag,2965,0
233130,Shadow Warrior,166,0
255520,Viscera Cleanup Detail: Shadow Warrior,105,0
235800,Audiosurf 2,122,0
259570,Eden Star :: Destroy - Build - Protect,110,0
94400,Nidhogg,72,0
221910,The Stanley Parable,76,0
264200,One Finger Death Punch,60,0
228760,TrackMania² Canyon,0,0
232910,TrackMania² Stadium,38,0
243360,TrackMania² Valley,0,0
243800,Gas Guzzlers Extreme,10,0
266430,Anarchy Arcade,0,0
266840,Age of Mythology: Extended Edition,37,0
268870,Satellite Reign,11,0
270450,Robot Roller-Derby Disco Dodgeball,22,0
270850,Car Mechanic Simulator 2014,208,0
235460,METAL GEAR RISING: REVENGEANCE,0,0
550,Left 4 Dead 2,386,0
223530,Left 4 Dead 2 Beta,0,0
228380,Next Car Game: Wreckfest,323,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,71,0
274190,Broforce,0,0
244850,Space Engineers,495,0
275490,Canyon Capers,0,0
275850,No Man's Sky,306,0
277430,Halo: Spartan Assault,66,0
281690,The Legend of Korra™,406,0
246620,Plague Inc: Evolved,70,0
285900,Gang Beasts,244,0
287100,Chaos Domain,0,0
290040,Retro Game Crunch,0,0
292380,Racer 8,0,0
201810,Wolfenstein: The New Order,190,0
286160,Tabletop Simulator,292,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
238460,BattleBlock Theater,0,0
237930,Transistor,67,0
300200,Urban Legends,0,0
239430,Q.U.B.E: Director's Cut,0,0
301640,Zombie Army Trilogy,180,0
65790,Arma: Cold War Assault,0,0
243470,Watch_Dogs,1287,0
304930,Unturned,305,0
287450,Rise of Nations: Extended Edition,139,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,51,0
256190,Enemy Front,423,0
310790,Geometry Wars 3: Dimensions Evolved,145,0
280740,Aperture Tag: The Paint Gun Testing Initiative,57,0
312990,The Expendabros,333,0
313690,LEGO® Batman™ 3: Beyond Gotham,289,0
315260,Space Hack,0,0
317400,Portal Stories: Mel,0,0
318020,Act of Aggression,2,0
233610,Distance,164,0
322500,SUPERHOT,181,0
265550,Dead Rising 3,164,0
323370,TERA,8,0
302510,Ryse: Son of Rome,357,0
272470,The Incredible Adventures of Van Helsing II,0,0
241930,Middle-earth: Shadow of Mordor,1825,0
282350,NBA 2K15,531,0
261640,Borderlands: The Pre-Sequel,1699,0
212580,The Amazing Spider-Man,869,0
267550,The Amazing Spider-Man 2,221,0
289650,Assassin's Creed Unity,1491,0
354380,Assassin’s Creed® Chronicles: China,0,0
330830,Tales from the Borderlands,632,0
209650,Call of Duty: Advanced Warfare,989,0
209660,Call of Duty: Advanced Warfare - Multiplayer,162,0
298110,Far Cry 4,1721,0
332310,LEGO® Worlds,0,0
215470,Primal Carnage,24,0
257510,The Talos Principle,41,0
319630,Life Is Strange™,101,0
341800,Keep Talking and Nobody Explodes,96,0
271590,Grand Theft Auto V,13895,0
301910,Saints Row: Gat out of Hell,37,0
345520,Infinite Crisis™,0,0
346110,ARK: Survival Evolved,54,0
407530,ARK: Survival Of The Fittest,0,0
266510,Hand of Fate,0,0
307780,Mortal Kombat X,124,0
350600,BIOS,10,0
351510,Quiplash,237,0
311560,Assassin's Creed Rogue,634,0
359320,Elite Dangerous,100,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,259,0
365450,Hacknet,26,0
365660,OlliOlli2: Welcome to Olliwood,5,0
234630,Project CARS,95,0
368370,Her Story,0,0
292030,The Witcher 3: Wild Hunt,13,0
377160,Fallout 4,1399,0
290790,Grey Goo,0,0
383980,Rivals of Aether,33,0
383870,Firewatch,241,0
234140,Mad Max,40,0
405310,LEGO® MARVEL's Avengers,468,0
407840,ORION,42,0
208650,Batman™: Arkham Knight,1775,0
368500,Assassin's Creed Syndicate,0,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
359550,Tom Clancy's Rainbow Six Siege,2928,9
310380,Fractured Space,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
394230,Battleborn,519,0
365590,Tom Clancy's The Division,2007,0
48000,LIMBO,0,0
273350,Evolve Stage 2,725,30
517710,Redout,13,13
