item_id,item_name,playtime_forever,playtime_2weeks
111400,Bunch Of Heroes,122,0
63000,HOARD,89,0
113200,The Binding of Isaac,437,0
65800,Dungeon Defenders,25968,0
39160,Dungeon Siege III,0,0
39190,Dungeon Siege,29,0
39200,Dungeon Siege 2,0,0
72850,The Elder Scrolls V: Skyrim,8759,0
41070,Serious Sam 3: BFE,117,0
201570,Really Big Sky,4,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
35720,Trine 2,332,0
203810,Dear Esther,63,0
205790,Dota 2 Test,0,0
67370,The Darkness II,63,0
204340,Serious Sam 2,0,0
22380,Fallout: New Vegas,1444,0
35000,Mini Ninjas,46,0
207170,Legend of Grimrock,427,0
210950,Rune Classic,78,0
203630,Warlock - Master of the Arcane,0,0
6900,Hitman: Codename 47,0,0
211600,Thief Gold,0,0
104900,ORION: Prelude,1,0
212030,Kung Fu Strike: The Warrior's Rise,0,0
3900,Sid Meier's Civilization IV,76,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
7670,BioShock,99,0
409710,BioShock Remastered,0,0
32370,STAR WARS™: Knights of the Old Republic™,62,0
96300,Ravaged Zombie Apocalypse,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,13,0
91310,Dead Island,2314,0
214360,Tower Wars,0,0
234740,Tower Wars Editor,0,0
211420,Dark Souls: Prepare to Die Edition,127,0
201790,Orcs Must Die! 2,1025,0
214340,Deponia,558,0
209080,Guns of Icarus Online,9,0
202170,Sleeping Dogs™,1800,0
215670,Home,0,0
200510,XCOM: Enemy Unknown,0,0
214790,The Basement Collection,543,0
204300,Awesomenauts,1065,0
200260,Batman: Arkham City GOTY,750,0
218640,Lucius,340,0
212680,FTL: Faster Than Light,219,0
206440,To the Moon,292,0
220780,Thomas Was Alone,0,0
204360,Castle Crashers,42,0
49520,Borderlands 2,5387,0
221260,Little Inferno,81,0
200710,Torchlight II,541,0
220860,McPixel,246,0
7510,X-Blades,0,0
219150,Hotline Miami,464,0
205100,Dishonored,413,0
214590,Fairy Bloom Freesia,0,0
214560,Mark of the Ninja,27,0
223510,Miasmata,64,0
211400,Deadlight,0,0
33670,Disciples III: Renaissance,0,0
200670,Disciples III: Resurrection,0,0
218740,Pid ,0,0
1930,Two Worlds: Epic Edition,0,0
223470,POSTAL 2,75,0
223430,Miner Wars 2081,0,0
223730,FLY'N,55,0
6850,Hitman 2: Silent Assassin,0,0
219740,Don't Starve,3239,0
322330,Don't Starve Together,4798,0
203140,Hitman: Absolution,326,0
205930,Hitman: Sniper Challenge,0,0
18480,Mata Hari,0,0
218680,Scribblenauts Unlimited,1001,0
46260,Star Wolves 3: Civil War,0,0
221640,Super Hexagon,46,0
105000,A New Beginning - Final Cut,592,0
224540,Ace of Spades,202,0
225140,Duke Nukem 3D: Megaton Edition,119,0
225160,Shadow Warrior Classic Redux,31,0
220700,RPG Maker VX Ace,139,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,1102,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,17,0
9340,Company of Heroes: Opposing Fronts,6,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,931,0
15620,"Warhammer® 40,000™: Dawn of War® II",15,0
20530,Red Faction,33,0
20550,Red Faction II,63,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,10,0
50620,Darksiders,126,0
50650,Darksiders II,0,0
55100,Homefront,0,0
55110,Red Faction: Armageddon,185,0
55140,MX vs. ATV Reflex,195,0
55150,"Warhammer 40,000 Space Marine",0,0
55230,Saints Row: The Third,4278,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,31,0
216370,Nexuiz Beta,3,0
225760,Nexuiz STUPID Mode,24,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
220090,The Journey Down: Chapter One,0,0
57690,Tropico 4,0,0
99900,Spiral Knights,110,0
109400,MicroVolts Surge,1680,0
109600,Neverwinter,47,0
200210,Realm of the Mad God,2317,0
212200,Mabinogi,0,0
230410,Warframe,30,0
238960,Path of Exile,1844,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
286080,Thinking with Time Machine,38,0
39000,Moonbase Alpha,14,0
250420,8BitMMO,95,0
250600,The Plan,18,0
262410,World of Guns: Gun Disassembly,86,0
266450,Conquest of Champions,0,0
269390,Dethroned!,88,0
271290,HAWKEN,5,0
286100,You Have to Win the Game,50,0
224260,No More Room in Hell,0,0
246280,Happy Wars,655,0
253710,theHunter,548,0
263540,Villagers and Heroes,0,0
264380,Narcissu 1st & 2nd,159,0
33900,Arma 2,14,0
33930,Arma 2: Operation Arrowhead,553,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
230050,DLC Quest,156,0
233510,Lunnye Devitsy,98,0
233530,Wake,103,0
1500,Darwinia,22,0
1510,Uplink,0,0
1520,DEFCON,10,0
1530,Multiwinia,0,0
233450,Prison Architect,1820,0
57680,The First Templar,125,0
8870,BioShock Infinite,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,636,0
224960,Tomb Raider I,31,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,29,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
31280,Poker Night at the Inventory,105,0
234710,Poker Night 2,6,0
113020,Monaco,103,0
234190,Receiver,0,0
215690,Zeno Clash 2,111,0
65930,The Bureau: XCOM Declassified,0,0
238210,System Shock 2,37,0
234490,Rush Bros,15,0
210770,Sanctum 2,491,0
236090,Dust: An Elysian Tail,598,0
18490,The Whispered World,0,0
268540,The Whispered World Special Edition,129,0
206190,Gunpoint,179,0
231740,Knights of Pen and Paper +1,882,0
241600,Rogue Legacy,205,0
224420,Afterfall InSanity Extended Edition,0,0
236370,Interstellar Marines,0,0
242760,The Forest,313,0
242920,Banished,387,0
239450,Gun Monkeys,91,0
238240,Edge of Space,57,0
244850,Space Engineers,590,0
241320,Ittle Dew,168,0
6880,Just Cause,0,0
8190,Just Cause 2,170,0
246400,Nekro,0,0
234390,Teleglitch: Die More Edition,0,0
225080,Brothers - A Tale of Two Sons,302,0
244590,Epigenesis,6,0
242940,Anachronox,20,0
239070,Hammerwatch,636,0
248410,Legends of Aethereus,365,0
248820,Risk of Rain,182,0
248860,NEO Scavenger,234,0
239350,Spelunky,243,0
218620,PAYDAY 2,268,0
206420,Saints Row IV,1363,0
209000,Batman™: Arkham Origins,274,0
225280,Full Mojo Rampage,85,0
250580,Paranautical Activity: Deluxe Atonement Edition,394,0
251430,The Inner World,375,0
251530,Anomaly Korea,0,0
251870,Go! Go! Nippon! ~My First Trip to Japan~,247,0
252410,SteamWorld Dig,102,0
252670,Nihilumbra,52,0
252950,Rocket League,859,0
253410,Ravensword: Shadowlands,0,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,83,0
253900,Knights and Merchants,5,0
253980,Enclave,0,0
254000,East India Company Gold,0,0
254020,Commander: Conquest of the Americas Gold,0,0
254040,Pirates of Black Cove Gold,0,0
243450,Urban Trial Freestyle,0,0
242780,Cognition: An Erica Reed Thriller,0,0
242980,Daikatana,0,0
223220,Giana Sisters: Twisted Dreams,131,0
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,51,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
257050,Darkout,98,0
15320,IL-2 Sturmovik: 1946,21,0
257890,Frozen Hearth,0,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
259280,Earth 2150: The Moon Project,0,0
259600,Finding Teddy,69,0
259680,Tales of Maj'Eyal,27,0
221910,The Stanley Parable,327,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,482,0
236510,Takedown: Red Sabre,141,0
233310,Avadon 2: The Corruption,0,0
238430,Contagion,7,0
261530,Lifeless Planet,237,0
262150,Vanguard Princess,103,0
281050,Vanguard Princess Director's Cut,0,0
263380,Driftmoon,416,0
263980,Out There Somewhere,46,0
264140,Pixel Piracy,258,0
215530,The Incredible Adventures of Van Helsing,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,216,0
265690,NaissanceE,0,0
265870,Alpha Kimori™ Episode One ,19,0
265930,Goat Simulator,269,0
266010,LYNE,485,0
266430,Anarchy Arcade,0,0
266490,Lili: Child of Geos,193,0
22320,The Elder Scrolls III: Morrowind,259,0
269210,Hero Siege,516,0
269490,Bardbarian,136,0
269590,Claustrophobia: The Downward Struggle,37,0
270110,Block Story,7,0
270550,Yet Another Zombie Defense,56,0
8930,Sid Meier's Civilization V,67,0
271860,Super Killer Hornet: Resurrection,0,0
273110,Counter-Strike Nexon: Zombies,0,0
222880,Insurgency,0,0
275490,Canyon Capers,0,0
275570,Summoner,0,0
275850,No Man's Sky,3023,0
225840,Sven Co-op,0,0
239160,Thief,59,0
48700,Mount & Blade: Warband,552,0
278460,Skyborn,0,0
222900,Dead Island: Epidemic,388,0
279260,Richard & Alice,163,0
281690,The Legend of Korra™,245,0
282440,Quake Live,84,0
282740,Organic Panic,0,0
282800,100% Orange Juice,255,0
284710,Abyss: The Wraiths of Eden,0,0
285580,ACE - Arena: Cyber Evolution,0,0
286120,QuestRun,0,0
286360,Shadows on the Vatican - Act I: Greed,0,0
287100,Chaos Domain,0,0
287720,Nostradamus: The Last Prophecy,0,0
290710,Cloud Chamber,0,0
291070,Slip,34,0
292380,Racer 8,0,0
292390,Realms of the Haunting,0,0
292630,Uriel's Chasm,0,0
293180,Overcast - Walden and the Werewolf,16,0
296070,MIND Path to Thalamus E.Edition,136,0
296180,Iron Storm,0,0
297020,The Culling Of The Cows,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
298180,The Desolate Hope,6,0
238460,BattleBlock Theater,769,0
299460,Woodle Tree Adventures,0,0
300540,Sweet Lily Dreams,0,0
301480,GEARCRACK Arena,0,0
301520,Robocraft,120,0
65790,Arma: Cold War Assault,0,0
302180,Voyage: Journey to the Moon,102,0
302190,Amerzone: The Explorer's Legacy,0,0
302830,BLOCKADE 3D,41,0
303390,Dead Bits,0,0
304050,Trove,1864,0
304930,Unturned,5416,317
39650,The Guild II,0,0
39660,The Guild II - Pirates of the European Seas,0,0
39680,The Guild II: Renaissance,0,0
6310,The Longest Journey,0,0
250400,How to Survive,134,0
241260,Sherlock Holmes: Crimes and Punishments,474,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,76,0
306830,Zombies Monsters Robots,0,0
307070,Memories of a Vagabond,0,0
307170,Borealis,36,0
13520,Far Cry,26,0
19900,Far Cry 2,51,0
220240,Far Cry® 3,1249,0
233270,Far Cry® 3 Blood Dragon,325,0
227700,Firefall,0,0
310380,Fractured Space,0,0
215080,WAKFU,48,0
262240,Suguri,20,0
265170,Acceleration of Suguri X-Edition,177,0
268420,Aura Kingdom,76,0
227940,Heroes & Generals,8,0
314300,CubeZ,0,0
247080,Crypt of the NecroDancer,92,0
315260,Space Hack,0,0
203730,Q.U.B.E.,138,0
317110,Uncharted Waters Online: Episode Atlantis,0,0
233720,Surgeon Simulator,205,0
238010,Deus Ex: Human Revolution - Director's Cut,238,0
202090,Magicka: Wizard Wars,0,0
321260,Wickland,0,0
321870,Silence of the Sleep,0,0
221380,Age of Empires II: HD Edition,336,0
322980,Gods vs Humans,0,0
324120,Verde Station,128,0
24240,PAYDAY: The Heist,4,0
329380,Stealth Inc 2,0,0
330450,Runes of Brennos,0,0
331470,Everlasting Summer,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,438,0
331980,Last Inua,0,0
214610,Cherry Tree High Comedy Club,303,0
333220,Cherry Tree High I! My! Girls!,0,0
333430,Sinking Island,0,0
282070,This War of Mine,0,0
334710,Ilamentia,51,0
335150,Magic Barrage - Bitferno,3,0
335330,Brick-Force,0,0
336300,Hearthlands,0,0
274620,Skara - The Blade Remains,0,0
338320,Pixel Heroes: Byte & Magic,5,0
230290,Universe Sandbox ²,389,95
339800,HuniePop,693,0
333760,Vintage Year,124,0
340200,Bloop,13,0
343090,SimpleRockets,0,0
316390,sZone-Online,0,0
335660,CAFE 0 ~The Drowned Mermaid~,184,0
344860,Crystal Story II,0,0
346290,Penumbra: Necrologue,0,0
346900,AdVenture Capitalist,74,0
352520,The Silent Age,182,0
354200,Aberoth,0,0
39120,RIFT,24,0
355530,Last Word,49,0
351640,Eternal Senia,0,0
359290,Crazy Cars - Hit the Road,0,0
363970,Clicker Heroes,4249,0
365720,Skyrim Script Extender (SKSE),0,0
366060,Teddy Terror,0,0
367120,Seduce Me the Otome,0,0
368700,Mysterious Space,0,0
369580,NotGTAV,42,0
372210,Spooky Cats,39,0
292030,The Witcher 3: Wild Hunt,5446,0
372800,RPG MO,79,0
374570,Kung Fury,2,0
375950,Viridi,4,0
376570,WildStar,0,0
377160,Fallout 4,3517,0
380600,Fishing Planet,83,0
382240,Blood of Old,0,0
384360,Fingered,151,0
385800,NEKOPARA Vol. 0,89,0
291550,Brawlhalla,337,0
391260,Labyronia RPG,0,0
391270,Fingerbones,16,0
395520,Missing Translation,110,0
382490,Relic Hunters Zero,0,0
397500,Labyronia RPG 2,0,0
404410,Endless Sky,3,0
407230,Legend of Mysteria,0,0
236110,Dungeon Defenders II,0,0
413150,Stardew Valley,8658,0
416130,Written in the Sky,50,0
417860,Emily is Away,66,0
427270,Orcs Must Die! Unchained,0,0
434420,The Chosen RPG,0,0
264240,CONSORTIUM,0,0
34270,SEGA Mega Drive & Genesis Classics,13,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,146,0
444640,Bloons TD Battles,0,0
445230,Lost girl`s [diary],40,0
461640,Sins Of The Demon RPG,0,0
463350,Storm of Spears,0,0
319630,Life Is Strange™,0,0
