item_id,item_name,playtime_forever,playtime_2weeks
8870,BioShock Infinite,0,0
230650,Lords of Football,45,0
233720,Surgeon Simulator,11,0
44350,GRID 2,2768,0
233270,Far Cry® 3 Blood Dragon,0,0
220200,Kerbal Space Program,37,0
208090,Loadout,2546,0
231430,Company of Heroes 2,384,0
206420,Saints Row IV,1563,0
218620,PAYDAY 2,18504,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
235600,Tom Clancy's Splinter Cell Blacklist,687,0
209000,Batman™: Arkham Origins,85,0
239820,Game Dev Tycoon,458,0
223670,F1 2013,640,0
251170,Damned,154,0
242050,Assassin's Creed IV Black Flag,3584,0
249130,LEGO® MARVEL Super Heroes,67,0
242700,Injustice: Gods Among Us Ultimate Edition,0,0
221380,Age of Empires II: HD Edition,484,0
265930,Goat Simulator,23,0
266840,Age of Mythology: Extended Edition,17,0
275570,Summoner,0,0
200510,XCOM: Enemy Unknown,476,0
246620,Plague Inc: Evolved,298,0
287680,Pro Evolution Soccer 2015,642,0
274980,Influent,0,0
292930,Black Mirror,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,7563,0
304050,Trove,11,0
65930,The Bureau: XCOM Declassified,0,0
227700,Firefall,3086,0
241560,The Crew,722,317
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,789,0
320520,Oscura: Lost Light,0,0
282350,NBA 2K15,11072,0
330840,Game of Thrones - A Telltale Games Series,784,0
298110,Far Cry 4,0,0
322330,Don't Starve Together,174,0
346110,ARK: Survival Evolved,1626,0
407530,ARK: Survival Of The Fittest,0,0
354500,PAYDAY: The Web Series,0,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
271590,Grand Theft Auto V,26655,423
359320,Elite Dangerous,19122,1077
234630,Project CARS,8,0
292030,The Witcher 3: Wild Hunt,712,0
290790,Grey Goo,815,0
386360,SMITE,0,0
234140,Mad Max,1663,0
391040,F1 2016,141,0
375960,Pro Evolution Soccer 2016,697,0
322910,"Warhammer 40,000: Regicide",275,0
444560,Agent Origins: Escape,1,0
455910,STAR WARS™: Rogue Squadron 3D,0,0
