item_id,item_name,playtime_forever,playtime_2weeks
63650,Uru: Complete Chronicles,0,0
63660,Myst: Masterpiece Edition,0,0
39800,Nation Red,270,0
50510,Burn Zombie Burn,0,0
22000,World of Goo,0,0
22180,Penumbra: Overture,0,0
24420,Aquaria,0,0
25010,Lugaru HD ,24,0
46600,Swarm Arena,36,0
45740,Dead Rising 2,0,0
62100,Chime,148,0
70400,Recettear: An Item Shop's Tale,1073,0
31280,Poker Night at the Inventory,103,0
57300,Amnesia: The Dark Descent,92,0
40350,Lost Horizon,0,0
40300,Risen,141,0
70100,Hacker Evolution,75,0
70110,Hacker Evolution - Untold,75,0
63800,Delve Deeper,156,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,126,0
34030,Napoleon: Total War,55,0
60600,ProtoGalaxy,0,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
2820,X3: Terran Conflict,0,0
2840,X: Beyond the Frontier,0,0
2850,X-Tension,0,0
201310,X3: Albion Prelude,0,0
8980,Borderlands,479,0
80200,Fate of the World,1,0
67000,The Polynomial,41,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,0
33610,Broken Sword 3 - the Sleeping Dragon,0,0
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,377,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
58540,Divinity II - The Dragon Knight Saga,0,0
219780,Divinity II: Developer's Cut,0,0
33990,AlternativA,0,0
90500,Guardians of Graxia,0,0
41730,Ion Assault,75,0
7520,Two Worlds II,281,0
22100,Mount & Blade,133,0
48700,Mount & Blade: Warband,274,0
40800,Super Meat Boy,112,0
20820,Shatter,57,0
23120,Droplitz,47,0
26500,Cogs,224,0
40420,Tidalis,101,0
57200,Puzzle Dimension,0,0
72500,Arcadia,49,0
63500,Swords and Soldiers HD,115,0
47870,Need for Speed: Hot Pursuit,185,0
26800,Braid,0,0
29180,Osmos,0,0
40700,Machinarium,0,0
93200,Revenge of the Titans,187,0
38900,Rhythm Zone,168,0
58400,Turba,39,0
63700,BIT.TRIP BEAT,163,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
31290,Back to the Future: Ep 1 - It's About Time,286,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
2760,Neverwinter Nights 2: Platinum,0,0
80000,APOX,3,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",0,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
65080,Kaptain Brawe,0,0
34330,Total War: SHOGUN 2,161,0
63200,Monday Night Combat,129,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",571,0
620,Portal 2,1047,0
65560,Painkiller: Redemption,0,0
45450,Fortix 2,0,0
2500,Shadowgrounds,81,0
11200,Shadowgrounds: Survivor,106,0
35700,Trine,1,0
64000,Men of War: Assault Squad,0,0
46460,Scratches: Director's Cut,0,0
91900,Post Apocalyptic Mayhem,116,0
15500,The Wonderful End of the World,0,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),94,0
18500,Defense Grid: The Awakening,334,0
35460,The Ball,131,0
38720,RUSH,545,0
44620,STCC II,0,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,28,0
39690,ArcaniA,56,0
65540,Gothic,0,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,0,0
44320,DiRT 3,191,0
321040,DiRT 3 Complete Edition,0,0
91600,Sanctum,1593,0
44340,Operation Flashpoint: Red River,10,0
8930,Sid Meier's Civilization V,982,0
70000,Dino D-Day,127,0
91200,Anomaly Warzone Earth,101,0
22350,BRINK,348,0
42910,Magicka,1148,0
20,Team Fortress Classic,17,0
280,Half-Life: Source,19,0
500,Left 4 Dead,49,0
104700,Super Monday Night Combat,13,0
55110,Red Faction: Armageddon,0,0
95500,Your Doodles Are Bugged!,0,0
249610,Galactic Arms Race,55,0
95300,Capsized,72,0
48720,Mount & Blade: With Fire and Sword,73,0
22610,Alien Breed: Impact,0,0
105600,Terraria,2942,0
104600,Portal 2 - The Final Hours,11,0
57900,Duke Nukem Forever,290,1
92000,Hydrophobia: Prophecy,0,0
46500,Syberia,82,0
46510,Syberia 2,0,0
98200,Frozen Synapse,102,0
104000,iBomber Defense,252,0
91700,E.Y.E: Divine Cybermancy,282,0
94200,Jamestown,37,0
102400,Vertex Dispenser,33,0
37100,Aztaka,0,0
42160,War of the Roses,7,0
206980,War of the Roses Balance Beta,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,523,0
21100,F.E.A.R. 3,403,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,5,0
102200,Runespell: Overture,101,0
70120,Hacker Evolution Duality,0,0
19200,Tank Universal,0,0
46480,Still Life,0,0
46490,Still Life 2,0,0
22650,Alien Breed 2: Assault,4,0
25620,Eschalon: Book 2,0,0
38740,EDGE,0,0
41210,Eufloria,0,0
221180,Eufloria HD,0,0
33440,Driver San Francisco,217,0
50130,Mafia II,7,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,115,0
22230,Rock of Ages,52,0
18700,And Yet It Moves,29,0
26900,Crayon Physics Deluxe,0,0
41100,Hammerfight,0,0
55040,Atom Zombie Smasher ,59,0
70300,VVVVVV,0,0
96200,Steel Storm: Burning Retribution,59,0
28050,Deus Ex: Human Revolution,0,0
91310,Dead Island,1226,0
34830,Sniper: Ghost Warrior,0,0
109200,Legend of Fae,74,0
96100,Defy Gravity,71,0
27940,Dead Horde,38,0
17710,Nuclear Dawn,263,0
33460,From Dust,91,0
48000,LIMBO,2,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,345,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
32800,The Lord of the Rings: War in the North,597,0
107100,Bastion,88,0
107200,Space Pirates and Zombies,75,0
11250,Pacific Storm,0,0
97100,Section 8: Prejudice,201,0
111600,Serious Sam Double D XXL,0,0
41070,Serious Sam 3: BFE,530,0
61700,Might & Magic: Clash of Heroes,46,0
46560,Robin Hood,0,0
43190,The Haunted: Hells Reach,146,0
111400,Bunch Of Heroes,96,0
200550,DUNGEONS - The Dark Lord (Steam Special Edition),0,0
200410,SOL: Exodus,0,0
92200,Gundemonium Recollection,18,0
92210,Hitogata Happa,11,0
92220,GundeadliGne,29,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,4,0
113200,The Binding of Isaac,113,0
24240,PAYDAY: The Heist,662,0
72850,The Elder Scrolls V: Skyrim,2059,0
55230,Saints Row: The Third,2280,0
99300,Renegade Ops,294,0
200670,Disciples III: Resurrection,0,0
10230,Dead Mountaineer's Hotel,0,0
65800,Dungeon Defenders,4670,0
102600,Orcs Must Die!,16,0
115100,Costume Quest,1353,0
65730,Take On Helicopters,0,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
9200,RAGE,101,0
200910,Before the Echo,267,0
201480,Serious Sam: The Random Encounter,0,0
110800,L.A. Noire,0,0
71340,Sonic Generations,404,0
110400,inMomentum,0,0
42680,Call of Duty: Modern Warfare 3,315,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,196,0
200190,Sideway,0,0
99700,NightSky,0,0
202410,Scoregasm,33,0
107800,Rochard,94,0
107600,Waves,64,0
201570,Really Big Sky,75,0
61310,Fractal: Make Blooms Not War,0,0
33180,Zombie Shooter 2,0,0
33130,Zombie Shooter,0,0
48900,Saira,0,0
35720,Trine 2,62,0
200940,Sonic CD,1,0
80330,The Blackwell Legacy,45,0
80340,Blackwell Unbound,55,0
80350,Blackwell Convergence,56,0
6120,Shank,0,0
63710,BIT.TRIP RUNNER,76,0
41800,Gratuitous Space Battles,136,0
200900,Cave Story+,28,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
98800,Dungeons of Dredmor,256,0
203730,Q.U.B.E.,162,0
239430,Q.U.B.E: Director's Cut,0,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,0,0
67370,The Darkness II,106,0
105450,Age of Empires® III: Complete Collection,138,0
71000,Evochron Mercenary,143,0
8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,35,0
204340,Serious Sam 2,0,0
102840,Shank 2,197,0
22380,Fallout: New Vegas,0,0
202310,Ridge Racer™ Unbounded,71,0
206410,Crazy Machines Elements,0,0
203810,Dear Esther,0,0
203830,The Dark Eye: Chains of Satinav,75,0
206760,Painkiller: Recurring Evil,0,0
207530,Noitu Love 2 Devolution,100,0
98400,Hard Reset,161,0
205870,Auditorium,66,0
208090,Loadout,132,0
205830,Luxor Evolved,0,0
201700,DiRT Showdown,24,0
206690,iBomber Defense Pacific,57,0
207250,Cubemen,0,0
109500,Fowl Space,1,0
209330,A Valley Without Wind,78,0
228320,A Valley Without Wind 2,0,0
201870,Assassin's Creed Revelations,0,0
209520,Mini Motor Racing EVO,45,0
108100,Adam's Venture Episode 1: The Search For The Lost Garden,296,0
105430,Age of Empires Online,1017,0
209750,Cannon Fodder 3,0,0
110600,Astro Tripper,0,0
25700,Madballs in...Babo: Invasion,0,0
207490,Rayman Origins,1,0
205730,Insanely Twisted Shadow Planet,84,0
105800,PixelJunk Eden,212,0
207430,"Hack, Slash, Loot",370,0
204060,Superbrothers: Sword & Sworcery EP,25,0
33120,Alien Shooter 2: Reloaded,0,0
96400,Shoot Many Robots,235,0
203630,Warlock - Master of the Arcane,0,0
207610,The Walking Dead,917,0
41500,Torchlight,0,0
200710,Torchlight II,490,0
206370,Tales from Space: Mutant Blobs Attack,0,0
208140,Endless Space,0,0
207650,A Virus Named TOM,95,0
104900,ORION: Prelude,99,0
202730,Dynamite Jack,0,0
94300,The Dream Machine,324,0
94303,The Dream Machine: Chapter 3,0,0
94304,The Dream Machine: Chapter 4,0,0
205930,Hitman: Sniper Challenge,15,0
205910,Tiny and Big: Grandpa's Leftovers,181,0
211800,Dead Hungry Diner,50,0
212680,FTL: Faster Than Light,406,0
204180,Waveform,9,0
204100,Max Payne 3,434,0
108800,Crysis 2 Maximum Edition,15,0
200010,Quantum Conundrum,295,0
211440,Adventures of Shuggy,0,0
12750,GRID,31,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
50300,Spec Ops: The Line,82,0
7210,Runaway: A Road Adventure,0,0
7220,Runaway: The Dream of the Turtle,0,0
58560,Runaway: A Twist of Fate,0,0
58570,The Next BIG Thing,0,0
205840,Yesterday,0,0
208670,Blades of Time,0,0
96300,Ravaged Zombie Apocalypse,109,0
214340,Deponia,388,0
21170,Gotham City Impostors,0,0
35140,Batman: Arkham Asylum GOTY Edition,55,0
57400,Batman: Arkham City™,0,0
200260,Batman: Arkham City GOTY,71,0
206210,Gotham City Impostors: Free To Play,116,0
108710,Alan Wake,107,0
202750,Alan Wake's American Nightmare,0,0
2570,Vigil: Blood Bitterness,0,0
202170,Sleeping Dogs™,438,0
115320,PROTOTYPE 2,0,0
212050,Resonance,75,0
211580,Wanderlust: Rebirth,86,0
212410,Inversion™,8,0
49520,Borderlands 2,3041,0
211420,Dark Souls: Prepare to Die Edition,1933,0
215160,The Book of Unwritten Tales,0,0
50650,Darksiders II,60,0
108700,Death Rally,23,0
209080,Guns of Icarus Online,158,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
730,Counter-Strike: Global Offensive,2998,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
205950,Jet Set Radio,0,0
11450,Overlord,0,0
214570,Ether Vapor Remaster,55,0
215670,Home,0,0
200510,XCOM: Enemy Unknown,600,0
218510,Planets Under Attack,0,0
208200,DOOM 3: BFG Edition,0,0
204300,Awesomenauts,530,0
218640,Lucius,75,0
214970,Intrusion 2,11,0
206440,To the Moon,55,0
209670,Cortex Command,75,0
46250,NecroVisioN: Lost Company,0,0
204360,Castle Crashers,683,0
207210,Tony Hawk's Pro Skater HD,9,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,248,0
212910,Call of Duty: Black Ops II - Zombies,77,0
215790,Dream Pinball 3D,0,0
219910,Edna & Harvey: Harvey's New Eyes,45,0
200170,Worms Revolution,6,0
7510,X-Blades,0,0
18450,Crazy Machines 1.5 New from the Lab,0,0
18460,Crazy Machines 1.5 Inventors Training Camp,0,0
18420,Crazy Machines,0,0
219150,Hotline Miami,334,0
58520,Blood Bowl: Legendary Edition,0,0
204630,Retro City Rampage™ DX,228,0
214590,Fairy Bloom Freesia,64,0
16730,Legendary,0,0
217270,Karateka ,42,0
65500,Aura: Fate of the Ages,0,0
219640,Chivalry: Medieval Warfare,169,0
232210,Patch testing for Chivalry,0,0
33670,Disciples III: Renaissance,0,0
23400,Imperium Romanum: Gold Edition,0,0
57620,Patrician IV: Steam Special Edition,0,0
57730,Patrician IV: Rise of a Dynasty,5,0
23490,Tropico 3 - Steam Special Edition,0,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,0,0
57600,Tropico 3: Absolute Power,0,0
218740,Pid ,111,0
219950,NiGHTS into Dreams...,0,0
4720,Condemned: Criminal Origins,1,0
1930,Two Worlds: Epic Edition,0,0
38600,Faerie Solitaire,188,0
223730,FLY'N,52,0
220740,Chaos on Deponia,76,0
223430,Miner Wars 2081,10,0
222140,Puddle,75,0
8790,GTR 2 - FIA GT Racing Game,0,0
214510,LEGO® The Lord of the Rings™,0,0
221260,Little Inferno,16,0
223630,AirBuccaneers,75,0
203140,Hitman: Absolution,98,0
201790,Orcs Must Die! 2,67,0
209190,Stealth Bastard Deluxe,178,0
221640,Super Hexagon,1,0
224420,Afterfall InSanity Extended Edition,115,0
227000,Primordia,75,0
2700,RollerCoaster Tycoon 3: Platinum!,0,0
212700,Party of Sin,75,0
214560,Mark of the Ninja,359,0
105000,A New Beginning - Final Cut,1,0
17140,Hinterland,0,0
227200,Waking Mars,0,0
225140,Duke Nukem 3D: Megaton Edition,77,0
225160,Shadow Warrior Classic Redux,75,0
219680,Proteus,0,0
228260,Fallen Enchantress: Legendary Heroes,0,0
218130,Dungeonland,45,0
203160,Tomb Raider,934,0
212480,Sonic & All-Stars Racing Transformed,568,0
220090,The Journey Down: Chapter One,220,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0,0
204080,The Showdown Effect,0,0
57690,Tropico 4,110,0
230050,DLC Quest,90,0
11020,TrackMania Nations Forever,16,0
6370,Bloodline Champions,0,0
11610,Dragon Nest,247,0
13140,America's Army 3,107,0
17080,Tribes: Ascend,457,0
36620,Forsaken World ,46,0
36630,Rusty Hearts,33,0
38830,CrimeCraft GangWars,1,0
47410,Stronghold Kingdoms,0,0
51100,Tactical Intervention,19,0
55130,HOMEFRONT Demo,60,0
99900,Spiral Knights,112,0
99910,Puzzle Pirates,0,0
102700,A.V.A - Alliance of Valiant Arms,0,0
106010,Pandora Saga: Weapons of Balance,0,0
107900,War Inc. Battlezone,54,0
108210,Memoir '44 Online,0,0
109400,MicroVolts Surge,60,0
109410,Brawl Busters,0,0
109600,Neverwinter,0,0
113400,APB Reloaded,757,0
113420,Fallen Earth,18,0
113900,World of Battles,0,0
200210,Realm of the Mad God,49,0
201190,Magic: The Gathering – Tactics,0,0
201210,Pox Nora,0,0
201230,EverQuest II,25,0
203290,America's Army: Proving Grounds,14,0
205710,EverQuest Free-to-Play,0,0
207230,Archeblade,29,0
208030,Moon Breakers,0,0
209710,War of the Immortals,0,0
211500,RaceRoom Racing Experience ,10,0
211880,Bullet Run,0,0
212070,Star Conflict,0,0
212160,Vindictus,34,0
212200,Mabinogi,124,0
212220,Dungeon Fighter Online,0,0
212240,Atlantica Online,0,0
212370,Arctic Combat,0,0
212390,C9,0,0
212500,The Lord of the Rings Online™,0,0
212800,Super Crate Box,0,0
213650,Dwarfs F2P,0,0
215120,ROSE Online,0,0
215870,Dungeon Party,0,0
218230,PlanetSide 2,1199,0
218310,Frontline Tactics,0,0
219340,The Banner Saga: Factions,0,0
219870,Football Superstars,0,0
221080,District 187,0,0
222520,Champions of Regnum,82,0
224320,Uncharted Waters Online,0,0
227240,Construct 2 Free,0,0
230410,Warframe,40298,306
231060,Ragnarok Online 2,0,0
234310,March of War,0,0
236390,War Thunder,145,0
238070,Shadow Warrior Classic (1997),0,0
238110,Arcane Saga Online,0,0
238260,Pinball Arcade,0,0
238960,Path of Exile,1320,0
240320,Panzar,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,43,0
263500,Dragons and Titans,0,0
272350,Tom Clancy's Ghost Recon Phantoms - EU,0,0
280620,Fiesta Online,0,0
286080,Thinking with Time Machine,0,0
300970,Fiesta Online NA,0,0
3483,Peggle Extreme,268,0
29110,Retro/Grade IGF Demo,0,0
29140,Between IGF Demo,0,0
29150,Mightier,4,0
31500,Coil,657,0
39000,Moonbase Alpha,0,0
39120,RIFT,160,0
55370,Saints Row: The Third - Initiation Station,0,0
95700,The Cat and the Coup,0,0
107400,Arma 2: Free,0,0
206480,Dungeons & Dragons Online®,0,0
209870,Blacklight: Retribution,266,0
214420,Gear Up,3,0
215100,Ragnarok,0,0
217750,Age of Conan: Unchained,0,0
218170,Age of Conan: Unchained OLD,0,0
218330,Smashmuck Champions,0,0
218470,RaiderZ,0,0
221200,iPi Mocap Studio 2,0,0
221220,iPi Recorder 2,0,0
221360,Wizardry Online,716,0
221790,Renaissance Heroes,0,0
223390,Forge,1,0
223710,Cry of Fear,0,0
229100,Dragon's Prophet,0,0
232450,SolForge,0,0
233630,Ascend: Hand of Kul,0,0
234330,Marvel Puzzle Quest,15,0
235400,King’s Bounty: Legions,0,0
237310,Elsword,0,0
239660,Soldier Front 2,0,0
240380,Solstice Arena,4,0
241660,Ohm Studio,0,0
242590,Saints Row IV Inauguration Station,190,0
242720,GunZ 2: The Second Duel,0,0
248570,Toribash,0,0
250420,8BitMMO,0,0
250600,The Plan,21,0
250740,Ragnarok Online - Free to Play - European Version,0,0
259020,Dragon's Prophet (EU),0,0
262410,World of Guns: Gun Disassembly,23,0
265630,Fistful of Frags,14,0
265770,Cannons Lasers Rockets,0,0
266070,City of Steam: Arkadia,0,0
266450,Conquest of Champions,0,0
269390,Dethroned!,0,0
271290,HAWKEN,1,0
272060,Serena,0,0
273550,Terrain Test,0,0
286100,You Have to Win the Game,0,0
291150,Evolution RTS,0,0
90530,Battle for Graxia,0,0
99920,Spiral Knights Preview,0,0
202090,Magicka: Wizard Wars,38,0
206500,AirMech,0,0
213570,Trash TV (demo),0,0
216150,MapleStory,0,0
218210,Vanguard: Saga of Heroes F2P,0,0
218450,Jagged Alliance Online - Steam Edition,0,0
219700,Dogs of War Online - Beta,10,0
223750,DCS World,0,0
224260,No More Room in Hell,80,0
226320,Marvel Heroes 2016,118,0
226980,Pinball FX2,0,0
235340,Prime World,0,0
239220,The Mighty Quest For Epic Loot,0,0
241640,Haunted Memories,11,0
245550,Free to Play,2,0
343450,Free To Play (Streaming),0,0
246280,Happy Wars,0,0
247830,Aerena,45,0
252150,Grimm,45,0
253710,theHunter,136,0
256410,Might & Magic: Duel of Champions,20,0
257730,Infinity Wars - Animated Trading Card Game,0,0
263540,Villagers and Heroes,0,0
264380,Narcissu 1st & 2nd,0,0
231040,Beatbuddy: Tale of the Guardians,35,0
