item_id,item_name,playtime_forever,playtime_2weeks
249050,Dungeon of the Endless,60,0
356310,METAL SLUG DEFENSE,28,0
232090,Killing Floor 2,1406,0
232150,Killing Floor 2 - SDK,0,0
361630,404Sight,10,0
238370,Magicka 2,196,0
397080,Magicka 2: Spell Balance Beta,0,0
368360,60 Seconds!,43,0
35700,Trine,110,0
35720,Trine 2,26,0
319910,Trine 3: The Artifacts of Power,94,0
292030,The Witcher 3: Wild Hunt,2344,0
377160,Fallout 4,10318,0
383870,Firewatch,424,0
391540,Undertale,32,0
404410,Endless Sky,611,0
368230,Kingdom: Classic,186,0
496300,Kingdom: New Lands,252,0
413150,Stardew Valley,1152,0
418070,Turbo Pug,433,0
231430,Company of Heroes 2,119,0
427520,Factorio,3710,0
230270,N++,68,30
374320,DARK SOULS III,4335,530
379720,DOOM,1247,18
332310,LEGO® Worlds,12,0
273350,Evolve Stage 2,446,0
