item_id,item_name,playtime_forever,playtime_2weeks
234190,Receiver,24,0
235460,METAL GEAR RISING: REVENGEANCE,220,0
550,Left 4 Dead 2,2910,0
223530,Left 4 Dead 2 Beta,0,0
7670,BioShock,6,1
8850,BioShock 2,0,0
8870,BioShock Infinite,63,0
409710,BioShock Remastered,56,56
409720,BioShock 2 Remastered,0,0
271590,Grand Theft Auto V,5237,0
273110,Counter-Strike Nexon: Zombies,18,0
222880,Insurgency,322,0
225840,Sven Co-op,0,0
254700,resident evil 4 / biohazard 4,906,0
33910,Arma 2,8,0
33930,Arma 2: Operation Arrowhead,8497,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),2,0
286690,Metro 2033 Redux,66,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,396,0
295110,H1Z1: Just Survive,428,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,44,0
439700,H1Z1: King of the Kill Test Server,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,13,0
227780,Serious Sam Classics: Revolution,0,0
299640,Afterfall: Reconquest Episode I,0,0
65790,Arma: Cold War Assault,14,0
304240,Resident Evil / biohazard HD REMASTER,1455,0
304930,Unturned,160,0
38410,Fallout 2,125,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,261,0
244630,NEOTOKYO°,0,0
227940,Heroes & Generals,0,0
222900,Dead Island: Epidemic,0,0
293500,Amazing World,25,0
319510,Five Nights at Freddy's,72,0
239140,Dying Light,1204,0
332800,Five Nights at Freddy's 2,241,0
204300,Awesomenauts,0,0
333930,Dirty Bomb,49,0
42910,Magicka,0,0
202090,Magicka: Wizard Wars,0,0
91200,Anomaly Warzone Earth,0,0
209540,Strike Suit Zero,0,0
43160,Metro: Last Light,217,0
335300,DARK SOULS™ II: Scholar of the First Sin,149,0
354140,Five Nights at Freddy's 3,56,0
350080,Wolfenstein: The Old Blood ,85,0
355180,Codename CURE,0,0
357600,Unium,0,0
363970,Clicker Heroes,51,0
365720,Skyrim Script Extender (SKSE),0,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
6000,STAR WARS™ Republic Commando,39,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,67,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,16,0
6060,STAR WARS™ Battlefront™ II,107,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,24,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,7,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,259,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
292030,The Witcher 3: Wild Hunt,866,0
374320,DARK SOULS III,848,0
391540,Undertale,1042,0
337000,Deus Ex: Mankind Divided™,275,275
311210,Call of Duty: Black Ops III,662,165
379720,DOOM,278,0
273350,Evolve Stage 2,0,0
