item_id,item_name,playtime_forever,playtime_2weeks
38740,EDGE,0,0
57690,Tropico 4,41,0
55150,"Warhammer 40,000 Space Marine",178,0
63940,Men of War: Vietnam,2,2
35450,Rising Storm/Red Orchestra 2 Multiplayer,597,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,149,0
24240,PAYDAY: The Heist,0,0
72850,The Elder Scrolls V: Skyrim,13815,0
34330,Total War: SHOGUN 2,321,0
108710,Alan Wake,536,0
63380,Sniper Elite V2,25,0
104900,ORION: Prelude,26,0
91310,Dead Island,1670,0
204180,Waveform,0,0
212030,Kung Fu Strike: The Warrior's Rise,182,0
202170,Sleeping Dogs™,115,0
10,Counter-Strike,691,0
80,Counter-Strike: Condition Zero,46,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,60567,21
730,Counter-Strike: Global Offensive,11131,1586
214250,I Am Alive,153,0
200260,Batman: Arkham City GOTY,2048,0
203140,Hitman: Absolution,1342,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,74,0
232210,Patch testing for Chivalry,0,0
215470,Primal Carnage,207,0
220740,Chaos on Deponia,0,0
220240,Far Cry® 3,2369,0
12110,Grand Theft Auto: Vice City,2,0
12240,Grand Theft Auto: Vice City,0,0
221300,Monopoly,984,0
49540,Aliens: Colonial Marines,545,0
220090,The Journey Down: Chapter One,0,0
113400,APB Reloaded,939,0
230410,Warframe,27,0
236390,War Thunder,506,0
238960,Path of Exile,42,0
239660,Soldier Front 2,31,0
235340,Prime World,0,0
221040,Resident Evil 6 / Biohazard 6,33,0
216250,Dead Island Riptide,1126,0
228760,TrackMania² Canyon,788,0
232910,TrackMania² Stadium,534,0
232010,Euro Truck Simulator,422,0
208730,Game of Thrones ,0,0
215690,Zeno Clash 2,5,0
242860,Verdun,12,0
242920,Banished,2487,0
240600,MotoGP™13,29,0
231430,Company of Heroes 2,152,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
247020,"Cook, Serve, Delicious!",1,0
218620,PAYDAY 2,27,0
206420,Saints Row IV,70,0
235600,Tom Clancy's Splinter Cell Blacklist,30,0
209000,Batman™: Arkham Origins,3213,0
238320,Outlast,1562,14
239200,Amnesia: A Machine for Pigs,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",61,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",4414,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",1,0
252330,Slender: The Arrival,62,0
252490,Rust,25,0
252950,Rocket League,173,28
253770,Bus-Simulator 2012,66,0
224460,Contrast,0,0
205100,Dishonored,165,0
254590,Theme Park Studio,6,0
241540,State of Decay,12,0
255710,Cities: Skylines,40,0
15320,IL-2 Sturmovik: 1946,828,0
245620,Tropico 5,5,0
242050,Assassin's Creed IV Black Flag,2,0
233130,Shadow Warrior,783,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
257750,Bloody Trapland,0,0
235800,Audiosurf 2,209,1
233190,Final Exam,0,0
242700,Injustice: Gods Among Us Ultimate Edition,15,0
263280,Spintires,163,0
367690,Spintires Editor,0,0
263440,The Stomping Land,11,0
263600,EF-12: Fighting Game Maker,0,0
108600,Project Zomboid,103,0
265210,Viscera Cleanup Detail: Santa's Rampage,9,0
265300,Lords Of The Fallen,247,0
211820,Starbound,211,0
367540,Starbound - Unstable,0,0
221100,DayZ,9,0
3270,Painkiller Overdose,0,0
39530,Painkiller: Black Edition,0,0
39560,Painkiller: Resurrection,0,0
65560,Painkiller: Redemption,0,0
206760,Painkiller: Recurring Evil,0,0
214870,Painkiller Hell & Damnation,0,0
25000,Overgrowth,99,0
234190,Receiver,0,0
222880,Insurgency,526,0
274560,Revolution Ace,0,0
200510,XCOM: Enemy Unknown,32,0
278210,Vegas Pro 13 Edit - Steam Powered,7788,1679
239160,Thief,62,0
246620,Plague Inc: Evolved,21,0
282140,SOMA,62,0
282440,Quake Live,4,0
284160,BeamNG.drive,509,0
286660,Avoid Sensory Overload,0,0
286690,Metro 2033 Redux,722,0
287390,Metro: Last Light Redux,277,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,122,0
291010,The Hat Man: Shadow Ward,0,0
293520,Carnivores: Dinosaur Hunter Reborn,37,0
201810,Wolfenstein: The New Order,552,0
295690,PARTICLE MACE,0,0
296830,Lucius II,9,0
301640,Zombie Army Trilogy,85,0
306040,The Howler,0,0
307930,Wildlife Park 2 - Dino World,11,0
311340,METAL GEAR SOLID V: GROUND ZEROES,114,0
313120,Stranded Deep,377,0
9800,Death to Spies,3,0
55100,Homefront,0,0
227940,Heroes & Generals,1,0
314020,Morphopolis,0,0
314450,Saviors,0,0
316700,Front Page Sports Football,52,0
317250,Airscape: The Fall of Gravity,0,0
258520,The Vanishing of Ethan Carter,290,0
400430,The Vanishing of Ethan Carter Redux,0,0
265550,Dead Rising 3,128,0
322920,theHunter: Primal,35,0
302510,Ryse: Son of Rome,214,0
214490,Alien: Isolation,1440,0
241930,Middle-earth: Shadow of Mordor,26,0
239140,Dying Light,1603,0
275670,Space Run,0,0
326120,Horizon Shift,0,0
328070,Reflex,4,0
330070,Movie Studio 13 Platinum - Steam Powered,3367,0
321360,Primal Carnage: Extinction,153,0
330580,Shark Attack Deathmatch 2,22,0
289650,Assassin's Creed Unity,79,0
268050,The Evil Within,250,0
274940,Depth,25,0
298110,Far Cry 4,2058,1
338170,Ratz Instagib 2.0,0,0
338180,Batla,0,0
338600,CyberLink PowerDVD 15 Ultra,3,1
273350,Evolve Stage 2,19,0
339230,ZOMBI,3,0
340070,Battle Ranch,0,0
343710,KHOLAT,0,0
345520,Infinite Crisis™,1,0
346040,Joe's Diner,19,0
346110,ARK: Survival Evolved,57,0
407530,ARK: Survival Of The Fittest,0,0
307780,Mortal Kombat X,1052,0
349680,Supercharged Robot VULKAISER,0,0
351030,Pixel Puzzles Ultimate,0,0
351150,DRAGON: A Game About a Dragon,0,0
351490,Intergalactic Bubbles,0,0
356180,Time Machine VR,0,0
271590,Grand Theft Auto V,3974,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,0,0
359320,Elite Dangerous,42,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,365,0
367450,Poly Bridge,7,0
104200,BEEP,0,0
263980,Out There Somewhere,0,0
315430,Polarity,0,0
341500,Camera Obscura,0,0
371670,Rolling Sun,0,0
292030,The Witcher 3: Wild Hunt,420,0
374060,Stairs,35,0
374320,DARK SOULS III,0,0
374400,VoiceBot,0,0
374570,Kung Fury,48,0
376210,The Isle,11,0
377160,Fallout 4,53,0
380020,Three Heroes,0,0
236870,HITMAN™,31,0
381210,Dead by Daylight,385,0
382970,RISK - The game of Global Domination - The Official 2016 Edition,3,0
384300,CPUCores :: Maximize Your FPS,118,0
367570,oO,0,0
391260,Labyronia RPG,0,0
352460,Dead Realm,1,0
391720,Layers of Fear,118,0
391420,Gun Rocket,0,0
394540,Spaceport Hope,0,0
396360,LocoSoccer,0,0
397500,Labyronia RPG 2,0,0
399610,MAGIX Movie Edit Pro 2016 Plus,29,0
401190,Dinosaur Hunt,17,0
402020,The Park,88,0
393380,Squad,12,0
403190,Planetbase,34,0
208650,Batman™: Arkham Knight,1842,49
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
406150,Refunct,0,0
407230,Legend of Mysteria,0,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
301910,Saints Row: Gat out of Hell,0,0
412940,Back to Dinosaur Island ,6,0
414130,Fall of the Titanic,6,0
311210,Call of Duty: Black Ops III,0,0
421030,Catch Me,0,0
391220,Rise of the Tomb Raider,99,0
359550,Tom Clancy's Rainbow Six Siege,1724,0
429470,Space Pilgrim Episode I: Alpha Centauri,0,0
429700,Squirbs,0,0
434420,The Chosen RPG,0,0
440760,Cube Destroyer,0,0
305280,Cakewalk Loop Manager,0,0
352280,Cakewalk Sound Center,1,0
352290,Rapture Session/Pro,0,0
380080,SONAR,0,0
295110,H1Z1: Just Survive,65,0
362300,H1Z1: Just Survive Test Server,0,0
371660,Far Cry Primal,1735,0
447890,Cat on a Diet,0,0
448610,Draw Rider,373,0
325910,Bitmap2Material 3,0,0
330160,Substance Designer 5,0,0
454510,Substance Painter 2,0,0
457860,Apollo 11 VR,9,0
461640,Sins Of The Demon RPG,0,0
463350,Storm of Spears,0,0
477310,Space Hole,0,0
496460,Life is Feudal: Forest Village,0,0
508820,Won't You Be My Laser?,0,0
513740,Joana's Life,0,0
523790,Brave Dungeon,0,0
324800,Shadow Warrior 2,0,0
324810,TOXIKK,27,27
