item_id,item_name,playtime_forever,playtime_2weeks
8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0,0
206690,iBomber Defense Pacific,0,0
104900,ORION: Prelude,146,0
212030,Kung Fu Strike: The Warrior's Rise,0,0
108800,Crysis 2 Maximum Edition,252,0
113200,The Binding of Isaac,132,0
209080,Guns of Icarus Online,161,0
730,Counter-Strike: Global Offensive,95797,0
200510,XCOM: Enemy Unknown,111,0
65300,Dustforce,211,0
204300,Awesomenauts,276,0
206440,To the Moon,45,0
220780,Thomas Was Alone,6,0
204360,Castle Crashers,469,0
219640,Chivalry: Medieval Warfare,274,0
232210,Patch testing for Chivalry,0,0
218740,Pid ,0,0
1930,Two Worlds: Epic Edition,224,0
220240,Far Cry® 3,133,0
202970,Call of Duty: Black Ops II,433,0
202990,Call of Duty: Black Ops II - Multiplayer,2604,0
212910,Call of Duty: Black Ops II - Zombies,637,0
223470,POSTAL 2,102,0
218680,Scribblenauts Unlimited,199,0
204100,Max Payne 3,30,0
226120,Weird Worlds: Return to Infinite Space,0,0
35480,Dwarfs!?,0,0
80300,Puzzle Bots,0,0
224540,Ace of Spades,490,0
208480,Assassin's Creed® III,1664,0
220700,RPG Maker VX Ace,64,0
200900,Cave Story+,63,0
215710,Fieldrunners 2,0,0
212480,Sonic & All-Stars Racing Transformed,124,0
220090,The Journey Down: Chapter One,142,0
230050,DLC Quest,122,0
102700,A.V.A - Alliance of Valiant Arms,3,0
113400,APB Reloaded,0,0
200210,Realm of the Mad God,9,0
212800,Super Crate Box,4,0
218230,PlanetSide 2,114,0
230410,Warframe,292,0
236390,War Thunder,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,942,0
286080,Thinking with Time Machine,0,0
3483,Peggle Extreme,0,0
107400,Arma 2: Free,22,0
248570,Toribash,0,0
250420,8BitMMO,1,0
265630,Fistful of Frags,117,0
224260,No More Room in Hell,325,0
264380,Narcissu 1st & 2nd,0,0
224580,Arma 2: DayZ Mod,2,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,99,0
234490,Rush Bros,73,0
232770,POSTAL,243,0
233450,Prison Architect,250,0
113020,Monaco,94,0
3910,Sid Meier's Civilization III: Complete,0,0
233720,Surgeon Simulator,146,0
235250,Super Sanctum TD,59,0
236730,Anomaly 2,55,0
236090,Dust: An Elysian Tail,85,0
224420,Afterfall InSanity Extended Edition,115,0
242760,The Forest,134,0
228960,Skulls of the Shogun,106,0
41070,Serious Sam 3: BFE,247,0
200330,Serious Sam 3 Bonus Content,0,0
98200,Frozen Synapse,67,0
239450,Gun Monkeys,115,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,124,0
55230,Saints Row: The Third,776,0
225640,Sacred 2 Gold,0,0
234390,Teleglitch: Die More Edition,55,0
214770,Guacamelee! Gold Edition,128,0
248550,Megabyte Punch,1,0
248650,Draw a Stickman: EPIC,55,0
241720,Guncraft,219,0
218620,PAYDAY 2,4797,0
250180,METAL SLUG 3,150,0
250460,Bridge Constructor,14,0
207140,SpeedRunners,158,0
252490,Rust,773,0
252950,Rocket League,122,0
253410,Ravensword: Shadowlands,0,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,291,0
253900,Knights and Merchants,86,0
253980,Enclave,75,0
254000,East India Company Gold,0,0
254020,Commander: Conquest of the Americas Gold,0,0
254040,Pirates of Black Cove Gold,0,0
254060,KnightShift,0,0
241540,State of Decay,165,0
236510,Takedown: Red Sabre,62,0
242860,Verdun,266,0
242050,Assassin's Creed IV Black Flag,27,0
257890,Frozen Hearth,86,0
45500,Clickr,55,0
49520,Borderlands 2,2258,0
258890,Type:Rider,136,0
261030,The Walking Dead: Season Two,334,0
207750,Symphony,0,0
263060,Blockstorm,190,0
263300,BlazBlue: Calamity Trigger,219,0
263320,Saturday Morning RPG,160,0
205350,Mortal Kombat Kollection,16,0
266130,Breach & Clear,63,0
221100,DayZ,945,0
268240,Mechanic Escape,55,0
239220,The Mighty Quest For Epic Loot,0,0
210770,Sanctum 2,403,0
550,Left 4 Dead 2,916,0
223530,Left 4 Dead 2 Beta,0,0
7670,BioShock,230,0
8850,BioShock 2,44,0
8870,BioShock Infinite,500,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
271590,Grand Theft Auto V,699,24
203160,Tomb Raider,133,0
271860,Super Killer Hornet: Resurrection,104,0
222880,Insurgency,518,0
275470,Chip,261,0
275490,Canyon Capers,118,0
225140,Duke Nukem 3D: Megaton Edition,69,0
277430,Halo: Spartan Assault,84,0
278460,Skyborn,247,0
222900,Dead Island: Epidemic,132,0
282440,Quake Live,23,0
282900,Hyperdimension Neptunia Re;Birth1,1006,0
283290,Nosferatu: The Wrath of Malachi,55,0
283370,Marine Sharpshooter II: Jungle Warfare,0,0
283660,Rabbit Hole 3D: Steam Edition,84,0
43160,Metro: Last Light,204,0
286360,Shadows on the Vatican - Act I: Greed,55,0
287100,Chaos Domain,0,0
287120,Ionball 2 : Ionstorm,200,0
1250,Killing Floor,242,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
209160,Call of Duty: Ghosts,126,0
209170,Call of Duty: Ghosts - Multiplayer,649,0
290930,Half-Life 2: Update,0,0
291550,Brawlhalla,14,0
292120,FINAL FANTASY XIII,331,0
292140,FINAL FANTASY XIII-2,255,0
292380,Racer 8,75,0
292390,Realms of the Haunting,0,0
292630,Uriel's Chasm,56,0
201810,Wolfenstein: The New Order,254,0
294860,Valkyria Chronicles™,353,0
295110,H1Z1: Just Survive,225,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
295930,Swipecart,55,0
296050,Battlepaths,231,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,217,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
298520,Orbital Gear,298,0
238460,BattleBlock Theater,125,0
300540,Sweet Lily Dreams,217,0
203140,Hitman: Absolution,217,0
205930,Hitman: Sniper Challenge,0,0
301480,GEARCRACK Arena,419,0
301520,Robocraft,14,0
301640,Zombie Army Trilogy,252,0
301750,RADical ROACH Deluxe Edition,146,0
65790,Arma: Cold War Assault,4,0
303390,Dead Bits,95,0
304050,Trove,0,0
304270,Grand Chase,0,0
304500,Rooms: The Main Building,55,0
304930,Unturned,13,0
250400,How to Survive,162,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
63380,Sniper Elite V2,125,0
224600,Defiance,0,0
307070,Memories of a Vagabond,80,0
307170,Borealis,35,0
214190,Minimum,153,0
310380,Fractured Space,0,0
291480,Warface,33,0
215080,WAKFU,0,0
312990,The Expendabros,9,0
305490,Heileen 3: New Horizons,271,0
227940,Heroes & Generals,6,0
206420,Saints Row IV,295,0
317360,Double Action: Boogaloo,0,0
315260,Space Hack,0,0
321260,Wickland,227,0
241930,Middle-earth: Shadow of Mordor,0,0
307690,Sleeping Dogs: Definitive Edition,0,0
325100,MAGIX PC Check & Tuning 2015,10,0
274940,Depth,161,0
209650,Call of Duty: Advanced Warfare,276,0
209660,Call of Duty: Advanced Warfare - Multiplayer,1588,0
332480,Phoenix Force,58,0
333930,Dirty Bomb,24,0
335240,Transformice,1,0
277950,Deadbreed®,118,0
219740,Don't Starve,118,0
322330,Don't Starve Together,28,0
347830,Fairy Fencer F,0,0
346370,Into The War,19,0
349480,Modular Combat,0,0
351980,Super Game Jam: Episode 1 (Streaming),0,0
353270,Hyperdimension Neptunia Re;Birth3 V Generation,402,0
299360,Block N Load,397,0
232090,Killing Floor 2,243,0
232150,Killing Floor 2 - SDK,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,325,0
363970,Clicker Heroes,355,0
298180,The Desolate Hope,0,0
351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation,665,0
292030,The Witcher 3: Wild Hunt,323,0
387340,Hyperdimension Neptunia U: Action Unleashed,157,0
234140,Mad Max,0,0
57300,Amnesia: The Dark Descent,0,0
413410,Danganronpa: Trigger Happy Havoc,0,0
413420,Danganronpa 2: Goodbye Despair,0,0
415480,Hyperdevotion Noire: Goddess Black Heart,1,0
208650,Batman™: Arkham Knight,0,0
359550,Tom Clancy's Rainbow Six Siege,646,0
438490,GOD EATER 2 Rage Burst,0,0
460870,GOD EATER RESURRECTION,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
460120,Megadimension Neptunia VII,417,0
48000,LIMBO,0,0
