item_id,item_name,playtime_forever,playtime_2weeks
258180,Deus Ex: The Fall,72,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0,0
290930,Half-Life 2: Update,0,0
292030,The Witcher 3: Wild Hunt,11347,0
202310,Ridge Racer™ Unbounded,0,0
201810,Wolfenstein: The New Order,2768,0
286160,Tabletop Simulator,1274,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,503,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,4,0
204360,Castle Crashers,177,0
238460,BattleBlock Theater,117,0
214190,Minimum,41,0
301480,GEARCRACK Arena,31,0
65790,Arma: Cold War Assault,0,0
304030,ArcheAge,0,0
304050,Trove,717,0
304930,Unturned,0,0
63380,Sniper Elite V2,410,0
224600,Defiance,0,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
312990,The Expendabros,0,0
227940,Heroes & Generals,47,0
203160,Tomb Raider,1136,0
274940,Depth,318,0
323370,TERA,1803,0
209650,Call of Duty: Advanced Warfare,324,0
209660,Call of Duty: Advanced Warfare - Multiplayer,660,0
214490,Alien: Isolation,287,0
327890,I am Bread,0,0
211420,Dark Souls: Prepare to Die Edition,2279,0
332500,GRAV,0,0
282070,This War of Mine,330,0
333930,Dirty Bomb,516,0
335430,Grimoire: Manastorm,0,0
337150,Sentinels of the Multiverse,0,0
337950,The SKIES,0,0
345820,Shantae and the Pirate's Curse,0,0
346110,ARK: Survival Evolved,6014,0
407530,ARK: Survival Of The Fittest,0,0
353130,Time of Dragons,10,0
255710,Cities: Skylines,246,0
359320,Elite Dangerous,3857,0
236450,PAC-MAN Championship Edition DX+,130,0
367500,Dragon's Dogma: Dark Arisen,1330,0
377160,Fallout 4,3999,0
386360,SMITE,1101,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,8502,0
311340,METAL GEAR SOLID V: GROUND ZEROES,2,0
390670,Steel Ocean,11,0
287920,Mortal Online,2130,0
311210,Call of Duty: Black Ops III,2351,0
416690,Oh...Sir!,19,0
359550,Tom Clancy's Rainbow Six Siege,2179,0
442210,Switchcars,0,0
374320,DARK SOULS III,6355,0
442080,Riders of Icarus,0,0
273350,Evolve Stage 2,418,0
