item_id,item_name,playtime_forever,playtime_2weeks
55150,"Warhammer 40,000 Space Marine",0,0
91310,Dead Island,543,0
200550,DUNGEONS - The Dark Lord (Steam Special Edition),0,0
24240,PAYDAY: The Heist,0,0
17710,Nuclear Dawn,0,0
65800,Dungeon Defenders,635,0
201870,Assassin's Creed Revelations,1666,0
42680,Call of Duty: Modern Warfare 3,1,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,5697,0
72850,The Elder Scrolls V: Skyrim,3912,0
57400,Batman: Arkham City™,1202,0
200260,Batman: Arkham City GOTY,0,0
202200,Galactic Civilizations II: Ultimate Edition,90,0
205790,Dota 2 Test,0,0
65300,Dustforce,263,0
102600,Orcs Must Die!,0,0
204060,Superbrothers: Sword & Sworcery EP,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,0,0
201700,DiRT Showdown,0,0
209830,Lone Survivor: The Director's Cut,32,0
211800,Dead Hungry Diner,229,0
202170,Sleeping Dogs™,2798,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
63500,Swords and Soldiers HD,39,0
55230,Saints Row: The Third,576,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",3,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",86,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
201790,Orcs Must Die! 2,912,0
209270,Hero Academy,329,0
215280,The Secret World,839,0
730,Counter-Strike: Global Offensive,2200,0
211260,They Bleed Pixels,0,0
4920,Natural Selection 2,2795,0
200510,XCOM: Enemy Unknown,2407,0
212680,FTL: Faster Than Light,1480,0
204360,Castle Crashers,35,0
49520,Borderlands 2,1798,0
200710,Torchlight II,11,0
209670,Cortex Command,295,0
219640,Chivalry: Medieval Warfare,4421,0
232210,Patch testing for Chivalry,0,0
221020,Towns,25,0
220240,Far Cry® 3,0,0
219740,Don't Starve,198,0
322330,Don't Starve Together,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,7861,0
212910,Call of Duty: Black Ops II - Zombies,45,0
1930,Two Worlds: Epic Edition,0,0
7520,Two Worlds II,0,0
7530,Two Worlds II Castle Defense,0,0
218680,Scribblenauts Unlimited,91,0
45760,Ultra Street Fighter IV,0,0
220700,RPG Maker VX Ace,0,0
215710,Fieldrunners 2,0,0
221380,Age of Empires II: HD Edition,289,0
208090,Loadout,344,0
236390,War Thunder,223,0
233740,Organ Trail: Director's Cut,0,0
228760,TrackMania² Canyon,104,0
227860,Castle Story,137,0
233450,Prison Architect,1304,0
230700,La-Mulana,77,0
234710,Poker Night 2,891,0
222750,Wargame: AirLand Battle,69,0
220200,Kerbal Space Program,45,0
48220,Might & Magic: Heroes VI,340,0
222730,Reus,302,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,677,0
238710,Substance Designer 4,0,0
242920,Banished,0,0
231430,Company of Heroes 2,1572,0
246420,Kingdom Rush,0,0
239030,"Papers, Please",0,0
239070,Hammerwatch,13,0
248390,Craft The World,3538,0
206420,Saints Row IV,170,0
209000,Batman™: Arkham Origins,1923,0
239820,Game Dev Tycoon,272,0
232810,Godus,434,0
422420,Godus Wars,0,0
228560,Teenage Mutant Ninja Turtles: Out of the Shadows,0,0
252490,Rust,3062,0
107410,Arma 3,0,0
222710,Music Creator 6 Touch,9,0
241790,Z3TA+ 2,1,0
305280,Cakewalk Loop Manager,0,0
352280,Cakewalk Sound Center,0,0
221910,The Stanley Parable,1,0
219830,King Arthur's Gold,0,0
209160,Call of Duty: Ghosts,287,0
209170,Call of Duty: Ghosts - Multiplayer,4501,0
263620,Mitsurugi Kamui Hikae,0,0
108600,Project Zomboid,303,0
226840,Age of Wonders III,63,0
221100,DayZ,3216,0
230230,Divinity: Original Sin (Classic),144,0
373420,Divinity: Original Sin Enhanced Edition,0,0
249050,Dungeon of the Endless,47,0
268500,XCOM 2,1313,0
271590,Grand Theft Auto V,2648,0
228380,Next Car Game: Wreckfest,643,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,0,0
244450,Men of War: Assault Squad 2,0,0
236430,DARK SOULS™ II,40,0
94400,Nidhogg,61,0
222880,Insurgency,0,0
284160,BeamNG.drive,1144,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,19272,1173
288290,Super Game Jam,0,0
294100,RimWorld,1605,0
295110,H1Z1: Just Survive,19445,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
238460,BattleBlock Theater,72,0
237930,Transistor,0,0
299780,Noir Syndrome,0,0
301640,Zombie Army Trilogy,0,0
244160,Homeworld Remastered Collection,0,0
304930,Unturned,31,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
315460,Dig or Die,54,0
246580,The Typing of The Dead: Overkill,53,0
316790,Grim Fandango Remastered,89,0
209650,Call of Duty: Advanced Warfare,425,0
209660,Call of Duty: Advanced Warfare - Multiplayer,6750,0
305620,The Long Dark,70,0
323470,DRAGON BALL XENOVERSE,44,0
346110,ARK: Survival Evolved,2562,0
407530,ARK: Survival Of The Fittest,0,0
291650,Pillars of Eternity,280,0
311560,Assassin's Creed Rogue,200,0
255710,Cities: Skylines,148,0
359320,Elite Dangerous,0,0
248610,Door Kickers,0,0
311210,Call of Duty: Black Ops III,10308,0
371200,Halcyon 6: Starbase Commander,0,0
292030,The Witcher 3: Wild Hunt,4860,0
373180,Kung Fury: Street Rage,45,0
345180,Victor Vran,39,0
391720,Layers of Fear,343,0
234140,Mad Max,1601,0
394310,Punch Club,468,0
413150,Stardew Valley,0,0
225540,Just Cause 3,222,0
427270,Orcs Must Die! Unchained,0,0
427520,Factorio,99,0
364360,Total War: WARHAMMER,4164,0
281990,Stellaris,607,0
379720,DOOM,2938,640
442080,Riders of Icarus,0,0
519530,We The Voters,0,0
523320,We The Voters: Hot Tips to Rock the Ballot Booth,0,0
523321,We The Voters: American Party Animals,0,0
523322,We The Voters: Altered States of America,0,0
523323,We The Voters: How to Master Debate,0,0
523324,We The Voters: Disrupt Lobbying,0,0
523325,We The Voters: Mission Insurable,0,0
523326,We The Voters: Mediaocracy,0,0
523327,We The Voters: The Poll Dance,0,0
523328,We The Voters: Citizen Next,0,0
523329,We The Voters: Why We March,0,0
