item_id,item_name,playtime_forever,playtime_2weeks
231060,Ragnarok Online 2,0,0
236390,War Thunder,0,0
238960,Path of Exile,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
39000,Moonbase Alpha,0,0
218330,Smashmuck Champions,0,0
237310,Elsword,0,0
240380,Solstice Arena,0,0
265630,Fistful of Frags,0,0
216150,MapleStory,0,0
239220,The Mighty Quest For Epic Loot,0,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
246280,Happy Wars,0,0
257730,Infinity Wars - Animated Trading Card Game,0,0
8870,BioShock Infinite,52,0
234190,Receiver,0,0
210770,Sanctum 2,0,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
224060,Deadpool,0,0
39140,FINAL FANTASY VII,0,0
206420,Saints Row IV,185,0
237110,Mortal Kombat Komplete Edition,0,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
239030,"Papers, Please",83,0
208610,Skullgirls ∞Endless Beta∞,11,0
245170,Skullgirls,263,0
244730,Divekick,0,0
218620,PAYDAY 2,136,0
233840,Worms Clan Wars,21,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
252490,Rust,5994,0
252950,Rocket League,208,0
247430,Hitman: Contracts,0,0
237890,Agarest: Generations of War,1,0
260130,Agarest Zero,0,0
242700,Injustice: Gods Among Us Ultimate Edition,0,0
263300,BlazBlue: Calamity Trigger,0,0
39150,FINAL FANTASY VIII,0,0
39210,FINAL FANTASY XIV: A Realm Reborn,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,291,0
43160,Metro: Last Light,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
219740,Don't Starve,636,0
322330,Don't Starve Together,2,0
286160,Tabletop Simulator,4,0
213850,Magic 2014 ,0,0
238460,BattleBlock Theater,0,0
237930,Transistor,0,0
239120,FINAL FANTASY III,0,0
292120,FINAL FANTASY XIII,0,0
292140,FINAL FANTASY XIII-2,0,0
301520,Robocraft,0,0
304050,Trove,0,0
304930,Unturned,0,0
306020,Bloons TD5,101,0
63380,Sniper Elite V2,79,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,0,0
233270,Far Cry® 3 Blood Dragon,0,0
227700,Firefall,693,0
9900,Star Trek Online,574,0
291480,Warface,0,0
312990,The Expendabros,0,0
268420,Aura Kingdom,0,0
227940,Heroes & Generals,177,0
222900,Dead Island: Epidemic,0,0
65980,Sid Meier's Civilization: Beyond Earth,1414,0
323370,TERA,47,0
261640,Borderlands: The Pre-Sequel,2099,0
24240,PAYDAY: The Heist,0,0
333930,Dirty Bomb,827,0
335330,Brick-Force,0,0
335430,Grimoire: Manastorm,0,0
345520,Infinite Crisis™,0,0
307780,Mortal Kombat X,207,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
39120,RIFT,610,0
315880,WTFast Gamers Private Network (GPN),4,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,61,0
365670,Blender 2.77,2,0
292030,The Witcher 3: Wild Hunt,66,0
377160,Fallout 4,1852,0
381940,Trials on Tatooine,0,0
386360,SMITE,1,0
340170,FINAL FANTASY TYPE-0 HD,1018,0
57300,Amnesia: The Dark Descent,0,0
310380,Fractured Space,17,0
444560,Agent Origins: Escape,10,0
205890,Chronicle: RuneScape Legends,35,0
479130,ESEA,0,0
442080,Riders of Icarus,0,0
273350,Evolve Stage 2,0,0
