item_id,item_name,playtime_forever,playtime_2weeks
209120,Street Fighter X Tekken,46,0
207610,The Walking Dead,27,0
200710,Torchlight II,567,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,0,0
108800,Crysis 2 Maximum Edition,0,0
107100,Bastion,4,0
209790,Splice,0,0
12900,Audiosurf,0,0
48950,Greed Corp,1,0
80310,Gemini Rue,0,0
96000,The Tiny Bang Story,1,0
207320,Ys: The Oath in Felghana,0,0
113200,The Binding of Isaac,38,0
65800,Dungeon Defenders,114,0
211420,Dark Souls: Prepare to Die Edition,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
204300,Awesomenauts,854,0
202170,Sleeping Dogs™,8,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,23,0
730,Counter-Strike: Global Offensive,101,0
205810,Jagged Alliance: Crossfire,0,0
1520,DEFCON,0,0
37400,"Time Gentlemen, Please!",0,0
37420,"Ben There, Dan That!",0,0
41210,Eufloria,0,0
41800,Gratuitous Space Battles,0,0
93200,Revenge of the Titans,0,0
98200,Frozen Synapse,0,0
221180,Eufloria HD,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
214790,The Basement Collection,0,0
20820,Shatter,0,0
107200,Space Pirates and Zombies,0,0
107800,Rochard,284,0
108500,Vessel,0,0
94200,Jamestown,0,0
207420,Wizorb,0,0
209540,Strike Suit Zero,0,0
214560,Mark of the Ninja,0,0
206440,To the Moon,0,0
220860,McPixel,0,0
49520,Borderlands 2,2980,0
214360,Tower Wars,9,0
234740,Tower Wars Editor,0,0
215790,Dream Pinball 3D,0,0
201790,Orcs Must Die! 2,98,0
204360,Castle Crashers,9,0
219150,Hotline Miami,1,0
214590,Fairy Bloom Freesia,26,0
16730,Legendary,0,0
219640,Chivalry: Medieval Warfare,259,0
232210,Patch testing for Chivalry,0,0
211400,Deadlight,0,0
23400,Imperium Romanum: Gold Edition,0,0
23490,Tropico 3 - Steam Special Edition,0,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,0,0
57600,Tropico 3: Absolute Power,0,0
219600,NBA 2K13,17,0
223470,POSTAL 2,5,0
208480,Assassin's Creed® III,0,0
220240,Far Cry® 3,160,0
218680,Scribblenauts Unlimited,112,0
204100,Max Payne 3,0,0
221640,Super Hexagon,140,0
204940,Crusader Kings Complete,0,0
225140,Duke Nukem 3D: Megaton Edition,0,0
225160,Shadow Warrior Classic Redux,12,0
50620,Darksiders,39,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
35720,Trine 2,0,0
219200,Droid Assault,0,0
220440,DmC Devil May Cry,0,0
204080,The Showdown Effect,8,0
99900,Spiral Knights,5,0
212200,Mabinogi,0,0
218330,Smashmuck Champions,7,0
223390,Forge,0,0
237310,Elsword,0,0
225260,Brütal Legend,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0
227080,Papo & Yo,0,0
230050,DLC Quest,174,0
219190,Ultratron,10,0
57680,The First Templar,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,995,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
91310,Dead Island,35,0
113020,Monaco,22,0
233720,Surgeon Simulator,0,0
224760,FEZ,52,0
216250,Dead Island Riptide,0,0
219740,Don't Starve,19,0
322330,Don't Starve Together,0,0
233270,Far Cry® 3 Blood Dragon,0,0
48220,Might & Magic: Heroes VI,0,0
39190,Dungeon Siege,53,0
237430,Expeditions: Conquistador,0,0
222730,Reus,0,0
210770,Sanctum 2,0,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
209160,Call of Duty: Ghosts,0,0
209170,Call of Duty: Ghosts - Multiplayer,23,0
72850,The Elder Scrolls V: Skyrim,0,0
231740,Knights of Pen and Paper +1,2181,0
242110,Joe Danger 2: The Movie,0,0
241600,Rogue Legacy,0,0
224060,Deadpool,144,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
213850,Magic 2014 ,36,0
244710,Shelter,0,0
224540,Ace of Spades,0,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
225080,Brothers - A Tale of Two Sons,0,0
239070,Hammerwatch,0,0
248820,Risk of Rain,0,0
239350,Spelunky,8,0
218620,PAYDAY 2,1,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
238280,Legend of Dungeon,0,0
249630,Delver,0,0
239820,Game Dev Tycoon,98,0
238320,Outlast,185,0
239200,Amnesia: A Machine for Pigs,0,0
237890,Agarest: Generations of War,0,0
250320,The Wolf Among Us,135,0
214550,Eets Munchies,0,0
252030,Valdis Story: Abyssal City,14,0
252490,Rust,7,0
253900,Knights and Merchants,0,0
253980,Enclave,0,0
205100,Dishonored,0,0
107410,Arma 3,0,0
241540,State of Decay,0,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,0,0
257080,Tiny Thief,12,0
242050,Assassin's Creed IV Black Flag,0,0
221040,Resident Evil 6 / Biohazard 6,0,0
259780,Nimble Quest,61,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",0,0
18040,DeathSpank,131,0
18050,DeathSpank: Thongs Of Virtue,0,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
18070,The Baconing,3,0
261030,The Walking Dead: Season Two,0,0
212010,Galaxy on Fire 2™ Full HD,0,0
214910,Air Conflicts: Pacific Carriers,0,0
232970,Thunder Wolves,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,22,0
211820,Starbound,120,0
367540,Starbound - Unstable,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0
222900,Dead Island: Epidemic,36,0
241930,Middle-earth: Shadow of Mordor,0,0
239140,Dying Light,0,0
330830,Tales from the Borderlands,0,0
330840,Game of Thrones - A Telltale Games Series,0,0
335670,LISA,57,0
250900,The Binding of Isaac: Rebirth,382,0
261640,Borderlands: The Pre-Sequel,0,0
292030,The Witcher 3: Wild Hunt,0,0
252950,Rocket League,1,0
391540,Undertale,0,0
368230,Kingdom: Classic,0,0
496300,Kingdom: New Lands,0,0
65980,Sid Meier's Civilization: Beyond Earth,0,0
39210,FINAL FANTASY XIV: A Realm Reborn,0,0
