item_id,item_name,playtime_forever,playtime_2weeks
35450,Rising Storm/Red Orchestra 2 Multiplayer,87,0
222480,Resident Evil Revelations / Biohazard Revelations,95,0
218620,PAYDAY 2,175,0
242760,The Forest,603,0
107410,Arma 3,4251,0
39140,FINAL FANTASY VII,0,0
237550,Realms of Arkania: Blade of Destiny,0,0
209000,Batman™: Arkham Origins,154,0
22320,The Elder Scrolls III: Morrowind,1,0
22330,The Elder Scrolls IV: Oblivion ,0,0
72850,The Elder Scrolls V: Skyrim,486,0
206420,Saints Row IV,447,0
235600,Tom Clancy's Splinter Cell Blacklist,522,0
239820,Game Dev Tycoon,138,0
250320,The Wolf Among Us,0,0
250340,Blockland,5,0
252490,Rust,8591,0
253880,Earth 2150 Trilogy,0,0
259280,Earth 2150: The Moon Project,0,0
259300,Earth 2150: Lost Souls,0,0
254060,KnightShift,0,0
241540,State of Decay,286,0
209160,Call of Duty: Ghosts,9,0
209170,Call of Duty: Ghosts - Multiplayer,398,0
247730,Nether,857,0
238430,Contagion,315,0
261030,The Walking Dead: Season Two,646,0
211820,Starbound,246,0
367540,Starbound - Unstable,0,0
221100,DayZ,1145,0
230230,Divinity: Original Sin (Classic),21,0
373420,Divinity: Original Sin Enhanced Edition,0,0
550,Left 4 Dead 2,58,0
223530,Left 4 Dead 2 Beta,0,0
273110,Counter-Strike Nexon: Zombies,0,0
222880,Insurgency,1662,0
251570,7 Days to Die,61,0
277430,Halo: Spartan Assault,21,0
222900,Dead Island: Epidemic,96,0
240760,Wasteland 2,0,0
404730,Wasteland 2: Director's Cut,0,0
254700,resident evil 4 / biohazard 4,0,0
295110,H1Z1: Just Survive,1045,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
304930,Unturned,415,0
238090,Sniper Elite 3,113,0
227700,Firefall,0,0
227940,Heroes & Generals,61,0
296470,Mount Your Friends,0,0
241930,Middle-earth: Shadow of Mordor,177,0
326190,Alchemy Mysteries: Prague Legends,0,0
45760,Ultra Street Fighter IV,10,0
274940,Depth,0,0
289690,Lara Croft and the Temple of Osiris,0,0
333930,Dirty Bomb,1397,0
334040,Down To One,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,304,0
273350,Evolve Stage 2,188,0
346110,ARK: Survival Evolved,526,0
407530,ARK: Survival Of The Fittest,0,0
346400,Chaos Ride,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
351290,Survival: Postapocalypse Now,0,0
351570,Killing Floor: Uncovered,0,0
232090,Killing Floor 2,263,0
232150,Killing Floor 2 - SDK,0,0
292030,The Witcher 3: Wild Hunt,3621,0
377160,Fallout 4,3741,0
386360,SMITE,0,0
311210,Call of Duty: Black Ops III,391,0
359550,Tom Clancy's Rainbow Six Siege,3374,0
