item_id,item_name,playtime_forever,playtime_2weeks
243870,Tom Clancy's Ghost Recon Phantoms - NA,5,0
223710,Cry of Fear,477,0
242720,GunZ 2: The Second Duel,100,0
265630,Fistful of Frags,796,0
224260,No More Room in Hell,1006,0
253710,theHunter,32,0
221040,Resident Evil 6 / Biohazard 6,3058,0
203160,Tomb Raider,665,0
8870,BioShock Infinite,693,0
6850,Hitman 2: Silent Assassin,97,0
6860,Hitman: Blood Money,248,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,814,0
205930,Hitman: Sniper Challenge,0,0
233720,Surgeon Simulator,453,0
219740,Don't Starve,428,0
322330,Don't Starve Together,1034,0
234710,Poker Night 2,311,0
220200,Kerbal Space Program,270,0
204450,Call of Juarez Gunslinger,355,0
222710,Music Creator 6 Touch,153,0
305280,Cakewalk Loop Manager,0,0
352280,Cakewalk Sound Center,0,0
206190,Gunpoint,283,0
241720,Guncraft,465,0
242760,The Forest,634,0
231430,Company of Heroes 2,1184,0
244850,Space Engineers,298,0
218620,PAYDAY 2,8732,0
239200,Amnesia: A Machine for Pigs,261,0
206420,Saints Row IV,181,0
96300,Ravaged Zombie Apocalypse,21,0
250180,METAL SLUG 3,580,0
250340,Blockland,160,0
250900,The Binding of Isaac: Rebirth,3615,0
252490,Rust,840,69
107410,Arma 3,5900,0
241540,State of Decay,428,0
209160,Call of Duty: Ghosts,308,0
209170,Call of Duty: Ghosts - Multiplayer,592,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,58,0
239160,Thief,1,0
247910,Sniper Elite: Nazi Zombie Army 2,367,0
259170,Alone in the Dark,494,0
238430,Contagion,162,0
219830,King Arthur's Gold,276,0
261640,Borderlands: The Pre-Sequel,1302,0
263280,Spintires,173,0
367690,Spintires Editor,0,0
108600,Project Zomboid,607,0
265930,Goat Simulator,76,0
211820,Starbound,10678,0
367540,Starbound - Unstable,0,0
267530,The LEGO® Movie - Videogame,132,0
221100,DayZ,141,0
25000,Overgrowth,421,0
234190,Receiver,139,0
224480,Octodad: Dadliest Catch,202,0
274170,Hotline Miami 2: Wrong Number,271,0
274190,Broforce,154,0
222880,Insurgency,1266,0
274920,FaceRig,143,0
251570,7 Days to Die,735,71
48700,Mount & Blade: Warband,46,0
285900,Gang Beasts,80,0
236430,DARK SOULS™ II,3546,0
287390,Metro: Last Light Redux,487,0
289650,Assassin's Creed Unity,1617,0
289950,Construction-Simulator 2015,613,0
201810,Wolfenstein: The New Order,103,0
298240,Red Crucible: Firestorm,8,0
301520,Robocraft,22,0
304240,Resident Evil / biohazard HD REMASTER,1192,0
304930,Unturned,116,0
238090,Sniper Elite 3,643,0
214190,Minimum,128,0
313160,Farming Simulator 15,407,0
227940,Heroes & Generals,2957,0
265590,The Red Solstice,13,0
289690,Lara Croft and the Temple of Osiris,0,0
322500,SUPERHOT,103,0
265550,Dead Rising 3,1634,0
221380,Age of Empires II: HD Edition,154,0
287450,Rise of Nations: Extended Edition,150,0
324080,Rising World,54,0
339010,Rising World Dedicated Server,0,0
239140,Dying Light,99,0
326960,Killing Floor - Toy Master,1,0
268050,The Evil Within,1661,0
274940,Depth,834,0
298110,Far Cry 4,651,0
305620,The Long Dark,230,0
333930,Dirty Bomb,253,0
335300,DARK SOULS™ II: Scholar of the First Sin,2859,0
339230,ZOMBI,469,0
346010,Besiege,1591,0
346110,ARK: Survival Evolved,51,0
407530,ARK: Survival Of The Fittest,0,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,763,0
12120,Grand Theft Auto: San Andreas,36,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,3344,0
202090,Magicka: Wizard Wars,49,0
238370,Magicka 2,930,0
397080,Magicka 2: Spell Balance Beta,0,0
355180,Codename CURE,0,0
235540,Warhammer: End Times - Vermintide,1290,0
356570,Party Hard,131,0
360170,How to Survive 2,239,218
232090,Killing Floor 2,30585,265
232150,Killing Floor 2 - SDK,0,0
311210,Call of Duty: Black Ops III,866,0
292030,The Witcher 3: Wild Hunt,406,0
361800,Tree of Life,661,0
374320,DARK SOULS III,4593,0
375230,"Warhammer 40,000: Eternal Crusade",271,0
383980,Rivals of Aether,240,0
387990,Scrap Mechanic,115,0
390340,Umbrella Corps™ / Biohazard Umbrella Corps™,709,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,11525,0
311340,METAL GEAR SOLID V: GROUND ZEROES,331,0
393420,Hurtworld,1862,0
445900,Hurtworld SDK,0,0
394510,HELLDIVERS™,3187,0
299360,Block N Load,0,0
413150,Stardew Valley,11,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
359550,Tom Clancy's Rainbow Six Siege,3175,0
339340,Resident Evil 0 / biohazard 0 HD REMASTER,476,0
433850,H1Z1: King of the Kill,1034,0
439700,H1Z1: King of the Kill Test Server,0,0
440090,Heroes of the West,2,0
437220,The Culling,148,0
273350,Evolve Stage 2,2594,0
