item_id,item_name,playtime_forever,playtime_2weeks
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9400,Juiced 2: Hot Import Nights,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
9460,Frontlines: Fuel of War,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20540,Company of Heroes: Tales of Valor,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43100,World of Zoo,0,0
43110,Metro 2033,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
40990,Mafia,741,0
50130,Mafia II,1196,0
28000,Kane & Lynch 2: Dog Days,0,0
8930,Sid Meier's Civilization V,2767,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
40800,Super Meat Boy,45,0
47870,Need for Speed: Hot Pursuit,411,0
15700,Oddworld: Abe's Oddysee,0,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
620,Portal 2,610,0
1250,Killing Floor,0,0
12900,Audiosurf,0,0
15500,The Wonderful End of the World,0,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,0,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),0,0
18500,Defense Grid: The Awakening,0,0
26500,Cogs,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
35460,The Ball,0,0
38700,Toki Tori,0,0
38720,RUSH,0,0
57300,Amnesia: The Dark Descent,0,0
63700,BIT.TRIP BEAT,0,0
92000,Hydrophobia: Prophecy,0,0
22100,Mount & Blade,42,0
48700,Mount & Blade: Warband,13,0
48720,Mount & Blade: With Fire and Sword,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1822,0
105600,Terraria,708,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
13600,Prince of Persia: The Sands of Time,0,0
19980,Prince of Persia,0,0
33320,Prince of Persia: The Forgotten Sands,0,0
48000,LIMBO,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,225,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
107100,Bastion,556,0
98100,TRAUMA,17,0
28050,Deus Ex: Human Revolution,0,0
98400,Hard Reset,111,0
55230,Saints Row: The Third,1015,0
72850,The Elder Scrolls V: Skyrim,6135,0
200900,Cave Story+,0,0
35720,Trine 2,0,0
203810,Dear Esther,0,0
108710,Alan Wake,0,0
205840,Yesterday,0,0
108800,Crysis 2 Maximum Edition,0,0
204100,Max Payne 3,496,0
206440,To the Moon,64,0
202170,Sleeping Dogs™,1517,0
215160,The Book of Unwritten Tales,876,0
730,Counter-Strike: Global Offensive,8867,53
212680,FTL: Faster Than Light,308,0
203140,Hitman: Absolution,1354,0
205100,Dishonored,0,0
214560,Mark of the Ninja,685,0
220240,Far Cry® 3,1461,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
223850,3DMark,180,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,959,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
237110,Mortal Kombat Komplete Edition,349,0
244210,Assetto Corsa,345,0
232430,Gone Home,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
213670,South Park™: The Stick of Truth™,0,0
257690,J.U.L.I.A.: Among the Stars,0,0
221380,Age of Empires II: HD Edition,1321,111
263280,Spintires,40,0
367690,Spintires Editor,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
232790,Broken Age,0,0
279940,The Book of Unwritten Tales 2,0,0
290770,The Fall,203,0
300060,ADR1FT,0,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,1754,0
237850,Dreamfall Chapters,0,0
312840,Fahrenheit: Indigo Prophecy Remastered,0,0
302510,Ryse: Son of Rome,0,0
246070,Hack 'n' Slash,157,0
246090,Spacebase DF-9,0,0
234630,Project CARS,0,0
292030,The Witcher 3: Wild Hunt,5534,145
382110,Virtual Desktop,496,41
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4660,0
311340,METAL GEAR SOLID V: GROUND ZEROES,695,0
428370,Windlands,22,22
452710,Realities,0,0
457550,Bigscreen Beta,11,0
498600,MSI Electric City,5,5
517710,Redout,14,14
