item_id,item_name,playtime_forever,playtime_2weeks
51100,Tactical Intervention,20,0
105430,Age of Empires Online,0,0
113400,APB Reloaded,0,0
234310,March of War,3,0
238070,Shadow Warrior Classic (1997),1,0
3483,Peggle Extreme,1,0
55370,Saints Row: The Third - Initiation Station,4,0
214420,Gear Up,1,0
242590,Saints Row IV Inauguration Station,18,0
262410,World of Guns: Gun Disassembly,5,0
265630,Fistful of Frags,4,0
202090,Magicka: Wizard Wars,0,0
224260,No More Room in Hell,329,0
245550,Free to Play,1,0
343450,Free To Play (Streaming),0,0
253710,theHunter,1,0
263540,Villagers and Heroes,0,0
230170,Divinity: Dragon Commander Beta,11,0
205790,Dota 2 Test,0,0
227100,Sniper Elite: Nazi Zombie Army,490,0
221040,Resident Evil 6 / Biohazard 6,675,0
207000,Alien Spidy,0,0
230150,Incredipede,0,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,83,0
235360,Prime World: Defenders,0,0
232950,Bridge Project,26,0
234900,Anodyne,506,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,1,0
203160,Tomb Raider,584,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
6850,Hitman 2: Silent Assassin,1,0
6860,Hitman: Blood Money,1,0
6900,Hitman: Codename 47,1,0
203140,Hitman: Absolution,1026,0
205930,Hitman: Sniper Challenge,2,0
1250,Killing Floor,4037,0
35420,Killing Floor Mod: Defence Alliance 2,8,0
31280,Poker Night at the Inventory,608,0
15900,7 Wonders II,0,0
15960,Little Farm,19,0
32110,Luxor Mahjong,0,0
32120,Chainz 2: Relinked,0,0
60340,LUXOR: 5th Passage ,1,0
210770,Sanctum 2,990,0
113020,Monaco,15,0
202270,Leviathan: Warships,1,0
235250,Super Sanctum TD,43,0
234940,The 39 Steps,0,0
234710,Poker Night 2,1512,0
209520,Mini Motor Racing EVO,2,0
48220,Might & Magic: Heroes VI,103,0
239450,Gun Monkeys,619,0
206190,Gunpoint,190,0
231160,The Swapper,7,0
235720,Cubetractor,0,0
224420,Afterfall InSanity Extended Edition,554,0
35700,Trine,835,0
35720,Trine 2,3290,0
242920,Banished,931,0
33910,Arma 2,5,0
244850,Space Engineers,14,0
237110,Mortal Kombat Komplete Edition,0,0
38700,Toki Tori,0,0
38720,RUSH,0,0
38740,EDGE,0,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,281,0
55230,Saints Row: The Third,4773,0
225640,Sacred 2 Gold,0,0
40300,Risen,0,0
207930,Sacred Citadel,0,0
234390,Teleglitch: Die More Edition,1,0
246740,Huntsman - The Orphanage Halloween Edition,0,0
218620,PAYDAY 2,6498,0
214560,Mark of the Ninja,185,0
248490,1953 - KGB Unleashed,1,0
248710,Iesabel,0,0
47790,Medal of Honor(TM) Single Player,59,0
47830,Medal of Honor(TM) Multiplayer,11,0
235600,Tom Clancy's Splinter Cell Blacklist,190,0
249990,FORCED,196,0
219640,Chivalry: Medieval Warfare,538,0
232210,Patch testing for Chivalry,0,0
111900,Guardians of Middle-earth,192,0
22200,Zeno Clash,5,0
252330,Slender: The Arrival,37,0
252950,Rocket League,188,0
253110,The Cat Lady,34,0
25800,Europa Universalis III,499,0
253900,Knights and Merchants,188,0
253940,Septerra Core,0,0
253980,Enclave,194,0
254000,East India Company Gold,0,0
254020,Commander: Conquest of the Americas Gold,0,0
254040,Pirates of Black Cove Gold,0,0
254060,KnightShift,0,0
254080,World War III: Black Gold,0,0
254100,World War II: Panzer Claws,0,0
234000,Superfrog HD,171,0
255480,NBA 2K14,364,0
224860,Arma Tactics,510,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,28,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,2285,0
58610,Wargame: European Escalation,44,0
205650,The Testament of Sherlock Holmes,0,0
29900,Dark Sector,0,0
15320,IL-2 Sturmovik: 1946,0,0
91100,SkyDrift,0,0
207040,Sine Mora,0,0
217690,Anna - Extended Edition,513,0
247120,Portal 2 Sixense Perceptual Pack,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
39650,The Guild II,0,0
55110,Red Faction: Armageddon,0,0
39690,ArcaniA,0,0
50650,Darksiders II,13,0
65530,SpellForce 2 - Faith in Destiny,0,0
214870,Painkiller Hell & Damnation,156,0
219700,Dogs of War Online - Beta,0,0
258220,Blood Knights,569,0
247910,Sniper Elite: Nazi Zombie Army 2,508,0
45500,Clickr,526,0
49520,Borderlands 2,185,0
25910,Supreme Ruler 2020: Gold,0,0
238010,Deus Ex: Human Revolution - Director's Cut,560,0
232010,Euro Truck Simulator,0,0
221910,The Stanley Parable,28,0
254440,Pool Nation,365,0
252150,Grimm,189,0
212010,Galaxy on Fire 2™ Full HD,7,0
214910,Air Conflicts: Pacific Carriers,0,0
232970,Thunder Wolves,0,0
238430,Contagion,1567,0
105450,Age of Empires® III: Complete Collection,610,0
221380,Age of Empires II: HD Edition,3244,0
262450,Dead Man's Draw,6,0
263740,FootLOL: Epic Fail League,228,0
260750,Neighbours from Hell,0,0
260770,Neighbours from Hell 2,5,0
37030,UFO: Extraterrestrials Gold,0,0
70210,Governor of Poker 2: Premium Edition,193,0
266010,LYNE,228,0
211820,Starbound,417,0
367540,Starbound - Unstable,1,0
270550,Yet Another Zombie Defense,55,0
237950,UFO: Afterlight,0,0
272040,KAMI,0,0
65780,Arma: Gold Edition,0,0
222880,Insurgency,661,0
274620,Skara - The Blade Remains,0,0
200510,XCOM: Enemy Unknown,591,0
276750,Fritz Chess 14,944,0
213670,South Park™: The Stick of Truth™,42,0
222900,Dead Island: Epidemic,95,0
281430,Clans,0,0
246620,Plague Inc: Evolved,1155,0
282400,SuperPower 2 Steam Edition,0,0
282760,Circuits,518,0
283290,Nosferatu: The Wrath of Malachi,0,0
283310,Soulbringer,0,0
286160,Tabletop Simulator,1354,0
287100,Chaos Domain,0,0
287120,Ionball 2 : Ionstorm,196,0
288160,The Room,1,0
274190,Broforce,360,0
292380,Racer 8,0,0
292390,Realms of the Haunting,0,0
292630,Uriel's Chasm,0,0
293180,Overcast - Walden and the Werewolf,0,0
293260,Card Hunter,1,0
294020,Merchants of Kaidan,0,0
295930,Swipecart,1,0
245620,Tropico 5,261,0
297020,The Culling Of The Cows,0,0
216250,Dead Island Riptide,409,0
299440,Rooks Keep,43,0
299460,Woodle Tree Adventures,0,0
299500,International Snooker,5,0
286690,Metro 2033 Redux,286,0
287390,Metro: Last Light Redux,35,0
301640,Zombie Army Trilogy,566,0
303390,Dead Bits,586,0
303800,The Witcher Adventure Game,6,0
304930,Unturned,5,0
250400,How to Survive,54,0
63380,Sniper Elite V2,588,0
306830,Zombies Monsters Robots,1,0
307070,Memories of a Vagabond,0,0
307170,Borealis,474,0
307430,Othello,38,0
206420,Saints Row IV,2086,0
312280,Simply Chess,310,0
303430,Roundabout,4,0
312990,The Expendabros,128,0
313160,Farming Simulator 15,104,0
227940,Heroes & Generals,0,0
255420,Magic 2015,239,0
277950,Deadbreed®,482,0
316010,Magic Duels,220,0
215080,WAKFU,0,0
317360,Double Action: Boogaloo,5,0
319910,Trine 3: The Artifacts of Power,44,0
8080,Kane & Lynch: Dead Men,30,0
28000,Kane & Lynch 2: Dog Days,7,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
239160,Thief,0,0
265550,Dead Rising 3,746,0
302510,Ryse: Son of Rome,26,0
323900,MoW: Face Off M,0,0
241930,Middle-earth: Shadow of Mordor,864,0
221540,Defense Grid 2,475,0
312860,Defense Grid 2: A Matter of Endurance,0,0
238320,Outlast,41,0
223650,F.E.A.R. Online,0,0
227180,Kingdom Wars,0,0
331710,Why So Evil,0,0
298110,Far Cry 4,242,0
333930,Dirty Bomb,0,0
335430,Grimoire: Manastorm,190,0
319630,Life Is Strange™,351,0
2400,The Ship,2,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
341000,Mad Games Tycoon,632,0
343360,Particula,0,0
344040,Voxelized,0,0
344750,Deadly Profits,399,0
346110,ARK: Survival Evolved,2061,0
407530,ARK: Survival Of The Fittest,0,0
329430,State of Decay: Year-One,264,0
354240,"Please, Don’t Touch Anything",0,0
354500,PAYDAY: The Web Series,0,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
354850,Why So Evil 2: Dystopia,0,0
354860,The Adventures of Tree,0,0
255710,Cities: Skylines,89,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,543,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
356570,Party Hard,3,0
271590,Grand Theft Auto V,18373,0
357900,Make it indie!,183,0
232090,Killing Floor 2,2814,0
232150,Killing Floor 2 - SDK,0,0
362610,High On Racing,188,0
248610,Door Kickers,226,0
363480,Grave Prosperity: Redux- part 1,0,0
363970,Clicker Heroes,7,0
366760,Adorables,722,0
298180,The Desolate Hope,0,0
243800,Gas Guzzlers Extreme,211,0
368370,Her Story,0,0
368900,Brilliant Bob,525,0
369040,Yargis - Space Melee,0,0
292030,The Witcher 3: Wild Hunt,26048,0
335820,Dream Of Mirror Online,0,0
230230,Divinity: Original Sin (Classic),0,0
373420,Divinity: Original Sin Enhanced Edition,293,293
374570,Kung Fury,0,0
375460,16bit Trader,548,0
274560,Revolution Ace,0,0
377160,Fallout 4,9178,0
382120,Journey To The Center Of The Earth,186,0
382240,Blood of Old,531,0
382570,Glass Wing,0,0
383030,Medieval Mercs,0,0
385200,Absconding Zatwor,481,0
10680,Aliens vs. Predator,10,0
49540,Aliens: Colonial Marines,0,0
388870,Devils Share,197,0
392820,Wild Island Quest,0,0
392870,Attrition: Nuclear Domination,489,0
394310,Punch Club,498,487
382490,Relic Hunters Zero,0,0
395900,Backgammon Blitz,536,0
395980,Break Into Zatwor,468,0
397620,GooCubelets,193,0
399100,Spheroid,0,0
400240,The Deer,0,0
400250,Heaven Island - VR MMO,192,0
403130,SCRABBLE: The Classic Word Game - Official 2016 Edition,1,0
235540,Warhammer: End Times - Vermintide,270,0
405950,Lowglow,188,0
407620,Indie Game Battle,0,0
50620,Darksiders,0,0
388410,Darksiders II: Deathinitive Edition,825,0
394510,HELLDIVERS™,4276,0
410560,Trinium Wars,0,0
411180,Dota 2 Player Profiles,0,0
411181,Dota 2 Player Profiles: EG - Suma1L,0,0
411182,Dota 2 Player Profiles: Na'Vi - XBOCT,0,0
411183,Dota 2 Player Profiles: Invictus Gaming - Ferrari,0,0
411184,Dota 2 Player Profiles: MVPHot6 - HEEN,0,0
411185,Dota 2 Player Profiles: EHome - ROTKE,0,0
411186,Dota 2 Player Profiles: Cloud9 - NoTail,0,0
411187,Dota 2 Player Profiles: Complexity - zfreek,0,0
411188,Dota 2 Player Profiles: Empire - Alohadance,0,0
411189,Dota 2 Player Profiles: Fnatic - Kecik-Imba,0,0
411190,Dota 2 Player Profiles: LGD - Xiao8,0,0
411191,Dota 2 Player Profiles: Newbee - Mu,0,0
411192,Dota 2 Player Profiles: TeamSecret - S4,0,0
411193,Dota 2 Player Profiles: Vici - fy,0,0
411194,Dota 2 Player Profiles: Virtus.Pro - FNG,0,0
419910,Dota 2 Player Profiles: CDEC's Journey to The Majors,0,0
420090,Dota 2 Player Profiles: EG Champions of TI5,0,0
523480,Dota 2 Player Profiles: Vici Gaming Reborn - END,0,0
523481,Dota 2 Player Profiles: OG - Fly,0,0
523482,Dota 2 Player Profiles: EHOME - iceiceice,0,0
523483,Dota 2 Player Profiles: Team Liquid - MATUMBAMAN,0,0
523484,Dota 2 Player Profiles: LGD - Maybe,0,0
523485,Dota 2 Player Profiles: MVP Phoenix - QO,0,0
523486,Dota 2 Player Profiles: Not Playing Dota with Complexity,0,0
523487,Dota 2 Player Profiles: Not Playing Dota with Dendi,0,0
523488,Dota 2 Player Profiles: Not Playing Dota With END - VGR,0,0
523489,Dota 2 Player Profiles: Not Playing Dota With MATUMBAMAN,0,0
523490,Dota 2 Player Profiles: Not Playing Dota With QO,0,0
412940,Back to Dinosaur Island ,8,0
341310,Greyfox,0,0
396160,Secret Of Magia,0,0
399790,Destiny Warriors,0,0
407230,Legend of Mysteria,0,0
413850,CS:GO Player Profiles,1,0
413851,CS:GO Player Profiles: n0thing - Cloud9,0,0
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,0,0
413853,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,0,0
413854,CS:GO Player Profiles: olofmeister - fnatic,0,0
413855,CS:GO Player Profiles: kennyS - Team Envyus,0,0
413856,CS:GO Player Profiles: Edward - Na'Vi,0,0
413857,CS:GO Player Profiles: markeloff - Flipsid3,0,0
413858,CS:GO Player Profiles: device - Team SoloMid,0,0
413859,CS:GO Player Profiles: FalleN - Luminosity,0,0
458250,CS:GO Player Profiles: karrigan - Astralis,0,0
458260,CS:GO Player Profiles: pashaBiceps - Virtus.Pro,0,0
458270,CS:GO Player Profiles: Guardian - Na'Vi,0,0
458280,CS:GO Player Profiles: Happy - Team EnVyUs,0,0
458300,CS:GO Player Profiles: fnx - Luminosity,0,0
458310,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,0,0
458320,CS:GO Player Profiles: Maikelele - FaZe,0,0
497810,CS:GO Player Profiles: Fer - SK Gaming,0,0
497811,CS:GO Player Profiles: Dupreeh - Astralis,0,0
497812,CS:GO Player Profiles: Tarik - Counter Logic Gaming,0,0
497813,CS:GO Player Profiles: Hiko - Team Liquid,0,0
415270,Star Crusade CCG,0,0
231430,Company of Heroes 2,369,0
420000,Home Design 3D,1,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
8310,Bone: Out from Boneville,0,0
8320,Bone: The Great Cow Race,0,0
8330,Telltale Texas Hold'Em,0,0
8340,Strong Bad Episode 1: Homestar Ruiner,0,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,0,0
94600,Hector: Ep 1,0,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
201830,Jurassic Park: The Game,0,0
207610,The Walking Dead,35,0
250320,The Wolf Among Us,0,0
261030,The Walking Dead: Season Two,0,0
330830,Tales from the Borderlands,0,0
330840,Game of Thrones - A Telltale Games Series,4,0
422100,Heaven Island Life,0,0
314000,Pool Nation FX,0,0
397720,Romance of the Three Kingdoms Maker,0,0
359550,Tom Clancy's Rainbow Six Siege,5955,0
428430,Endorlight,196,0
440430,Life Is Strange™ - Directors' Commentary - 1.Two directors,0,0
440431,Life Is Strange™ - Directors' Commentary - 2. Let's play Life is Strange,0,0
440432,Life Is Strange™ - Directors' Commentary - 3. Intentions,0,0
440433,Life Is Strange™ - Directors' Commentary - 4. A matter of choice,0,0
440434,Life Is Strange™ - Directors' Commentary - 5. A lively world,0,0
440435,Life Is Strange™ - Directors' Commentary - 6. Capturing the moment,0,0
440436,Life Is Strange™ - Directors' Commentary - 7. Social issues,0,0
440437,Life Is Strange™ - Directors' Commentary - 8. Getting things right,0,0
440438,Life Is Strange™ - Directors' Commentary - 9. Voices of Arcadia Bay,0,0
433210,Rhino's Rage,0,0
436150,Governor of Poker 3,7,0
264240,CONSORTIUM,468,0
437900,Party Jousting,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
374320,DARK SOULS III,9480,186
443940,Unknown Battle,0,0
444560,Agent Origins: Escape,2,0
447270,IKEA VR Experience,0,0
449630,Rage Parking Simulator 2016,0,0
457930,Starship: Nova Strike,0,0
457940,Krog Wars,189,0
271240,Offworld Trading Company,145,0
207140,SpeedRunners,14,0
485220,The Orb Chambers,0,0
488210,JDM Tuner Racing,0,0
273350,Evolve Stage 2,36,0
