item_id,item_name,playtime_forever,playtime_2weeks
22320,The Elder Scrolls III: Morrowind,187,0
221100,DayZ,0,0
268850,EVGA Precision XOC,74,0
246620,Plague Inc: Evolved,81,0
288470,Fable Anniversary,101,0
238460,BattleBlock Theater,76,0
261640,Borderlands: The Pre-Sequel,1783,0
203160,Tomb Raider,0,0
241930,Middle-earth: Shadow of Mordor,1,0
45740,Dead Rising 2,0,0
265550,Dead Rising 3,31,0
346110,ARK: Survival Evolved,211,0
407530,ARK: Survival Of The Fittest,0,0
329430,State of Decay: Year-One,0,0
365720,Skyrim Script Extender (SKSE),1,0
292030,The Witcher 3: Wild Hunt,247,0
374320,DARK SOULS III,46,0
427730,Who's Your Daddy,20,0
