item_id,item_name,playtime_forever,playtime_2weeks
55150,"Warhammer 40,000 Space Marine",22,0
70600,Worms Ultimate Mayhem,556,0
72850,The Elder Scrolls V: Skyrim,6371,0
65800,Dungeon Defenders,314,0
205790,Dota 2 Test,0,0
55230,Saints Row: The Third,832,0
201290,Sins of a Solar Empire: Trinity,498,0
2820,X3: Terran Conflict,0,0
201310,X3: Albion Prelude,595,0
102500,Kingdoms of Amalur: Reckoning™,985,0
105430,Age of Empires Online,191,0
204100,Max Payne 3,203,0
212630,Tom Clancy's Ghost Recon Future Soldier,246,0
3700,Sniper Elite,0,0
63380,Sniper Elite V2,82,0
211420,Dark Souls: Prepare to Die Edition,160,0
49520,Borderlands 2,1235,0
202170,Sleeping Dogs™,729,0
730,Counter-Strike: Global Offensive,7230,0
200710,Torchlight II,523,0
219640,Chivalry: Medieval Warfare,47,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,585,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
50620,Darksiders,98,0
50650,Darksiders II,158,0
388410,Darksiders II: Deathinitive Edition,0,0
218230,PlanetSide 2,755,0
236390,War Thunder,458,0
238960,Path of Exile,1488,0
231430,Company of Heroes 2,261,0
44350,GRID 2,425,0
222750,Wargame: AirLand Battle,303,0
216250,Dead Island Riptide,364,0
48220,Might & Magic: Heroes VI,50,0
43160,Metro: Last Light,384,0
210770,Sanctum 2,237,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,93,0
218620,PAYDAY 2,693,0
242920,Banished,335,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,102,0
239070,Hammerwatch,0,0
206420,Saints Row IV,484,0
252490,Rust,310,0
252950,Rocket League,18171,633
249990,FORCED,165,0
214950,Total War: ROME II - Emperor Edition,389,0
245620,Tropico 5,497,0
242050,Assassin's Creed IV Black Flag,974,0
219990,Grim Dawn,568,0
259570,Eden Star :: Destroy - Build - Protect,13,0
230230,Divinity: Original Sin (Classic),985,0
373420,Divinity: Original Sin Enhanced Edition,468,0
222880,Insurgency,33,0
286160,Tabletop Simulator,76,0
292030,The Witcher 3: Wild Hunt,1453,0
245490,Trials Fusion,130,0
243470,Watch_Dogs,120,0
310560,DiRT Rally,229,0
311310,Naval Action,15046,0
227940,Heroes & Generals,1789,0
65980,Sid Meier's Civilization: Beyond Earth,2229,0
241930,Middle-earth: Shadow of Mordor,543,0
326460,ShellShock Live,112,0
289130,Endless Legend,5796,0
330840,Game of Thrones - A Telltale Games Series,744,0
274940,Depth,212,0
249050,Dungeon of the Endless,0,0
236110,Dungeon Defenders II,1225,0
295110,H1Z1: Just Survive,195,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
273350,Evolve Stage 2,1044,0
271590,Grand Theft Auto V,3262,0
239140,Dying Light,1227,0
346110,ARK: Survival Evolved,55093,0
407530,ARK: Survival Of The Fittest,0,0
325610,Total War: ATTILA,285,0
291650,Pillars of Eternity,987,0
255710,Cities: Skylines,986,0
359320,Elite Dangerous,2501,0
232090,Killing Floor 2,0,0
232150,Killing Floor 2 - SDK,0,0
363680,Battlefleet Gothic: Armada,1153,0
363970,Clicker Heroes,8,0
364360,Total War: WARHAMMER,1283,0
367270,Angels Fall First,8,0
377160,Fallout 4,1529,0
312530,Duck Game,0,0
365590,Tom Clancy's The Division,2060,0
393380,Squad,1090,0
235540,Warhammer: End Times - Vermintide,1241,0
431240,Golf With Your Friends,0,0
310380,Fractured Space,29,0
374320,DARK SOULS III,188,0
281990,Stellaris,1020,0
327030,Worms W.M.D,222,0
