item_id,item_name,playtime_forever,playtime_2weeks
221640,Super Hexagon,13,0
2280,The Ultimate DOOM,28,0
2290,Final DOOM,3,0
2300,DOOM II: Hell on Earth,28,0
9160,Master Levels for DOOM II,19,0
224540,Ace of Spades,830,0
226700,Infestation: Survivor Stories Classic,1386,0
10,Counter-Strike,120,0
20,Team Fortress Classic,329,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,433,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
280,Half-Life: Source,5,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,111,0
360,Half-Life Deathmatch: Source,155,0
380,Half-Life 2: Episode One,177,0
400,Portal,48,0
420,Half-Life 2: Episode Two,545,0
500,Left 4 Dead,118,0
620,Portal 2,1442,0
730,Counter-Strike: Global Offensive,5256,0
205790,Dota 2 Test,0,0
223390,Forge,0,0
219680,Proteus,0,0
35720,Trine 2,19,0
227280,No Time to Explain,107,0
368730,No Time To Explain Remastered,0,0
203830,The Dark Eye: Chains of Satinav,0,0
219890,Antichamber,31,0
57690,Tropico 4,0,0
17080,Tribes: Ascend,0,0
113400,APB Reloaded,88,0
113420,Fallen Earth,1032,0
206210,Gotham City Impostors: Free To Play,125,0
207230,Archeblade,64,0
212070,Star Conflict,31,0
218230,PlanetSide 2,34,0
221080,District 187,1101,0
230410,Warframe,6308,0
236390,War Thunder,620,0
238960,Path of Exile,322,0
258700,Dragon Nest Europe,35,0
214420,Gear Up,37,0
223710,Cry of Fear,32,0
242720,GunZ 2: The Second Duel,0,0
248570,Toribash,11,0
262410,World of Guns: Gun Disassembly,45,0
265630,Fistful of Frags,923,0
271290,HAWKEN,86,0
206500,AirMech,273,0
224260,No More Room in Hell,59,0
227100,Sniper Elite: Nazi Zombie Army,324,143
225260,Brütal Legend,233,0
203160,Tomb Raider,190,0
225420,Cities in Motion 2,0,0
96900,Slam Bolt Scrappers,143,0
230050,DLC Quest,51,0
222660,Retro/Grade,0,0
220160,Trials Evolution Gold Edition,160,0
8870,BioShock Infinite,0,0
233720,Surgeon Simulator,149,0
234710,Poker Night 2,566,0
210770,Sanctum 2,541,0
222480,Resident Evil Revelations / Biohazard Revelations,33,0
113020,Monaco,0,0
234190,Receiver,2,0
216250,Dead Island Riptide,1,0
224760,FEZ,0,0
233230,Kairo,0,0
225600,Blade Symphony,187,0
204450,Call of Juarez Gunslinger,242,0
236090,Dust: An Elysian Tail,797,0
231160,The Swapper,0,0
8500,EVE Online,2438,0
242880,"Sir, You Are Being Hunted",0,0
233250,Planetary Annihilation,3384,0
244850,Space Engineers,16488,1125
244870,Electronic Super Joy,12,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12210,Grand Theft Auto IV,839,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
207140,SpeedRunners,0,0
247020,"Cook, Serve, Delicious!",0,0
214770,Guacamelee! Gold Edition,247,0
225080,Brothers - A Tale of Two Sons,5,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,497,0
241720,Guncraft,65,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0
218620,PAYDAY 2,3352,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
249590,Teslagrad,0,0
249650,Blackguards,0,0
249680,Marlow Briggs,0,0
239820,Game Dev Tycoon,1663,0
225280,Full Mojo Rampage,0,0
206420,Saints Row IV,1648,0
250260,Jazzpunk,0,0
214550,Eets Munchies,92,0
252490,Rust,515,0
252670,Nihilumbra,0,0
253920,Gorky 17,0,0
253960,Jack Orlando Director's Cut,0,0
58520,Blood Bowl: Legendary Edition,0,0
204560,Confrontation,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
219780,Divinity II: Developer's Cut,0,0
231140,Cities XL Platinum,132,0
244810,Foul Play,34,0
245620,Tropico 5,344,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,92,0
241910,Goodbye Deponia,0,0
250400,How to Survive,0,0
258910,Citizens of Earth,0,0
42910,Magicka,0,0
245470,Democracy 3,325,0
94400,Nidhogg,161,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
238430,Contagion,0,0
261570,Ori and the Blind Forest,100,0
262960,Castle In The Darkness,0,0
263840,Out of the Park Baseball 14,0,0
264140,Pixel Piracy,0,0
264710,Subnautica,1059,0
227300,Euro Truck Simulator 2,0,0
266010,LYNE,83,0
211820,Starbound,4440,0
367540,Starbound - Unstable,0,0
268750,Magicite,0,0
271240,Offworld Trading Company,468,0
274190,Broforce,76,0
274310,Always Sometimes Monsters,10,0
222880,Insurgency,236,0
274920,FaceRig,33,0
225840,Sven Co-op,762,0
277930,TUG,13,0
278360,A Story About My Uncle,0,0
213670,South Park™: The Stick of Truth™,679,0
246620,Plague Inc: Evolved,291,0
282800,100% Orange Juice,113,0
285900,Gang Beasts,0,0
290930,Half-Life 2: Update,13,0
261510,Tesla Effect,0,0
293260,Card Hunter,311,0
201810,Wolfenstein: The New Order,113,0
256290,Child of Light,0,0
294860,Valkyria Chronicles™,78,0
286160,Tabletop Simulator,2250,257
238460,BattleBlock Theater,382,0
239430,Q.U.B.E: Director's Cut,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,0,0
2820,X3: Terran Conflict,0,0
303800,The Witcher Adventure Game,0,0
304930,Unturned,1517,0
238090,Sniper Elite 3,141,0
265950,Ether One,16,0
391920,Ether One Redux,0,0
63380,Sniper Elite V2,203,0
224600,Defiance,0,0
302380,Floating Point,11,0
307290,Velvet Sundown,6,0
310060,Knights of Pen and Paper 2,322,0
9900,Star Trek Online,217,0
312280,Simply Chess,37,0
291480,Warface,1,0
244630,NEOTOKYO°,13,0
227940,Heroes & Generals,236,0
232430,Gone Home,0,0
314830,Blackguards 2,0,0
255070,Abyss Odyssey,0,0
316010,Magic Duels,58,0
316790,Grim Fandango Remastered,38,0
261180,Lethal League,32,0
258160,Rise of Incarnates,5,0
319050,Chaos Reborn,2036,0
319740,There Came an Echo,16,0
17580,Dystopia,0,0
238590,Loadout Campaign Beta,0,0
325420,Homebrew - Vehicle Sandbox,6,0
258970,Gauntlet™ ,0,0
326960,Killing Floor - Toy Master,0,0
329490,Phantom Breaker: Battle Grounds,18,0
321260,Wickland,4,0
333930,Dirty Bomb,1331,0
334370,From Earth,0,0
335190,200% Mixed Juice!,21,0
2400,The Ship,79,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
339600,VEGA Conflict,2,0
342620,"It came from space, and ate our brains",0,0
343800,Shadowgate: MacVenture Series,0,0
239140,Dying Light,4395,0
333950,Medieval Engineers,193,0
349110,Medieval Engineers - Mod SDK,0,0
294440,Shadowgate,0,0
349480,Modular Combat,0,0
339280,Strife,1,1
39120,RIFT,22,0
355840,Survarium,0,0
8850,BioShock 2,2,0
409720,BioShock 2 Remastered,0,0
261640,Borderlands: The Pre-Sequel,1183,0
360150,How To Survive Third Person,0,0
232090,Killing Floor 2,481,26
232150,Killing Floor 2 - SDK,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,365,0
228880,Ashes of the Singularity,821,0
292030,The Witcher 3: Wild Hunt,5701,131
374570,Kung Fury,0,0
377160,Fallout 4,6500,0
386070,Planetary Annihilation: TITANS,6910,93
386360,SMITE,133,133
388080,Borderless Gaming,4105,143
253030,Race The Sun,5,0
394360,Hearts of Iron IV,3913,58
337000,Deus Ex: Mankind Divided™,1691,529
245170,Skullgirls,0,0
311210,Call of Duty: Black Ops III,473,87
403740,GabeN: The Final Decision,4,0
407510,Devilian,890,0
236110,Dungeon Defenders II,0,0
410560,Trinium Wars,24,0
265750,Secret Ponchos,23,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,70,0
438270,Learn Japanese To Survive - Hiragana Battle,0,0
444090,Paladins,0,0
273350,Evolve Stage 2,1715,70
