item_id,item_name,playtime_forever,playtime_2weeks
227940,Heroes & Generals,112,0
313340,Mountain,0,0
238010,Deus Ex: Human Revolution - Director's Cut,513,0
203160,Tomb Raider,373,0
241930,Middle-earth: Shadow of Mordor,491,0
274170,Hotline Miami 2: Wrong Number,455,0
209650,Call of Duty: Advanced Warfare,95,0
209660,Call of Duty: Advanced Warfare - Multiplayer,201,0
239140,Dying Light,5284,0
330830,Tales from the Borderlands,612,0
282070,This War of Mine,36,0
325610,Total War: ATTILA,992,0
319630,Life Is Strange™,1679,0
255710,Cities: Skylines,1097,0
232090,Killing Floor 2,716,0
232150,Killing Floor 2 - SDK,0,0
368360,60 Seconds!,107,0
292030,The Witcher 3: Wild Hunt,12411,137
374320,DARK SOULS III,1265,0
377160,Fallout 4,12991,47
380600,Fishing Planet,7,0
383870,Firewatch,223,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,5820,0
391540,Undertale,19,0
397550,Deus Ex: Revision,20,0
337000,Deus Ex: Mankind Divided™,1142,0
234140,Mad Max,1534,0
311210,Call of Duty: Black Ops III,2299,1693
417860,Emily is Away,27,0
268500,XCOM 2,4659,0
359550,Tom Clancy's Rainbow Six Siege,4454,112
236870,HITMAN™,654,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,68,0
444560,Agent Origins: Escape,1,0
458000,March of the Living,44,0
