item_id,item_name,playtime_forever,playtime_2weeks
210770,Sanctum 2,1344,0
8930,Sid Meier's Civilization V,2535,112
239160,Thief,812,0
281690,The Legend of Korra™,49,0
246620,Plague Inc: Evolved,213,0
227100,Sniper Elite: Nazi Zombie Army,5,0
247910,Sniper Elite: Nazi Zombie Army 2,1,0
283940,Freddi Fish and The Case of the Missing Kelp Seeds,0,0
283960,Pajama Sam in No Need to Hide When It's Dark Outside,7,0
283980,SPY Fox in: Dry Cereal,0,0
286690,Metro 2033 Redux,96,0
287390,Metro: Last Light Redux,0,0
209160,Call of Duty: Ghosts,299,0
209170,Call of Duty: Ghosts - Multiplayer,1,0
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,11,0
292840,Pajama Sam's Sock Works,5,0
201810,Wolfenstein: The New Order,713,0
294860,Valkyria Chronicles™,0,0
222900,Dead Island: Epidemic,12,0
213850,Magic 2014 ,14,0
299500,International Snooker,4,0
203140,Hitman: Absolution,101,0
205930,Hitman: Sniper Challenge,0,0
243470,Watch_Dogs,53,0
238090,Sniper Elite 3,711,0
249230,Risen 3 - Titan Lords,20,0
310360,Higurashi When They Cry - Ch.1 Onikakushi,0,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,21,0
319910,Trine 3: The Artifacts of Power,41,0
239140,Dying Light,443,54
298110,Far Cry 4,2030,0
334230,Town of Salem,2150,0
236110,Dungeon Defenders II,3,0
342380,Sakura Angels,0,0
346110,ARK: Survival Evolved,655,74
407530,ARK: Survival Of The Fittest,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,2805,0
232090,Killing Floor 2,704,0
232150,Killing Floor 2 - SDK,0,0
292030,The Witcher 3: Wild Hunt,120,0
