item_id,item_name,playtime_forever,playtime_2weeks
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,0,0
220240,Far Cry® 3,166,0
221640,Super Hexagon,0,0
99900,Spiral Knights,0,0
208090,Loadout,86,0
218230,PlanetSide 2,0,0
230410,Warframe,320,0
286080,Thinking with Time Machine,0,0
216150,MapleStory,0,0
203160,Tomb Raider,532,0
47890,The Sims(TM) 3,826,0
219740,Don't Starve,55,0
322330,Don't Starve Together,95,0
233720,Surgeon Simulator,0,0
234710,Poker Night 2,0,0
72850,The Elder Scrolls V: Skyrim,166,0
35700,Trine,103,0
35720,Trine 2,1,0
242920,Banished,678,0
40390,Risen 2 - Dark Waters,0,0
207140,SpeedRunners,1657,0
368730,No Time To Explain Remastered,0,0
214770,Guacamelee! Gold Edition,9,0
225080,Brothers - A Tale of Two Sons,0,0
244730,Divekick,21,0
206420,Saints Row IV,43,0
209000,Batman™: Arkham Origins,88,0
250320,The Wolf Among Us,0,0
250760,Shovel Knight,47,0
251470,TowerFall Ascension,120,0
252490,Rust,656,0
252950,Rocket League,264,0
243040,Startopia,0,0
245620,Tropico 5,0,0
94400,Nidhogg,103,0
221910,The Stanley Parable,79,0
261030,The Walking Dead: Season Two,439,0
261180,Lethal League,90,0
263020,STARWHAL,24,0
221100,DayZ,952,0
239840,Dead State,0,0
8930,Sid Meier's Civilization V,0,0
239160,Thief,0,0
227100,Sniper Elite: Nazi Zombie Army,0,0
247910,Sniper Elite: Nazi Zombie Army 2,0,0
4560,Company of Heroes,0,0
4760,Rome: Total War,0,0
34010,Alpha Protocol,0,0
205230,Hell Yeah!,0,0
228200,Company of Heroes (New Steam Version),0,0
4700,Medieval II: Total War,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
99300,Renegade Ops,0,0
203750,Binary Domain,0,0
246580,The Typing of The Dead: Overkill,0,0
285900,Gang Beasts,62,0
286160,Tabletop Simulator,62,0
233290,MURDERED: SOUL SUSPECT™,0,0
266840,Age of Mythology: Extended Edition,0,0
216250,Dead Island Riptide,0,0
261110,Killer is Dead,0,0
296470,Mount Your Friends,18,0
238460,BattleBlock Theater,137,0
304930,Unturned,229,0
306660,Ultimate General: Gettysburg,30,0
63380,Sniper Elite V2,144,0
312840,Fahrenheit: Indigo Prophecy Remastered,0,0
316790,Grim Fandango Remastered,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,0,0
241930,Middle-earth: Shadow of Mordor,1837,0
322500,SUPERHOT,256,0
24240,PAYDAY: The Heist,0,0
330830,Tales from the Borderlands,0,0
331670,The Jackbox Party Pack,464,0
332500,GRAV,0,0
323470,DRAGON BALL XENOVERSE,1513,0
319630,Life Is Strange™,851,0
346010,Besiege,257,0
307780,Mortal Kombat X,551,0
255710,Cities: Skylines,254,0
356570,Party Hard,1,0
247950,Sacred 3,0,0
292030,The Witcher 3: Wild Hunt,743,0
377160,Fallout 4,3002,0
383980,Rivals of Aether,461,0
345180,Victor Vran,0,0
385710,INK,0,0
386360,SMITE,0,0
386940,Ultimate Chicken Horse,25,0
397460,The Jackbox Party Pack 2,321,0
407530,ARK: Survival Of The Fittest,0,0
413150,Stardew Valley,261,0
294000,Knight Squad,6,0
310950,Street Fighter V,343,0
205950,Jet Set Radio,11,0
48000,LIMBO,0,0
