item_id,item_name,playtime_forever,playtime_2weeks
203140,Hitman: Absolution,325,0
200170,Worms Revolution,108,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,2006,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,415,0
57690,Tropico 4,0,0
223470,POSTAL 2,187,0
55230,Saints Row: The Third,406,0
222140,Puddle,45,0
204100,Max Payne 3,177,0
221640,Super Hexagon,422,1
224540,Ace of Spades,448,0
11020,TrackMania Nations Forever,286,0
13140,America's Army 3,2,0
17020,Global Agenda,101,0
17080,Tribes: Ascend,105,0
47410,Stronghold Kingdoms,8,0
113400,APB Reloaded,3076,0
200210,Realm of the Mad God,1530,0
206210,Gotham City Impostors: Free To Play,500,0
211500,RaceRoom Racing Experience ,0,0
212160,Vindictus,7,0
212800,Super Crate Box,115,0
218230,PlanetSide 2,15694,1
230410,Warframe,431,154
236390,War Thunder,360,0
238960,Path of Exile,20,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,835,0
286080,Thinking with Time Machine,60,0
209870,Blacklight: Retribution,582,0
223710,Cry of Fear,354,0
239660,Soldier Front 2,289,0
248570,Toribash,6,0
265630,Fistful of Frags,0,0
224260,No More Room in Hell,691,24
239220,The Mighty Quest For Epic Loot,396,0
253710,theHunter,776,0
224220,Pressure,0,0
107410,Arma 3,2876,0
210770,Sanctum 2,99,0
234190,Receiver,109,0
220200,Kerbal Space Program,1737,0
208090,Loadout,287,0
242860,Verdun,231,0
242920,Banished,32,0
244850,Space Engineers,1675,0
216250,Dead Island Riptide,130,0
214950,Total War: ROME II - Emperor Edition,25,0
221680,Rocksmith 2014,4,0
218620,PAYDAY 2,3062,0
209000,Batman™: Arkham Origins,1400,0
250340,Blockland,25,0
250760,Shovel Knight,101,0
250900,The Binding of Isaac: Rebirth,4406,0
251570,7 Days to Die,848,0
252490,Rust,13652,757
252950,Rocket League,806,0
253940,Septerra Core,0,0
247240,Volgarr the Viking,576,0
255220,GRID Autosport,156,0
257750,Bloody Trapland,249,0
238010,Deus Ex: Human Revolution - Director's Cut,16,0
247910,Sniper Elite: Nazi Zombie Army 2,83,0
42910,Magicka,262,0
261030,The Walking Dead: Season Two,645,0
261720,Holy Avatar vs. Maidens of the Dead,0,0
209160,Call of Duty: Ghosts,51,0
209170,Call of Duty: Ghosts - Multiplayer,1349,0
263980,Out There Somewhere,0,0
264710,Subnautica,255,0
265120,Meridian: New World,0,0
265930,Goat Simulator,359,0
211820,Starbound,303,0
367540,Starbound - Unstable,0,0
221100,DayZ,1163,0
8930,Sid Meier's Civilization V,6366,953
7670,BioShock,83,0
8850,BioShock 2,70,0
8870,BioShock Infinite,459,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
273110,Counter-Strike Nexon: Zombies,7,0
222880,Insurgency,960,69
237870,Planet Explorers,436,0
282440,Quake Live,10,0
236430,DARK SOULS™ II,14980,0
245490,Trials Fusion,218,0
238460,BattleBlock Theater,165,0
301520,Robocraft,0,0
65790,Arma: Cold War Assault,0,0
304030,ArcheAge,0,0
304050,Trove,44,0
304930,Unturned,1805,0
63380,Sniper Elite V2,473,0
224600,Defiance,0,0
306830,Zombies Monsters Robots,0,0
302380,Floating Point,10,0
308000,Gold Rush! Classic,0,0
13520,Far Cry,0,0
19900,Far Cry 2,42,0
220240,Far Cry® 3,1373,0
233270,Far Cry® 3 Blood Dragon,383,0
8980,Borderlands,233,0
49520,Borderlands 2,378,0
227700,Firefall,9,0
291480,Warface,239,0
313120,Stranded Deep,169,0
268420,Aura Kingdom,125,0
227940,Heroes & Generals,418,77
315430,Polarity,0,0
317360,Double Action: Boogaloo,122,0
317410,Color Symphony,0,0
323370,TERA,95,0
45770,Dead Rising 2: Off the Record,145,0
323850,Move or Die,76,0
324080,Rising World,165,0
339010,Rising World Dedicated Server,0,0
241930,Middle-earth: Shadow of Mordor,581,0
238590,Loadout Campaign Beta,0,0
326960,Killing Floor - Toy Master,0,0
329380,Stealth Inc 2,4,0
21000,LEGO Batman: The Videogame,0,0
213330,LEGO Batman 2,0,0
313690,LEGO® Batman™ 3: Beyond Gotham,411,0
333930,Dirty Bomb,159,0
335330,Brick-Force,0,0
335220,But to Paint a Universe,0,0
340580,Armed with Wings: Rearmed,0,0
341500,Camera Obscura,0,0
271590,Grand Theft Auto V,7429,94
346110,ARK: Survival Evolved,548,0
407530,ARK: Survival Of The Fittest,0,0
348960,Odysseus: Long Way Home,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,4676,0
39120,RIFT,0,0
355150,Gravilon,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,386,0
360590,"Once Bitten, Twice Dead",0,0
311210,Call of Duty: Black Ops III,31314,1114
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
365670,Blender 2.77,3,0
368720,Sirius Online,0,0
371900,Pillar,0,0
292030,The Witcher 3: Wild Hunt,477,0
375010,Energy Balance,0,0
377160,Fallout 4,2317,51
386360,SMITE,10966,0
388390,'Glow Ball' - The billiard puzzle game,0,0
390970,Russian Horror Story,0,0
391070,Stellar 2D,0,0
391170,Void Invaders,0,0
391260,Labyronia RPG,0,0
391540,Undertale,191,0
391420,Gun Rocket,0,0
57300,Amnesia: The Dark Descent,0,0
403570,Stigmat,2,0
272890,Vertiginous Golf,0,0
414290,Princess.Loot.Pixel.Again,0,0
415490,Lemurzin,0,0
416080,God Game : The Odyssey,0,0
414070,Shut Up And Dig,0,0
239140,Dying Light,1021,0
431990,Locked-in syndrome,0,0
424280,Iron Snout,5,0
434010,Wishmaster,0,0
244930,SNOW,972,0
374320,DARK SOULS III,6391,0
34190,Sonic and SEGA All Stars Racing,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,0,0
213610,Sonic Adventure™ 2 ,0,0
34270,SEGA Mega Drive & Genesis Classics,11,0
71250,Sonic Adventure DX,0,0
200940,Sonic CD,0,0
71340,Sonic Generations,24,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
212480,Sonic & All-Stars Racing Transformed,0,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
329440,Sonic Lost World,0,0
48000,LIMBO,0,0
273350,Evolve Stage 2,736,0
319630,Life Is Strange™,0,0
