item_id,item_name,playtime_forever,playtime_2weeks
219150,Hotline Miami,270,0
205100,Dishonored,67,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,0,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,66,21
227780,Serious Sam Classics: Revolution,0,0
219640,Chivalry: Medieval Warfare,432,0
232210,Patch testing for Chivalry,0,0
57690,Tropico 4,0,0
221640,Super Hexagon,0,0
226700,Infestation: Survivor Stories Classic,8,0
224540,Ace of Spades,605,0
227300,Euro Truck Simulator 2,137,0
11020,TrackMania Nations Forever,45,0
203290,America's Army: Proving Grounds,0,0
218230,PlanetSide 2,2714,0
227240,Construct 2 Free,1,0
230410,Warframe,1075,0
236390,War Thunder,7052,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,681,0
39000,Moonbase Alpha,1,0
214420,Gear Up,0,0
262410,World of Guns: Gun Disassembly,29,0
265630,Fistful of Frags,317,0
202090,Magicka: Wizard Wars,3,0
223750,DCS World,1,0
239220,The Mighty Quest For Epic Loot,1122,0
263540,Villagers and Heroes,0,0
224580,Arma 2: DayZ Mod,213,0
203160,Tomb Raider,0,0
1500,Darwinia,3,0
1510,Uplink,10,0
1520,DEFCON,4,0
1530,Multiwinia,0,0
233450,Prison Architect,177,0
65780,Arma: Gold Edition,1,0
225140,Duke Nukem 3D: Megaton Edition,37,0
232950,Bridge Project,85,0
8870,BioShock Infinite,0,0
233720,Surgeon Simulator,285,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
204100,Max Payne 3,46,0
220200,Kerbal Space Program,1705,0
210770,Sanctum 2,439,0
236790,Agricultural Simulator 2013 Steam Edition,3,0
242920,Banished,445,0
1250,Killing Floor,543,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
107410,Arma 3,5659,0
244850,Space Engineers,2210,0
246900,Viscera Cleanup Detail,159,0
255520,Viscera Cleanup Detail: Shadow Warrior,1,0
265210,Viscera Cleanup Detail: Santa's Rampage,153,0
239030,"Papers, Please",648,170
218620,PAYDAY 2,4342,0
239820,Game Dev Tycoon,1534,0
206420,Saints Row IV,91,0
204450,Call of Juarez Gunslinger,202,0
233270,Far Cry® 3 Blood Dragon,127,0
251570,7 Days to Die,448,0
252490,Rust,10004,0
214950,Total War: ROME II - Emperor Edition,182,0
49520,Borderlands 2,839,0
236510,Takedown: Red Sabre,87,0
263280,Spintires,688,0
367690,Spintires Editor,0,0
264710,Subnautica,1138,0
265930,Goat Simulator,869,0
211820,Starbound,263,0
367540,Starbound - Unstable,0,0
267610,Woodcutter Simulator 2013,14,0
221100,DayZ,1773,0
270550,Yet Another Zombie Defense,43,0
270850,Car Mechanic Simulator 2014,146,0
270880,American Truck Simulator,180,0
271590,Grand Theft Auto V,3692,2
273110,Counter-Strike Nexon: Zombies,12,0
224480,Octodad: Dadliest Catch,192,0
274170,Hotline Miami 2: Wrong Number,36,0
222880,Insurgency,1373,0
277430,Halo: Spartan Assault,92,0
22100,Mount & Blade,213,0
48700,Mount & Blade: Warband,2694,0
48720,Mount & Blade: With Fire and Sword,854,0
213670,South Park™: The Stick of Truth™,391,0
281990,Stellaris,904,0
246620,Plague Inc: Evolved,110,0
247770,Cabela's Big Game Hunter Pro Hunts,207,0
292620,Pressured,107,0
201810,Wolfenstein: The New Order,0,0
238460,BattleBlock Theater,0,0
286690,Metro 2033 Redux,119,43
287390,Metro: Last Light Redux,0,0
301520,Robocraft,310,0
304050,Trove,1,0
304930,Unturned,99,0
63380,Sniper Elite V2,122,0
224600,Defiance,4,0
307290,Velvet Sundown,31,0
227700,Firefall,0,0
291480,Warface,0,0
215080,WAKFU,0,0
313120,Stranded Deep,305,0
313160,Farming Simulator 15,1153,0
227940,Heroes & Generals,4357,0
319510,Five Nights at Freddy's,25,0
6880,Just Cause,0,0
8190,Just Cause 2,7,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,83,0
205930,Hitman: Sniper Challenge,4,0
247430,Hitman: Contracts,0,0
321040,DiRT 3 Complete Edition,19,0
302510,Ryse: Son of Rome,337,0
239140,Dying Light,1134,0
65980,Sid Meier's Civilization: Beyond Earth,289,0
333930,Dirty Bomb,184,0
335240,Transformice,0,0
257510,The Talos Principle,118,0
230290,Universe Sandbox ²,53,0
346010,Besiege,73,0
346110,ARK: Survival Evolved,2966,0
407530,ARK: Survival Of The Fittest,0,0
346120,Boring Man - Online Tactical Stickman Combat,2,0
346900,AdVenture Capitalist,9534,0
307780,Mortal Kombat X,136,0
353360,how do you Do It?,4,0
255710,Cities: Skylines,712,0
344760,Reign Of Kings,2696,0
232090,Killing Floor 2,673,0
232150,Killing Floor 2 - SDK,0,0
363970,Clicker Heroes,2063,0
365720,Skyrim Script Extender (SKSE),3,0
292030,The Witcher 3: Wild Hunt,58,0
377160,Fallout 4,1388,0
380600,Fishing Planet,3,0
383870,Firewatch,159,0
384740,CAT Interstellar,12,0
385770,Time Clickers,26704,0
291550,Brawlhalla,127,0
393420,Hurtworld,172,0
445900,Hurtworld SDK,0,0
320300,Car Mechanic Simulator 2015,494,0
234140,Mad Max,2288,0
402840,Crusaders of the Lost Idols,35,0
289950,Construction-Simulator 2015,84,0
413850,CS:GO Player Profiles,0,0
413851,CS:GO Player Profiles: n0thing - Cloud9,0,0
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,0,0
413853,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,7,0
413854,CS:GO Player Profiles: olofmeister - fnatic,0,0
413855,CS:GO Player Profiles: kennyS - Team Envyus,0,0
413856,CS:GO Player Profiles: Edward - Na'Vi,0,0
413857,CS:GO Player Profiles: markeloff - Flipsid3,0,0
413858,CS:GO Player Profiles: device - Team SoloMid,0,0
413859,CS:GO Player Profiles: FalleN - Luminosity,0,0
458250,CS:GO Player Profiles: karrigan - Astralis,0,0
458260,CS:GO Player Profiles: pashaBiceps - Virtus.Pro,0,0
458270,CS:GO Player Profiles: Guardian - Na'Vi,0,0
458280,CS:GO Player Profiles: Happy - Team EnVyUs,0,0
458300,CS:GO Player Profiles: fnx - Luminosity,0,0
458310,CS:GO Player Profiles: Friberg - Ninjas in Pyjamas,3,0
458320,CS:GO Player Profiles: Maikelele - FaZe,0,0
497810,CS:GO Player Profiles: Fer - SK Gaming,0,0
497811,CS:GO Player Profiles: Dupreeh - Astralis,0,0
497812,CS:GO Player Profiles: Tarik - Counter Logic Gaming,0,0
497813,CS:GO Player Profiles: Hiko - Team Liquid,0,0
417860,Emily is Away,31,0
418910,Idle Civilization,323,0
359550,Tom Clancy's Rainbow Six Siege,23182,2633
431560,Hard Room,12,0
434010,Wishmaster,0,0
244930,SNOW,8,0
379720,DOOM,125,0
496890,Replica,38,38
273350,Evolve Stage 2,151,0
