item_id,item_name,playtime_forever,playtime_2weeks
42680,Call of Duty: Modern Warfare 3,1472,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,797,0
55230,Saints Row: The Third,2267,0
202710,Demigod,314,0
205790,Dota 2 Test,0,0
48000,LIMBO,52,0
22380,Fallout: New Vegas,5193,0
58610,Wargame: European Escalation,1073,0
98300,Toy Soldiers,773,0
203810,Dear Esther,35,0
108800,Crysis 2 Maximum Edition,832,0
204100,Max Payne 3,926,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,2605,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
108710,Alan Wake,1081,0
202750,Alan Wake's American Nightmare,338,0
730,Counter-Strike: Global Offensive,14102,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,3016,0
4920,Natural Selection 2,171,0
200260,Batman: Arkham City GOTY,2689,0
200710,Torchlight II,2450,0
100980,3d-coat,1647,0
216890,Blood Bowl: Chaos Edition,281,0
220240,Far Cry® 3,2206,0
203140,Hitman: Absolution,4701,0
205930,Hitman: Sniper Challenge,17,0
17460,Mass Effect,1172,0
24980,Mass Effect 2,734,0
223390,Forge,14,0
100400,Silo 2,952,0
4540,Titan Quest,336,0
4550,Titan Quest: Immortal Throne,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
50650,Darksiders II,129,0
55100,Homefront,324,0
55110,Red Faction: Armageddon,50,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",497,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
475150,Titan Quest Anniversary Edition,0,0
204880,Sins of a Solar Empire: Rebellion,161,0
99900,Spiral Knights,279,0
200210,Realm of the Mad God,175,0
238960,Path of Exile,2365,0
224580,Arma 2: DayZ Mod,0,0
231180,ArtRage 4,1,0
33900,Arma 2,441,0
33930,Arma 2: Operation Arrowhead,408,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
203160,Tomb Raider,813,0
224380,Virtual DJ,42,0
234650,Shadowrun Returns,839,0
222730,Reus,164,0
222710,Music Creator 6 Touch,80,0
305280,Cakewalk Loop Manager,1,0
352280,Cakewalk Sound Center,2,0
72850,The Elder Scrolls V: Skyrim,9451,0
238710,Substance Designer 4,3803,0
231430,Company of Heroes 2,15664,0
248170,Clickteam Fusion 2.5,1356,0
218620,PAYDAY 2,967,0
246600,Bitmap2Material,441,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",546,0
253370,Axis Game Factory's AGFPRO 3.0,233,0
266590,AGFPROV3 Premium,0,0
202170,Sleeping Dogs™,857,0
269450,MindTex,46,0
441770,MindTex 2,2,0
8850,BioShock 2,2558,0
8870,BioShock Infinite,3445,0
409720,BioShock 2 Remastered,0,0
237990,The Banner Saga,195,0
273390,Substance Painter,288,0
282440,Quake Live,52,0
43160,Metro: Last Light,2406,0
237930,Transistor,249,0
300550,Shadowrun: Dragonfall - Director's Cut,602,0
286690,Metro 2033 Redux,1806,0
287390,Metro: Last Light Redux,867,0
301520,Robocraft,6,0
301640,Zombie Army Trilogy,1020,0
244160,Homeworld Remastered Collection,5098,0
304930,Unturned,328,0
224600,Defiance,1,0
65930,The Bureau: XCOM Declassified,1994,0
200510,XCOM: Enemy Unknown,3105,0
310380,Fractured Space,26,0
316830,Sprite Lamp,9,0
22100,Mount & Blade,35,0
48700,Mount & Blade: Warband,45,0
48720,Mount & Blade: With Fire and Sword,0,0
323850,Move or Die,103,0
241930,Middle-earth: Shadow of Mordor,3358,0
330840,Game of Thrones - A Telltale Games Series,1079,0
332360,Spriter Pro,941,0
249050,Dungeon of the Endless,202,0
346940,Shadowrun: Hong Kong - Extended Edition,0,0
330160,Substance Designer 5,2797,145
201810,Wolfenstein: The New Order,1544,0
350080,Wolfenstein: The Old Blood ,846,0
232090,Killing Floor 2,4053,306
232150,Killing Floor 2 - SDK,0,0
363680,Battlefleet Gothic: Armada,984,0
365670,Blender 2.77,18,0
372590,Grand Designer,326,0
292030,The Witcher 3: Wild Hunt,3025,0
375840,Rytmik Ultimate,109,0
400170,The Incredible Adventures of Van Helsing: Final Cut,128,0
234140,Mad Max,655,0
363890,RPG Maker MV,60,0
394510,HELLDIVERS™,1314,0
415140,PD Howler 10,1,0
425680,Ultimate Grenade Tutorial - Hardsurface 3D Course,1,0
425681,UGT - 1. 3DS Max Modeling - 1.1,19,0
425682,UGT - 1. 3DS Max Modeling - 1.2,21,0
425683,UGT - 1. 3DS Max Modeling - 1.3,22,0
425684,UGT - 1. 3DS Max Modeling - 1.4,22,0
425685,UGT - 1. 3DS Max Modeling - 1.5,13,0
425686,UGT - 2. S.P. Texturing - 1.1,6,0
425687,UGT - 2. S.P. Texturing - 1.2,20,0
425688,UGT - 2. S.P. Texturing - 1.3,14,0
425689,UGT - 2. S.P. Texturing - 1.4,9,0
428340,Marmoset Hexels 2,64,0
364360,Total War: WARHAMMER,3452,542
454510,Substance Painter 2,73,0
379720,DOOM,1315,0
228880,Ashes of the Singularity,939,0
