item_id,item_name,playtime_forever,playtime_2weeks
47790,Medal of Honor(TM) Single Player,1049,0
47830,Medal of Honor(TM) Multiplayer,104,0
58510,Cities XL 2011,1742,0
22380,Fallout: New Vegas,4585,0
32500,STAR WARS™: The Force Unleashed™ II,409,0
48180,Tom Clancy's H.A.W.X. 2,741,0
38830,CrimeCraft GangWars,1443,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,472,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,45,0
6910,Deus Ex: Game of the Year Edition,51,0
6920,Deus Ex: Invisible War,477,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
7010,Project: Snowblind,21,0
7020,Rogue Trooper,750,0
7060,Infernal,146,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,202,0
8100,Conflict: Denied Ops,0,0
8140,Tomb Raider: Underworld,0,0
8160,Shellshock 2: Blood Trails,0,0
8170,Battlestations: Pacific,411,0
8190,Just Cause 2,531,0
23300,Yosumin!,0,0
23310,The Last Remnant,312,0
23360,FINAL FANTASY XI,2,0
23380,Gyromancer,0,0
34600,Order of War,362,0
35000,Mini Ninjas,322,0
35070,Flora's Fruit Farm,0,0
35130,Lara Croft and the Guardian of Light,179,0
35140,Batman: Arkham Asylum GOTY Edition,31,0
39110,Season of Mystery : The Cherry Blossom Murders,0,0
40100,Supreme Commander 2,6270,0
43000,Front Mission Evolved,688,0
16450,F.E.A.R. 2: Project Origin,110,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
15750,Oddworld: Stranger's Wrath HD,81,0
47780,Dead Space 2,928,0
47890,The Sims(TM) 3,501,0
7520,Two Worlds II,1283,0
57650,DUNGEONS - Steam Special Edition,222,0
48190,Assassin's Creed Brotherhood,2435,0
49300,Commander: Conquest of the Americas,475,0
55100,Homefront,864,0
20500,Red Faction: Guerrilla Steam Edition,1484,0
20530,Red Faction,397,0
20550,Red Faction II,84,0
55110,Red Faction: Armageddon,2255,0
39500,Gothic 3,243,0
39510,Gothic II: Gold Edition,15,0
39690,ArcaniA,1489,0
65540,Gothic,120,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,550,0
41800,Gratuitous Space Battles,184,0
44340,Operation Flashpoint: Red River,1068,0
620,Portal 2,1716,0
73020,Majesty 2 Collection,688,0
105400,Fable III,5444,0
72200,Universe Sandbox,107,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,322,0
48720,Mount & Blade: With Fire and Sword,506,0
22350,BRINK,131,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,625,0
105600,Terraria,3800,0
104600,Portal 2 - The Final Hours,74,0
33420,Call of Juarez: The Cartel,607,0
57900,Duke Nukem Forever,825,0
21100,F.E.A.R. 3,362,0
19680,Alice: Madness Returns,845,0
97000,Solar 2,999,0
107000,Gods & Heroes: Rome Rising,71,0
33440,Driver San Francisco,696,0
3130,Men of War: Red Tide,131,0
3160,A Farewell to Dragons,0,0
3170,King's Bounty: Armored Princess,61,0
7500,UFO: Afterlight - Old Version,38,0
7830,Men of War,179,0
7840,Death Track: Resurrection,0,0
7850,Cryostasis,33,0
7860,NecroVisioN,0,0
9800,Death to Spies,0,0
25900,King's Bounty: The Legend,0,0
34410,Death to Spies: Moment of Truth,0,0
34420,XIII Century,0,0
46200,A.I.M. Racing,0,0
46230,Streets of Moscow,0,0
46250,NecroVisioN: Lost Company,0,0
46260,Star Wolves 3: Civil War,3624,0
46270,Star Wolves,81,0
46280,Star Wolves 2,155,0
46290,Theatre of War,0,0
46320,Space Rangers,0,0
46330,Space Rangers 2: Reboot,314,0
46340,Theatre of War 2: Africa 1943,0,0
46360,Theatre of War 2: Kursk 1943 ,0,0
46370,Rig 'n' Roll,40,0
46380,Reign: Conflict of Nations,0,0
63900,Fantasy Wars,0,0
63910,King's Bounty: Crossworlds,0,0
63960,Theatre of War 3: Korea,58,0
64000,Men of War: Assault Squad,1552,0
237950,UFO: Afterlight,229,0
55230,Saints Row: The Third,3969,0
33460,From Dust,227,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,163,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
72850,The Elder Scrolls V: Skyrim,38829,0
28050,Deus Ex: Human Revolution,1790,0
57690,Tropico 4,325,0
61220,Battle: Los Angeles,71,0
91310,Dead Island,7139,0
98600,"Demolition, Inc.",260,0
9200,RAGE,1892,0
201870,Assassin's Creed Revelations,2052,0
47400,Stronghold 3,83,0
205790,Dota 2 Test,0,0
39160,Dungeon Siege III,239,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
32800,The Lord of the Rings: War in the North,98,0
42680,Call of Duty: Modern Warfare 3,2237,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,258,0
48240,Anno 2070,940,0
202710,Demigod,203,0
10220,Postal 3,107,0
200410,SOL: Exodus,92,0
102500,Kingdoms of Amalur: Reckoning™,2532,0
57740,Jagged Alliance - Back in Action,706,0
108110,Starpoint Gemini,1209,0
40700,Machinarium,158,0
58200,Jolly Rover,108,0
80310,Gemini Rue,9,0
96000,The Tiny Bang Story,0,0
105100,Lume,0,0
208600,Lunar Flight,74,0
12140,Max Payne,64,0
12150,Max Payne 2: The Fall of Max Payne,21,0
110800,L.A. Noire,2232,0
204100,Max Payne 3,1053,0
205610,Port Royale 3,334,0
208670,Blades of Time,771,0
115320,PROTOTYPE 2,2828,0
40390,Risen 2 - Dark Waters,2016,0
63380,Sniper Elite V2,798,0
55150,"Warhammer 40,000 Space Marine",568,0
212010,Galaxy on Fire 2™ Full HD,1095,0
202170,Sleeping Dogs™,2005,0
65740,Carrier Command: Gaea Mission,153,0
216390,Fallen Enchantress,369,0
200260,Batman: Arkham City GOTY,666,0
49520,Borderlands 2,1939,0
200370,A Game of Dwarves,203,0
220240,Far Cry® 3,3033,0
208480,Assassin's Creed® III,1594,0
226700,Infestation: Survivor Stories Classic,259,0
209540,Strike Suit Zero,671,0
109600,Neverwinter,1961,0
113400,APB Reloaded,611,0
212070,Star Conflict,1682,0
218230,PlanetSide 2,57,0
230410,Warframe,2450,0
236390,War Thunder,961,0
238960,Path of Exile,0,0
218470,RaiderZ,343,0
105450,Age of Empires® III: Complete Collection,160,0
221380,Age of Empires II: HD Edition,0,0
220660,StarDrive,3288,0
233860,Kenshi,8701,0
227160,Kinetic Void,192,0
227680,StarForge,152,0
220200,Kerbal Space Program,7964,0
224600,Defiance,5549,0
216250,Dead Island Riptide,459,0
228300,Remember Me,830,0
232750,Mars: War Logs,1072,0
239140,Dying Light,5527,0
224440,Folk Tale,233,0
234160,Strike Suit Infinity,17,0
242760,The Forest,101,0
242800,Day One: Garry's Incident,121,0
242920,Banished,1397,0
233250,Planetary Annihilation,682,0
231430,Company of Heroes 2,526,0
231020,Storm,62,0
244770,StarMade,0,0
244850,Space Engineers,2996,0
244890,Velocity®Ultra,0,0
245130,The Dead Linger,635,0
246700,Strike Vector,18,0
246900,Viscera Cleanup Detail,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,37,0
224060,Deadpool,272,0
248390,Craft The World,892,0
248450,Salvation Prophecy,709,0
206420,Saints Row IV,2288,0
209000,Batman™: Arkham Origins,320,0
239820,Game Dev Tycoon,462,0
2870,X Rebirth,22681,2295
250720,Starlight Inception,282,0
226720,Lost Planet 3,522,0
251570,7 Days to Die,1626,0
252490,Rust,3144,0
253250,Stonehearth,1239,0
254200,FortressCraft Evolved,2162,0
205100,Dishonored,702,0
107410,Arma 3,8253,0
241540,State of Decay,1381,0
220260,Farming Simulator 2013,4146,0
225200,Farming Simulator 2013 - Modding Tutorials,30,0
245620,Tropico 5,999,0
242050,Assassin's Creed IV Black Flag,2574,0
250400,How to Survive,254,0
258880,Professional Farmer 2014,1056,0
259570,Eden Star :: Destroy - Build - Protect,92,0
246090,Spacebase DF-9,227,0
259910,Farming Giant,2110,0
238430,Contagion,90,0
261470,Distant Worlds: Universe,13109,2072
261530,Lifeless Planet,0,0
209160,Call of Duty: Ghosts,1784,0
209170,Call of Duty: Ghosts - Multiplayer,325,0
263440,The Stomping Land,145,0
264240,CONSORTIUM,746,541
264710,Subnautica,579,0
108600,Project Zomboid,33,0
265930,Goat Simulator,77,0
211820,Starbound,62,0
367540,Starbound - Unstable,0,0
39210,FINAL FANTASY XIV: A Realm Reborn,447,0
221100,DayZ,1893,0
255500,Entropy,102,0
268650,From The Depths,228,0
270270,Frozen State,67,0
270850,Car Mechanic Simulator 2014,729,0
270880,American Truck Simulator,124,0
8930,Sid Meier's Civilization V,0,0
273070,The Last Federation,17,0
273620,Freespace 2,1,0
273820,Mining & Tunneling Simulator,50,0
237870,Planet Explorers,2654,0
275850,No Man's Sky,3149,111
277590,Assassin's Creed Freedom Cry,0,0
277910,Mars Colony: Challenger,45,0
277930,TUG,53,0
221560,Windborne,250,0
246620,Plague Inc: Evolved,126,0
282590,Star Ruler 2,324,0
282860,Masterspace,67,0
282900,Hyperdimension Neptunia Re;Birth1,1644,0
284160,BeamNG.drive,44,0
43160,Metro: Last Light,617,0
286340,FarSky,0,0
288370,Strike Suit Zero: Director's Cut,394,0
289300,Faces of War,68,0
233290,MURDERED: SOUL SUSPECT™,405,0
289950,Construction-Simulator 2015,880,0
290080,Life is Feudal: Your Own,2099,37
290300,Rebel Galaxy,2108,120
290770,The Fall,0,0
290930,Half-Life 2: Update,164,0
292030,The Witcher 3: Wild Hunt,1721,0
294100,RimWorld,17,17
201810,Wolfenstein: The New Order,1531,0
294860,Valkyria Chronicles™,1554,0
295110,H1Z1: Just Survive,3145,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
297110,Cosmic DJ,0,0
297470,Xsyon - Prelude,94,0
299740,Miscreated,377,0
299860,Beasts of Prey,2988,0
300060,ADR1FT,62,0
209650,Call of Duty: Advanced Warfare,1285,0
209660,Call of Duty: Advanced Warfare - Multiplayer,23,0
286690,Metro 2033 Redux,1084,0
287390,Metro: Last Light Redux,682,0
301520,Robocraft,79,0
65790,Arma: Cold War Assault,0,0
243470,Watch_Dogs,1251,0
304930,Unturned,82,0
305620,The Long Dark,60,0
305960,Dragon: The Game,60,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
256190,Enemy Front,716,0
308270,Buzz Aldrin's Space Program Manager,281,0
227700,Firefall,2475,0
312210,The Fifth Day,15,0
312780,Way of the Samurai 4,120,0
345080,Flame Over,0,0
313120,Stranded Deep,88,0
313630,The Solus Project,179,0
227940,Heroes & Generals,1315,0
314230,Rodina,48,0
203730,Q.U.B.E.,0,0
317110,Uncharted Waters Online: Episode Atlantis,116,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,106,0
318220,Enforcer: Police Crime Action,31,0
40400,AI War: Fleet Command,55,0
249190,Ancient Space,104,0
320240,We Happy Few,124,0
320300,Car Mechanic Simulator 2015,723,0
287450,Rise of Nations: Extended Edition,274,0
326410,Windward,50,0
211420,Dark Souls: Prepare to Die Edition,183,0
246070,Hack 'n' Slash,64,0
298110,Far Cry 4,4150,0
332500,GRAV,1411,0
333980,AKIBA'S TRIP: Undead & Undressed,696,0
335830,Distant Star: Revenant Fleet,43,0
337360,Dead Island Retro Revenge,0,0
337950,The SKIES,70,0
230290,Universe Sandbox ²,346,0
316390,sZone-Online,270,0
344890,ARM Planetary Prospectors,143,0
323470,DRAGON BALL XENOVERSE,1871,0
346110,ARK: Survival Evolved,2153,0
407530,ARK: Survival Of The Fittest,0,0
347830,Fairy Fencer F,361,0
348030,Trackday Manager,149,0
298630,The Escapists,12,0
352430,Farlight Explorers,76,0
329430,State of Decay: Year-One,359,199
352950,Better Late Than DEAD,83,0
353270,Hyperdimension Neptunia Re;Birth3 V Generation,351,0
353630,Oil Enterprise,93,0
354380,Assassin’s Creed® Chronicles: China,20,0
39120,RIFT,470,0
311560,Assassin's Creed Rogue,304,0
255710,Cities: Skylines,990,0
271590,Grand Theft Auto V,8310,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,255,0
359370,Pirate's Life,92,0
360170,How to Survive 2,244,0
361550,Cradle,572,0
227300,Euro Truck Simulator 2,1935,0
232010,Euro Truck Simulator,0,0
258760,Scania Truck Driving Simulator,20,0
302060,Trucks & Trailers,23,0
302080,Bus Driver,0,0
362620,Software Inc.,8219,0
361800,Tree of Life,630,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,478,0
363970,Clicker Heroes,2016,0
365590,Tom Clancy's The Division,2859,0
311210,Call of Duty: Black Ops III,1405,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
371010,Nomad Fleet,3,0
351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation,1718,0
226860,Galactic Civilizations III,99,0
374040,Portal Knights,193,0
359320,Elite Dangerous,0,0
376870,Minecraft: Story Mode - A Telltale Games Series,357,0
377140,Hide & Hold Out - H2o,46,0
377160,Fallout 4,19785,0
378420,Jurassic Island: The Dinosaur Zoo,8,0
221540,Defense Grid 2,0,0
312860,Defense Grid 2: A Matter of Endurance,0,0
383080,Sakura Clicker,1078,0
383120,Empyrion - Galactic Survival,1331,0
383150,Dead Island Definitive Edition,216,0
383180,Dead Island Riptide Definitive Edition,0,0
383870,Firewatch,205,0
351970,Tales of Zestiria,4879,0
384740,CAT Interstellar,58,0
387340,Hyperdimension Neptunia U: Action Unleashed,0,0
387990,Scrap Mechanic,89,0
234140,Mad Max,3494,1
225540,Just Cause 3,4036,0
397550,Deus Ex: Revision,1,0
337000,Deus Ex: Mankind Divided™,1564,0
399670,Game Corp DX,387,0
310470,Grand Ages: Medieval,95,0
403190,Planetbase,432,232
408740,Pro Gamer Manager,771,0
409590,Kingdoms,322,0
313160,Farming Simulator 15,2113,0
413150,Stardew Valley,2150,0
415800,X Rebirth: Home of Light,0,0
375910,Anno 2205,108,108
392080,Wayward Terran Frontier: Zero Falls,1418,0
417880,Everybody's Gone to the Rapture,62,0
418340,RWBY: Grimm Eclipse,89,34
419480,Starpoint Gemini Warlords,1506,0
236150,Starpoint Gemini 2,2940,0
371660,Far Cry Primal,2116,171
427520,Factorio,0,0
427950,The Withering,356,0
367500,Dragon's Dogma: Dark Arisen,6493,0
433340,Slime Rancher,37,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,1513,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,973,0
443080,Elite Dangerous: Arena,0,0
223100,Homefront: The Revolution,1461,0
446020,Jalopy,211,0
455980,Judgment: Apocalypse Survival Simulation,201,0
310380,Fractured Space,5,0
457010,StarsOne,137,0
281990,Stellaris,12900,348
228880,Ashes of the Singularity,324,0
338390,The Technomancer,307,0
490090,RWBY: Volume 1,1,0
492470,RWBY: Volume 2,0,0
492510,RWBY: Volume 3,13,0
496460,Life is Feudal: Forest Village,184,97
