item_id,item_name,playtime_forever,playtime_2weeks
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,30,0
12100,Grand Theft Auto III,363,0
12110,Grand Theft Auto: Vice City,288,0
12120,Grand Theft Auto: San Andreas,38,0
12130,Manhunt,0,0
12140,Max Payne,160,0
12150,Max Payne 2: The Fall of Max Payne,35,0
12170,Grand Theft Auto,11,0
12180,Grand Theft Auto 2,37,0
12190,Wild Metal Country,0,0
12200,Bully: Scholarship Edition,112,0
12210,Grand Theft Auto IV,34,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
33220,Tom Clancy's Splinter Cell: Conviction,756,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
8190,Just Cause 2,241,0
21090,F.E.A.R.,277,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
34830,Sniper: Ghost Warrior,115,0
34010,Alpha Protocol,64,0
42650,Transformers: War for Cybertron,1,0
32360,The Secret of Monkey Island: Special Edition,6,0
32460,Monkey Island 2: Special Edition,174,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,21,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9400,Juiced 2: Hot Import Nights,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
9460,Frontlines: Fuel of War,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",116,0
20500,Red Faction: Guerrilla Steam Edition,603,0
20530,Red Faction,4,0
20540,Company of Heroes: Tales of Valor,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43100,World of Zoo,0,0
43110,Metro 2033,137,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
6000,STAR WARS™ Republic Commando,388,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,234,0
6060,STAR WARS™ Battlefront™ II,0,0
24170,Star Wars Galaxies,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,2,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,544,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,201,0
8270,Sam & Max 202: Moai Better Blues,4,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
8310,Bone: Out from Boneville,0,0
8320,Bone: The Great Cow Race,0,0
8330,Telltale Texas Hold'Em,0,0
8340,Strong Bad Episode 1: Homestar Ruiner,126,0
8350,Strong Bad Episode 2: Strong Badia the Free,0,0
8360,Strong Bad Episode 3: Baddest of the Bands,0,0
8370,Strong Bad Episode 4: Dangeresque 3,0,0
8380,Strong Bad Episode 5: 8-Bit Is Enough,0,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,0,0
31110,Wallace & Gromit Ep 2: The Last Resort,0,0
31120,Wallace & Gromit Ep 3: Muzzled!,0,0
31130,Wallace & Gromit Ep 4: The Bogey Man,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
21130,Lego Harry Potter,0,0
42670,Singularity,0,0
31270,Puzzle Agent,237,0
24780,SimCity 4 Deluxe,41,0
40990,Mafia,82,0
50130,Mafia II,0,0
22600,Worms Reloaded,34,0
22320,The Elder Scrolls III: Morrowind,23,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22370,Fallout 3 - Game of the Year Edition,5,0
50620,Darksiders,167,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
45740,Dead Rising 2,47,0
44310,F1 2010™,0,0
57300,Amnesia: The Dark Descent,60,0
21970,R.U.S.E,0,0
22380,Fallout: New Vegas,102,0
8930,Sid Meier's Civilization V,54,0
70110,Hacker Evolution - Untold,6,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
227780,Serious Sam Classics: Revolution,0,0
42700,Call of Duty: Black Ops,36,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
6120,Shank,0,0
18040,DeathSpank,642,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
2820,X3: Terran Conflict,0,0
2840,X: Beyond the Frontier,0,0
2850,X-Tension,0,0
201310,X3: Albion Prelude,0,0
8980,Borderlands,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
67000,The Polynomial,8,0
42920,The Kings' Crusade,42,0
35460,The Ball,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
42730,James Bond: Blood Stone,42,0
63500,Swords and Soldiers HD,0,0
34220,Football Manager 2011,875,0
55140,MX vs. ATV Reflex,0,0
31280,Poker Night at the Inventory,112,0
62000,Flight Control HD,36,0
18050,DeathSpank: Thongs Of Virtue,104,0
40800,Super Meat Boy,19,0
22000,World of Goo,0,0
31700,Iron Grip: Warlord,0,0
41210,Eufloria,0,0
57800,Doc Clock: The Toasted Sandwich of Time,0,0
70300,VVVVVV,0,0
221180,Eufloria HD,0,0
48950,Greed Corp,136,0
47870,Need for Speed: Hot Pursuit,843,0
18110,Shattered Horizon,0,0
22200,Zeno Clash,0,0
26800,Braid,49,0
29180,Osmos,0,0
35700,Trine,0,0
16450,F.E.A.R. 2: Project Origin,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
15740,Oddworld: Munch's Oddysee,0,0
2500,Shadowgrounds,0,0
11200,Shadowgrounds: Survivor,0,0
31290,Back to the Future: Ep 1 - It's About Time,4,0
94500,Back to the Future: Ep 2 - Get Tannen!,11,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
25890,Hearts of Iron III,48,0
35130,Lara Croft and the Guardian of Light,0,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",0,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
47780,Dead Space 2,0,0
47890,The Sims(TM) 3,0,0
34330,Total War: SHOGUN 2,2368,0
9930,Test Drive Unlimited 2,0,0
99810,Bulletstorm,0,0
48190,Assassin's Creed Brotherhood,109,0
99830,Crysis 2,316,0
620,Portal 2,1258,0
73010,Cities in Motion,0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",75,0
63710,BIT.TRIP RUNNER,215,0
94000,Dinner Date,0,0
92400,B.U.T.T.O.N.,0,0
80200,Fate of the World,0,0
15100,Assassin's Creed,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,219,0
19900,Far Cry 2,0,0
21980,Call of Juarez: Bound in Blood,38,0
71250,Sonic Adventure DX,0,0
47800,RISK Factions,109,0
1250,Killing Floor,108,0
15500,The Wonderful End of the World,0,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,46,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),0,0
18500,Defense Grid: The Awakening,405,0
26500,Cogs,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
38700,Toki Tori,59,0
38720,RUSH,0,0
63700,BIT.TRIP BEAT,35,0
55040,Atom Zombie Smasher ,0,0
55100,Homefront,0,0
32510,LEGO® Star Wars™ III: The Clone Wars™,0,0
95300,Capsized,0,0
91200,Anomaly Warzone Earth,0,0
7210,Runaway: A Road Adventure,0,0
7220,Runaway: The Dream of the Turtle,0,0
58560,Runaway: A Twist of Fate,0,0
58570,The Next BIG Thing,0,0
44340,Operation Flashpoint: Red River,0,0
550,Left 4 Dead 2,93,0
223530,Left 4 Dead 2 Beta,0,0
97100,Section 8: Prejudice,0,0
57900,Duke Nukem Forever,955,0
92000,Hydrophobia: Prophecy,0,0
72200,Universe Sandbox,2995,0
35480,Dwarfs!?,0,0
45760,Ultra Street Fighter IV,59,0
28050,Deus Ex: Human Revolution,4160,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,9,0
104600,Portal 2 - The Final Hours,0,0
46500,Syberia,0,0
46510,Syberia 2,0,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
13600,Prince of Persia: The Sands of Time,0,0
19980,Prince of Persia,0,0
33320,Prince of Persia: The Forgotten Sands,0,0
44320,DiRT 3,0,0
321040,DiRT 3 Complete Edition,0,0
98200,Frozen Synapse,14,0
91700,E.Y.E: Divine Cybermancy,41,0
55110,Red Faction: Armageddon,0,0
21100,F.E.A.R. 3,0,0
49600,Beat Hazard,0,0
19680,Alice: Madness Returns,0,0
97000,Solar 2,0,0
42910,Magicka,0,0
94590,Puzzle Agent 2,267,0
22650,Alien Breed 2: Assault,0,0
33910,Arma 2,36,0
33930,Arma 2: Operation Arrowhead,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
65780,Arma: Gold Edition,0,0
65790,Arma: Cold War Assault,0,0
107430,Arma X: Anniversary Edition,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
33440,Driver San Francisco,0,0
98800,Dungeons of Dredmor,0,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
91310,Dead Island,105,0
40950,Stronghold HD,945,0
47400,Stronghold 3,25,0
55150,"Warhammer 40,000 Space Marine",0,0
33460,From Dust,0,0
48000,LIMBO,0,0
49330,Pirates of Black Cove,60,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,46,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
2210,Quake 4,28,0
22310,Rogue Warrior,0,0
22340,Call of Cthulhu: Dark Corners of the Earth,0,0
22350,BRINK,0,0
22450,Hunted: The Demon's Forge,0,0
9200,RAGE,380,0
72850,The Elder Scrolls V: Skyrim,1675,0
98100,TRAUMA,12,0
38740,EDGE,0,0
18070,The Baconing,0,0
107200,Space Pirates and Zombies,0,0
112100,Avadon: The Black Fortress,0,0
107100,Bastion,80,0
41070,Serious Sam 3: BFE,0,0
46560,Robin Hood,2,0
98400,Hard Reset,0,0
57690,Tropico 4,0,0
42680,Call of Duty: Modern Warfare 3,15,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,604,0
111400,Bunch Of Heroes,56,0
24010,Train Simulator,0,0
24240,PAYDAY: The Heist,19316,0
9350,Supreme Commander,50,0
9420,Supreme Commander: Forged Alliance,0,0
80310,Gemini Rue,0,0
10240,Stroke of Fate: Operation Valkyrie,0,0
65800,Dungeon Defenders,0,0
71340,Sonic Generations,0,0
102600,Orcs Must Die!,0,0
201280,Deus Ex: Human Revolution - The Missing Link,611,0
201870,Assassin's Creed Revelations,0,0
200910,Before the Echo,0,0
201490,Airline Tycoon 2,0,0
39160,Dungeon Siege III,0,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
23490,Tropico 3 - Steam Special Edition,0,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,0,0
57600,Tropico 3: Absolute Power,0,0
91600,Sanctum,0,0
94200,Jamestown,0,0
55230,Saints Row: The Third,0,0
201290,Sins of a Solar Empire: Trinity,0,0
48240,Anno 2070,1293,0
200900,Cave Story+,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
70600,Worms Ultimate Mayhem,0,0
70620,Worms Crazy Golf,58,0
70640,Worms,0,0
70650,Worms Blast,0,0
70660,Worms Pinball,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
202710,Demigod,0,0
99300,Renegade Ops,0,0
204030,Fable - The Lost Chapters,0,0
105450,Age of Empires® III: Complete Collection,0,0
204120,LEGO Harry Potter: Years 5-7,0,0
200940,Sonic CD,0,0
105800,PixelJunk Eden,0,0
205350,Mortal Kombat Kollection,0,0
65300,Dustforce,190,0
102840,Shank 2,0,0
21170,Gotham City Impostors,358,0
206210,Gotham City Impostors: Free To Play,0,0
58610,Wargame: European Escalation,0,0
207570,English Country Tune,0,0
205870,Auditorium,0,0
108500,Vessel,0,0
115110,Stacking,0,0
71270,Football Manager 2012,0,0
207790,Jane's Advanced Strike Fighters,0,0
110800,L.A. Noire,204,0
205840,Yesterday,0,0
203750,Binary Domain,0,0
207490,Rayman Origins,0,0
63380,Sniper Elite V2,486,1
204060,Superbrothers: Sword & Sworcery EP,0,0
102500,Kingdoms of Amalur: Reckoning™,0,0
209830,Lone Survivor: The Director's Cut,0,0
207610,The Walking Dead,89,0
200710,Torchlight II,505,0
203730,Q.U.B.E.,0,0
239430,Q.U.B.E: Director's Cut,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
204100,Max Payne 3,669,0
202170,Sleeping Dogs™,1815,0
212630,Tom Clancy's Ghost Recon Future Soldier,125,0
203810,Dear Esther,0,0
203140,Hitman: Absolution,3318,0
205930,Hitman: Sniper Challenge,377,0
200390,Oil Rush,0,0
206740,Who Wants To Be A Millionaire? Special Editions,235,0
209790,Splice,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
213330,LEGO Batman 2,107,0
200010,Quantum Conundrum,0,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0
50300,Spec Ops: The Line,47,0
206440,To the Moon,298,0
214340,Deponia,0,0
57400,Batman: Arkham City™,0,0
200260,Batman: Arkham City GOTY,634,0
108710,Alan Wake,109,0
202750,Alan Wake's American Nightmare,0,0
113200,The Binding of Isaac,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
50650,Darksiders II,0,0
212050,Resonance,0,0
212410,Inversion™,0,0
213120,Transformers: Fall of Cybertron,536,0
204300,Awesomenauts,0,0
1700,Arx Fatalis,0,0
205100,Dishonored,286,0
730,Counter-Strike: Global Offensive,473,0
58200,Jolly Rover,0,0
58230,MacGuffin's Curse,0,0
204630,Retro City Rampage™ DX,48,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,350,0
215670,Home,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
2450,Bloody Good Time,0,0
214250,I Am Alive,0,0
207890,Football Manager 2013,380,0
20820,Shatter,0,0
107800,Rochard,0,0
41800,Gratuitous Space Battles,0,0
207420,Wizorb,0,0
208200,DOOM 3: BFG Edition,0,0
49520,Borderlands 2,984,0
200510,XCOM: Enemy Unknown,2128,0
214970,Intrusion 2,0,0
220780,Thomas Was Alone,0,0
212680,FTL: Faster Than Light,1571,0
205950,Jet Set Radio,0,0
221260,Little Inferno,0,0
217690,Anna - Extended Edition,0,0
212580,The Amazing Spider-Man,2766,0
209100,Resident Evil™: Operation Raccoon City,32,0
220860,McPixel,668,0
205060,BIT.TRIP CORE,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
219150,Hotline Miami,221,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,246,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
70100,Hacker Evolution,0,0
70120,Hacker Evolution Duality,0,0
8870,BioShock Infinite,806,0
211400,Deadlight,0,0
4920,Natural Selection 2,1306,0
223470,POSTAL 2,0,0
207040,Sine Mora,15,0
220740,Chaos on Deponia,0,0
203160,Tomb Raider,1408,0
220240,Far Cry® 3,0,0
219740,Don't Starve,1100,0
322330,Don't Starve Together,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,0,0
61600,Zen Bound® 2,0,0
218680,Scribblenauts Unlimited,274,0
214510,LEGO® The Lord of the Rings™,0,0
221640,Super Hexagon,107,0
223510,Miasmata,0,0
227000,Primordia,0,0
220700,RPG Maker VX Ace,174,0
227200,Waking Mars,0,0
227320,You Need A Budget 4 (YNAB),0,0
208480,Assassin's Creed® III,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,1014,0
43160,Metro: Last Light,313,0
219680,Proteus,0,0
205070,BIT.TRIP VOID,0,0
204880,Sins of a Solar Empire: Rebellion,0,0
228280,Baldur's Gate: Enhanced Edition,0,0
221810,The Cave,66,0
212480,Sonic & All-Stars Racing Transformed,0,0
49540,Aliens: Colonial Marines,167,0
208520,Omerta - City of Gangsters,132,0
227300,Euro Truck Simulator 2,520,0
209540,Strike Suit Zero,72,0
219890,Antichamber,238,0
238960,Path of Exile,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,7,0
262410,World of Guns: Gun Disassembly,0,0
226320,Marvel Heroes 2016,79,0
239220,The Mighty Quest For Epic Loot,788,0
245550,Free to Play,0,0
343450,Free To Play (Streaming),0,0
204240,The Bridge,97,0
34870,Sniper Ghost Warrior 2,0,0
225260,Brütal Legend,0,0
221040,Resident Evil 6 / Biohazard 6,0,0
220200,Kerbal Space Program,35,0
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,77,0
232790,Broken Age,77,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
231200,Kentucky Route Zero,0,0
233450,Prison Architect,5398,0
107410,Arma 3,39,0
221380,Age of Empires II: HD Edition,189,0
233410,Final Hours of Tomb Raider,0,0
233740,Organ Trail: Director's Cut,0,0
