item_id,item_name,playtime_forever,playtime_2weeks
224260,No More Room in Hell,3,0
263540,Villagers and Heroes,5,0
231200,Kentucky Route Zero,0,0
224580,Arma 2: DayZ Mod,3,0
21690,Resident Evil 5 / Biohazard 5,10,0
221040,Resident Evil 6 / Biohazard 6,1421,0
227680,StarForge,38,0
34190,Sonic and SEGA All Stars Racing,0,0
34270,SEGA Mega Drive & Genesis Classics,83,0
71250,Sonic Adventure DX,5,0
71340,Sonic Generations,0,0
200940,Sonic CD,17,0
202530,SONIC THE HEDGEHOG 4 Episode I,5,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
212480,Sonic & All-Stars Racing Transformed,0,0
213610,Sonic Adventure™ 2 ,69,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
233470,Evoland,209,0
8870,BioShock Infinite,757,0
233720,Surgeon Simulator,7,0
219740,Don't Starve,222,0
322330,Don't Starve Together,195,0
228300,Remember Me,64,0
232750,Mars: War Logs,77,0
234650,Shadowrun Returns,61,0
238210,System Shock 2,111,0
225360,DARK,116,0
222480,Resident Evil Revelations / Biohazard Revelations,32,0
242760,The Forest,1224,0
242800,Day One: Garry's Incident,119,0
242920,Banished,256,0
41070,Serious Sam 3: BFE,0,0
200330,Serious Sam 3 Bonus Content,0,0
208140,Endless Space,42,0
39140,FINAL FANTASY VII,3,0
245150,The Novelist,57,0
91310,Dead Island,403,0
216250,Dead Island Riptide,1,0
246900,Viscera Cleanup Detail,134,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
247020,"Cook, Serve, Delicious!",46,0
225080,Brothers - A Tale of Two Sons,0,0
244030,Take On Mars,7,0
232430,Gone Home,81,0
218620,PAYDAY 2,0,0
209000,Batman™: Arkham Origins,0,0
239820,Game Dev Tycoon,622,0
238320,Outlast,21,0
250320,The Wolf Among Us,45,0
251570,7 Days to Die,8901,5
252250,Maia,18,0
252490,Rust,1211,0
241540,State of Decay,7881,0
242050,Assassin's Creed IV Black Flag,0,0
250400,How to Survive,235,0
238430,Contagion,29,0
261030,The Walking Dead: Season Two,0,0
249130,LEGO® MARVEL Super Heroes,185,0
265930,Goat Simulator,33,0
221100,DayZ,2189,0
230230,Divinity: Original Sin (Classic),134,0
373420,Divinity: Original Sin Enhanced Edition,5,0
268870,Satellite Reign,0,0
270210,Melody's Escape,26,0
239840,Dead State,95,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,36,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
271590,Grand Theft Auto V,548,0
237870,Planet Explorers,26,0
275850,No Man's Sky,1876,0
22600,Worms Reloaded,0,0
70600,Worms Ultimate Mayhem,0,0
70620,Worms Crazy Golf,0,0
70640,Worms,0,0
70650,Worms Blast,0,0
70660,Worms Pinball,0,0
200170,Worms Revolution,0,0
217200,Worms Armageddon,0,0
233840,Worms Clan Wars,0,0
254700,resident evil 4 / biohazard 4,102,0
286160,Tabletop Simulator,292,292
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0
287980,Mini Metro,1100,0
288470,Fable Anniversary,86,0
209160,Call of Duty: Ghosts,105,0
209170,Call of Duty: Ghosts - Multiplayer,0,0
233290,MURDERED: SOUL SUSPECT™,72,0
201810,Wolfenstein: The New Order,0,0
295110,H1Z1: Just Survive,2639,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
222900,Dead Island: Epidemic,43,0
297920,Space Colony,104,0
299860,Beasts of Prey,13,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
292120,FINAL FANTASY XIII,104,0
292140,FINAL FANTASY XIII-2,0,0
286690,Metro 2033 Redux,9,0
287390,Metro: Last Light Redux,0,0
238090,Sniper Elite 3,0,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
224600,Defiance,0,0
8980,Borderlands,0,0
49520,Borderlands 2,0,0
227700,Firefall,70,0
9480,Saints Row 2,38,0
55230,Saints Row: The Third,8,0
206420,Saints Row IV,318,0
9900,Star Trek Online,2728,0
306130,The Elder Scrolls Online: Tamriel Unlimited,9577,50
313120,Stranded Deep,74,0
265590,The Red Solstice,0,0
10150,Prototype,14,0
115320,PROTOTYPE 2,0,0
226320,Marvel Heroes 2016,38565,1414
265650,Project X,1,0
6880,Just Cause,1,0
8190,Just Cause 2,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
35130,Lara Croft and the Guardian of Light,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
253430,CastleMiner Z,15,0
7940,Call of Duty 4: Modern Warfare,41,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
2620,Call of Duty,115,0
2630,Call of Duty 2,13,0
2640,Call of Duty: United Offensive,0,0
10090,Call of Duty: World at War,62,0
220440,DmC Devil May Cry,57,0
323370,TERA,396,0
307690,Sleeping Dogs: Definitive Edition,20,0
327890,I am Bread,0,0
329440,Sonic Lost World,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
331120,Passing Pineview Forest,0,0
305620,The Long Dark,58,0
282070,This War of Mine,103,0
334230,Town of Salem,1128,0
335300,DARK SOULS™ II: Scholar of the First Sin,0,0
337360,Dead Island Retro Revenge,0,0
337850,Avernum 2: Crystal Souls,0,0
2400,The Ship,1,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
319630,Life Is Strange™,7,0
340050,Survivalist,10,0
341800,Keep Talking and Nobody Explodes,507,0
304240,Resident Evil / biohazard HD REMASTER,0,0
343750,Firefly Online Cortex,1561,0
323470,DRAGON BALL XENOVERSE,1284,0
239140,Dying Light,659,0
346110,ARK: Survival Evolved,20607,119
407530,ARK: Survival Of The Fittest,0,0
346940,Shadowrun: Hong Kong - Extended Edition,0,0
349700,Aftermath,0,0
107410,Arma 3,64,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
329430,State of Decay: Year-One,1413,51
352950,Better Late Than DEAD,18,0
209650,Call of Duty: Advanced Warfare,0,0
209660,Call of Duty: Advanced Warfare - Multiplayer,0,0
255710,Cities: Skylines,279,0
13520,Far Cry,17,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,0,0
233270,Far Cry® 3 Blood Dragon,0,0
298110,Far Cry 4,0,0
289650,Assassin's Creed Unity,0,0
311560,Assassin's Creed Rogue,0,0
344760,Reign Of Kings,6636,0
360170,How to Survive 2,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,62,0
365720,Skyrim Script Extender (SKSE),1,0
218640,Lucius,0,0
296830,Lucius II,100,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,85,0
32350,STAR WARS™ Starfighter™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,509,0
32470,STAR WARS™ Empire at War: Gold Pack,13,0
32500,STAR WARS™: The Force Unleashed™ II,266,0
370360,TIS-100,0,0
238370,Magicka 2,153,0
397080,Magicka 2: Spell Balance Beta,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
376870,Minecraft: Story Mode - A Telltale Games Series,175,0
377160,Fallout 4,1944,0
383150,Dead Island Definitive Edition,44,0
383180,Dead Island Riptide Definitive Edition,0,0
383270,Hue,38,38
383790,The Ship: Remasted,0,0
386260,Microcosmum: survival of cells,568,0
10680,Aliens vs. Predator,62,0
49540,Aliens: Colonial Marines,0,0
386590,Novus Inceptio,12,0
389570,Mitos.is: The Game,205,146
393420,Hurtworld,2,0
445900,Hurtworld SDK,0,0
320300,Car Mechanic Simulator 2015,371,0
337000,Deus Ex: Mankind Divided™,68,0
403190,Planetbase,222,0
214490,Alien: Isolation,0,0
413150,Stardew Valley,100,0
280790,Creativerse,768,0
225540,Just Cause 3,0,0
311210,Call of Duty: Black Ops III,117,0
368500,Assassin's Creed Syndicate,265,0
2700,RollerCoaster Tycoon 3: Platinum!,51,0
285310,RollerCoaster Tycoon: Deluxe,0,0
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,0,0
391220,Rise of the Tomb Raider,56,0
428690,Youtubers Life,217,0
431240,Golf With Your Friends,809,235
438640,LEGO® STAR WARS™: The Force Awakens,41,0
379720,DOOM,0,0
338390,The Technomancer,152,0
485000,Cthulhu Realms,0,0
