item_id,item_name,playtime_forever,playtime_2weeks
202750,Alan Wake's American Nightmare,0,0
730,Counter-Strike: Global Offensive,1776,0
42160,War of the Roses,15,0
206980,War of the Roses Balance Beta,152,0
65740,Carrier Command: Gaea Mission,49,0
4920,Natural Selection 2,858,0
212680,FTL: Faster Than Light,334,0
200510,XCOM: Enemy Unknown,791,0
205790,Dota 2 Test,0,0
211400,Deadlight,123,0
214870,Painkiller Hell & Damnation,29,0
208480,Assassin's Creed® III,208,0
220240,Far Cry® 3,71,0
203140,Hitman: Absolution,439,0
205930,Hitman: Sniper Challenge,0,0
227320,You Need A Budget 4 (YNAB),268,0
219890,Antichamber,20,0
221380,Age of Empires II: HD Edition,450,0
107410,Arma 3,12488,0
220660,StarDrive,92,0
8870,BioShock Infinite,77,0
222750,Wargame: AirLand Battle,458,0
43160,Metro: Last Light,8,0
222710,Music Creator 6 Touch,2,0
305280,Cakewalk Loop Manager,0,0
352280,Cakewalk Sound Center,0,0
223830,Xenonauts,336,0
252950,Rocket League,11,0
205100,Dishonored,75,0
238010,Deus Ex: Human Revolution - Director's Cut,816,0
221910,The Stanley Parable,20,0
221100,DayZ,1680,0
222880,Insurgency,3844,0
281990,Stellaris,224,0
282440,Quake Live,72,0
290770,The Fall,100,0
201810,Wolfenstein: The New Order,797,0
244160,Homeworld Remastered Collection,2033,0
58610,Wargame: European Escalation,0,0
251060,Wargame: Red Dragon,33,0
287450,Rise of Nations: Extended Edition,241,0
310790,Geometry Wars 3: Dimensions Evolved,56,56
240760,Wasteland 2,802,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,55,0
291480,Warface,32,0
244630,NEOTOKYO°,7,0
313240,Wilson Chronicles - Beta,0,0
282070,This War of Mine,2,0
335300,DARK SOULS™ II: Scholar of the First Sin,397,0
359320,Elite Dangerous,287,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,245,0
292030,The Witcher 3: Wild Hunt,3925,0
350080,Wolfenstein: The Old Blood ,0,0
379720,DOOM,1339,0
229580,Dream,6,0
250180,METAL SLUG 3,0,0
312610,METAL SLUG X,10,0
366250,METAL SLUG,0,0
337000,Deus Ex: Mankind Divided™,1957,472
281610,Homeworld: Deserts of Kharak,1045,0
