item_id,item_name,playtime_forever,playtime_2weeks
50650,Darksiders II,72,0
215670,Home,0,0
35140,Batman: Arkham Asylum GOTY Edition,107,0
214340,Deponia,0,0
49520,Borderlands 2,1056,0
730,Counter-Strike: Global Offensive,1995,0
204300,Awesomenauts,120,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,704,0
212910,Call of Duty: Black Ops II - Zombies,172,0
200710,Torchlight II,150,0
10100,King's Quest Collection,0,0
10110,Space Quest Collection,0,0
39630,AquaNox,0,0
220740,Chaos on Deponia,0,0
223830,Xenonauts,0,0
4920,Natural Selection 2,0,0
57690,Tropico 4,0,0
23300,Yosumin!,0,0
224960,Tomb Raider I,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
201790,Orcs Must Die! 2,0,0
220440,DmC Devil May Cry,1,0
215710,Fieldrunners 2,73,0
109600,Neverwinter,158,0
212160,Vindictus,83,0
212200,Mabinogi,8,0
218230,PlanetSide 2,69,0
230410,Warframe,130,0
236390,War Thunder,54,0
238960,Path of Exile,136,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,58,0
250420,8BitMMO,1,0
223750,DCS World,340,0
264380,Narcissu 1st & 2nd,0,0
230290,Universe Sandbox ²,128,0
224580,Arma 2: DayZ Mod,3,0
10130,TimeShift,0,0
21690,Resident Evil 5 / Biohazard 5,0,0
225420,Cities in Motion 2,0,0
1250,Killing Floor,94,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
219740,Don't Starve,108,0
322330,Don't Starve Together,0,0
43160,Metro: Last Light,190,0
210770,Sanctum 2,15,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
3910,Sid Meier's Civilization III: Complete,0,0
228300,Remember Me,0,0
72850,The Elder Scrolls V: Skyrim,627,0
242880,"Sir, You Are Being Hunted",0,0
233250,Planetary Annihilation,0,0
228960,Skulls of the Shogun,0,0
39140,FINAL FANTASY VII,4121,0
213850,Magic 2014 ,122,0
98200,Frozen Synapse,0,0
244850,Space Engineers,0,0
241320,Ittle Dew,0,0
247020,"Cook, Serve, Delicious!",0,0
225080,Brothers - A Tale of Two Sons,0,0
244070,Sid Meier's Ace Patrol,0,0
248650,Draw a Stickman: EPIC,6,0
239350,Spelunky,8,8
218620,PAYDAY 2,373,0
209000,Batman™: Arkham Origins,0,0
226720,Lost Planet 3,0,0
250180,METAL SLUG 3,29,0
252490,Rust,0,0
252950,Rocket League,578,528
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,460,0
209160,Call of Duty: Ghosts,60,0
209170,Call of Duty: Ghosts - Multiplayer,1231,0
245620,Tropico 5,0,0
241910,Goodbye Deponia,0,0
259530,Savant - Ascent,40,0
94400,Nidhogg,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,0,0
207750,Symphony,0,0
39210,FINAL FANTASY XIV: A Realm Reborn,5794,264
221380,Age of Empires II: HD Edition,101,0
263700,Muffin Knight,1,0
263740,FootLOL: Epic Fail League,0,0
263980,Out There Somewhere,0,0
266130,Breach & Clear,18,0
266330,Ethan: Meteor Hunter,0,0
39150,FINAL FANTASY VIII,0,0
201040,Galcon Legends,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
221100,DayZ,526,0
230230,Divinity: Original Sin (Classic),111,0
373420,Divinity: Original Sin Enhanced Edition,0,0
270170,Depression Quest,51,0
270450,Robot Roller-Derby Disco Dodgeball,0,0
550,Left 4 Dead 2,95,0
223530,Left 4 Dead 2 Beta,0,0
203160,Tomb Raider,0,0
274560,Revolution Ace,0,0
257970,Loren The Amazon Princess,0,0
275570,Summoner,0,0
281220,BloodRayne: Betrayal,7,0
235210,Strider,11,0
254700,resident evil 4 / biohazard 4,136,0
233290,MURDERED: SOUL SUSPECT™,0,0
290930,Half-Life 2: Update,144,0
291010,The Hat Man: Shadow Ward,0,0
286160,Tabletop Simulator,96,0
296610,GestureWorks Gameplay,0,0
237930,Transistor,21,0
300220,Victim of Xen,0,0
239120,FINAL FANTASY III,45,19
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
292120,FINAL FANTASY XIII,76,9
292140,FINAL FANTASY XIII-2,0,0
239430,Q.U.B.E: Director's Cut,0,0
65790,Arma: Cold War Assault,0,0
244160,Homeworld Remastered Collection,0,0
304930,Unturned,2,0
305740,Pitiri 1977,0,0
306040,The Howler,0,0
306660,Ultimate General: Gettysburg,0,0
307880,Savage Lands,0,0
310080,Hatoful Boyfriend,42,0
310790,Geometry Wars 3: Dimensions Evolved,0,0
215080,WAKFU,82,0
312750,FINAL FANTASY IV,0,0
244630,NEOTOKYO°,3,0
312840,Fahrenheit: Indigo Prophecy Remastered,0,0
268420,Aura Kingdom,35,0
227940,Heroes & Generals,53,0
232430,Gone Home,0,0
314450,Saviors,0,0
315430,Polarity,0,0
316010,Magic Duels,57,1
222900,Dead Island: Epidemic,0,0
317280,Solstice,0,0
45760,Ultra Street Fighter IV,44,0
6880,Just Cause,0,0
8190,Just Cause 2,0,0
238010,Deus Ex: Human Revolution - Director's Cut,2,2
323060,Tharsis,0,0
323370,TERA,0,0
307690,Sleeping Dogs: Definitive Edition,0,0
326630,Club Manager 2015,0,0
326650,The Legend of Candlewind,0,0
289690,Lara Croft and the Temple of Osiris,0,0
332500,GRAV,0,0
337180,Velocity 2X,0,0
319630,Life Is Strange™,0,0
341150,Age of Fear 2: The Chaos Lord,0,0
341310,Greyfox,0,0
341500,Camera Obscura,0,0
341720,Among Ripples,10,0
342200,MechWarrior Online,0,0
343710,KHOLAT,0,0
345520,Infinite Crisis™,78,0
345650,Without Within,0,0
346830,FINAL FANTASY IV: THE AFTER YEARS,0,0
348620,Voices from the Sea,0,0
349720,Audition Online,11,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,0
350780,MANOS: The Hands of Fate - Director's Cut,0,0
275100,Shelter 2,0,0
310810,Shiftlings,0,0
354180,Bunker - The Underground Game,0,0
39120,RIFT,717,0
351640,Eternal Senia,14,0
355840,Survarium,0,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,0,0
359580,Uncanny Valley,0,0
359960,Choice Chamber,0,0
360380,Tiny Bridge: Ratventure,0,0
47780,Dead Space 2,0,0
363970,Clicker Heroes,94,0
364420,Roguelands,0,0
365720,Skyrim Script Extender (SKSE),0,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
265930,Goat Simulator,65,0
368950,Jigoku Kisetsukan: Sense of the Seasons,3,0
370510,Marble Mayhem: Fragile Ball,0,0
292030,The Witcher 3: Wild Hunt,192,165
377160,Fallout 4,1050,0
382890,FINAL FANTASY V,0,0
382900,FINAL FANTASY VI,1,0
345180,Victor Vran,0,0
385710,INK,0,0
386990,Asphyxia,0,0
391260,Labyronia RPG,0,0
391540,Undertale,45,1
397500,Labyronia RPG 2,0,0
57300,Amnesia: The Dark Descent,0,0
311210,Call of Duty: Black Ops III,161,0
407230,Legend of Mysteria,0,0
413150,Stardew Valley,1,0
416080,God Game : The Odyssey,0,0
417860,Emily is Away,76,0
294000,Knight Squad,0,0
378120,Football Manager 2016,176,0
208650,Batman™: Arkham Knight,0,0
314160,Microsoft Flight Simulator X: Steam Edition,0,0
377840,FINAL FANTASY IX,11,0
431240,Golf With Your Friends,0,0
200510,XCOM: Enemy Unknown,0,0
282210,Sid Meier's Starships,0,0
65980,Sid Meier's Civilization: Beyond Earth,49,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
433910,Neon Drive,20,0
438270,Learn Japanese To Survive - Hiragana Battle,13,0
438480,Rock 'N' Roll Defense,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
34330,Total War: SHOGUN 2,9,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
294860,Valkyria Chronicles™,0,0
301120,Eastside Hockey Manager,0,0
231430,Company of Heroes 2,0,0
325610,Total War: ATTILA,0,0
34190,Sonic and SEGA All Stars Racing,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,10,6
213610,Sonic Adventure™ 2 ,0,0
71250,Sonic Adventure DX,0,0
200940,Sonic CD,0,0
71340,Sonic Generations,0,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
212480,Sonic & All-Stars Racing Transformed,0,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
329440,Sonic Lost World,0,0
494740,Police Quest Collection,0,0
495700,Gabriel Knight: Sins of the Fathers,0,0
496760,Gabriel Knight 2: The Beast Within,0,0
497360,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",0,0
500810,Arcanum,0,0
501970,Phantasmagoria 2,0,0
501990,Phantasmagoria,0,0
502750,Quest for Glory Collection,0,0
505210,Neon Space 2,0,0
508180,Fly and Destroy,0,0
517790,Caesar 3,0,0
517810,Caesar 4,0,0
