item_id,item_name,playtime_forever,playtime_2weeks
28050,Deus Ex: Human Revolution,206,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
212630,Tom Clancy's Ghost Recon Future Soldier,1,0
206440,To the Moon,0,0
108710,Alan Wake,42,0
202750,Alan Wake's American Nightmare,0,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
209080,Guns of Icarus Online,541,0
202170,Sleeping Dogs™,59,0
10,Counter-Strike,1,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,42,0
730,Counter-Strike: Global Offensive,5,0
204300,Awesomenauts,1,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,15,0
204360,Castle Crashers,137,0
49520,Borderlands 2,1452,113
219150,Hotline Miami,67,0
219640,Chivalry: Medieval Warfare,204,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,728,0
203140,Hitman: Absolution,223,0
205930,Hitman: Sniper Challenge,272,0
218680,Scribblenauts Unlimited,20,0
102600,Orcs Must Die!,0,0
201790,Orcs Must Die! 2,0,0
17460,Mass Effect,130,0
24980,Mass Effect 2,0,0
221640,Super Hexagon,622,0
208480,Assassin's Creed® III,1485,0
227300,Euro Truck Simulator 2,129,0
227280,No Time to Explain,10,0
368730,No Time To Explain Remastered,0,0
3830,Psychonauts,0,0
115100,Costume Quest,17,0
115110,Stacking,0,0
115120,Iron Brigade,0,0
225260,Brütal Legend,0,0
99900,Spiral Knights,32,0
218230,PlanetSide 2,8,0
238960,Path of Exile,87,0
224260,No More Room in Hell,0,0
224580,Arma 2: DayZ Mod,46,0
34870,Sniper Ghost Warrior 2,3199,0
220200,Kerbal Space Program,657,0
6000,STAR WARS™ Republic Commando,120,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,858,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,1850,0
6060,STAR WARS™ Battlefront™ II,539,0
32350,STAR WARS™ Starfighter™,36,0
32370,STAR WARS™: Knights of the Old Republic™,1948,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,1,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,1,0
32400,STAR WARS™: Dark Forces,18,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,64,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,117,0
32470,STAR WARS™ Empire at War: Gold Pack,135,0
32500,STAR WARS™: The Force Unleashed™ II,25,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2462,0
33900,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,1,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
105450,Age of Empires® III: Complete Collection,0,0
221380,Age of Empires II: HD Edition,250,0
233740,Organ Trail: Director's Cut,254,0
230050,DLC Quest,132,0
1500,Darwinia,0,0
1510,Uplink,27,0
1520,DEFCON,25,0
1530,Multiwinia,17,0
233450,Prison Architect,3,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,421,0
224960,Tomb Raider I,10,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
233720,Surgeon Simulator,184,0
6510,Lost Planet: Extreme Condition,30,0
222480,Resident Evil Revelations / Biohazard Revelations,1584,0
113020,Monaco,0,0
233270,Far Cry® 3 Blood Dragon,523,0
204450,Call of Juarez Gunslinger,295,0
218620,PAYDAY 2,8489,0
236090,Dust: An Elysian Tail,0,0
242880,"Sir, You Are Being Hunted",37,0
242920,Banished,47,0
233250,Planetary Annihilation,1,0
1250,Killing Floor,22,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
244850,Space Engineers,4,0
6880,Just Cause,8,0
8190,Just Cause 2,10,0
91310,Dead Island,171,0
216250,Dead Island Riptide,0,0
225080,Brothers - A Tale of Two Sons,2,0
239030,"Papers, Please",91,0
2200,Quake III Arena,219,0
2210,Quake 4,28,0
2270,Wolfenstein 3D,5,0
2280,The Ultimate DOOM,3,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,2,0
2310,Quake,3,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,2,0
2360,HeXen: Beyond Heretic,0,0
2370,HeXen: Deathkings of the Dark Citadel,0,0
2390,Heretic: Shadow of the Serpent Riders,0,0
9000,Wolfenstein 3D: Spear of Destiny,9,0
9010,Return to Castle Wolfenstein,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
9050,DOOM 3,2,0
9060,HeXen II,0,0
9070,DOOM 3: Resurrection of Evil,1,0
9160,Master Levels for DOOM II,0,0
9180,Commander Keen Complete Pack,3,0
9200,RAGE,34,0
22310,Rogue Warrior,4,0
22320,The Elder Scrolls III: Morrowind,6,0
22330,The Elder Scrolls IV: Oblivion ,31,0
22340,Call of Cthulhu: Dark Corners of the Earth,34,0
22370,Fallout 3 - Game of the Year Edition,0,0
22380,Fallout: New Vegas,0,0
72850,The Elder Scrolls V: Skyrim,1135,0
205100,Dishonored,1530,0
208200,DOOM 3: BFG Edition,0,0
248610,Door Kickers,0,0
248820,Risk of Rain,0,0
233840,Worms Clan Wars,335,0
209000,Batman™: Arkham Origins,0,0
250320,The Wolf Among Us,681,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
250900,The Binding of Isaac: Rebirth,8893,0
251570,7 Days to Die,564,0
252410,SteamWorld Dig,4,0
252490,Rust,1496,0
236450,PAC-MAN Championship Edition DX+,2,0
249870,Scribblenauts Unmasked,0,0
242050,Assassin's Creed IV Black Flag,0,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,136,0
235800,Audiosurf 2,21,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,236,0
238430,Contagion,19,0
261030,The Walking Dead: Season Two,0,0
261570,Ori and the Blind Forest,147,0
242700,Injustice: Gods Among Us Ultimate Edition,12,0
265930,Goat Simulator,42,0
211820,Starbound,436,0
367540,Starbound - Unstable,0,0
210770,Sanctum 2,6,0
271240,Offworld Trading Company,1,0
7670,BioShock,1,0
8850,BioShock 2,0,0
8870,BioShock Infinite,834,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
247730,Nether,436,0
275850,No Man's Sky,610,0
254700,resident evil 4 / biohazard 4,0,0
236430,DARK SOULS™ II,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,190,0
290300,Rebel Galaxy,23,0
293010,Caribbean!,0,0
413710,Blood & Gold: Caribbean!,0,0
228180,Action! - Gameplay Recording and Streaming,503,0
296470,Mount Your Friends,0,0
238460,BattleBlock Theater,14,0
237930,Transistor,3,0
286690,Metro 2033 Redux,11,0
287390,Metro: Last Light Redux,1,0
301640,Zombie Army Trilogy,16,0
303210,The Beginner's Guide,63,0
243470,Watch_Dogs,129,0
304240,Resident Evil / biohazard HD REMASTER,20,0
238090,Sniper Elite 3,0,0
250400,How to Survive,59,0
307880,Savage Lands,8,0
240760,Wasteland 2,0,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
311340,METAL GEAR SOLID V: GROUND ZEROES,0,0
311690,Enter the Gungeon,704,0
10150,Prototype,857,0
115320,PROTOTYPE 2,24,0
246580,The Typing of The Dead: Overkill,56,0
319510,Five Nights at Freddy's,4,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
239160,Thief,0,0
10090,Call of Duty: World at War,0,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,32,0
241930,Middle-earth: Shadow of Mordor,2289,0
22100,Mount & Blade,794,0
48700,Mount & Blade: Warband,2562,0
48720,Mount & Blade: With Fire and Sword,0,0
233610,Distance,417,0
258520,The Vanishing of Ethan Carter,0,0
400430,The Vanishing of Ethan Carter Redux,0,0
241540,State of Decay,29,0
287450,Rise of Nations: Extended Edition,0,0
221040,Resident Evil 6 / Biohazard 6,33,0
302510,Ryse: Son of Rome,12,0
323850,Move or Die,0,0
301970,Screencheat,41,0
214490,Alien: Isolation,30,0
203770,Crusader Kings II,4,0
238320,Outlast,126,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
211160,Viking: Battle for Asgard,0,0
214950,Total War: ROME II - Emperor Edition,0,0
217060,Total War Battles: SHOGUN,0,0
326410,Windward,132,0
327890,I am Bread,12,0
330070,Movie Studio 13 Platinum - Steam Powered,6,0
211420,Dark Souls: Prepare to Die Edition,24,0
289650,Assassin's Creed Unity,14,0
330830,Tales from the Borderlands,751,0
330840,Game of Thrones - A Telltale Games Series,250,0
268050,The Evil Within,121,0
298110,Far Cry 4,3243,0
305620,The Long Dark,88,0
332800,Five Nights at Freddy's 2,1,0
323470,DRAGON BALL XENOVERSE,162,0
282070,This War of Mine,0,0
208140,Endless Space,33,0
249050,Dungeon of the Endless,11,0
289130,Endless Legend,0,0
333950,Medieval Engineers,0,0
349110,Medieval Engineers - Mod SDK,0,0
219740,Don't Starve,0,0
322330,Don't Starve Together,0,0
257510,The Talos Principle,11,0
319630,Life Is Strange™,64,0
208650,Batman™: Arkham Knight,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,1,0
271590,Grand Theft Auto V,10214,0
239140,Dying Light,77,0
346110,ARK: Survival Evolved,64,0
407530,ARK: Survival Of The Fittest,0,0
346180,David.,6,0
325610,Total War: ATTILA,0,0
298630,The Escapists,2,0
107410,Arma 3,22,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,63,0
307780,Mortal Kombat X,220,0
240160,Duke Nukem,0,0
240180,Duke Nukem 2,0,0
240200,Duke Nukem: Manhattan Project,0,0
358170,Arctic Adventure,1,0
358180,Bio Menace,1,0
358190,Blake Stone: Aliens of Gold,0,0
358200,Math Rescue,0,0
358210,Monster Bash,0,0
358220,Mystic Towers,0,0
358230,Paganitzu,0,0
358240,Monuments of Mars,0,0
358250,Cosmo's Cosmic Adventure,0,0
358260,Crystal Caves,0,0
358270,Death Rally (Classic),0,0
358280,Alien Carnage / Halloween Harry,2,0
358290,Hocus Pocus,0,0
358300,Major Stryker,0,0
358310,Blake Stone: Planet Strike,0,0
358320,Realms of Chaos,0,0
358330,Pharaoh's Tomb,0,0
358340,Word Rescue,0,0
358350,Secret Agent,0,0
358360,Raptor: Call of the Shadows (1994 Classic Edition),0,0
358370,Terminal Velocity,0,0
358380,Wacky Wheels,0,0
358390,Stargunner,0,0
358400,Shadow Warrior (Classic),0,0
358410,Rise of the Triad: Dark War,0,0
358420,Xenophage,0,0
358430,Balls of Steel,1,0
358440,Dark Ages,0,0
359850,Duke Nukem 3D,0,0
275100,Shelter 2,0,0
311560,Assassin's Creed Rogue,15,0
356500,STAR WARS™ Galactic Battlegrounds Saga,5,0
261640,Borderlands: The Pre-Sequel,0,0
359320,Elite Dangerous,26,0
361280,Turmoil,251,0
365450,Hacknet,13,0
311210,Call of Duty: Black Ops III,70,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
367270,Angels Fall First,17,0
370360,TIS-100,0,0
292030,The Witcher 3: Wild Hunt,51,0
374040,Portal Knights,51,0
375840,Rytmik Ultimate,56,0
376870,Minecraft: Story Mode - A Telltale Games Series,81,0
377160,Fallout 4,210,0
383870,Firewatch,262,0
391540,Undertale,0,0
391720,Layers of Fear,48,0
234140,Mad Max,0,0
403190,Planetbase,10,0
406150,Refunct,25,0
410110,12 is Better Than 6,214,0
413150,Stardew Valley,0,0
313160,Farming Simulator 15,29,0
368500,Assassin's Creed Syndicate,0,0
236150,Starpoint Gemini 2,2,0
391220,Rise of the Tomb Raider,108,0
339340,Resident Evil 0 / biohazard 0 HD REMASTER,0,0
429570,The Walking Dead: Michonne,0,0
433340,Slime Rancher,12,0
438640,LEGO® STAR WARS™: The Force Awakens,0,0
364360,Total War: WARHAMMER,2642,0
455910,STAR WARS™: Rogue Squadron 3D,34,0
498240,Batman - The Telltale Series,164,0
