item_id,item_name,playtime_forever,playtime_2weeks
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
6910,Deus Ex: Game of the Year Edition,10,0
104600,Portal 2 - The Final Hours,7,0
105400,Fable III,2256,0
13500,Prince of Persia: Warrior Within,0,0
13530,Prince of Persia: The Two Thrones,0,0
13600,Prince of Persia: The Sands of Time,0,0
19980,Prince of Persia,88,0
33320,Prince of Persia: The Forgotten Sands,0,0
98200,Frozen Synapse,0,0
57900,Duke Nukem Forever,387,0
21100,F.E.A.R. 3,0,0
42910,Magicka,139,0
22230,Rock of Ages,0,0
28050,Deus Ex: Human Revolution,91,0
91310,Dead Island,774,0
33460,From Dust,99,0
48000,LIMBO,137,0
2210,Quake 4,0,0
107100,Bastion,445,0
18070,The Baconing,247,0
33420,Call of Juarez: The Cartel,288,0
55150,"Warhammer 40,000 Space Marine",376,0
92600,Xotic,38,0
42680,Call of Duty: Modern Warfare 3,176,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
24240,PAYDAY: The Heist,59,0
72850,The Elder Scrolls V: Skyrim,8977,0
71340,Sonic Generations,629,0
9200,RAGE,42,0
91600,Sanctum,126,0
55230,Saints Row: The Third,1782,0
15500,The Wonderful End of the World,3,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,0,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),5,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
41050,Serious Sam Classic: The First Encounter,9,0
41060,Serious Sam Classic: The Second Encounter,3,0
41070,Serious Sam 3: BFE,1241,0
200330,Serious Sam 3 Bonus Content,0,0
227780,Serious Sam Classics: Revolution,0,0
22350,BRINK,682,0
1250,Killing Floor,143,77
35420,Killing Floor Mod: Defence Alliance 2,0,0
203730,Q.U.B.E.,118,0
239430,Q.U.B.E: Director's Cut,0,0
18700,And Yet It Moves,0,0
26500,Cogs,0,0
26900,Crayon Physics Deluxe,17,0
41100,Hammerfight,0,0
70300,VVVVVV,0,0
10220,Postal 3,126,0
202530,SONIC THE HEDGEHOG 4 Episode I,24,0
200940,Sonic CD,0,0
102500,Kingdoms of Amalur: Reckoning™,940,0
67370,The Darkness II,472,0
22380,Fallout: New Vegas,1293,0
207490,Rayman Origins,126,0
207430,"Hack, Slash, Loot",0,0
209120,Street Fighter X Tekken,211,0
203650,SONIC THE HEDGEHOG 4 Episode II,37,0
207610,The Walking Dead,22,0
15100,Assassin's Creed,0,0
33230,Assassin's Creed II,0,0
201870,Assassin's Creed Revelations,47,0
3830,Psychonauts,0,0
57300,Amnesia: The Dark Descent,0,0
204060,Superbrothers: Sword & Sworcery EP,0,0
204100,Max Payne 3,0,0
41800,Gratuitous Space Battles,0,0
65800,Dungeon Defenders,0,0
211420,Dark Souls: Prepare to Die Edition,6722,0
17300,Crysis,102,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
113200,The Binding of Isaac,10,0
207750,Symphony,338,0
204300,Awesomenauts,241,0
98800,Dungeons of Dredmor,0,0
730,Counter-Strike: Global Offensive,760,0
209270,Hero Academy,142,0
50650,Darksiders II,104,0
49520,Borderlands 2,15322,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
63710,BIT.TRIP RUNNER,62,0
94200,Jamestown,0,0
207420,Wizorb,0,0
204360,Castle Crashers,380,0
205230,Hell Yeah!,485,0
200710,Torchlight II,1472,0
208200,DOOM 3: BFG Edition,10,0
220860,McPixel,52,0
205060,BIT.TRIP CORE,0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,114,0
211160,Viking: Battle for Asgard,0,0
217060,Total War Battles: SHOGUN,0,0
100970,ArtRage Studio Pro,1674,0
205100,Dishonored,251,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,16,0
219640,Chivalry: Medieval Warfare,88,0
232210,Patch testing for Chivalry,0,0
8870,BioShock Infinite,1075,0
200510,XCOM: Enemy Unknown,0,0
203160,Tomb Raider,529,0
220240,Far Cry® 3,319,0
202970,Call of Duty: Black Ops II,387,0
202990,Call of Duty: Black Ops II - Multiplayer,876,0
212910,Call of Duty: Black Ops II - Zombies,6,0
213610,Sonic Adventure™ 2 ,0,0
214230,Family Guy™: Back to the Multiverse,308,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
223470,POSTAL 2,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,10,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
218680,Scribblenauts Unlimited,13,0
49540,Aliens: Colonial Marines,604,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,434,0
6550,Devil May Cry 3: Special Edition,0,0
45700,Devil May Cry 4,0,0
220440,DmC Devil May Cry,531,0
221810,The Cave,123,0
212480,Sonic & All-Stars Racing Transformed,421,0
8930,Sid Meier's Civilization V,3440,0
99900,Spiral Knights,1039,0
109600,Neverwinter,3173,0
201230,EverQuest II,115,0
208090,Loadout,1625,0
212160,Vindictus,16,0
236390,War Thunder,746,0
238960,Path of Exile,0,0
39120,RIFT,138,0
239220,The Mighty Quest For Epic Loot,906,0
253710,theHunter,5,0
231180,ArtRage 4,790,0
225260,Brütal Legend,269,0
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0,0
216250,Dead Island Riptide,2150,0
225140,Duke Nukem 3D: Megaton Edition,0,0
220160,Trials Evolution Gold Edition,983,0
233720,Surgeon Simulator,340,0
234710,Poker Night 2,269,0
224760,FEZ,42,0
215530,The Incredible Adventures of Van Helsing,64,0
206420,Saints Row IV,2411,0
242760,The Forest,0,0
224060,Deadpool,573,0
234390,Teleglitch: Die More Edition,0,0
239030,"Papers, Please",16,0
218620,PAYDAY 2,2668,0
250580,Paranautical Activity: Deluxe Atonement Edition,0,0
252870,PULSAR: Lost Colony,508,0
252950,Rocket League,2735,37
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,60,0
221910,The Stanley Parable,302,0
233700,Sword of the Stars: The Pit,0,0
263280,Spintires,150,0
367690,Spintires Editor,0,0
108600,Project Zomboid,23,0
265930,Goat Simulator,766,0
211820,Starbound,5641,0
367540,Starbound - Unstable,0,0
270150,RUNNING WITH RIFLES,233,0
237990,The Banner Saga,0,0
274190,Broforce,151,0
274920,FaceRig,65,0
213670,South Park™: The Stick of Truth™,998,0
282070,This War of Mine,0,0
282140,SOMA,0,0
285900,Gang Beasts,166,0
236430,DARK SOULS™ II,617,0
222900,Dead Island: Epidemic,141,0
286690,Metro 2033 Redux,138,0
287390,Metro: Last Light Redux,0,0
323370,TERA,94,0
241930,Middle-earth: Shadow of Mordor,824,0
239140,Dying Light,1065,0
327510,WASTED,0,0
327890,I am Bread,0,0
332500,GRAV,16,0
249050,Dungeon of the Endless,0,0
334230,Town of Salem,0,0
341800,Keep Talking and Nobody Explodes,0,0
314660,Oddworld: New 'n' Tasty,33,0
345820,Shantae and the Pirate's Curse,0,0
346010,Besiege,95,0
346110,ARK: Survival Evolved,121,0
407530,ARK: Survival Of The Fittest,0,0
325610,Total War: ATTILA,485,0
347160,Steredenn,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,0,0
255710,Cities: Skylines,297,0
356040,Sheltered,0,0
232090,Killing Floor 2,1801,778
232150,Killing Floor 2 - SDK,0,0
365720,Skyrim Script Extender (SKSE),0,0
292030,The Witcher 3: Wild Hunt,780,0
374570,Kung Fury,0,0
376570,WildStar,0,0
377160,Fallout 4,14247,32
386070,Planetary Annihilation: TITANS,0,0
386940,Ultimate Chicken Horse,37,0
290340,Armello,686,0
391540,Undertale,557,0
398850,Epistory - Typing Chronicles,0,0
235540,Warhammer: End Times - Vermintide,3001,0
422970,Devil Daggers,5,0
433340,Slime Rancher,288,0
385730,WWE 2K16,0,0
364360,Total War: WARHAMMER,720,0
379720,DOOM,1211,0
273350,Evolve Stage 2,39,0
