item_id,item_name,playtime_forever,playtime_2weeks
72850,The Elder Scrolls V: Skyrim,325,0
41070,Serious Sam 3: BFE,111,0
205790,Dota 2 Test,68,0
105450,Age of Empires® III: Complete Collection,61,0
21170,Gotham City Impostors,14,0
206210,Gotham City Impostors: Free To Play,0,0
22380,Fallout: New Vegas,103,0
208110,Myst V,33,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,80,0
7670,BioShock,34,0
8850,BioShock 2,45,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
57400,Batman: Arkham City™,894,0
200260,Batman: Arkham City GOTY,0,0
730,Counter-Strike: Global Offensive,5789,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,28,0
10090,Call of Duty: World at War,132,0
207210,Tony Hawk's Pro Skater HD,50,0
200710,Torchlight II,1343,0
208200,DOOM 3: BFG Edition,137,0
223470,POSTAL 2,66,0
202970,Call of Duty: Black Ops II,138,0
202990,Call of Duty: Black Ops II - Multiplayer,5988,0
212910,Call of Duty: Black Ops II - Zombies,502,0
217080,Doctor Who: The Eternity Clock,139,0
220440,DmC Devil May Cry,994,0
11610,Dragon Nest,79,0
109600,Neverwinter,2932,0
208090,Loadout,68,0
212160,Vindictus,34,0
230410,Warframe,105,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,71,0
226320,Marvel Heroes 2016,427,0
203160,Tomb Raider,777,0
221380,Age of Empires II: HD Edition,52,0
8870,BioShock Infinite,1123,0
213850,Magic 2014 ,157,0
238870,Citadels,0,0
218620,PAYDAY 2,2800,0
235600,Tom Clancy's Splinter Cell Blacklist,38,0
209000,Batman™: Arkham Origins,186,0
239820,Game Dev Tycoon,458,0
252490,Rust,6021,23
209160,Call of Duty: Ghosts,0,0
209170,Call of Duty: Ghosts - Multiplayer,2493,0
242050,Assassin's Creed IV Black Flag,114,0
219990,Grim Dawn,164,0
257350,Baldur's Gate II: Enhanced Edition,160,0
49520,Borderlands 2,694,0
39210,FINAL FANTASY XIV: A Realm Reborn,1,0
8500,EVE Online,245,0
266840,Age of Mythology: Extended Edition,43,0
221100,DayZ,87,0
269770,Secrets of Grindea,294,0
271590,Grand Theft Auto V,2836,0
251570,7 Days to Die,76,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,28,0
281990,Stellaris,439,0
286160,Tabletop Simulator,1092,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,234,0
288470,Fable Anniversary,564,0
290930,Half-Life 2: Update,31,0
295110,H1Z1: Just Survive,51,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,74,0
439700,H1Z1: King of the Kill Test Server,0,0
301640,Zombie Army Trilogy,487,0
201810,Wolfenstein: The New Order,849,0
304050,Trove,1437,0
224600,Defiance,30,0
323370,TERA,1639,0
6550,Devil May Cry 3: Special Edition,10,0
45700,Devil May Cry 4,88,0
209650,Call of Duty: Advanced Warfare,26,0
209660,Call of Duty: Advanced Warfare - Multiplayer,881,0
261640,Borderlands: The Pre-Sequel,968,0
65980,Sid Meier's Civilization: Beyond Earth,99,0
211420,Dark Souls: Prepare to Die Edition,920,0
323470,DRAGON BALL XENOVERSE,1608,0
335300,DARK SOULS™ II: Scholar of the First Sin,852,0
219740,Don't Starve,25,0
322330,Don't Starve Together,21,0
346110,ARK: Survival Evolved,483,0
407530,ARK: Survival Of The Fittest,0,0
255710,Cities: Skylines,67,0
235540,Warhammer: End Times - Vermintide,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,287,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,378,0
311210,Call of Duty: Black Ops III,1111,0
292030,The Witcher 3: Wild Hunt,784,0
374040,Portal Knights,63,0
374320,DARK SOULS III,931,30
377160,Fallout 4,1458,0
386360,SMITE,708,0
400170,The Incredible Adventures of Van Helsing: Final Cut,27,0
407510,Devilian,76,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,107,0
225540,Just Cause 3,11,0
391220,Rise of the Tomb Raider,609,0
428690,Youtubers Life,335,0
437220,The Culling,32,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
365590,Tom Clancy's The Division,3145,0
379720,DOOM,551,0
