item_id,item_name,playtime_forever,playtime_2weeks
228300,Remember Me,123,0
241600,Rogue Legacy,1071,0
41070,Serious Sam 3: BFE,24,0
200330,Serious Sam 3 Bonus Content,0,0
216250,Dead Island Riptide,1712,0
246900,Viscera Cleanup Detail,101,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
247020,"Cook, Serve, Delicious!",0,0
225080,Brothers - A Tale of Two Sons,0,0
239030,"Papers, Please",30,0
248820,Risk of Rain,16,0
206420,Saints Row IV,2980,0
249630,Delver,44,0
239820,Game Dev Tycoon,32,0
250760,Shovel Knight,0,0
237740,Angry Video Game Nerd Adventures,147,0
250900,The Binding of Isaac: Rebirth,7902,0
222900,Dead Island: Epidemic,27,0
252350,Double Dragon Neon,51,0
252490,Rust,2043,0
236450,PAC-MAN Championship Edition DX+,156,0
205100,Dishonored,5,0
49520,Borderlands 2,468,0
238910,Bionic Dues,0,0
233130,Shadow Warrior,58,0
221910,The Stanley Parable,90,0
262260,Jets'n'Guns Gold,296,0
263060,Blockstorm,4,0
263820,EvilQuest,58,0
263980,Out There Somewhere,201,0
264730,Deadly 30,1,0
266010,LYNE,75,0
266090,Starlite: Astronaut Rescue,15,0
296150,G-Ball,0,0
221100,DayZ,204,0
269310,Infectonator : Survivors,576,0
269570,GTGD S1,87,0
8930,Sid Meier's Civilization V,74,0
550,Left 4 Dead 2,957,0
223530,Left 4 Dead 2 Beta,0,0
271590,Grand Theft Auto V,10945,0
274310,Always Sometimes Monsters,4,0
251570,7 Days to Die,201,0
278460,Skyborn,0,0
278490,Aveyond 3-2: Gates of Night,0,0
246620,Plague Inc: Evolved,647,0
116100,Super Toy Cars,0,0
284950,Pixel Puzzles: Japan,0,0
285440,Crimzon Clover  WORLD IGNITION,0,0
285840,Enemy Mind,104,0
286040,Dead Effect,0,0
270550,Yet Another Zombie Defense,17,0
292390,Realms of the Haunting,0,0
293520,Carnivores: Dinosaur Hunter Reborn,0,0
293840,Cult of the Wind,0,0
201810,Wolfenstein: The New Order,475,0
249550,NEStalgia,104,0
228180,Action! - Gameplay Recording and Streaming,1217,0
296490,GemCraft - Chasing Shadows,61,53
296910,8BitBoy,165,0
297020,The Culling Of The Cows,0,0
238460,BattleBlock Theater,257,0
237930,Transistor,25,0
301910,Saints Row: Gat out of Hell,318,0
302710,BlazeRush,0,0
304050,Trove,0,0
304930,Unturned,506,0
305380,Blue Estate,0,0
241260,Sherlock Holmes: Crimes and Punishments,0,0
38400,Fallout,1,0
38410,Fallout 2,48,0
38420,Fallout Tactics,0,0
306660,Ultimate General: Gettysburg,0,0
307640,Stick RPG 2,210,0
310380,Fractured Space,14,0
311690,Enter the Gungeon,293,0
311820,RC Mini Racers,0,0
238240,Edge of Space,1,0
314160,Microsoft Flight Simulator X: Steam Edition,21,0
315430,Polarity,3,0
315670,Raiden III Digital Edition,33,0
317280,Solstice,0,0
317400,Portal Stories: Mel,20,0
315260,Space Hack,0,0
296470,Mount Your Friends,189,0
233720,Surgeon Simulator,60,0
319480,Odallus: The Dark Call,0,0
323850,Move or Die,565,0
324750,StuntMANIA Reloaded,0,0
325090,Deep Dungeons of Doom,89,0
329440,Sonic Lost World,23,0
211420,Dark Souls: Prepare to Die Edition,26,0
331440,bit Dungeon II,113,0
331720,Survivor Squad: Gauntlets,2,0
332620,PONCHO,0,0
218620,PAYDAY 2,13,0
337360,Dead Island Retro Revenge,1,0
339790,rFactor,0,0
345520,Infinite Crisis™,3,0
351990,Riff Racer,36,0
352950,Better Late Than DEAD,0,0
354500,PAYDAY: The Web Series,0,0
354510,PAYDAY: The Web Series: The Vault,0,0
354520,PAYDAY: The Web Series: Hector,0,0
354530,PAYDAY: The Web Series: The Elephant,0,0
354540,PAYDAY: The Web Series: Greta: The Assassin,0,0
354550,PAYDAY: The Web Series: Vlad & Gage,0,0
494710,PAYDAY: The Web Series: First World Bank,0,0
355180,Codename CURE,0,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
357380,Angry Video Game Nerd: The Movie,41,0
358270,Death Rally (Classic),0,0
358380,Wacky Wheels,0,0
359580,Uncanny Valley,0,0
360740,Downwell,9,0
364270,Lilly and Sasha: Curse of the Immortals,0,0
365590,Tom Clancy's The Division,557,0
370100,Uncrowded,0,0
292030,The Witcher 3: Wild Hunt,82,0
377160,Fallout 4,3991,0
383150,Dead Island Definitive Edition,344,0
383180,Dead Island Riptide Definitive Edition,0,0
384000,Cross of the Dutchman,0,0
385270,Jet Racing Extreme,0,0
385710,INK,0,0
291550,Brawlhalla,0,0
391540,Undertale,21,0
253030,Race The Sun,42,0
204180,Waveform,0,0
274560,Revolution Ace,45,0
314450,Saviors,0,0
394760,Dead Effect 2,0,0
250180,METAL SLUG 3,0,0
312610,METAL SLUG X,39,0
366250,METAL SLUG,0,0
402020,The Park,1,0
57300,Amnesia: The Dark Descent,0,0
412600,Lup,5,0
415030,One More Dungeon,0,0
221380,Age of Empires II: HD Edition,0,0
355950,Age of Empires II HD: The African Kingdoms,0,0
311210,Call of Duty: Black Ops III,4140,13
422970,Devil Daggers,108,0
239140,Dying Light,2630,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
438180,Super Mustache,7,0
236870,HITMAN™,23,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
444560,Agent Origins: Escape,1,0
350280,LawBreakers,0,0
379720,DOOM,1356,0
460700,Song of the Deep,87,0
369070,Slain: Back from Hell,43,0
