item_id,item_name,playtime_forever,playtime_2weeks
93200,Revenge of the Titans,8,0
95300,Capsized,27,0
113200,The Binding of Isaac,0,0
204300,Awesomenauts,0,0
204220,Snapshot,0,0
209080,Guns of Icarus Online,89,0
202170,Sleeping Dogs™,86,0
730,Counter-Strike: Global Offensive,2569,0
72000,Closure,0,0
214250,I Am Alive,118,0
214970,Intrusion 2,9,0
212680,FTL: Faster Than Light,366,0
49520,Borderlands 2,152,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
220260,Farming Simulator 2013,95,0
205100,Dishonored,90,0
200510,XCOM: Enemy Unknown,1305,0
219640,Chivalry: Medieval Warfare,593,0
232210,Patch testing for Chivalry,0,0
218090,Unity of Command,0,0
219150,Hotline Miami,22,0
4920,Natural Selection 2,0,0
220240,Far Cry® 3,1532,0
219740,Don't Starve,667,0
322330,Don't Starve Together,0,0
203140,Hitman: Absolution,602,0
205930,Hitman: Sniper Challenge,0,0
204100,Max Payne 3,343,0
224540,Ace of Spades,36,0
65800,Dungeon Defenders,0,0
227220,Sang-Froid - Tales of Werewolves,40,0
48240,Anno 2070,160,0
219680,Proteus,0,0
228280,Baldur's Gate: Enhanced Edition,618,0
227300,Euro Truck Simulator 2,56,0
209540,Strike Suit Zero,130,0
11020,TrackMania Nations Forever,1253,0
13140,America's Army 3,85,0
236390,War Thunder,0,0
238960,Path of Exile,0,0
224260,No More Room in Hell,16,0
257730,Infinity Wars - Animated Trading Card Game,26,0
203160,Tomb Raider,170,0
107410,Arma 3,3013,0
221380,Age of Empires II: HD Edition,388,0
233450,Prison Architect,528,0
8870,BioShock Infinite,280,0
232050,Eador. Masters of the Broken World,0,0
1250,Killing Floor,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
224760,FEZ,57,0
220200,Kerbal Space Program,1073,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,0,0
31110,Wallace & Gromit Ep 2: The Last Resort,0,0
31120,Wallace & Gromit Ep 3: Muzzled!,0,0
31130,Wallace & Gromit Ep 4: The Bogey Man,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
31270,Puzzle Agent,0,0
31280,Poker Night at the Inventory,17,0
31290,Back to the Future: Ep 1 - It's About Time,402,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,0,0
94600,Hector: Ep 1,0,0
94610,Hector: Ep 2,0,0
94620,Hector: Ep 3,0,0
238210,System Shock 2,0,0
222730,Reus,32,0
215530,The Incredible Adventures of Van Helsing,74,0
236090,Dust: An Elysian Tail,0,0
235720,Cubetractor,4,0
242920,Banished,685,0
233250,Planetary Annihilation,113,0
208140,Endless Space,91,0
244850,Space Engineers,91,0
225080,Brothers - A Tale of Two Sons,176,0
239030,"Papers, Please",224,0
231040,Beatbuddy: Tale of the Guardians,0,0
239070,Hammerwatch,1,0
242570,Space Hulk,0,0
238320,Outlast,114,0
239200,Amnesia: A Machine for Pigs,218,0
251570,7 Days to Die,2714,0
251730,Legend of Grimrock 2,701,0
251770,Shadow Man,0,0
252490,Rust,2532,0
252950,Rocket League,96,0
245450,Wizardry 8,856,0
254960,Silent Storm,11,0
254980,Silent Storm Sentinels,0,0
241540,State of Decay,479,0
243040,Startopia,50,0
255960,Bad Mojo Redux,0,0
213670,South Park™: The Stick of Truth™,850,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
39650,The Guild II,0,0
55110,Red Faction: Armageddon,0,0
39690,ArcaniA,0,0
50650,Darksiders II,0,0
65530,SpellForce 2 - Faith in Destiny,0,0
214870,Painkiller Hell & Damnation,0,0
257850,Hyper Light Drifter,112,0
245390,"I Have No Mouth, and I Must Scream",0,0
255920,The 7th Guest,0,0
255940,The 11th Hour,0,0
221910,The Stanley Parable,246,0
238430,Contagion,25,0
261030,The Walking Dead: Season Two,561,0
16700,Stronghold Crusader Extreme HD,8,0
40970,Stronghold Crusader HD,0,0
263280,Spintires,101,0
367690,Spintires Editor,0,0
264060,Full Bore,0,0
108600,Project Zomboid,195,0
211820,Starbound,428,0
367540,Starbound - Unstable,0,0
221100,DayZ,1019,0
230230,Divinity: Original Sin (Classic),642,0
373420,Divinity: Original Sin Enhanced Edition,0,0
268870,Satellite Reign,0,0
269890,AR-K,1,0
8930,Sid Meier's Civilization V,241,0
247730,Nether,100,0
228380,Next Car Game: Wreckfest,68,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,14,0
237870,Planet Explorers,183,0
275850,No Man's Sky,1069,0
282140,SOMA,613,0
284160,BeamNG.drive,227,0
287220,Autocraft,7,0
287450,Rise of Nations: Extended Edition,780,0
293780,Crawl,3,0
294100,RimWorld,1435,0
201810,Wolfenstein: The New Order,194,0
296650,The Great Jitters: Pudding Panic,0,0
298630,The Escapists,61,0
237930,Transistor,41,0
300550,Shadowrun: Dragonfall - Director's Cut,547,0
292140,FINAL FANTASY XIII-2,642,0
244160,Homeworld Remastered Collection,327,0
18400,Crazy Machines 2,0,0
39660,The Guild II - Pirates of the European Seas,0,0
39680,The Guild II: Renaissance,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
38420,Fallout Tactics,336,0
63380,Sniper Elite V2,88,0
310380,Fractured Space,7,0
311340,METAL GEAR SOLID V: GROUND ZEROES,188,0
312990,The Expendabros,0,0
313120,Stranded Deep,370,0
227940,Heroes & Generals,0,0
314160,Microsoft Flight Simulator X: Steam Edition,37,0
322920,theHunter: Primal,729,0
241930,Middle-earth: Shadow of Mordor,115,0
329130,Reassembly,557,0
330840,Game of Thrones - A Telltale Games Series,0,0
332310,LEGO® Worlds,35,0
332500,GRAV,778,0
282070,This War of Mine,99,0
335670,LISA,292,0
257510,The Talos Principle,441,0
346110,ARK: Survival Evolved,1128,0
407530,ARK: Survival Of The Fittest,0,0
291650,Pillars of Eternity,2161,0
351980,Super Game Jam: Episode 1 (Streaming),0,0
255710,Cities: Skylines,1127,0
346680,Black Mesa Dedicated Server,1,0
362890,Black Mesa,557,0
364380,CINEVEO - Virtual Reality Cinema,15,0
371200,Halcyon 6: Starbase Commander,127,127
292030,The Witcher 3: Wild Hunt,91,0
377160,Fallout 4,2223,0
383870,Firewatch,205,0
413150,Stardew Valley,783,0
355950,Age of Empires II HD: The African Kingdoms,0,0
3830,Psychonauts,0,0
115100,Costume Quest,36,0
115110,Stacking,0,0
115120,Iron Brigade,0,0
225260,Brütal Legend,116,0
232790,Broken Age,182,0
246070,Hack 'n' Slash,0,0
246090,Spacebase DF-9,0,0
246110,MASSIVE CHALICE,0,0
316790,Grim Fandango Remastered,0,0
427520,Factorio,109,0
430440,Of Kings And Men,54,0
434430,Abbot's Book Demo,8,0
447270,IKEA VR Experience,4,0
464940,Sketchfab VR,1,0
379720,DOOM,502,0
468700,NVIDIA® VR Funhouse,2,0
319630,Life Is Strange™,0,0
