item_id,item_name,playtime_forever,playtime_2weeks
206210,Gotham City Impostors: Free To Play,0,0
22380,Fallout: New Vegas,37,0
208090,Loadout,670,0
50650,Darksiders II,1387,0
96400,Shoot Many Robots,1172,0
96800,Nexuiz,271,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
41500,Torchlight,41,0
200710,Torchlight II,852,0
104900,ORION: Prelude,72,0
212630,Tom Clancy's Ghost Recon Future Soldier,1274,0
108800,Crysis 2 Maximum Edition,518,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,91,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
50300,Spec Ops: The Line,22,0
201790,Orcs Must Die! 2,84,0
49520,Borderlands 2,2519,0
730,Counter-Strike: Global Offensive,16026,160
215280,The Secret World,735,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,327,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,81,0
220240,Far Cry® 3,1110,0
202970,Call of Duty: Black Ops II,171,0
202990,Call of Duty: Black Ops II - Multiplayer,5774,0
212910,Call of Duty: Black Ops II - Zombies,29,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,64,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
17020,Global Agenda,186074,0
200210,Realm of the Mad God,202,0
203290,America's Army: Proving Grounds,29,0
218230,PlanetSide 2,4517,0
230410,Warframe,16885,0
238960,Path of Exile,6121,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,138,0
209870,Blacklight: Retribution,3744,0
237310,Elsword,56,0
242720,GunZ 2: The Second Duel,41,0
265630,Fistful of Frags,881,0
271290,HAWKEN,75,0
239220,The Mighty Quest For Epic Loot,80,0
217920,Alien Rage - Unlimited,29,0
229870,ShootMania Storm,317,0
224600,Defiance,1148,0
39120,RIFT,175,0
224760,FEZ,170,0
222880,Insurgency,1093,0
233270,Far Cry® 3 Blood Dragon,207,0
204450,Call of Juarez Gunslinger,145,0
43160,Metro: Last Light,121,0
72850,The Elder Scrolls V: Skyrim,113,0
241600,Rogue Legacy,11,0
224540,Ace of Spades,14,0
248650,Draw a Stickman: EPIC,16,0
248820,Risk of Rain,858,0
218620,PAYDAY 2,30,0
206420,Saints Row IV,826,0
250560,Fight The Dragon,244,0
250760,Shovel Knight,50,0
15620,"Warhammer® 40,000™: Dawn of War® II",200,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",1,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
252490,Rust,541,0
252950,Rocket League,16,0
253030,Race The Sun,282,0
233130,Shadow Warrior,269,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
264200,One Finger Death Punch,27,0
265930,Goat Simulator,25,0
270450,Robot Roller-Derby Disco Dodgeball,1608,0
210770,Sanctum 2,96,0
235460,METAL GEAR RISING: REVENGEANCE,32,0
7670,BioShock,24,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
271590,Grand Theft Auto V,1362,287
274190,Broforce,47,0
277430,Halo: Spartan Assault,13,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,397,0
201810,Wolfenstein: The New Order,411,0
295770,Rogue Shooter: The FPS Roguelike,225,0
296010,NeonXSZ,57,0
237930,Transistor,0,0
301520,Robocraft,23,0
304050,Trove,1888,0
304030,ArcheAge,416,0
63380,Sniper Elite V2,21,0
227700,Firefall,11367,0
311690,Enter the Gungeon,18,0
312530,Duck Game,9,0
291480,Warface,0,0
272470,The Incredible Adventures of Van Helsing II,11,0
238590,Loadout Campaign Beta,0,0
239140,Dying Light,87,0
324810,TOXIKK,129,0
261640,Borderlands: The Pre-Sequel,1999,0
335430,Grimoire: Manastorm,0,0
299360,Block N Load,41,0
333930,Dirty Bomb,2085,0
235540,Warhammer: End Times - Vermintide,198,0
232090,Killing Floor 2,861,0
232150,Killing Floor 2 - SDK,0,0
369070,Slain: Back from Hell,199,0
375230,"Warhammer 40,000: Eternal Crusade",702,0
376570,WildStar,196,0
377160,Fallout 4,516,0
383150,Dead Island Definitive Edition,31,0
388410,Darksiders II: Deathinitive Edition,102,0
234140,Mad Max,84,0
396750,EVERSPACE™,65,65
407840,ORION,157,0
394510,HELLDIVERS™,66,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,271,0
225540,Just Cause 3,604,0
311210,Call of Duty: Black Ops III,0,0
427270,Orcs Must Die! Unchained,0,0
424280,Iron Snout,171,0
365590,Tom Clancy's The Division,1322,0
394230,Battleborn,794,0
379720,DOOM,785,0
292030,The Witcher 3: Wild Hunt,77,77
